,0,1,2,3
508,508,[-3.99670060e+03  3.37374887e+02 -3.64437864e-03 -1.31641694e+07],631,1071.7065595766926
509,509,[-4.48441834e+03  3.36374099e+02 -4.16801482e-03 -1.31641694e+07],46,1071.4135857057252
510,510,[-3.32457599e+03  3.39377087e+02 -3.17838165e-03 -1.31641694e+07],398,1070.3434489765862
511,511,[-4.02565753e+03  3.37374878e+02 -3.74400567e-03 -1.31641694e+07],454,1069.5686661784807
512,512,[-3.97613518e+03  3.37374889e+02 -3.62714536e-03 -1.31641694e+07],814,1067.7724574890178
513,513,[-4.50606629e+03  3.36373795e+02 -4.32200989e-03 -1.31641694e+07],1010,1068.9830412395054
514,514,[-4.51498279e+03  3.36373857e+02 -4.36395463e-03 -1.31641694e+07],1027,1070.903281879948
515,515,[-3.90831776e+03  3.37374926e+02 -3.34488740e-03 -1.31641694e+07],697,1066.9982215139607
516,516,[-4.76129077e+03  3.35372719e+02 -4.31837990e-03 -1.31641694e+07],481,1060.6226117176168
517,517,[-4.44177840e+03  3.36373939e+02 -4.19902319e-03 -1.31641694e+07],617,1066.4550503560924
518,518,[-4.47149750e+03  3.36373905e+02 -4.20322210e-03 -1.31641694e+07],200,1068.8533461454333
519,519,[-4.10234005e+03  3.37374930e+02 -3.82408148e-03 -1.31641694e+07],985,1070.7972303712693
520,520,[-4.51821412e+03  3.36373920e+02 -4.36036077e-03 -1.31641694e+07],714,1070.8528806971078
521,521,[-4.48384411e+03  3.36374133e+02 -4.21614369e-03 -1.31641694e+07],12,1070.7025684451028
522,522,[-4.04227281e+03  3.37375188e+02 -3.69995813e-03 -1.31641694e+07],581,1070.89148996066
523,523,[-4.51069996e+03  3.36373799e+02 -4.27854723e-03 -1.31641694e+07],86,1071.6289052220448
524,524,[-4.59703442e+03  3.36373797e+02 -4.46343690e-03 -1.31641694e+07],124,1070.921941479325
525,525,[-4.02536115e+03  3.37375006e+02 -3.72327475e-03 -1.31641694e+07],69,1071.0836989398529
526,526,[-3.96756120e+03  3.37375056e+02 -3.67941896e-03 -1.31641694e+07],450,1070.6513206591883
527,527,[-4.45948270e+03  3.36373805e+02 -4.16124887e-03 -1.31641694e+07],455,1070.2523248291086
528,528,[-4.50466247e+03  3.36374016e+02 -4.25311990e-03 -1.31641694e+07],65,1070.8492237992107
529,529,[-4.80450695e+03  3.35372660e+02 -4.28553148e-03 -1.31641694e+07],145,1069.9433869333716
530,530,[-3.33090908e+03  3.39377221e+02 -3.17525542e-03 -1.31641694e+07],20,1071.4113872143994
531,531,[-4.56072577e+03  3.36373915e+02 -4.38619626e-03 -1.31641694e+07],727,1071.0323587138585
532,532,[-4.03558487e+03  3.37374884e+02 -3.72834647e-03 -1.31641694e+07],228,1071.2702852135606
533,533,[-3.96411411e+03  3.37374872e+02 -3.57966109e-03 -1.31641694e+07],649,1070.3772505942543
534,534,[-4.56126099e+03  3.36373864e+02 -4.40169588e-03 -1.31641694e+07],883,1069.339352816019
535,535,[-4.45968177e+03  3.36373811e+02 -4.13284238e-03 -1.31641694e+07],475,1071.5149258407864
536,536,[-4.77159412e+03  3.35372759e+02 -4.39233018e-03 -1.31641694e+07],451,1070.6521952588369
537,537,[-4.59558945e+03  3.36373931e+02 -4.46256629e-03 -1.31641694e+07],662,1071.3132076318966
538,538,[-4.47348692e+03  3.36373834e+02 -4.14497993e-03 -1.31641694e+07],202,1071.256977872319
539,539,[-3.34371738e+03  3.39377132e+02 -3.17525261e-03 -1.31641694e+07],31,1069.7473020752852
540,540,[-5.65007339e+03  3.35372668e+02 -5.00988179e-03 -1.31641694e+07],51,1069.149640888639
541,541,[-4.52875766e+03  3.36373961e+02 -4.31709342e-03 -1.31641694e+07],821,1071.9189431461925
542,542,[-3.34454034e+03  3.39377115e+02 -3.15313379e-03 -1.31641694e+07],822,1070.9327338420326
543,543,[-4.49843288e+03  3.36374035e+02 -4.29960841e-03 -1.31641694e+07],616,1071.247732153147
544,544,[-4.48807055e+03  3.36373794e+02 -4.37175416e-03 -1.31641694e+07],792,1071.0646037506851
545,545,[-3.57596347e+03  3.38376230e+02 -3.19615841e-03 -1.31641694e+07],329,1070.308666501112
546,546,[-4.17688913e+03  3.37374890e+02 -4.05863052e-03 -1.31641694e+07],533,1069.5406772446142
547,547,[-4.02588746e+03  3.37374922e+02 -3.66394772e-03 -1.31641694e+07],937,1070.8583812942973
548,548,[-4.58909572e+03  3.36373814e+02 -4.45768674e-03 -1.31641694e+07],375,1071.119971041466
549,549,[-4.46318727e+03  3.36373911e+02 -4.13067255e-03 -1.31641694e+07],869,1070.0178058003692
550,550,[-4.01349425e+03  3.37374920e+02 -3.64245061e-03 -1.31641694e+07],237,1070.6804648974671
551,551,[-4.47325807e+03  3.36373796e+02 -4.16729472e-03 -1.31641694e+07],790,1069.817020041379
552,552,[-4.47221144e+03  3.36373914e+02 -4.12952319e-03 -1.31641694e+07],630,1069.7239621326357
553,553,[-3.58841545e+03  3.38376048e+02 -3.24054506e-03 -1.31641694e+07],859,1070.3075476499562
554,554,[-4.50658680e+03  3.36373782e+02 -4.30851797e-03 -1.31641694e+07],510,1071.445811686826
555,555,[-4.19009103e+03  3.37375086e+02 -4.07131986e-03 -1.31641694e+07],433,1066.7817676095933
556,556,[-4.11282722e+03  3.37375291e+02 -3.83221667e-03 -1.31641694e+07],646,1069.7969787858578
557,557,[-4.47335906e+03  3.36373780e+02 -4.17980372e-03 -1.31641694e+07],418,1071.2678480720829
558,558,[-4.50125121e+03  3.36373825e+02 -4.36885018e-03 -1.31641694e+07],1047,1071.3234854885711
559,559,[-4.51694990e+03  3.36373888e+02 -4.42329038e-03 -1.31641694e+07],778,1071.791758767395
560,560,[-4.53791205e+03  3.36373812e+02 -4.35482328e-03 -1.31641694e+07],808,1072.0156363547085
561,561,[-4.49780015e+03  3.36373931e+02 -4.28336308e-03 -1.31641694e+07],678,1070.14319403267
562,562,[-4.18238423e+03  3.37375014e+02 -4.07899725e-03 -1.31641694e+07],968,1069.8466927994475
563,563,[-2.61610868e+03  3.42380590e+02 -2.92393887e-03 -1.31641694e+07],245,1068.8791297915939
564,564,[-5.65857168e+03  3.35372658e+02 -5.03699756e-03 -1.31641694e+07],949,1069.0644713613885
565,565,[-4.53889658e+03  3.36373787e+02 -4.30077879e-03 -1.31641694e+07],978,1070.1917905693342
566,566,[-3.33785504e+03  3.39377205e+02 -3.12975377e-03 -1.31641694e+07],189,1071.869570776783
567,567,[-4.51859183e+03  3.36373816e+02 -4.31991558e-03 -1.31641694e+07],991,1071.8613489583781
568,568,[-5.49645122e+03  3.35372752e+02 -5.07556578e-03 -1.31641694e+07],122,1070.6831052696493
569,569,[-3.01484506e+03  3.40378442e+02 -2.82524217e-03 -1.31641694e+07],95,1069.5944114709541
570,570,[-5.45326459e+03  3.35372799e+02 -5.05450106e-03 -1.31641694e+07],545,1068.984605029953
571,571,[-4.51124873e+03  3.36373807e+02 -4.35342944e-03 -1.31641694e+07],690,1070.021715661235
572,572,[-4.10640781e+03  3.37374887e+02 -3.82154189e-03 -1.31641694e+07],553,1069.8766053809914
573,573,[-4.60651917e+03  3.36374122e+02 -4.46993939e-03 -1.31641694e+07],185,1069.3235996009262
574,574,[-3.32980062e+03  3.39377203e+02 -3.08038455e-03 -1.31641694e+07],146,1070.5252809269746
575,575,[-4.03092533e+03  3.37375118e+02 -3.73651087e-03 -1.31641694e+07],323,1071.5206252253754
576,576,[-4.20025769e+03  3.37375203e+02 -4.12418187e-03 -1.31641694e+07],380,1068.1969264984887
577,577,[-3.98810350e+03  3.37374933e+02 -3.60031464e-03 -1.31641694e+07],804,1070.1017117091844
578,578,[-3.97232209e+03  3.37374997e+02 -3.61980146e-03 -1.31641694e+07],896,1071.0751305206422
579,579,[-4.47899044e+03  3.36373816e+02 -4.21727687e-03 -1.31641694e+07],1037,1068.5864846947184
580,580,[-4.57035817e+03  3.36373998e+02 -4.35542958e-03 -1.31641694e+07],236,1069.4177514053504
581,581,[-4.53851832e+03  3.36373844e+02 -4.32085480e-03 -1.31641694e+07],803,1070.4300591620927
582,582,[-4.49360216e+03  3.36373805e+02 -4.37045948e-03 -1.31641694e+07],745,1070.4880388182485
583,583,[-3.01036959e+03  3.40378527e+02 -2.83168127e-03 -1.31641694e+07],867,1071.6337970932702
584,584,[-3.95604421e+03  3.37375358e+02 -3.67041874e-03 -1.31641694e+07],746,1071.238588437898
585,585,[-3.32094674e+03  3.39377212e+02 -3.17251956e-03 -1.31641694e+07],733,1071.5383393415896
586,586,[-3.92946088e+03  3.37375034e+02 -3.50571216e-03 -1.31641694e+07],327,1069.3580155574382
587,587,[-4.49875641e+03  3.36373877e+02 -4.33790318e-03 -1.31641694e+07],885,1071.5183609657302
588,588,[-4.50883678e+03  3.36373872e+02 -4.32495936e-03 -1.31641694e+07],527,1071.3467713625164
589,589,[-2.81457127e+03  3.41379461e+02 -2.88982483e-03 -1.31641694e+07],28,1069.3509865282144
590,590,[-3.08290316e+03  3.40378845e+02 -3.07412000e-03 -1.31641694e+07],339,1070.6599110871532
591,591,[-4.10007329e+03  3.37375095e+02 -3.84240926e-03 -1.31641694e+07],462,1071.2742210341855
592,592,[-4.51647421e+03  3.36373750e+02 -4.35417082e-03 -1.31641694e+07],830,1070.5208809499027
593,593,[-4.16754499e+03  3.37374881e+02 -4.01905139e-03 -1.31641694e+07],444,1066.647060339982
594,594,[-3.59205722e+03  3.38376066e+02 -3.21747511e-03 -1.31641694e+07],142,1069.7923702222834
595,595,[-4.51978829e+03  3.36374010e+02 -4.31885527e-03 -1.31641694e+07],1043,1071.8018661544663
596,596,[-2.81715360e+03  3.41379323e+02 -2.88919127e-03 -1.31641694e+07],225,1070.453866962328
597,597,[-5.59361912e+03  3.35372644e+02 -5.16962067e-03 -1.31641694e+07],345,1071.3201099381624
598,598,[-4.04090768e+03  3.37374924e+02 -3.78451039e-03 -1.31641694e+07],157,1071.4165507449254
599,599,[-4.51283442e+03  3.36373855e+02 -4.37053017e-03 -1.31641694e+07],711,1071.1845400512166
600,600,[-4.58392458e+03  3.36373803e+02 -4.49577344e-03 -1.31641694e+07],396,1071.4548023844932
601,601,[-2.61657356e+03  3.42380603e+02 -2.93367040e-03 -1.31641694e+07],759,1070.8568743669646
602,602,[-4.53204660e+03  3.36373774e+02 -4.38421818e-03 -1.31641694e+07],722,1071.773790990939
603,603,[-3.06423575e+03  3.40378300e+02 -3.02048605e-03 -1.31641694e+07],761,1070.1480515924127
604,604,[-4.54855844e+03  3.36373794e+02 -4.40635045e-03 -1.31641694e+07],412,1071.518331104384
605,605,[-4.02702079e+03  3.37374899e+02 -3.73841243e-03 -1.31641694e+07],960,1071.6526004698815
606,606,[-4.51249434e+03  3.36373863e+02 -4.33006947e-03 -1.31641694e+07],851,1071.1182981312834
607,607,[-4.47347178e+03  3.36373749e+02 -4.22527083e-03 -1.31641694e+07],565,1071.1363804974035
608,608,[-4.03606569e+03  3.37374986e+02 -3.72961632e-03 -1.31641694e+07],868,1071.5101530587347
609,609,[-4.53448478e+03  3.36373752e+02 -4.41855351e-03 -1.31641694e+07],944,1071.6991927270522
610,610,[-4.48285049e+03  3.36373781e+02 -4.25009389e-03 -1.31641694e+07],472,1071.0918778064336
611,611,[-3.01424335e+03  3.40378250e+02 -2.82633150e-03 -1.31641694e+07],840,1071.7487304717536
612,612,[-3.01270432e+03  3.40378411e+02 -2.82250628e-03 -1.31641694e+07],824,1070.513950830685
613,613,[-4.51026338e+03  3.36373885e+02 -4.37277100e-03 -1.31641694e+07],249,1070.4936643229769
614,614,[-4.50347108e+03  3.36373859e+02 -4.27847832e-03 -1.31641694e+07],38,1071.9840001919397
615,615,[-4.04674046e+03  3.37375107e+02 -3.80163945e-03 -1.31641694e+07],993,1068.1940915412167
616,616,[-4.17686626e+03  3.37375215e+02 -4.02145517e-03 -1.31641694e+07],386,1070.3815060838203
617,617,[-4.46203805e+03  3.36373805e+02 -4.23672516e-03 -1.31641694e+07],379,1070.4341157696676
618,618,[-4.89155173e+03  3.35372733e+02 -4.51486620e-03 -1.31641694e+07],665,1069.5980967996472
619,619,[-3.32944366e+03  3.39377397e+02 -3.17365850e-03 -1.31641694e+07],603,1070.8814157507363
620,620,[-4.52288375e+03  3.36373753e+02 -4.28673926e-03 -1.31641694e+07],190,1070.9186347151
621,621,[-3.25825654e+03  3.39377697e+02 -2.91049375e-03 -1.31641694e+07],413,1069.5388934982805
622,622,[-4.53164749e+03  3.36373805e+02 -4.31125223e-03 -1.31641694e+07],561,1070.8455958485638
623,623,[-4.53155009e+03  3.36373810e+02 -4.37109209e-03 -1.31641694e+07],352,1072.0161320243787
624,624,[-3.99919644e+03  3.37374905e+02 -3.65703155e-03 -1.31641694e+07],25,1070.069256724345
625,625,[-4.18787541e+03  3.37375096e+02 -3.98988963e-03 -1.31641694e+07],938,1071.3317288375993
626,626,[-4.01831173e+03  3.37374877e+02 -3.71997673e-03 -1.31641694e+07],218,1071.8581143930476
627,627,[-4.54286846e+03  3.36373909e+02 -4.41643859e-03 -1.31641694e+07],1017,1071.6124874969903
628,628,[-4.45895913e+03  3.36373905e+02 -4.18585904e-03 -1.31641694e+07],465,1069.8811605487606
629,629,[-3.57602430e+03  3.38376035e+02 -3.16858514e-03 -1.31641694e+07],23,1069.70418967306
630,630,[-4.58445541e+03  3.36373760e+02 -4.41331427e-03 -1.31641694e+07],668,1070.3505962448578
631,631,[-2.81782974e+03  3.41379654e+02 -2.88931992e-03 -1.31641694e+07],242,1070.4499690899104
632,632,[-4.09548090e+03  3.37374976e+02 -3.85910211e-03 -1.31641694e+07],393,1071.4194586723252
633,633,[-3.95505962e+03  3.37374939e+02 -3.68698582e-03 -1.31641694e+07],577,1071.151749369701
634,634,[-4.16458575e+03  3.37374896e+02 -4.14459489e-03 -1.31641694e+07],1024,1069.9517797318595
635,635,[-5.45738924e+03  3.35372807e+02 -5.09429417e-03 -1.31641694e+07],922,1069.3128399074324
636,636,[-4.04079189e+03  3.37375094e+02 -3.73309731e-03 -1.31641694e+07],8,1071.144956945688
637,637,[-5.52639933e+03  3.35372709e+02 -5.05702267e-03 -1.31641694e+07],846,1069.6694693864197
638,638,[-3.33971050e+03  3.39377541e+02 -3.10727910e-03 -1.31641694e+07],334,1070.6311425151448
639,639,[-4.49003851e+03  3.36373763e+02 -4.22322304e-03 -1.31641694e+07],906,1071.3922661152485
640,640,[-4.56425920e+03  3.36373754e+02 -4.39384464e-03 -1.31641694e+07],431,1069.3654152545482
641,641,[-5.18216294e+03  3.35372687e+02 -5.04314211e-03 -1.31641694e+07],624,1069.768239878604
642,642,[-4.09629361e+03  3.37374938e+02 -3.80576552e-03 -1.31641694e+07],369,1070.9515381081624
643,643,[-4.50039611e+03  3.36373782e+02 -4.36133255e-03 -1.31641694e+07],73,1070.950533990475
644,644,[-5.67742001e+03  3.35372752e+02 -5.03783366e-03 -1.31641694e+07],654,1067.9134267551183
645,645,[-4.04048558e+03  3.37375009e+02 -3.70384555e-03 -1.31641694e+07],771,1069.9685007014466
646,646,[-4.54510966e+03  3.36373757e+02 -4.33457281e-03 -1.31641694e+07],303,1070.341515545015
647,647,[-3.32956857e+03  3.39377097e+02 -3.16347009e-03 -1.31641694e+07],1057,1069.401164134825
648,648,[-4.10049165e+03  3.37374945e+02 -3.82297733e-03 -1.31641694e+07],322,1070.5110111336312
649,649,[-4.05007575e+03  3.37374906e+02 -3.75796958e-03 -1.31641694e+07],571,1070.401127510037
650,650,[-4.51401791e+03  3.36373828e+02 -4.32645030e-03 -1.31641694e+07],466,1071.0047632865433
651,651,[-5.61631861e+03  3.35372763e+02 -5.03566904e-03 -1.31641694e+07],549,1069.9520398752124
652,652,[-4.01521503e+03  3.37374896e+02 -3.65568607e-03 -1.31641694e+07],779,1069.308660382861
653,653,[-4.47886875e+03  3.36373941e+02 -4.21648073e-03 -1.31641694e+07],504,1069.3748957890928
654,654,[-4.18153977e+03  3.37374872e+02 -4.08278943e-03 -1.31641694e+07],209,1070.0299265701346
655,655,[-4.03293810e+03  3.37375087e+02 -3.70246551e-03 -1.31641694e+07],946,1071.0955710493904
656,656,[-4.52711475e+03  3.36373808e+02 -4.36391232e-03 -1.31641694e+07],1053,1071.460153221617
657,657,[-3.06946544e+03  3.40378225e+02 -3.01781243e-03 -1.31641694e+07],962,1067.0283256118964
658,658,[-3.57782573e+03  3.38376237e+02 -3.16319533e-03 -1.31641694e+07],109,1068.5848492822774
659,659,[-5.13819595e+03  3.35372839e+02 -5.03862298e-03 -1.31641694e+07],476,1068.3807122635217
660,660,[-3.33273082e+03  3.39377319e+02 -3.08577680e-03 -1.31641694e+07],671,1069.6802286873976
661,661,[-4.84095354e+03  3.35372819e+02 -4.47497254e-03 -1.31641694e+07],226,1069.7343577472454
662,662,[-3.06999573e+03  3.40378445e+02 -3.03005346e-03 -1.31641694e+07],272,1070.3941057332502
663,663,[-3.78947554e+03  3.38376113e+02 -3.72976238e-03 -1.31641694e+07],53,1069.1545157193063
664,664,[-3.01389216e+03  3.40378829e+02 -2.83043935e-03 -1.31641694e+07],750,1071.3904430433481
665,665,[-5.07036836e+03  3.36373883e+02 -4.45882607e-03 -1.31641694e+07],507,1070.1492502603435
666,666,[-4.55685792e+03  3.36373930e+02 -4.39442044e-03 -1.31641694e+07],645,1067.2727199224362
667,667,[-2.62076613e+03  3.42380570e+02 -2.93091428e-03 -1.31641694e+07],865,1068.661119623011
668,668,[-4.50770302e+03  3.36373801e+02 -4.30669826e-03 -1.31641694e+07],927,1070.1138101097256
669,669,[-5.44507043e+03  3.35372651e+02 -5.06690560e-03 -1.31641694e+07],1006,1070.7503711861225
670,670,[-4.10637514e+03  3.37375110e+02 -3.87180662e-03 -1.31641694e+07],762,1071.203765508571
671,671,[-5.05516990e+03  3.36373752e+02 -4.45029630e-03 -1.31641694e+07],810,1069.9871081757556
672,672,[-4.49993955e+03  3.36374047e+02 -4.28719104e-03 -1.31641694e+07],799,1069.3526399372006
673,673,[-2.99401198e+03  3.40378252e+02 -2.79361468e-03 -1.31641694e+07],841,1067.3966637332442
674,674,[-4.53801456e+03  3.36373956e+02 -4.33911890e-03 -1.31641694e+07],651,1069.4605300735032
675,675,[-4.51776567e+03  3.36373811e+02 -4.22040573e-03 -1.31641694e+07],634,1071.0180724335173
676,676,[-3.59356911e+03  3.38376227e+02 -3.25089381e-03 -1.31641694e+07],997,1069.2217377404277
677,677,[-4.50025409e+03  3.36373777e+02 -4.32073503e-03 -1.31641694e+07],68,1071.4607266965452
678,678,[-3.32284591e+03  3.39377545e+02 -3.16696311e-03 -1.31641694e+07],480,1070.3308729941227
679,679,[-3.01552384e+03  3.40378409e+02 -2.83730581e-03 -1.31641694e+07],529,1071.0094455252815
680,680,[-3.07035469e+03  3.40378709e+02 -3.02067101e-03 -1.31641694e+07],482,1069.377770479281
681,681,[-4.20146150e+03  3.37374896e+02 -4.11670802e-03 -1.31641694e+07],24,1068.5600588280677
682,682,[-4.78277622e+03  3.35372640e+02 -4.30003619e-03 -1.31641694e+07],806,1067.5205716565313
683,683,[-4.45963994e+03  3.36373905e+02 -4.13559267e-03 -1.31641694e+07],500,1068.0618712514154
684,684,[-4.09025972e+03  3.37374872e+02 -3.77600778e-03 -1.31641694e+07],458,1069.5083148743818
685,685,[-4.55341011e+03  3.36373754e+02 -4.27875193e-03 -1.31641694e+07],925,1070.6525683353475
686,686,[-4.51349869e+03  3.36373841e+02 -4.33952372e-03 -1.31641694e+07],241,1070.6577741788894
687,687,[-4.48785658e+03  3.36373769e+02 -4.34779180e-03 -1.31641694e+07],479,1070.630898068773
688,688,[-4.06512101e+03  3.37375015e+02 -3.83816625e-03 -1.31641694e+07],168,1071.4520726221044
689,689,[-4.63984378e+03  3.35372783e+02 -3.94102606e-03 -1.31641694e+07],292,1059.8984491507915
690,690,[-3.96646769e+03  3.37374948e+02 -3.61373286e-03 -1.31641694e+07],628,1070.3079666644906
691,691,[-4.17422588e+03  3.37375006e+02 -4.10554145e-03 -1.31641694e+07],877,1065.7415479359772
692,692,[-4.48220724e+03  3.36373932e+02 -4.13962352e-03 -1.31641694e+07],735,1068.3352909772548
693,693,[-5.46293664e+03  3.35372713e+02 -5.04100602e-03 -1.31641694e+07],572,1067.242606937894
694,694,[-5.62820001e+03  3.35372762e+02 -5.09776243e-03 -1.31641694e+07],296,1068.2171829308675
695,695,[-3.01458037e+03  3.40378459e+02 -2.82857683e-03 -1.31641694e+07],5,1071.1279950392307
696,696,[-4.51616719e+03  3.36373782e+02 -4.34618799e-03 -1.31641694e+07],950,1070.994144176966
697,697,[-4.50453859e+03  3.36373754e+02 -4.35686964e-03 -1.31641694e+07],1030,1070.4352617810991
698,698,[-4.10971937e+03  3.37375008e+02 -3.85637150e-03 -1.31641694e+07],1016,1067.6606713130566
699,699,[-4.50001961e+03  3.36373783e+02 -4.34398746e-03 -1.31641694e+07],562,1068.2883796457775
700,700,[-4.52442002e+03  3.36373839e+02 -4.28556554e-03 -1.31641694e+07],238,1067.0593250930592
701,701,[-3.57088859e+03  3.38376160e+02 -3.19523112e-03 -1.31641694e+07],306,1069.100000089434
702,702,[-3.33666443e+03  3.39377235e+02 -3.19934176e-03 -1.31641694e+07],987,1070.5358002315504
703,703,[-4.51325274e+03  3.36374000e+02 -4.35293557e-03 -1.31641694e+07],957,1070.472808787502
704,704,[-4.52478165e+03  3.36373785e+02 -4.33947033e-03 -1.31641694e+07],301,1071.531954648639
705,705,[-4.04569508e+03  3.37374979e+02 -3.79917624e-03 -1.31641694e+07],244,1071.251583783258
706,706,[-5.48303670e+03  3.35372682e+02 -5.04646389e-03 -1.31641694e+07],98,1065.2335977322305
707,707,[-4.01991063e+03  3.37374899e+02 -3.65460662e-03 -1.31641694e+07],496,1069.4383150148908
708,708,[-3.97257804e+03  3.37374868e+02 -3.59247732e-03 -1.31641694e+07],14,1070.6361487036684
709,709,[-2.82725472e+03  3.41379436e+02 -2.91820276e-03 -1.31641694e+07],551,1068.6652864754235
710,710,[-3.98321935e+03  3.37374905e+02 -3.60618651e-03 -1.31641694e+07],904,1069.2591365133312
711,711,[-4.55453269e+03  3.36373884e+02 -4.39782902e-03 -1.31641694e+07],171,1070.2156089216026
712,712,[-3.75092791e+03  3.38376056e+02 -3.63888184e-03 -1.31641694e+07],77,1066.5819974897286
713,713,[-3.01699246e+03  3.40378410e+02 -2.82432613e-03 -1.31641694e+07],556,1069.094356807641
714,714,[-3.33133722e+03  3.39377321e+02 -3.18354342e-03 -1.31641694e+07],594,1070.4318337481964
715,715,[-4.56173365e+03  3.36373823e+02 -4.41982952e-03 -1.31641694e+07],721,1069.4415572541982
716,716,[-4.03218150e+03  3.37374915e+02 -3.76853477e-03 -1.31641694e+07],796,1071.538275976778
717,717,[-4.53648913e+03  3.36373756e+02 -4.40753149e-03 -1.31641694e+07],832,1071.5521421025005
718,718,[-4.18881975e+03  3.37374895e+02 -4.13987700e-03 -1.31641694e+07],498,1069.1957125501863
719,719,[-4.01827341e+03  3.37374986e+02 -3.73538922e-03 -1.31641694e+07],311,1071.003878321696
720,720,[-3.07471953e+03  3.40378354e+02 -3.02588844e-03 -1.31641694e+07],641,1066.3360573357693
721,721,[-4.49596924e+03  3.36373799e+02 -4.34496732e-03 -1.31641694e+07],294,1069.7919825461827
722,722,[-4.04376399e+03  3.37375131e+02 -3.75988730e-03 -1.31641694e+07],972,1070.2133173924276
723,723,[-4.16721920e+03  3.37375084e+02 -4.11346282e-03 -1.31641694e+07],70,1070.787250631458
724,724,[-4.56701232e+03  3.36373777e+02 -4.47841765e-03 -1.31641694e+07],166,1070.452088884351
725,725,[-3.33882029e+03  3.39377182e+02 -3.14449795e-03 -1.31641694e+07],461,1071.9180769204468
726,726,[-3.01056249e+03  3.40378592e+02 -2.83870492e-03 -1.31641694e+07],539,1071.6162701254996
727,727,[-5.53641877e+03  3.35372675e+02 -5.09567111e-03 -1.31641694e+07],473,1070.4057771536482
728,728,[-4.54254034e+03  3.36373845e+02 -4.33718781e-03 -1.31641694e+07],833,1068.3578825369002
729,729,[-4.03449235e+03  3.37375116e+02 -3.68279452e-03 -1.31641694e+07],661,1069.7235395599378
730,730,[-4.58428740e+03  3.36373787e+02 -4.43860707e-03 -1.31641694e+07],119,1069.3381995510592
731,731,[-4.47697376e+03  3.36373758e+02 -4.15705871e-03 -1.31641694e+07],552,1070.967755965075
732,732,[-4.00137388e+03  3.37374887e+02 -3.66624358e-03 -1.31641694e+07],729,1071.1753650343298
733,733,[-4.51121521e+03  3.36373913e+02 -4.31582786e-03 -1.31641694e+07],921,1070.2639218381728
734,734,[-4.48982838e+03  3.36373803e+02 -4.21974752e-03 -1.31641694e+07],882,1067.9041173804578
735,735,[-3.58668353e+03  3.38375981e+02 -3.20899039e-03 -1.31641694e+07],629,1069.8772485302661
736,736,[-4.48374492e+03  3.36373839e+02 -4.25480195e-03 -1.31641694e+07],273,1071.4461683537086
737,737,[-4.56319573e+03  3.36373827e+02 -4.48582214e-03 -1.31641694e+07],1021,1070.6485181825992
738,738,[-4.57929299e+03  3.36373861e+02 -4.45939151e-03 -1.31641694e+07],448,1071.3437482628353
739,739,[-4.03414112e+03  3.37374916e+02 -3.74673900e-03 -1.31641694e+07],258,1071.6419444637265
740,740,[-3.79275208e+03  3.38375974e+02 -3.73953754e-03 -1.31641694e+07],660,1067.8300353750653
741,741,[-4.52655431e+03  3.36373855e+02 -4.31828637e-03 -1.31641694e+07],176,1069.2841160327282
742,742,[-4.57985522e+03  3.36373794e+02 -4.41523866e-03 -1.31641694e+07],880,1069.1733758243847
743,743,[-4.55815793e+03  3.36373920e+02 -4.36666577e-03 -1.31641694e+07],637,1067.990394523858
744,744,[-3.33879535e+03  3.39377414e+02 -3.11648334e-03 -1.31641694e+07],377,1071.3585659262963
745,745,[-3.34112564e+03  3.39377158e+02 -3.14421722e-03 -1.31641694e+07],953,1070.2745096718957
746,746,[-4.46771112e+03  3.36373810e+02 -4.38287508e-03 -1.31641694e+07],875,1070.2642086307737
747,747,[-4.54288075e+03  3.36373752e+02 -4.34110685e-03 -1.31641694e+07],474,1067.0368101259246
748,748,[-3.25626992e+03  3.39377188e+02 -2.90304139e-03 -1.31641694e+07],196,1068.251697060945
749,749,[-4.46886544e+03  3.36373887e+02 -4.17842857e-03 -1.31641694e+07],769,1068.313665919459
750,750,[-4.50051422e+03  3.36373883e+02 -4.27251549e-03 -1.31641694e+07],425,1069.9783922617207
751,751,[-4.55027166e+03  3.36373787e+02 -4.44227330e-03 -1.31641694e+07],618,1071.5696760127637
752,752,[-3.96989796e+03  3.37374863e+02 -3.62536565e-03 -1.31641694e+07],569,1071.1593073582678
753,753,[-3.32054670e+03  3.39377097e+02 -3.16805046e-03 -1.31641694e+07],456,1069.4234704033775
754,754,[-4.09838668e+03  3.37375027e+02 -3.82674449e-03 -1.31641694e+07],1007,1067.8041662134158
755,755,[-3.33848373e+03  3.39377157e+02 -3.19508066e-03 -1.31641694e+07],930,1068.687345813522
756,756,[-4.52957847e+03  3.36373938e+02 -4.30580169e-03 -1.31641694e+07],860,1067.2029234373974
757,757,[-3.35461970e+03  3.39377222e+02 -3.13372867e-03 -1.31641694e+07],27,1068.68279965728
758,758,[-3.96819024e+03  3.37375135e+02 -3.58478505e-03 -1.31641694e+07],511,1070.5657894301196
759,759,[-3.32659665e+03  3.39377239e+02 -3.18377287e-03 -1.31641694e+07],912,1070.2136276975546
760,760,[-4.52575250e+03  3.36373791e+02 -4.31948511e-03 -1.31641694e+07],61,1068.9222813789386
761,761,[-3.59487425e+03  3.38375994e+02 -3.20819264e-03 -1.31641694e+07],546,1070.20683593468
762,762,[-4.53056962e+03  3.36373781e+02 -4.30546298e-03 -1.31641694e+07],34,1069.9626161588712
