,0,1,2,3
510,510,[-4.06372484e+03  3.37375007e+02 -4.86170030e-03 -1.31641694e+07],254,1075.2451151111622
511,511,[-4.96431407e+03  3.34371528e+02 -6.98541217e-03 -1.31641694e+07],443,1074.8930368282004
512,512,[-4.14752139e+03  3.36373848e+02 -5.47829005e-03 -1.31641694e+07],717,1074.49898113978
513,513,[-4.04614493e+03  3.37374964e+02 -4.80130746e-03 -1.31641694e+07],360,1075.505088470513
514,514,[-4.11519308e+03  3.37374898e+02 -4.63321335e-03 -1.31641694e+07],1075,1075.0249262116358
515,515,[-4.01637327e+03  3.37374987e+02 -4.80042312e-03 -1.31641694e+07],339,1075.2347841149628
516,516,[-3.99198093e+03  3.37374913e+02 -4.86529297e-03 -1.31641694e+07],372,1075.2028262840195
517,517,[-4.01717595e+03  3.37374867e+02 -4.95869365e-03 -1.31641694e+07],293,1075.3320472465052
518,518,[-4.24914595e+03  3.37375055e+02 -5.14421685e-03 -1.31641694e+07],674,1074.4355664671211
519,519,[-3.99598494e+03  3.37374873e+02 -4.92036363e-03 -1.31641694e+07],1026,1075.585176430875
520,520,[-3.86932303e+03  3.37375050e+02 -5.01953302e-03 -1.31641694e+07],147,1075.440843921377
521,521,[-3.60532371e+03  3.39377207e+02 -4.30261793e-03 -1.31641694e+07],672,1074.6196067338612
522,522,[-4.65828747e+03  3.36373888e+02 -5.51835257e-03 -1.31641694e+07],1009,1075.2061639325893
523,523,[-4.98142180e+03  3.34371734e+02 -6.85061847e-03 -1.31641694e+07],940,1075.5644637393468
524,524,[-4.63136558e+03  3.35372949e+02 -6.07714434e-03 -1.31641694e+07],778,1075.3517548351138
525,525,[-3.91682283e+03  3.37374919e+02 -4.95543220e-03 -1.31641694e+07],632,1075.5385352439487
526,526,[-4.09469789e+03  3.37374873e+02 -4.76401305e-03 -1.31641694e+07],118,1075.371603554372
527,527,[-3.95544979e+03  3.37374931e+02 -4.81855951e-03 -1.31641694e+07],447,1075.5502638198584
528,528,[-3.98835325e+03  3.37374980e+02 -4.83970557e-03 -1.31641694e+07],758,1075.2551491825109
529,529,[-4.07908878e+03  3.37375114e+02 -4.80252389e-03 -1.31641694e+07],556,1075.3208038126206
530,530,[-4.72048231e+03  3.35372721e+02 -5.93189943e-03 -1.31641694e+07],709,1074.6905687169105
531,531,[-3.97522701e+03  3.37374906e+02 -4.81822579e-03 -1.31641694e+07],732,1075.1146787631708
532,532,[-3.67576196e+03  3.39377468e+02 -4.11952482e-03 -1.31641694e+07],266,1075.0030183425074
533,533,[-4.05710494e+03  3.37375216e+02 -4.82281044e-03 -1.31641694e+07],986,1075.4862203010618
534,534,[-4.62550699e+03  3.35372936e+02 -6.15460990e-03 -1.31641694e+07],679,1075.6693544520936
535,535,[-4.30974371e+03  3.36373832e+02 -5.65303870e-03 -1.31641694e+07],39,1075.4777650764825
536,536,[-4.10108213e+03  3.37375305e+02 -4.79895564e-03 -1.31641694e+07],143,1075.4162365142206
537,537,[-4.05933943e+03  3.37375097e+02 -4.72666462e-03 -1.31641694e+07],273,1075.4581248913535
538,538,[-3.77576270e+03  3.38376357e+02 -4.70984208e-03 -1.31641694e+07],490,1074.7616002788823
539,539,[-4.64392873e+03  3.35372888e+02 -6.04815402e-03 -1.31641694e+07],141,1074.9927726235908
540,540,[-3.63127433e+03  3.39377157e+02 -3.94958443e-03 -1.31641694e+07],1061,1075.5049022378714
541,541,[-3.69134014e+03  3.39377208e+02 -3.99659341e-03 -1.31641694e+07],606,1075.4812456409545
542,542,[-4.92603887e+03  3.34371533e+02 -6.94961985e-03 -1.31641694e+07],135,1075.6231916913957
543,543,[-3.60385597e+03  3.39377123e+02 -4.20297732e-03 -1.31641694e+07],711,1075.0336123183924
544,544,[-3.86440679e+03  3.37375230e+02 -4.79114788e-03 -1.31641694e+07],77,1074.8652544653835
545,545,[-3.54413168e+03  3.39377369e+02 -4.15285168e-03 -1.31641694e+07],733,1074.7996876362643
546,546,[-4.46922379e+03  3.36373973e+02 -5.72530191e-03 -1.31641694e+07],977,1071.413517093595
547,547,[-4.74329119e+03  3.36373804e+02 -5.53871130e-03 -1.31641694e+07],715,1069.135835822538
548,548,[-4.13273586e+03  3.37374932e+02 -4.74517648e-03 -1.31641694e+07],771,1070.0118558047538
549,549,[-4.57518373e+03  3.35372924e+02 -5.64038026e-03 -1.31641694e+07],653,1073.2867180970293
550,550,[-4.14852355e+03  3.36373826e+02 -5.41372510e-03 -1.31641694e+07],511,1075.0770167612416
551,551,[-3.74629761e+03  3.38376121e+02 -4.55055721e-03 -1.31641694e+07],82,1075.0780330295615
552,552,[-5.08860930e+03  3.34371544e+02 -6.96543000e-03 -1.31641694e+07],738,1075.6382558318774
553,553,[-4.03028932e+03  3.37375045e+02 -4.91930643e-03 -1.31641694e+07],1067,1075.6158418808423
554,554,[-4.38903079e+03  3.36373812e+02 -5.73168422e-03 -1.31641694e+07],656,1075.4709540508748
555,555,[-4.02110295e+03  3.37374941e+02 -4.97954175e-03 -1.31641694e+07],739,1075.3331635406666
556,556,[-4.12861286e+03  3.37374896e+02 -4.81670667e-03 -1.31641694e+07],705,1074.9280146436708
557,557,[-5.00712004e+03  3.34371554e+02 -6.92389628e-03 -1.31641694e+07],358,1075.7556634746643
558,558,[-3.93051136e+03  3.37375016e+02 -5.04984364e-03 -1.31641694e+07],870,1075.5902820609545
559,559,[-4.56622562e+03  3.35372730e+02 -6.26210780e-03 -1.31641694e+07],241,1075.6622230816504
560,560,[-4.76832099e+03  3.35372731e+02 -6.10822939e-03 -1.31641694e+07],157,1075.108422298692
561,561,[-4.52217861e+03  3.35372762e+02 -6.29270006e-03 -1.31641694e+07],276,1075.3117202602157
562,562,[-4.29747064e+03  3.36373831e+02 -5.67108360e-03 -1.31641694e+07],544,1074.8120988539129
563,563,[-4.07095243e+03  3.37375157e+02 -4.86210360e-03 -1.31641694e+07],1044,1075.6013322802498
564,564,[-4.01011691e+03  3.37375101e+02 -4.84165731e-03 -1.31641694e+07],243,1075.678934208261
565,565,[-3.96839910e+03  3.37374871e+02 -4.86916139e-03 -1.31641694e+07],591,1075.304266398056
566,566,[-3.94090121e+03  3.37375271e+02 -5.01726200e-03 -1.31641694e+07],506,1075.9190631855731
567,567,[-4.09497659e+03  3.37374912e+02 -4.83521599e-03 -1.31641694e+07],462,1075.653896072073
568,568,[-4.06654005e+03  3.37375057e+02 -4.73514998e-03 -1.31641694e+07],259,1075.6649681083366
569,569,[-5.02988325e+03  3.34371615e+02 -6.94210245e-03 -1.31641694e+07],787,1075.7491437770298
570,570,[-4.46779630e+03  3.36373895e+02 -5.66411530e-03 -1.31641694e+07],433,1075.3130034646406
571,571,[-4.02713809e+03  3.37374914e+02 -4.82692263e-03 -1.31641694e+07],644,1075.3980861716093
572,572,[-5.09679833e+03  3.34371571e+02 -7.02575364e-03 -1.31641694e+07],618,1075.9186191157285
573,573,[-4.95605711e+03  3.34371677e+02 -7.23035143e-03 -1.31641694e+07],134,1075.577580387093
574,574,[-3.94633087e+03  3.37374943e+02 -5.01540740e-03 -1.31641694e+07],235,1075.4525753183282
575,575,[-4.05093424e+03  3.37374923e+02 -4.84529429e-03 -1.31641694e+07],333,1075.6864876325178
576,576,[-4.52095011e+03  3.36373845e+02 -5.64567676e-03 -1.31641694e+07],960,1075.6090922372512
577,577,[-4.51520123e+03  3.36373988e+02 -5.80111724e-03 -1.31641694e+07],503,1075.0507735795904
578,578,[-4.18542688e+03  3.37375094e+02 -5.01636782e-03 -1.31641694e+07],446,1075.5172508901458
579,579,[-4.09946371e+03  3.37375036e+02 -4.83988211e-03 -1.31641694e+07],619,1075.5560114884095
580,580,[-4.59666966e+03  3.35372806e+02 -6.30786831e-03 -1.31641694e+07],436,1075.1748998818146
581,581,[-4.44123343e+03  3.36373794e+02 -6.05096825e-03 -1.31641694e+07],1038,1074.4064206070595
582,582,[-4.10937485e+03  3.37374953e+02 -4.77381089e-03 -1.31641694e+07],713,1075.558219916243
583,583,[-3.97376726e+03  3.37375177e+02 -4.85335719e-03 -1.31641694e+07],775,1075.629200057834
584,584,[-4.43295951e+03  3.36373900e+02 -6.00378836e-03 -1.31641694e+07],956,1074.75978120414
585,585,[-4.09353737e+03  3.37374984e+02 -4.75803102e-03 -1.31641694e+07],939,1075.2816798056222
586,586,[-4.11467140e+03  3.37375063e+02 -4.76547404e-03 -1.31641694e+07],297,1075.6150964844733
587,587,[-4.15708237e+03  3.36374029e+02 -5.41909616e-03 -1.31641694e+07],172,1075.4524250642698
588,588,[-4.39778977e+03  3.36374029e+02 -6.06396502e-03 -1.31641694e+07],196,1074.4748048735876
589,589,[-4.06711843e+03  3.37375072e+02 -4.79406811e-03 -1.31641694e+07],468,1075.2870763303663
590,590,[-4.64054166e+03  3.35372640e+02 -6.17203651e-03 -1.31641694e+07],562,1075.4932946048573
591,591,[-3.98822349e+03  3.37375125e+02 -4.91323709e-03 -1.31641694e+07],394,1074.8602000000133
592,592,[-4.03314805e+03  3.37374867e+02 -4.97072231e-03 -1.31641694e+07],429,1075.3292762822678
593,593,[-3.82371761e+03  3.38376039e+02 -4.23359738e-03 -1.31641694e+07],752,1074.7166870839994
594,594,[-4.31410904e+03  3.36373756e+02 -5.58415822e-03 -1.31641694e+07],716,1075.447064056134
595,595,[-4.03359175e+03  3.37375323e+02 -4.94541763e-03 -1.31641694e+07],404,1074.4804893037056
596,596,[-4.11297762e+03  3.37375032e+02 -4.79715955e-03 -1.31641694e+07],190,1072.766785608032
597,597,[-4.75106376e+03  3.35372719e+02 -6.08983001e-03 -1.31641694e+07],545,1075.0416243282332
598,598,[-4.46841764e+03  3.36373875e+02 -5.69418386e-03 -1.31641694e+07],219,1075.3754633030612
599,599,[-4.04494293e+03  3.37374891e+02 -4.96764953e-03 -1.31641694e+07],244,1075.5183623122578
600,600,[-4.06370581e+03  3.37374999e+02 -4.78806183e-03 -1.31641694e+07],418,1075.4600496619896
601,601,[-4.45003893e+03  3.36373842e+02 -5.97122505e-03 -1.31641694e+07],686,1074.7662975958594
602,602,[-3.98186926e+03  3.37374954e+02 -4.93742842e-03 -1.31641694e+07],509,1075.3084033320893
603,603,[-3.55302521e+03  3.39377250e+02 -4.18020377e-03 -1.31641694e+07],186,1075.3583804403984
604,604,[-4.04901016e+03  3.37375226e+02 -4.89922725e-03 -1.31641694e+07],630,1075.7874589289625
605,605,[-4.02600478e+03  3.37374930e+02 -4.96479855e-03 -1.31641694e+07],232,1075.7763261959876
606,606,[-4.76508106e+03  3.35372773e+02 -6.00734171e-03 -1.31641694e+07],1006,1074.9082412260504
607,607,[-4.29360938e+03  3.37375201e+02 -4.93472424e-03 -1.31641694e+07],601,1073.4051772208513
608,608,[-3.69799586e+03  3.39377107e+02 -4.03374378e-03 -1.31641694e+07],1047,1074.6691186378566
609,609,[-3.99031721e+03  3.37375009e+02 -5.01849854e-03 -1.31641694e+07],538,1075.822096092533
610,610,[-3.96781896e+03  3.37374942e+02 -4.96675272e-03 -1.31641694e+07],584,1075.4809826529447
611,611,[-3.47017940e+03  3.40378228e+02 -3.67645010e-03 -1.31641694e+07],21,1074.7354131960676
612,612,[-4.15204610e+03  3.36374020e+02 -5.46198022e-03 -1.31641694e+07],1007,1075.7965406758424
613,613,[-4.07740402e+03  3.36373888e+02 -5.59580239e-03 -1.31641694e+07],690,1075.7160690929554
614,614,[-4.17587583e+03  3.37375014e+02 -5.07431121e-03 -1.31641694e+07],879,1075.751743192304
615,615,[-4.01175265e+03  3.37375006e+02 -4.90026938e-03 -1.31641694e+07],754,1075.8171449137965
616,616,[-4.77821203e+03  3.34371913e+02 -7.14779952e-03 -1.31641694e+07],362,1075.3883670055232
617,617,[-4.02421688e+03  3.37375282e+02 -4.93633834e-03 -1.31641694e+07],163,1075.469372406768
618,618,[-4.11976393e+03  3.37374896e+02 -4.83412321e-03 -1.31641694e+07],844,1074.845678959272
619,619,[-4.49991792e+03  3.36373982e+02 -5.65616017e-03 -1.31641694e+07],320,1074.8322713595292
620,620,[-4.62014920e+03  3.35372756e+02 -6.24318739e-03 -1.31641694e+07],47,1075.0669518550549
621,621,[-3.82214792e+03  3.38376021e+02 -4.25626492e-03 -1.31641694e+07],813,1074.5095010319346
622,622,[-4.07335247e+03  3.37374982e+02 -4.84457152e-03 -1.31641694e+07],677,1075.2053582992776
623,623,[-4.84001424e+03  3.34371663e+02 -7.06706683e-03 -1.31641694e+07],611,1075.4046356921426
624,624,[-4.91656592e+03  3.34371609e+02 -7.33588647e-03 -1.31641694e+07],1064,1075.6960440560376
625,625,[-4.09082314e+03  3.37374892e+02 -4.87565776e-03 -1.31641694e+07],148,1074.9841915375864
626,626,[-4.96827834e+03  3.34371645e+02 -7.03057364e-03 -1.31641694e+07],350,1075.3537242365148
627,627,[-4.26853231e+03  3.36373940e+02 -5.66626475e-03 -1.31641694e+07],1004,1075.5156536037334
628,628,[-4.03485808e+03  3.37374981e+02 -4.88021571e-03 -1.31641694e+07],430,1075.4864989232356
629,629,[-4.07881513e+03  3.37375045e+02 -4.87244733e-03 -1.31641694e+07],137,1075.5907728705329
630,630,[-4.52886467e+03  3.35372764e+02 -5.89783953e-03 -1.31641694e+07],101,1074.7703337943287
631,631,[-3.97457597e+03  3.37375018e+02 -4.94193215e-03 -1.31641694e+07],382,1075.5236067276314
632,632,[-4.13122627e+03  3.37375143e+02 -4.78198539e-03 -1.31641694e+07],593,1074.934074179945
633,633,[-5.01752665e+03  3.34371706e+02 -7.00119436e-03 -1.31641694e+07],1076,1075.3671904960354
634,634,[-3.91290577e+03  3.37374993e+02 -4.92408012e-03 -1.31641694e+07],866,1075.5140593290914
635,635,[-3.91227846e+03  3.37375268e+02 -5.04574564e-03 -1.31641694e+07],403,1075.7489222087856
636,636,[-4.84860665e+03  3.35372873e+02 -5.97592254e-03 -1.31641694e+07],837,1074.46223282328
637,637,[-4.55520733e+03  3.35372683e+02 -6.28115626e-03 -1.31641694e+07],337,1075.6102246254743
638,638,[-4.22988547e+03  3.37375092e+02 -5.20879134e-03 -1.31641694e+07],158,1074.5619497680805
639,639,[-3.86427177e+03  3.38376167e+02 -4.22254892e-03 -1.31641694e+07],494,1072.4906665810117
640,640,[-3.85773387e+03  3.38376266e+02 -4.15148016e-03 -1.31641694e+07],793,1068.9770810750406
641,641,[-4.78467746e+03  3.35372755e+02 -5.73163385e-03 -1.31641694e+07],530,1068.1739824499234
642,642,[-4.75123485e+03  3.35372718e+02 -5.73492247e-03 -1.31641694e+07],197,1071.5542967509323
643,643,[-4.46969695e+03  3.36373763e+02 -5.61078733e-03 -1.31641694e+07],887,1073.7219554724481
644,644,[-4.27971795e+03  3.36373757e+02 -5.67472543e-03 -1.31641694e+07],181,1074.8457559569176
645,645,[-4.00718488e+03  3.37374947e+02 -4.93264800e-03 -1.31641694e+07],863,1074.4279485264874
646,646,[-4.44838000e+03  3.36373767e+02 -5.83191880e-03 -1.31641694e+07],1065,1075.141610903107
647,647,[-3.99300205e+03  3.37375176e+02 -5.04125883e-03 -1.31641694e+07],212,1075.8365705511894
648,648,[-4.41920995e+03  3.36373775e+02 -5.80741340e-03 -1.31641694e+07],263,1075.4007833032642
649,649,[-3.91628070e+03  3.37374949e+02 -4.95343923e-03 -1.31641694e+07],253,1075.1492593321116
650,650,[-3.90816972e+03  3.37375106e+02 -5.00446654e-03 -1.31641694e+07],765,1075.7214682047788
651,651,[-3.95606953e+03  3.37375081e+02 -5.04594111e-03 -1.31641694e+07],371,1075.272055184398
652,652,[-4.88064484e+03  3.36373971e+02 -5.84592361e-03 -1.31641694e+07],750,1074.9700183051395
653,653,[-4.02829554e+03  3.37374971e+02 -4.79136461e-03 -1.31641694e+07],94,1074.8943804846153
654,654,[-4.47211672e+03  3.36374071e+02 -5.77719446e-03 -1.31641694e+07],608,1075.0824402091341
655,655,[-4.12039102e+03  3.37374958e+02 -4.88625545e-03 -1.31641694e+07],801,1074.254816847899
656,656,[-4.67516405e+03  3.35372710e+02 -6.23364512e-03 -1.31641694e+07],359,1074.888830633608
657,657,[-4.00862247e+03  3.37374874e+02 -5.01518734e-03 -1.31641694e+07],303,1074.5943165981687
658,658,[-3.51154996e+03  3.39377129e+02 -4.20910991e-03 -1.31641694e+07],683,1070.982232907786
659,659,[-4.05996405e+03  3.37374899e+02 -4.82499094e-03 -1.31641694e+07],864,1073.702361345625
660,660,[-3.46381364e+03  3.40378235e+02 -3.70888184e-03 -1.31641694e+07],999,1072.7241382196962
661,661,[-4.08706107e+03  3.37375010e+02 -4.79440569e-03 -1.31641694e+07],1040,1074.5487382258077
662,662,[-4.65493140e+03  3.35372734e+02 -6.18755286e-03 -1.31641694e+07],461,1075.005154506552
663,663,[-4.03082549e+03  3.37374955e+02 -4.85597348e-03 -1.31641694e+07],964,1075.0625510888392
664,664,[-4.05953042e+03  3.37375181e+02 -4.93192823e-03 -1.31641694e+07],935,1074.9814541400547
665,665,[-4.60095186e+03  3.35372940e+02 -6.23580303e-03 -1.31641694e+07],901,1074.5852665307143
666,666,[-4.44359667e+03  3.36373894e+02 -5.80467282e-03 -1.31641694e+07],229,1075.104849597595
667,667,[-4.46945205e+03  3.36373988e+02 -5.75846464e-03 -1.31641694e+07],29,1075.093814781634
668,668,[-4.02133800e+03  3.37374991e+02 -4.78773768e-03 -1.31641694e+07],180,1074.358078421743
669,669,[-4.64631352e+03  3.35372664e+02 -6.02175406e-03 -1.31641694e+07],675,1074.0997247511007
670,670,[-4.05674674e+03  3.37374910e+02 -4.94271200e-03 -1.31641694e+07],521,1075.299966388307
671,671,[-4.75888646e+03  3.36374010e+02 -5.91033813e-03 -1.31641694e+07],60,1074.5893288241618
672,672,[-3.88365206e+03  3.37374866e+02 -5.01105759e-03 -1.31641694e+07],995,1074.936880008454
673,673,[-4.22255743e+03  3.37375235e+02 -5.00414144e-03 -1.31641694e+07],71,1075.1288270320272
674,674,[-4.99300648e+03  3.34371528e+02 -7.05043619e-03 -1.31641694e+07],936,1074.9399559975266
675,675,[-3.95629899e+03  3.37374870e+02 -5.06100385e-03 -1.31641694e+07],90,1074.6199338816127
676,676,[-4.47732560e+03  3.36374019e+02 -6.18243524e-03 -1.31641694e+07],88,1073.1449942613506
677,677,[-4.70000435e+03  3.36373757e+02 -5.73967301e-03 -1.31641694e+07],117,1074.7367723756167
678,678,[-4.00355467e+03  3.37374977e+02 -4.88687285e-03 -1.31641694e+07],947,1075.2096295789108
679,679,[-4.01187601e+03  3.37374876e+02 -4.93154986e-03 -1.31641694e+07],657,1074.9188975619427
680,680,[-4.10352791e+03  3.37374918e+02 -4.83830373e-03 -1.31641694e+07],387,1075.638312853189
681,681,[-4.53128509e+03  3.35372689e+02 -5.77683485e-03 -1.31641694e+07],959,1073.6208224465747
682,682,[-4.01431889e+03  3.37375279e+02 -5.03918092e-03 -1.31641694e+07],968,1075.3249184756587
683,683,[-4.02355064e+03  3.38376114e+02 -4.73237981e-03 -1.31641694e+07],671,1074.6589386232042
684,684,[-4.06442791e+03  3.37374963e+02 -4.83566357e-03 -1.31641694e+07],162,1075.0728006696702
685,685,[-4.00125891e+03  3.37375230e+02 -5.03739021e-03 -1.31641694e+07],1019,1075.0520411174564
686,686,[-4.16889035e+03  3.37374886e+02 -5.19517020e-03 -1.31641694e+07],50,1074.7839624561475
687,687,[-4.79802399e+03  3.36373770e+02 -6.06248213e-03 -1.31641694e+07],665,1074.5615286374505
688,688,[-3.95661494e+03  3.37374908e+02 -4.84295891e-03 -1.31641694e+07],876,1075.6124164834275
689,689,[-4.48838149e+03  3.36373831e+02 -5.71370970e-03 -1.31641694e+07],274,1075.440905554797
690,690,[-3.95665268e+03  3.37375439e+02 -4.97552916e-03 -1.31641694e+07],351,1074.7541490000633
691,691,[-4.10402578e+03  3.37374947e+02 -5.23646404e-03 -1.31641694e+07],160,1075.3938331409047
692,692,[-4.05797761e+03  3.37375002e+02 -4.93216450e-03 -1.31641694e+07],242,1075.7247558442448
693,693,[-4.53869571e+03  3.35372697e+02 -5.85084240e-03 -1.31641694e+07],126,1074.047026328772
694,694,[-3.95130822e+03  3.37374944e+02 -5.06332092e-03 -1.31641694e+07],106,1075.5987400176941
695,695,[-4.16271496e+03  3.37374991e+02 -5.13016855e-03 -1.31641694e+07],206,1075.540901028945
696,696,[-4.07645829e+03  3.37375298e+02 -4.95598156e-03 -1.31641694e+07],996,1075.6819416173107
697,697,[-3.94978139e+03  3.37375059e+02 -4.99643914e-03 -1.31641694e+07],321,1075.4450911096233
698,698,[-4.00640800e+03  3.37375088e+02 -4.96622581e-03 -1.31641694e+07],638,1075.1991333073802
699,699,[-4.28194023e+03  3.37375119e+02 -4.97885090e-03 -1.31641694e+07],687,1075.2637984709372
700,700,[-4.12637895e+03  3.37375073e+02 -4.79685394e-03 -1.31641694e+07],112,1075.2954160667862
701,701,[-4.02063367e+03  3.37374960e+02 -5.00745834e-03 -1.31641694e+07],271,1075.5211239294415
702,702,[-3.54103368e+03  3.39377207e+02 -4.22503519e-03 -1.31641694e+07],140,1075.2059078567754
703,703,[-4.74917079e+03  3.35372686e+02 -6.22342550e-03 -1.31641694e+07],736,1075.174330353475
704,704,[-4.06168504e+03  3.37374890e+02 -4.87583433e-03 -1.31641694e+07],1059,1075.4837185604804
705,705,[-4.70897677e+03  3.35372794e+02 -6.04950789e-03 -1.31641694e+07],661,1074.8825078996
706,706,[-3.99710868e+03  3.37374919e+02 -5.00473315e-03 -1.31641694e+07],309,1075.4618999094541
707,707,[-3.74434002e+03  3.38376238e+02 -4.22963394e-03 -1.31641694e+07],385,1074.3878121556675
708,708,[-4.11262227e+03  3.37375061e+02 -4.83650372e-03 -1.31641694e+07],867,1075.6647152458695
709,709,[-4.69059005e+03  3.35372961e+02 -5.98350426e-03 -1.31641694e+07],399,1074.9272281100161
710,710,[-4.71557121e+03  3.35372852e+02 -6.23209557e-03 -1.31641694e+07],729,1075.221463486343
711,711,[-4.26819099e+03  3.37375157e+02 -4.99339292e-03 -1.31641694e+07],998,1074.8992950256184
712,712,[-3.64744626e+03  3.39377129e+02 -4.09617821e-03 -1.31641694e+07],223,1075.038643584051
713,713,[-4.42893339e+03  3.36374003e+02 -5.79409390e-03 -1.31641694e+07],745,1074.8267822377773
714,714,[-4.21580721e+03  3.37375057e+02 -5.07056887e-03 -1.31641694e+07],751,1075.6622284873947
715,715,[-3.82061166e+03  3.38376221e+02 -4.31871484e-03 -1.31641694e+07],621,1074.8972059850018
716,716,[-3.53846123e+03  3.39377089e+02 -4.25369875e-03 -1.31641694e+07],344,1074.8011979118785
717,717,[-3.85108134e+03  3.38376229e+02 -4.22870234e-03 -1.31641694e+07],108,1074.9521047547064
718,718,[-5.01519124e+03  3.34371663e+02 -7.06588899e-03 -1.31641694e+07],853,1075.4271364917697
719,719,[-3.97925862e+03  3.37374933e+02 -4.93754249e-03 -1.31641694e+07],218,1075.330160760556
720,720,[-3.98257525e+03  3.37375106e+02 -4.93984731e-03 -1.31641694e+07],1062,1075.2929814371432
721,721,[-4.90881361e+03  3.36373994e+02 -5.87358001e-03 -1.31641694e+07],512,1075.201208148571
722,722,[-3.58562281e+03  3.39377348e+02 -4.11472012e-03 -1.31641694e+07],221,1075.389330218523
723,723,[-3.96293173e+03  3.37375160e+02 -5.05902655e-03 -1.31641694e+07],377,1075.230536498457
724,724,[-4.00659098e+03  3.37375012e+02 -5.00353805e-03 -1.31641694e+07],22,1075.356706374803
725,725,[-4.23451786e+03  3.37374882e+02 -5.06002155e-03 -1.31641694e+07],762,1075.6841212294428
726,726,[-4.09865816e+03  3.37374958e+02 -4.79089738e-03 -1.31641694e+07],1074,1075.5921923823787
727,727,[-3.56293580e+03  3.39377173e+02 -4.15175274e-03 -1.31641694e+07],187,1074.314092054553
728,728,[-4.76038659e+03  3.35372748e+02 -6.05315515e-03 -1.31641694e+07],177,1073.9694351123837
729,729,[-3.98864966e+03  3.37375055e+02 -4.95918798e-03 -1.31641694e+07],1060,1074.5257237451399
730,730,[-4.12052516e+03  3.37375119e+02 -4.81610604e-03 -1.31641694e+07],171,1075.155513353345
731,731,[-4.03956552e+03  3.37374945e+02 -4.94006180e-03 -1.31641694e+07],11,1075.0492518494775
732,732,[-3.99421442e+03  3.37374924e+02 -5.08321455e-03 -1.31641694e+07],595,1074.9259665888337
733,733,[-4.02585616e+03  3.38376193e+02 -4.74349564e-03 -1.31641694e+07],958,1074.897873381756
734,734,[-4.17526503e+03  3.37375097e+02 -5.11362228e-03 -1.31641694e+07],588,1075.7852197291181
735,735,[-4.49940995e+03  3.36373813e+02 -5.77781997e-03 -1.31641694e+07],79,1075.1013401491107
736,736,[-4.59456544e+03  3.36373812e+02 -6.17649817e-03 -1.31641694e+07],840,1074.5524863081969
737,737,[-3.62810929e+03  3.39377134e+02 -4.05386763e-03 -1.31641694e+07],636,1075.5085133442803
738,738,[-3.71388077e+03  3.39377140e+02 -4.08220893e-03 -1.31641694e+07],86,1074.890210272322
739,739,[-4.00217063e+03  3.37375010e+02 -4.90588072e-03 -1.31641694e+07],72,1074.8839152138905
740,740,[-4.63304499e+03  3.36373828e+02 -6.01191984e-03 -1.31641694e+07],808,1074.0626173350313
741,741,[-4.14011963e+03  3.37374956e+02 -4.84698941e-03 -1.31641694e+07],258,1075.5461306033174
742,742,[-4.05461244e+03  3.37374979e+02 -4.84886129e-03 -1.31641694e+07],251,1075.9660438799474
743,743,[-4.17785805e+03  3.37375097e+02 -5.06034772e-03 -1.31641694e+07],383,1075.2907056259114
744,744,[-4.20906437e+03  3.37375335e+02 -5.26163978e-03 -1.31641694e+07],381,1074.1429958803055
745,745,[-4.92444007e+03  3.36373903e+02 -5.84313591e-03 -1.31641694e+07],165,1074.5145392553193
746,746,[-4.06779006e+03  3.37374914e+02 -4.84011796e-03 -1.31641694e+07],1054,1075.7257126876143
747,747,[-4.67589509e+03  3.35372686e+02 -6.23640060e-03 -1.31641694e+07],316,1075.095883038067
748,748,[-4.04220777e+03  3.37374943e+02 -5.01535466e-03 -1.31641694e+07],1005,1075.234064003853
749,749,[-4.26219513e+03  3.37375009e+02 -4.98770715e-03 -1.31641694e+07],856,1075.5524154297048
750,750,[-4.04953903e+03  3.37375104e+02 -4.87960671e-03 -1.31641694e+07],518,1074.6732913516912
751,751,[-4.03760542e+03  3.37374912e+02 -4.96193695e-03 -1.31641694e+07],41,1074.5139604776004
752,752,[-3.84151166e+03  3.38376031e+02 -4.35580606e-03 -1.31641694e+07],645,1074.8032183694384
753,753,[-3.98497232e+03  3.37374890e+02 -4.98634816e-03 -1.31641694e+07],0,1075.1102127360928
754,754,[-4.07674605e+03  3.37374936e+02 -4.94684456e-03 -1.31641694e+07],183,1074.7502561188232
755,755,[-4.80485768e+03  3.35372768e+02 -6.09406904e-03 -1.31641694e+07],1002,1075.0128236850921
756,756,[-3.97341986e+03  3.37374871e+02 -5.10218319e-03 -1.31641694e+07],104,1075.3783466752584
757,757,[-4.27658309e+03  3.37374992e+02 -5.03622832e-03 -1.31641694e+07],943,1074.2488811292617
758,758,[-4.72948750e+03  3.36373798e+02 -5.66442121e-03 -1.31641694e+07],1063,1074.9288128240155
759,759,[-4.86418411e+03  3.36373825e+02 -5.78179495e-03 -1.31641694e+07],581,1075.398567453621
760,760,[-4.73991077e+03  3.35372694e+02 -6.11978901e-03 -1.31641694e+07],907,1075.4924221678707
761,761,[-4.02231768e+03  3.37375111e+02 -4.84958045e-03 -1.31641694e+07],396,1075.1036650084404
762,762,[-4.13386327e+03  3.37374888e+02 -5.17189861e-03 -1.31641694e+07],1050,1074.4922558565115
763,763,[-4.85810773e+03  3.35372744e+02 -5.99805476e-03 -1.31641694e+07],189,1075.0611749033017
