,0,1,2,3
510,510,[-2.09207162e+03  3.50389890e+02 -8.63617626e-03 -1.31641694e+07],773,1027.4227580493225
511,511,[-1.85916854e+03  3.52392281e+02 -5.59978225e-03 -1.31641694e+07],804,1027.5876591751887
512,512,[-1.86243686e+03  3.52391741e+02 -5.28927800e-03 -1.31641694e+07],110,1027.661142881353
513,513,[-1.76227995e+03  3.53393759e+02 -5.13795224e-03 -1.31641694e+07],163,1026.778559873136
514,514,[-1.59004882e+03  3.57398021e+02 -5.79325953e-03 -1.31641694e+07],570,1025.0879545579903
515,515,[-1.86515253e+03  3.54393775e+02 -7.34826883e-03 -1.31641694e+07],564,1026.9296195225047
516,516,[-1.91758895e+03  3.51391383e+02 -5.66866734e-03 -1.31641694e+07],108,1026.8782530614983
517,517,[-1.67971396e+03  3.54394846e+02 -4.91906465e-03 -1.31641694e+07],891,1027.0001807168007
518,518,[-1.67584389e+03  3.55396228e+02 -5.30474853e-03 -1.31641694e+07],61,1026.5990777520522
519,519,[-1.58818184e+03  3.56396610e+02 -5.25636297e-03 -1.31641694e+07],552,1022.7628560378892
520,520,[-2.34184475e+03  3.55396381e+02 -3.38024730e-03 -1.31641694e+07],488,1020.3643036957762
521,521,[-1.69347635e+03  3.54393801e+02 -4.76319172e-03 -1.31641694e+07],508,1026.8764273457666
522,522,[-2.01085141e+03  3.51390535e+02 -6.70933503e-03 -1.31641694e+07],957,1026.0485236910254
523,523,[-1.74142030e+03  3.53393042e+02 -4.97096690e-03 -1.31641694e+07],272,1026.276122631907
524,524,[-1.75497516e+03  3.52392316e+02 -4.12042487e-03 -1.31641694e+07],77,1026.4023380349922
525,525,[-1.90777600e+03  3.52392913e+02 -5.73753315e-03 -1.31641694e+07],544,1024.612004770679
526,526,[-1.80570488e+03  3.54393893e+02 -5.86322079e-03 -1.31641694e+07],568,1026.9357592161698
527,527,[-1.72007645e+03  3.53392895e+02 -4.73106547e-03 -1.31641694e+07],104,1026.7533721135653
528,528,[-2.39210682e+03  3.52392216e+02 -3.74949108e-03 -1.31641694e+07],121,1026.9013012519374
529,529,[-1.79893272e+03  3.52392203e+02 -4.49359930e-03 -1.31641694e+07],789,1026.6460672490493
530,530,[-1.83998082e+03  3.52391652e+02 -5.25989697e-03 -1.31641694e+07],327,1026.317858419179
531,531,[-1.65518909e+03  3.55395058e+02 -4.94410786e-03 -1.31641694e+07],798,1027.0041595699086
532,532,[-1.75307703e+03  3.54394204e+02 -5.25750007e-03 -1.31641694e+07],876,1026.7502386791055
533,533,[-2.04974318e+03  3.51391061e+02 -6.95391056e-03 -1.31641694e+07],832,1024.7546692494661
534,534,[-1.64807499e+03  3.55395300e+02 -5.04268626e-03 -1.31641694e+07],81,1027.2777540548402
535,535,[-1.66745559e+03  3.54394177e+02 -4.49793972e-03 -1.31641694e+07],55,1027.121857169504
536,536,[-1.88313597e+03  3.52392896e+02 -5.57620579e-03 -1.31641694e+07],842,1026.1945935078481
537,537,[-1.72676244e+03  3.54393848e+02 -5.11068171e-03 -1.31641694e+07],131,1026.915304555053
538,538,[-2.00714634e+03  3.52391997e+02 -6.75171421e-03 -1.31641694e+07],720,1024.7814016192142
539,539,[-1.73233075e+03  3.54393787e+02 -5.44419255e-03 -1.31641694e+07],241,1027.1447822322714
540,540,[-1.68415695e+03  3.54394329e+02 -4.74220224e-03 -1.31641694e+07],92,1026.6199317182673
541,541,[-1.86591218e+03  3.53392781e+02 -6.38803184e-03 -1.31641694e+07],343,1027.0629089857293
542,542,[-1.67871736e+03  3.54393845e+02 -4.71876075e-03 -1.31641694e+07],838,1026.6181640410505
543,543,[-1.83268398e+03  3.52391550e+02 -4.84633646e-03 -1.31641694e+07],127,1023.0014889554018
544,544,[-2.12882602e+03  3.50389871e+02 -8.13430225e-03 -1.31641694e+07],137,1025.512115499993
545,545,[-1.96924367e+03  3.51390736e+02 -7.61504688e-03 -1.31641694e+07],362,1026.2070511582936
546,546,[-1.82605812e+03  3.52391582e+02 -4.82837750e-03 -1.31641694e+07],441,1026.1268337727229
547,547,[-1.77876523e+03  3.52391606e+02 -4.49188479e-03 -1.31641694e+07],713,1026.5665018716754
548,548,[-1.72211879e+03  3.54394796e+02 -5.13665787e-03 -1.31641694e+07],56,1026.797777053179
549,549,[-1.71552915e+03  3.54394492e+02 -5.09290329e-03 -1.31641694e+07],819,1026.0065746574442
550,550,[-1.95945205e+03  3.51391799e+02 -6.53369409e-03 -1.31641694e+07],321,1026.7704886326885
551,551,[-1.68677584e+03  3.54393884e+02 -4.79393575e-03 -1.31641694e+07],208,1025.94697994867
552,552,[-1.87144163e+03  3.52392125e+02 -5.35087823e-03 -1.31641694e+07],91,1025.5645698519297
553,553,[-1.72985585e+03  3.54394438e+02 -5.15346160e-03 -1.31641694e+07],47,1024.271941840441
554,554,[-1.73301889e+03  3.54393845e+02 -5.24301940e-03 -1.31641694e+07],883,1026.1775095748983
555,555,[-1.70406642e+03  3.53392832e+02 -4.37690080e-03 -1.31641694e+07],211,1025.1535306591752
556,556,[-1.65372974e+03  3.55395096e+02 -5.11509702e-03 -1.31641694e+07],184,1026.0512387861322
557,557,[-1.71286576e+03  3.54393842e+02 -5.12370955e-03 -1.31641694e+07],760,1025.9595886028696
558,558,[-1.72268940e+03  3.54394322e+02 -5.20671973e-03 -1.31641694e+07],231,1026.132809952866
559,559,[-1.79280195e+03  3.52391839e+02 -4.51293746e-03 -1.31641694e+07],995,1026.2773963087382
560,560,[-1.75325480e+03  3.54394108e+02 -5.56303162e-03 -1.31641694e+07],76,1026.0383249472213
561,561,[-2.41159497e+03  3.51597744e+02 -4.05553687e-03 -1.31641694e+07],573,1023.2385209416811
562,562,[-1.65742797e+03  3.55395105e+02 -5.10535961e-03 -1.31641694e+07],288,1025.7490146918701
563,563,[-1.71955235e+03  3.53393014e+02 -4.52653088e-03 -1.31641694e+07],636,1024.8303574297154
564,564,[-1.66452738e+03  3.55394925e+02 -5.29589629e-03 -1.31641694e+07],48,1025.598241328224
565,565,[-1.72614558e+03  3.54394914e+02 -5.24289049e-03 -1.31641694e+07],979,1026.0759772341582
566,566,[-1.77259652e+03  3.54394186e+02 -6.26002599e-03 -1.31641694e+07],376,1025.6280443285
567,567,[-1.93005799e+03  3.52391660e+02 -7.77042464e-03 -1.31641694e+07],555,1024.5673508924067
568,568,[-1.70877381e+03  3.55396541e+02 -5.67410354e-03 -1.31641694e+07],134,1025.4910151120882
569,569,[-1.82174152e+03  3.52392053e+02 -4.67918697e-03 -1.31641694e+07],576,1025.8886861974922
570,570,[-1.60362541e+03  3.55395165e+02 -4.52544025e-03 -1.31641694e+07],597,1025.5984504677267
571,571,[-1.71527110e+03  3.54394012e+02 -5.28326434e-03 -1.31641694e+07],881,1025.930293100977
572,572,[-2.18478230e+03  3.54394399e+02 -3.67302853e-03 -1.31641694e+07],20,1026.919387625141
573,573,[-1.74356419e+03  3.54393955e+02 -5.40986616e-03 -1.31641694e+07],766,1025.2736525763391
574,574,[-1.84187816e+03  3.54394187e+02 -6.67382496e-03 -1.31641694e+07],835,1026.0319658386525
575,575,[-1.76312018e+03  3.54393890e+02 -6.33401861e-03 -1.31641694e+07],159,1027.238815441908
576,576,[-1.79523333e+03  3.54394591e+02 -5.93840375e-03 -1.31641694e+07],463,1025.114011041821
577,577,[-1.78423888e+03  3.55395201e+02 -6.47865514e-03 -1.31641694e+07],514,1024.9708491523872
578,578,[-1.84674202e+03  3.52391848e+02 -5.86844543e-03 -1.31641694e+07],837,1023.195955047013
579,579,[-1.64491305e+03  3.55395260e+02 -5.17861382e-03 -1.31641694e+07],199,1025.9643941543145
580,580,[-1.85826829e+03  3.53393141e+02 -6.79695741e-03 -1.31641694e+07],474,1026.2362753665234
581,581,[-1.61632724e+03  3.55396503e+02 -4.92242738e-03 -1.31641694e+07],245,1027.371979150104
582,582,[-1.72281103e+03  3.54394684e+02 -5.31937428e-03 -1.31641694e+07],834,1025.9072197670025
583,583,[-1.75297594e+03  3.53392817e+02 -5.04769746e-03 -1.31641694e+07],607,1026.7148920209906
584,584,[-1.66084572e+03  3.54394366e+02 -5.01608732e-03 -1.31641694e+07],173,1023.4247284928055
585,585,[-1.70437112e+03  3.53392768e+02 -4.21541261e-03 -1.31641694e+07],226,1026.3001483632318
586,586,[-1.63783155e+03  3.54393965e+02 -4.37808435e-03 -1.31641694e+07],826,1026.6525579601005
587,587,[-1.85403682e+03  3.53393150e+02 -6.28665113e-03 -1.31641694e+07],224,1026.3603262978875
588,588,[-1.90757373e+03  3.52391700e+02 -7.24373671e-03 -1.31641694e+07],98,1026.5797798971062
589,589,[-1.68740423e+03  3.54393868e+02 -4.95119740e-03 -1.31641694e+07],119,1026.618807336528
590,590,[-1.62710158e+03  3.53392753e+02 -3.73253510e-03 -1.31641694e+07],146,1026.163455699702
591,591,[-1.87677165e+03  3.52391677e+02 -5.34487130e-03 -1.31641694e+07],301,1025.6377510001223
592,592,[-1.59296189e+03  3.55396064e+02 -4.61968330e-03 -1.31641694e+07],219,1027.9134424748224
593,593,[-1.66500132e+03  3.53393791e+02 -4.13805724e-03 -1.31641694e+07],384,1026.8368283681903
594,594,[-2.34763303e+03  3.56396789e+02 -3.69121041e-03 -1.31641694e+07],234,1023.4010451304873
595,595,[-1.91282989e+03  3.51390855e+02 -8.05965886e-03 -1.31641694e+07],577,1013.7239385159365
596,596,[-1.71256535e+03  3.53392730e+02 -5.59286492e-03 -1.31641694e+07],120,1012.4335115592492
597,597,[-1.52802277e+03  3.55395210e+02 -4.22192329e-03 -1.31641694e+07],99,1025.112841371614
598,598,[-1.53345423e+03  3.55395607e+02 -4.01496160e-03 -1.31641694e+07],753,1026.2766391403622
599,599,[-1.66554120e+03  3.54394419e+02 -5.65949392e-03 -1.31641694e+07],893,1019.4556261387113
600,600,[-1.89746661e+03  3.52392665e+02 -8.74176812e-03 -1.31641694e+07],228,1016.7201686350427
601,601,[-1.61457779e+03  3.53393210e+02 -3.80428029e-03 -1.31641694e+07],683,1027.0156766792543
602,602,[-1.76554275e+03  3.54395006e+02 -5.87157572e-03 -1.31641694e+07],109,1025.7328818863436
603,603,[-1.84125761e+03  3.54393895e+02 -7.77834578e-03 -1.31641694e+07],494,1022.9003819419472
604,604,[-1.53862845e+03  3.55395069e+02 -4.08787895e-03 -1.31641694e+07],246,1027.586744064764
605,605,[-1.66505557e+03  3.53392819e+02 -4.04636116e-03 -1.31641694e+07],261,1027.9510962764264
606,606,[-1.63857604e+03  3.53393014e+02 -3.93272106e-03 -1.31641694e+07],147,1027.8269424933044
607,607,[-1.87144407e+03  3.52391677e+02 -6.80964203e-03 -1.31641694e+07],779,1025.06171373136
608,608,[-1.65334949e+03  3.54394261e+02 -5.09085302e-03 -1.31641694e+07],904,1027.0017624733853
609,609,[-1.70097703e+03  3.53393819e+02 -4.21877560e-03 -1.31641694e+07],223,1027.7870678386425
610,610,[-1.53785080e+03  3.55394885e+02 -4.16610048e-03 -1.31641694e+07],97,1027.6830194513534
611,611,[-1.79203411e+03  3.54394231e+02 -6.75946055e-03 -1.31641694e+07],563,1026.2412429281958
612,612,[-1.85996667e+03  3.53392793e+02 -7.20523129e-03 -1.31641694e+07],281,1022.8531780556935
613,613,[-1.66434172e+03  3.55395878e+02 -5.28174013e-03 -1.31641694e+07],191,1027.2805040785352
614,614,[-1.51423908e+03  3.55394950e+02 -3.93874481e-03 -1.31641694e+07],657,1026.6514609325955
615,615,[-1.69269073e+03  3.55395114e+02 -5.80813455e-03 -1.31641694e+07],813,1027.908983883069
616,616,[-1.75907948e+03  3.54394216e+02 -6.16276290e-03 -1.31641694e+07],538,1027.5256958117775
617,617,[-1.88553461e+03  3.53393632e+02 -7.73899436e-03 -1.31641694e+07],15,1024.726776046431
618,618,[-1.60262061e+03  3.54393902e+02 -4.17130501e-03 -1.31641694e+07],827,1026.655784114897
619,619,[-1.56812082e+03  3.55395276e+02 -4.57778657e-03 -1.31641694e+07],533,1027.03326085057
620,620,[-1.60846193e+03  3.55395140e+02 -4.64435894e-03 -1.31641694e+07],944,1027.3166152301847
621,621,[-1.82209075e+03  3.54393857e+02 -7.61591838e-03 -1.31641694e+07],105,1027.2355910325184
622,622,[-1.77176859e+03  3.54394659e+02 -6.35602387e-03 -1.31641694e+07],987,1027.5546306543745
623,623,[-1.65292791e+03  3.54394508e+02 -4.51767577e-03 -1.31641694e+07],497,1027.6412547415798
624,624,[-1.66857388e+03  3.55395375e+02 -5.44480311e-03 -1.31641694e+07],617,1028.1375924485224
625,625,[-1.89200767e+03  3.53393434e+02 -6.62121550e-03 -1.31641694e+07],836,1026.5175784083535
626,626,[-1.58502407e+03  3.55395034e+02 -4.42913741e-03 -1.31641694e+07],117,1027.668656484943
627,627,[-1.75434540e+03  3.53393057e+02 -4.80425758e-03 -1.31641694e+07],444,1028.0971362170985
628,628,[-1.67399477e+03  3.55396379e+02 -5.37189719e-03 -1.31641694e+07],65,1027.9145755033549
629,629,[-1.76879732e+03  3.54395003e+02 -6.15062750e-03 -1.31641694e+07],1021,1027.9530974522083
630,630,[-1.63851397e+03  3.54394549e+02 -4.66804210e-03 -1.31641694e+07],641,1025.7588788085288
631,631,[-1.66654221e+03  3.53392740e+02 -4.00484955e-03 -1.31641694e+07],72,1027.5912791579697
632,632,[-1.71139445e+03  3.55395299e+02 -6.44883476e-03 -1.31641694e+07],162,1024.2096444764843
633,633,[-1.75939772e+03  3.54394043e+02 -6.12646512e-03 -1.31641694e+07],921,1019.2015541887034
634,634,[-1.51144134e+03  3.55395882e+02 -3.87871560e-03 -1.31641694e+07],126,1026.2240487084855
635,635,[-1.77270435e+03  3.54394602e+02 -6.22974991e-03 -1.31641694e+07],202,1025.817689194323
636,636,[-1.66869899e+03  3.55395186e+02 -5.85610237e-03 -1.31641694e+07],36,1025.2577327847764
637,637,[-1.64121396e+03  3.55395994e+02 -4.99481049e-03 -1.31641694e+07],275,1027.7893779863814
638,638,[-1.71562124e+03  3.55395242e+02 -6.46119139e-03 -1.31641694e+07],839,1026.1035201745383
639,639,[-1.65917088e+03  3.55395025e+02 -5.53495861e-03 -1.31641694e+07],923,1022.8615449057212
640,640,[-1.49042320e+03  3.55395220e+02 -3.83677893e-03 -1.31641694e+07],716,1026.489833806286
641,641,[-1.89561294e+03  3.53392700e+02 -8.14453862e-03 -1.31641694e+07],525,1024.6687242234739
642,642,[-1.54697664e+03  3.56396139e+02 -5.21280120e-03 -1.31641694e+07],166,1019.8308305784221
643,643,[-1.61901071e+03  3.55395542e+02 -4.66313038e-03 -1.31641694e+07],203,1027.2375040240333
644,644,[-1.64696258e+03  3.54395194e+02 -4.78135210e-03 -1.31641694e+07],567,1028.1777321466343
645,645,[-1.68496928e+03  3.53392705e+02 -4.23908107e-03 -1.31641694e+07],830,1027.9458318472402
646,646,[-1.67098666e+03  3.54393984e+02 -4.78019540e-03 -1.31641694e+07],825,1026.9909400016013
647,647,[-1.65574107e+03  3.53393303e+02 -3.91024670e-03 -1.31641694e+07],51,1027.5237700842777
648,648,[-1.60308941e+03  3.54394158e+02 -4.22341860e-03 -1.31641694e+07],872,1026.834081720616
649,649,[-1.68662777e+03  3.53393197e+02 -4.20143152e-03 -1.31641694e+07],915,1028.0222243834369
650,650,[-1.74975115e+03  3.54394559e+02 -5.38983985e-03 -1.31641694e+07],817,1027.8349396511385
651,651,[-1.67869637e+03  3.55395101e+02 -5.53076768e-03 -1.31641694e+07],818,1026.5357200995447
652,652,[-1.92812948e+03  3.52392472e+02 -8.62571417e-03 -1.31641694e+07],252,1020.584126988584
653,653,[-1.63321601e+03  3.53393668e+02 -3.79578828e-03 -1.31641694e+07],898,1027.5288661036975
654,654,[-1.71053833e+03  3.53392847e+02 -4.85954242e-03 -1.31641694e+07],1015,1028.0486441260425
655,655,[-1.61714379e+03  3.55394904e+02 -5.04632290e-03 -1.31641694e+07],7,1026.9513724668864
656,656,[-1.61414234e+03  3.53392834e+02 -3.65619327e-03 -1.31641694e+07],10,1027.2231618170465
657,657,[-1.77574088e+03  3.54393867e+02 -5.85071097e-03 -1.31641694e+07],67,1024.7915639111452
658,658,[-1.61615016e+03  3.55395307e+02 -5.04060920e-03 -1.31641694e+07],227,1027.6800162174466
659,659,[-1.57822149e+03  3.53393090e+02 -3.43633810e-03 -1.31641694e+07],880,1026.5583172478543
660,660,[-1.59057523e+03  3.55395056e+02 -4.79469609e-03 -1.31641694e+07],431,1026.8987378503396
661,661,[-1.52004725e+03  3.55395721e+02 -4.11793798e-03 -1.31641694e+07],30,1026.991879911259
662,662,[-1.71948170e+03  3.53392901e+02 -4.78281327e-03 -1.31641694e+07],553,1027.6692403466411
663,663,[-1.48821448e+03  3.55395172e+02 -3.79928019e-03 -1.31641694e+07],936,1026.6774669286276
664,664,[-1.62201444e+03  3.55395572e+02 -4.84328799e-03 -1.31641694e+07],840,1027.9619380365536
665,665,[-1.72596605e+03  3.53393060e+02 -4.79978882e-03 -1.31641694e+07],174,1028.3173121620512
666,666,[-1.78277348e+03  3.54394127e+02 -6.80545353e-03 -1.31641694e+07],884,1024.004038250461
667,667,[-1.87671490e+03  3.53392772e+02 -7.48705351e-03 -1.31641694e+07],103,1016.969760528572
668,668,[-1.57608544e+03  3.54394875e+02 -3.83939218e-03 -1.31641694e+07],885,1026.854421466222
669,669,[-1.65695079e+03  3.54395195e+02 -4.60989940e-03 -1.31641694e+07],632,1027.394430073203
670,670,[-1.62432353e+03  3.53393432e+02 -3.63061063e-03 -1.31641694e+07],808,1028.0091990328633
671,671,[-1.64422261e+03  3.53392805e+02 -3.74985502e-03 -1.31641694e+07],123,1027.5466982864853
672,672,[-1.61901907e+03  3.53393067e+02 -3.66866986e-03 -1.31641694e+07],864,1027.534500749273
673,673,[-1.54220788e+03  3.55396282e+02 -4.19711407e-03 -1.31641694e+07],1029,1028.1168576353598
674,674,[-1.62107374e+03  3.55395150e+02 -5.08484676e-03 -1.31641694e+07],847,1028.1370667331162
675,675,[-1.63987855e+03  3.55395414e+02 -5.15123475e-03 -1.31641694e+07],189,1028.1015095028029
676,676,[-1.70081418e+03  3.55395024e+02 -5.67888171e-03 -1.31641694e+07],171,1027.720882446623
677,677,[-1.71354266e+03  3.55395357e+02 -5.95876980e-03 -1.31641694e+07],238,1027.2296301172967
678,678,[-1.79373117e+03  3.52391621e+02 -4.60733902e-03 -1.31641694e+07],926,1026.2659440356513
679,679,[-1.65543183e+03  3.55395243e+02 -5.48672164e-03 -1.31641694e+07],37,1026.7957937908254
680,680,[-1.57261010e+03  3.53393113e+02 -3.35190319e-03 -1.31641694e+07],21,1026.5645974596769
681,681,[-1.78080133e+03  3.54393955e+02 -6.36860787e-03 -1.31641694e+07],666,1026.4469091747433
682,682,[-1.66483430e+03  3.54394048e+02 -4.60196762e-03 -1.31641694e+07],143,1027.5195652089278
683,683,[-1.78760483e+03  3.54393977e+02 -6.27479825e-03 -1.31641694e+07],179,1024.8966707850427
684,684,[-1.79802372e+03  3.53392913e+02 -6.35797752e-03 -1.31641694e+07],116,1022.9748806676448
685,685,[-1.62091587e+03  3.54394496e+02 -4.21792798e-03 -1.31641694e+07],220,1026.9447164510477
686,686,[-1.85322789e+03  3.53393019e+02 -8.01128020e-03 -1.31641694e+07],918,1017.9456133253035
687,687,[-1.53330448e+03  3.55395336e+02 -4.43750808e-03 -1.31641694e+07],952,1015.1451805493583
688,688,[-1.49345224e+03  3.55394942e+02 -3.76227684e-03 -1.31641694e+07],1016,1025.7420869463067
689,689,[-1.68497554e+03  3.53393479e+02 -4.34393273e-03 -1.31641694e+07],180,1027.3512416853666
690,690,[-1.78227624e+03  3.53394283e+02 -6.52783024e-03 -1.31641694e+07],849,1022.3757892331764
691,691,[-1.61514676e+03  3.53392913e+02 -3.59587758e-03 -1.31641694e+07],851,1027.6402329989626
692,692,[-1.48708490e+03  3.54394842e+02 -3.29217712e-03 -1.31641694e+07],278,1026.681801093946
693,693,[-1.57865182e+03  3.55397100e+02 -4.56345759e-03 -1.31641694e+07],25,1027.5854350474413
694,694,[-1.57694140e+03  3.54393796e+02 -3.77570402e-03 -1.31641694e+07],16,1027.271712724487
695,695,[-1.56625532e+03  3.53393660e+02 -3.35130920e-03 -1.31641694e+07],63,1027.41433296121
696,696,[-1.60179525e+03  3.55395151e+02 -4.75280757e-03 -1.31641694e+07],928,1027.8747211619248
697,697,[-1.57372886e+03  3.53392740e+02 -3.30783092e-03 -1.31641694e+07],205,1026.7699871067925
698,698,[-1.61270348e+03  3.53393215e+02 -3.61484016e-03 -1.31641694e+07],11,1027.6416112734632
699,699,[-1.54983489e+03  3.55395601e+02 -4.43644415e-03 -1.31641694e+07],42,1027.3951616371785
700,700,[-1.65203839e+03  3.55395014e+02 -5.63147596e-03 -1.31641694e+07],118,1026.5273219424216
701,701,[-1.61538691e+03  3.53392871e+02 -3.63794107e-03 -1.31641694e+07],912,1026.8692992216422
702,702,[-1.61895201e+03  3.53393186e+02 -3.66547664e-03 -1.31641694e+07],887,1027.2210386759475
703,703,[-1.63142187e+03  3.54393852e+02 -4.41633125e-03 -1.31641694e+07],167,1025.665063765515
704,704,[-1.59262744e+03  3.53392927e+02 -3.43461046e-03 -1.31641694e+07],100,1026.9030483952558
705,705,[-1.69596535e+03  3.53392787e+02 -4.24259401e-03 -1.31641694e+07],963,1026.5670160345514
706,706,[-1.57370416e+03  3.55395947e+02 -4.53185059e-03 -1.31641694e+07],875,1027.3068903837466
707,707,[-1.62413306e+03  3.53393076e+02 -3.79972359e-03 -1.31641694e+07],866,1026.8873614307452
708,708,[-1.61607357e+03  3.53393104e+02 -3.62754573e-03 -1.31641694e+07],41,1026.7907888153622
709,709,[-1.55484754e+03  3.55395105e+02 -4.30541453e-03 -1.31641694e+07],874,1027.6701771635708
710,710,[-1.61539380e+03  3.53393329e+02 -3.63658960e-03 -1.31641694e+07],198,1027.0430086707947
711,711,[-1.63720469e+03  3.55394940e+02 -5.00525025e-03 -1.31641694e+07],133,1026.8562504048475
712,712,[-1.72740431e+03  3.54394421e+02 -5.20590149e-03 -1.31641694e+07],35,1026.8352751532575
713,713,[-1.71514684e+03  3.55395415e+02 -6.34562739e-03 -1.31641694e+07],992,1025.3491440616365
714,714,[-1.66334175e+03  3.55396117e+02 -5.67840534e-03 -1.31641694e+07],994,1022.0861519063993
715,715,[-1.66333376e+03  3.54393786e+02 -4.54677164e-03 -1.31641694e+07],960,1026.5333570393573
716,716,[-1.78944086e+03  3.54393983e+02 -6.64748552e-03 -1.31641694e+07],763,1024.6191879097057
717,717,[-1.67743299e+03  3.55395049e+02 -6.03417069e-03 -1.31641694e+07],489,1021.7931441712175
718,718,[-1.55769477e+03  3.54393870e+02 -3.71093495e-03 -1.31641694e+07],1032,1026.4129241542696
719,719,[-1.56219065e+03  3.55395329e+02 -4.46995740e-03 -1.31641694e+07],886,1027.519290594806
720,720,[-1.67548019e+03  3.54394142e+02 -5.25703874e-03 -1.31641694e+07],890,1025.4131575871356
721,721,[-1.50086676e+03  3.55395092e+02 -3.86086042e-03 -1.31641694e+07],302,1026.9608526653456
722,722,[-1.69764065e+03  3.53393233e+02 -4.37294347e-03 -1.31641694e+07],57,1026.3518754900074
723,723,[-1.51131859e+03  3.55394981e+02 -4.02432261e-03 -1.31641694e+07],758,1026.952600306903
724,724,[-1.60170344e+03  3.55395733e+02 -4.83900528e-03 -1.31641694e+07],894,1027.5398985198708
725,725,[-1.56048157e+03  3.55395255e+02 -4.41367373e-03 -1.31641694e+07],878,1027.121389841836
726,726,[-1.55372906e+03  3.55394988e+02 -4.35049763e-03 -1.31641694e+07],49,1026.975132276441
727,727,[-1.68747894e+03  3.54394091e+02 -5.14606163e-03 -1.31641694e+07],782,1026.788587567383
728,728,[-1.56828651e+03  3.54393817e+02 -4.01087852e-03 -1.31641694e+07],892,1027.1366397774025
729,729,[-1.51965021e+03  3.55397124e+02 -4.10922806e-03 -1.31641694e+07],151,1027.3363414494668
730,730,[-1.56333920e+03  3.55395034e+02 -4.42775578e-03 -1.31641694e+07],771,1027.1315187215841
731,731,[-1.56269000e+03  3.55395194e+02 -4.38780296e-03 -1.31641694e+07],889,1027.3495643614913
732,732,[-1.76090359e+03  3.54394052e+02 -5.54030142e-03 -1.31641694e+07],215,1026.4212803548664
733,733,[-1.74498927e+03  3.55394993e+02 -6.47980547e-03 -1.31641694e+07],160,1025.9273440788018
734,734,[-1.54747933e+03  3.54393817e+02 -3.65908003e-03 -1.31641694e+07],584,1026.729940498512
735,735,[-1.67739104e+03  3.52392177e+02 -3.84572570e-03 -1.31641694e+07],924,1027.0083828971028
736,736,[-1.66287895e+03  3.54394479e+02 -4.78563183e-03 -1.31641694e+07],459,1027.0968768049815
737,737,[-1.63806611e+03  3.53392972e+02 -3.82435443e-03 -1.31641694e+07],903,1026.8021340840894
738,738,[-1.66842362e+03  3.55395450e+02 -5.71513310e-03 -1.31641694e+07],781,1027.3001310124084
739,739,[-1.55507940e+03  3.55395701e+02 -4.23896540e-03 -1.31641694e+07],1,1026.8990211339144
740,740,[-1.60331608e+03  3.53392758e+02 -3.70380915e-03 -1.31641694e+07],594,1027.3182925778194
741,741,[-1.54444379e+03  3.55395549e+02 -4.16753522e-03 -1.31641694e+07],879,1026.7242781208906
742,742,[-1.54572495e+03  3.55395451e+02 -4.13376816e-03 -1.31641694e+07],914,1027.3508607604485
743,743,[-1.71108704e+03  3.55395240e+02 -6.23691639e-03 -1.31641694e+07],908,1026.4547092575094
744,744,[-1.60012635e+03  3.54393854e+02 -3.97548548e-03 -1.31641694e+07],911,1026.964851788172
745,745,[-1.76282555e+03  3.53392946e+02 -5.17794482e-03 -1.31641694e+07],124,1026.5882790960197
746,746,[-1.57044576e+03  3.53392825e+02 -3.32239027e-03 -1.31641694e+07],985,1026.3888772781193
747,747,[-1.53928941e+03  3.55395035e+02 -4.38600489e-03 -1.31641694e+07],138,1027.4360316860548
748,748,[-1.53412105e+03  3.55395506e+02 -4.29461142e-03 -1.31641694e+07],982,1027.9956771241418
749,749,[-1.54528097e+03  3.54393926e+02 -3.70390680e-03 -1.31641694e+07],850,1026.9890614753022
750,750,[-1.58136625e+03  3.54394575e+02 -4.23230621e-03 -1.31641694e+07],561,1027.627060388618
751,751,[-1.67691703e+03  3.55395797e+02 -5.99524556e-03 -1.31641694e+07],291,1026.7615392212685
752,752,[-1.56008878e+03  3.55395468e+02 -4.34294415e-03 -1.31641694e+07],578,1027.0791998482016
753,753,[-1.80175214e+03  3.53394022e+02 -5.27596394e-03 -1.31641694e+07],980,1024.939833668135
754,754,[-1.58620344e+03  3.53393058e+02 -3.49627907e-03 -1.31641694e+07],155,1026.7160859544215
755,755,[-1.56257899e+03  3.54395116e+02 -3.76174777e-03 -1.31641694e+07],869,1027.4639908695372
756,756,[-1.55380611e+03  3.55395770e+02 -4.39654382e-03 -1.31641694e+07],259,1027.9178112841594
757,757,[-1.63101983e+03  3.53393193e+02 -3.71545388e-03 -1.31641694e+07],778,1026.1440793650033
758,758,[-1.68656457e+03  3.54394536e+02 -4.83959960e-03 -1.31641694e+07],1008,1023.5747273731853
759,759,[-1.59959392e+03  3.54393776e+02 -4.12297860e-03 -1.31641694e+07],230,1027.256455593161
760,760,[-1.60228717e+03  3.55395747e+02 -4.63809642e-03 -1.31641694e+07],172,1025.2893408657615
761,761,[-1.58094758e+03  3.53392678e+02 -3.47306580e-03 -1.31641694e+07],984,1026.2836335175275
762,762,[-1.61706391e+03  3.53392766e+02 -3.71006455e-03 -1.31641694e+07],209,1026.5159792120578
763,763,[-1.73779638e+03  3.55395226e+02 -6.07835238e-03 -1.31641694e+07],998,1023.6779176692913
764,764,[-1.52953002e+03  3.56397087e+02 -4.66674185e-03 -1.31641694e+07],856,1026.9195303147426
