,0,1,2,3
508,508,[-5.79412462e+03  3.32369419e+02 -5.49501944e-03 -1.31641694e+07],900,1321.5112996535884
509,509,[-4.79650341e+03  3.33370416e+02 -4.75731991e-03 -1.31641694e+07],890,1324.9932228420794
510,510,[-4.46985173e+03  3.34371550e+02 -4.12647321e-03 -1.31641694e+07],1013,1322.4406503343462
511,511,[-4.68716320e+03  3.33370482e+02 -4.93953429e-03 -1.31641694e+07],170,1325.3458142962704
512,512,[-4.42525111e+03  3.34371854e+02 -4.27009935e-03 -1.31641694e+07],254,1321.755798938667
513,513,[-5.08960085e+03  3.32369613e+02 -5.67932882e-03 -1.31641694e+07],1304,1321.289834899278
514,514,[-3.86563574e+03  3.36373781e+02 -3.95846358e-03 -1.31641694e+07],1172,1323.8704270484336
515,515,[-4.22188948e+03  3.35372732e+02 -3.46086606e-03 -1.31641694e+07],608,1324.5019585642392
516,516,[-5.79915780e+03  3.32369303e+02 -5.10515245e-03 -1.31641694e+07],1094,1321.976293164776
517,517,[-5.35825705e+03  3.33370515e+02 -4.47965171e-03 -1.31641694e+07],417,1323.3263189007846
518,518,[-5.42091855e+03  3.32369332e+02 -5.27238750e-03 -1.31641694e+07],144,1324.8999739262918
519,519,[-5.26996241e+03  3.33370452e+02 -4.56001103e-03 -1.31641694e+07],839,1324.0542359279007
520,520,[-5.61028154e+03  3.33370448e+02 -4.50755620e-03 -1.31641694e+07],594,1321.545730129607
521,521,[-5.32445400e+03  3.32369395e+02 -5.25635241e-03 -1.31641694e+07],617,1321.6517366455334
522,522,[-4.00942321e+03  3.35372857e+02 -4.03684906e-03 -1.31641694e+07],358,1323.043541574184
523,523,[-3.66263177e+03  3.36373817e+02 -3.23648750e-03 -1.31641694e+07],261,1325.0602118931913
524,524,[-5.90117499e+03  3.31368259e+02 -6.98248262e-03 -1.31641694e+07],1179,1322.7565142681708
525,525,[-5.38910070e+03  3.33370429e+02 -4.50466232e-03 -1.31641694e+07],99,1323.8770878519585
526,526,[-4.89619432e+03  3.33370698e+02 -4.65639460e-03 -1.31641694e+07],730,1323.7155725306975
527,527,[-5.15530519e+03  3.32369397e+02 -5.41928424e-03 -1.31641694e+07],290,1323.2276010492876
528,528,[-3.80379760e+03  3.36374047e+02 -4.07200970e-03 -1.31641694e+07],1285,1322.6398975013471
529,529,[-5.13837646e+03  3.32369311e+02 -5.48341987e-03 -1.31641694e+07],1217,1323.2976552271296
530,530,[-5.82953431e+03  3.32369466e+02 -5.33172265e-03 -1.31641694e+07],616,1319.2376338934598
531,531,[-5.07123621e+03  3.32369356e+02 -5.39026374e-03 -1.31641694e+07],1295,1322.5336798093242
532,532,[-4.77704149e+03  3.33370529e+02 -4.59561342e-03 -1.31641694e+07],1116,1323.8726830488426
533,533,[-3.88331418e+03  3.35372737e+02 -3.95613155e-03 -1.31641694e+07],840,1323.285772564454
534,534,[-5.12421627e+03  3.32369327e+02 -5.62062511e-03 -1.31641694e+07],1134,1322.7999651215744
535,535,[-5.14154941e+03  3.32369564e+02 -5.48633531e-03 -1.31641694e+07],548,1324.654487073326
536,536,[-4.28177932e+03  3.34371624e+02 -4.36320905e-03 -1.31641694e+07],405,1324.5659247733115
537,537,[-3.92042682e+03  3.35372789e+02 -3.99993917e-03 -1.31641694e+07],1252,1322.9719680627172
538,538,[-4.84737143e+03  3.33370527e+02 -4.74397187e-03 -1.31641694e+07],1155,1319.4873026560617
539,539,[-4.67808051e+03  3.33370518e+02 -5.01292156e-03 -1.31641694e+07],107,1323.1115611925586
540,540,[-4.60801208e+03  3.34371658e+02 -4.34020876e-03 -1.31641694e+07],302,1321.019430857971
541,541,[-4.81652592e+03  3.33370506e+02 -4.91072317e-03 -1.31641694e+07],847,1321.1643497776447
542,542,[-5.07648570e+03  3.33370527e+02 -4.69876332e-03 -1.31641694e+07],81,1321.614981022489
543,543,[-4.34986055e+03  3.34371735e+02 -4.29818272e-03 -1.31641694e+07],498,1319.7620487536205
544,544,[-4.61524603e+03  3.33370494e+02 -4.62037302e-03 -1.31641694e+07],815,1322.470449102132
545,545,[-5.04674421e+03  3.32369388e+02 -5.46888326e-03 -1.31641694e+07],1324,1325.0000509060433
546,546,[-4.77965062e+03  3.33370492e+02 -4.71477009e-03 -1.31641694e+07],1219,1321.9883156677436
547,547,[-4.83715971e+03  3.33370459e+02 -4.73616751e-03 -1.31641694e+07],1083,1319.7620552946537
548,548,[-4.54358819e+03  3.34371543e+02 -4.37293155e-03 -1.31641694e+07],66,1323.756978748433
549,549,[-5.26330998e+03  3.33370552e+02 -5.51686585e-03 -1.31641694e+07],526,1324.125588758938
550,550,[-3.95333068e+03  3.35373177e+02 -4.16251759e-03 -1.31641694e+07],600,1325.4048354839265
551,551,[-5.06460079e+03  3.33370441e+02 -4.71312724e-03 -1.31641694e+07],379,1324.0131363224223
552,552,[-3.93880306e+03  3.35372706e+02 -3.61580913e-03 -1.31641694e+07],371,1323.5731961411598
553,553,[-4.56925516e+03  3.34371684e+02 -4.41043575e-03 -1.31641694e+07],244,1324.4740622508193
554,554,[-3.92373777e+03  3.35372757e+02 -3.69572808e-03 -1.31641694e+07],824,1325.1046945067153
555,555,[-4.71416255e+03  3.33370665e+02 -5.39916126e-03 -1.31641694e+07],1097,1323.6377233963333
556,556,[-5.09156620e+03  3.32369460e+02 -5.54619654e-03 -1.31641694e+07],630,1324.194650343952
557,557,[-4.48161729e+03  3.34371608e+02 -4.44312223e-03 -1.31641694e+07],885,1324.9767870728153
558,558,[-5.09582439e+03  3.33370428e+02 -4.69828891e-03 -1.31641694e+07],561,1322.7596350672407
559,559,[-5.00766513e+03  3.33370455e+02 -4.72730535e-03 -1.31641694e+07],429,1320.872425983666
560,560,[-4.78989496e+03  3.33370669e+02 -4.59266328e-03 -1.31641694e+07],1226,1324.226830922378
561,561,[-3.83482185e+03  3.36373753e+02 -3.94948063e-03 -1.31641694e+07],927,1323.6871675149994
562,562,[-3.94886919e+03  3.35372991e+02 -4.22285978e-03 -1.31641694e+07],355,1324.4037070024165
563,563,[-4.38370636e+03  3.34371947e+02 -4.27855301e-03 -1.31641694e+07],1175,1324.2211042217866
564,564,[-4.69432031e+03  3.33370788e+02 -5.23551460e-03 -1.31641694e+07],369,1324.4694525742582
565,565,[-4.58797237e+03  3.34371761e+02 -4.36238768e-03 -1.31641694e+07],129,1324.1115644290535
566,566,[-3.83660986e+03  3.36373938e+02 -3.94599677e-03 -1.31641694e+07],337,1325.1766585036098
567,567,[-5.12899176e+03  3.32369337e+02 -5.54735364e-03 -1.31641694e+07],604,1325.9545866399433
568,568,[-5.47825689e+03  3.33370457e+02 -4.43752994e-03 -1.31641694e+07],1183,1324.8964357263192
569,569,[-4.23449293e+03  3.35372660e+02 -3.39104179e-03 -1.31641694e+07],798,1324.71683036716
570,570,[-3.83247189e+03  3.36373973e+02 -4.00762883e-03 -1.31641694e+07],555,1324.7319671889381
571,571,[-4.78627036e+03  3.33370734e+02 -4.70372899e-03 -1.31641694e+07],1287,1325.0372098571154
572,572,[-5.04317331e+03  3.33370499e+02 -4.75272400e-03 -1.31641694e+07],1089,1323.0555839283577
573,573,[-6.00258679e+03  3.32369372e+02 -5.60688734e-03 -1.31641694e+07],867,1324.1578841418916
574,574,[-3.87165932e+03  3.36373794e+02 -3.92037082e-03 -1.31641694e+07],679,1324.6471507246135
575,575,[-5.37241065e+03  3.32369337e+02 -5.31191120e-03 -1.31641694e+07],1020,1325.112600074185
576,576,[-3.85762148e+03  3.35373079e+02 -3.97430182e-03 -1.31641694e+07],237,1323.4746821957522
577,577,[-5.12552556e+03  3.32369484e+02 -5.49102510e-03 -1.31641694e+07],141,1324.6402886381597
578,578,[-5.08350921e+03  3.33370499e+02 -4.60753708e-03 -1.31641694e+07],895,1323.4780170190013
579,579,[-4.21107648e+03  3.35372732e+02 -3.44380681e-03 -1.31641694e+07],1195,1323.8845204296078
580,580,[-5.28378608e+03  3.32369395e+02 -5.27564302e-03 -1.31641694e+07],1243,1324.1423387547188
581,581,[-5.06921426e+03  3.33370425e+02 -4.62212150e-03 -1.31641694e+07],423,1324.4293315873024
582,582,[-5.18156512e+03  3.33370450e+02 -4.50116658e-03 -1.31641694e+07],1257,1322.7305641372955
583,583,[-4.01284746e+03  3.35372802e+02 -4.04517974e-03 -1.31641694e+07],315,1322.9474475435054
584,584,[-5.08588332e+03  3.32369353e+02 -5.51398403e-03 -1.31641694e+07],373,1323.8600630414
585,585,[-5.88673635e+03  3.32369341e+02 -5.65344325e-03 -1.31641694e+07],975,1323.2388837852793
586,586,[-5.83238755e+03  3.31368361e+02 -7.01188117e-03 -1.31641694e+07],1108,1324.2988361583193
587,587,[-4.56860931e+03  3.34371539e+02 -4.33835522e-03 -1.31641694e+07],47,1322.5695226082673
588,588,[-5.30713317e+03  3.32369317e+02 -5.16531697e-03 -1.31641694e+07],552,1322.3420433710853
589,589,[-4.70019781e+03  3.33370433e+02 -5.14840777e-03 -1.31641694e+07],1085,1323.1933614503498
590,590,[-3.91412447e+03  3.35372838e+02 -3.67501613e-03 -1.31641694e+07],328,1322.3477097653101
591,591,[-4.98116068e+03  3.33370507e+02 -4.74684729e-03 -1.31641694e+07],719,1324.2968053624886
592,592,[-4.29086606e+03  3.34371711e+02 -4.30168631e-03 -1.31641694e+07],941,1320.9875211026815
593,593,[-4.79927987e+03  3.33370481e+02 -4.66301799e-03 -1.31641694e+07],147,1321.4511390817415
594,594,[-4.69613136e+03  3.33370619e+02 -5.14625059e-03 -1.31641694e+07],929,1323.7993188996752
595,595,[-5.80350422e+03  3.32369355e+02 -5.39843600e-03 -1.31641694e+07],632,1324.0947354303012
596,596,[-5.03137020e+03  3.33370489e+02 -4.62602106e-03 -1.31641694e+07],868,1324.8321490945257
597,597,[-4.61508521e+03  3.33370463e+02 -4.56684672e-03 -1.31641694e+07],132,1323.2963478645097
598,598,[-4.78273665e+03  3.33370460e+02 -4.93078839e-03 -1.31641694e+07],992,1323.1739181914
599,599,[-5.01274365e+03  3.32369397e+02 -5.43919917e-03 -1.31641694e+07],909,1323.2148528494324
600,600,[-5.28262187e+03  3.33370517e+02 -4.49835948e-03 -1.31641694e+07],396,1323.7123718605642
601,601,[-5.04625495e+03  3.32369316e+02 -5.46532611e-03 -1.31641694e+07],686,1323.3621569639752
602,602,[-4.51604904e+03  3.34371678e+02 -4.42468559e-03 -1.31641694e+07],683,1322.3420849081444
603,603,[-5.03589009e+03  3.33370461e+02 -4.59311710e-03 -1.31641694e+07],961,1322.8452575808144
604,604,[-5.13356527e+03  3.32369320e+02 -5.14044869e-03 -1.31641694e+07],1052,1323.6502706301064
605,605,[-5.71645253e+03  3.32369322e+02 -5.39727466e-03 -1.31641694e+07],978,1323.29531942396
606,606,[-3.97954014e+03  3.35372871e+02 -4.14453281e-03 -1.31641694e+07],1325,1324.8918025096023
607,607,[-5.01950901e+03  3.32369375e+02 -5.56434325e-03 -1.31641694e+07],732,1324.570446662842
608,608,[-5.15012396e+03  3.32369323e+02 -5.13499243e-03 -1.31641694e+07],843,1323.8117386951262
609,609,[-5.07136031e+03  3.32369414e+02 -5.60106193e-03 -1.31641694e+07],70,1324.121263336039
610,610,[-4.69378284e+03  3.33370440e+02 -4.62585307e-03 -1.31641694e+07],1095,1322.3084547577132
611,611,[-3.80941660e+03  3.36373838e+02 -4.01766774e-03 -1.31641694e+07],1057,1321.0520873444148
612,612,[-5.85336411e+03  3.32369442e+02 -5.62081615e-03 -1.31641694e+07],830,1319.3849255606433
613,613,[-5.72932465e+03  3.32369443e+02 -5.45416104e-03 -1.31641694e+07],1096,1321.8016413376406
614,614,[-5.27927637e+03  3.32369359e+02 -5.28490948e-03 -1.31641694e+07],1329,1324.7019131332847
615,615,[-5.00947421e+03  3.32369482e+02 -5.47571441e-03 -1.31641694e+07],633,1323.4421195221314
616,616,[-5.00466073e+03  3.33370443e+02 -4.63496367e-03 -1.31641694e+07],1202,1323.7772299058192
617,617,[-5.05691611e+03  3.32369322e+02 -5.65703622e-03 -1.31641694e+07],907,1323.798889783751
618,618,[-5.10405095e+03  3.32369317e+02 -5.50128357e-03 -1.31641694e+07],385,1325.3896704396927
619,619,[-3.97795155e+03  3.35373002e+02 -4.31192725e-03 -1.31641694e+07],207,1323.098134602691
620,620,[-4.73175330e+03  3.33370640e+02 -4.70111988e-03 -1.31641694e+07],377,1324.0643640119797
621,621,[-5.61763059e+03  3.32369302e+02 -5.11554274e-03 -1.31641694e+07],1000,1323.2328892736957
622,622,[-5.03081255e+03  3.33370735e+02 -4.62108370e-03 -1.31641694e+07],692,1324.5555988291972
623,623,[-5.05521834e+03  3.33370504e+02 -4.57343145e-03 -1.31641694e+07],384,1323.8345163030142
624,624,[-4.46840776e+03  3.34371634e+02 -4.30700385e-03 -1.31641694e+07],897,1322.2023385225434
625,625,[-5.01268809e+03  3.33370446e+02 -4.60496267e-03 -1.31641694e+07],436,1321.6525084214547
626,626,[-5.04621737e+03  3.32369469e+02 -5.36661273e-03 -1.31641694e+07],859,1323.268728600753
627,627,[-5.75650265e+03  3.31368298e+02 -7.10861172e-03 -1.31641694e+07],831,1321.2293996207234
628,628,[-4.73988922e+03  3.33370457e+02 -4.55818686e-03 -1.31641694e+07],1187,1323.3019474983475
629,629,[-4.68841747e+03  3.33370454e+02 -4.68004876e-03 -1.31641694e+07],578,1324.7106655452624
630,630,[-5.91282072e+03  3.32369301e+02 -5.59447721e-03 -1.31641694e+07],698,1323.6956781447047
631,631,[-5.05130814e+03  3.32369418e+02 -5.35638737e-03 -1.31641694e+07],576,1324.971744422581
632,632,[-5.33894689e+03  3.33370449e+02 -4.44162359e-03 -1.31641694e+07],375,1323.5609058352738
633,633,[-5.09548691e+03  3.33370531e+02 -4.55352827e-03 -1.31641694e+07],674,1323.5122932820402
634,634,[-3.86453642e+03  3.35372763e+02 -4.07825502e-03 -1.31641694e+07],167,1324.8374455050273
635,635,[-5.12346429e+03  3.33370494e+02 -4.64720756e-03 -1.31641694e+07],1189,1323.1845194874952
636,636,[-5.17978136e+03  3.32369322e+02 -5.06239033e-03 -1.31641694e+07],643,1324.6708224342547
637,637,[-4.61285872e+03  3.34371615e+02 -4.39836095e-03 -1.31641694e+07],1050,1322.8393320413231
638,638,[-5.08739586e+03  3.33370471e+02 -4.49384411e-03 -1.31641694e+07],896,1323.339472948235
639,639,[-5.01847238e+03  3.33370425e+02 -4.75160939e-03 -1.31641694e+07],1124,1324.8390518588337
640,640,[-5.07861398e+03  3.33370437e+02 -4.55800590e-03 -1.31641694e+07],993,1325.396129657032
641,641,[-3.84524405e+03  3.36374014e+02 -3.96815114e-03 -1.31641694e+07],284,1324.4630221664518
642,642,[-5.36045571e+03  3.32369444e+02 -5.22279626e-03 -1.31641694e+07],615,1324.108593048401
643,643,[-6.02436249e+03  3.32369367e+02 -5.54266805e-03 -1.31641694e+07],835,1323.4625965707335
644,644,[-5.10020025e+03  3.32369401e+02 -5.57604744e-03 -1.31641694e+07],155,1324.144771343506
645,645,[-5.02513416e+03  3.33370445e+02 -4.68560223e-03 -1.31641694e+07],994,1325.252100866037
646,646,[-5.07561969e+03  3.33370682e+02 -4.55128338e-03 -1.31641694e+07],192,1324.1289114902227
647,647,[-4.71545754e+03  3.33370508e+02 -4.71369383e-03 -1.31641694e+07],393,1325.3108993310925
648,648,[-4.70994947e+03  3.33370779e+02 -5.27231196e-03 -1.31641694e+07],984,1322.9541878870841
649,649,[-4.82474634e+03  3.33370611e+02 -4.90016285e-03 -1.31641694e+07],786,1325.0543550598434
650,650,[-4.80709493e+03  3.33370525e+02 -4.79023879e-03 -1.31641694e+07],1307,1324.5299153265983
651,651,[-5.04919907e+03  3.33370421e+02 -4.60120309e-03 -1.31641694e+07],772,1324.992735199431
652,652,[-5.02778358e+03  3.33370523e+02 -4.65388716e-03 -1.31641694e+07],1019,1324.020826861526
653,653,[-3.90362873e+03  3.35372724e+02 -3.69247098e-03 -1.31641694e+07],262,1324.1211999692996
654,654,[-3.85453737e+03  3.36373777e+02 -3.99522955e-03 -1.31641694e+07],1206,1324.2720941809266
655,655,[-5.00091060e+03  3.33370430e+02 -4.66617167e-03 -1.31641694e+07],1251,1324.9711592872056
656,656,[-5.28978928e+03  3.32369303e+02 -5.43249313e-03 -1.31641694e+07],708,1325.2995835079744
657,657,[-5.08417731e+03  3.32369348e+02 -5.30256872e-03 -1.31641694e+07],914,1324.9641039641776
658,658,[-5.10495928e+03  3.33370431e+02 -4.51742476e-03 -1.31641694e+07],809,1325.2397399686286
659,659,[-4.57034436e+03  3.34371552e+02 -4.41362354e-03 -1.31641694e+07],1151,1324.7359734565698
660,660,[-5.80806518e+03  3.32369448e+02 -5.33825624e-03 -1.31641694e+07],176,1324.2807414893566
661,661,[-5.08343148e+03  3.32369366e+02 -5.62126028e-03 -1.31641694e+07],725,1323.112511325948
662,662,[-3.91811354e+03  3.35372774e+02 -3.66843571e-03 -1.31641694e+07],120,1323.0058815140283
663,663,[-3.95608589e+03  3.35372754e+02 -4.07177451e-03 -1.31641694e+07],784,1324.020327173978
664,664,[-5.06855829e+03  3.32369570e+02 -5.44414717e-03 -1.31641694e+07],1063,1325.4388861990599
665,665,[-5.09920887e+03  3.32369314e+02 -5.42458489e-03 -1.31641694e+07],601,1325.8379234638148
666,666,[-4.70827546e+03  3.33370905e+02 -5.18892508e-03 -1.31641694e+07],201,1324.7719232227782
667,667,[-5.10468269e+03  3.32369331e+02 -5.47972751e-03 -1.31641694e+07],1290,1324.9881757751157
668,668,[-4.80984567e+03  3.34371640e+02 -4.43778362e-03 -1.31641694e+07],140,1322.9149794927544
669,669,[-5.12422556e+03  3.32369301e+02 -5.48672360e-03 -1.31641694e+07],931,1322.8931850880815
670,670,[-5.83496630e+03  3.32369312e+02 -5.29926749e-03 -1.31641694e+07],797,1316.9303594490611
671,671,[-5.32144942e+03  3.33370508e+02 -4.35960768e-03 -1.31641694e+07],638,1314.0882676850788
672,672,[-5.39768676e+03  3.32369307e+02 -5.28483641e-03 -1.31641694e+07],126,1318.3950951807676
673,673,[-3.82290534e+03  3.36374008e+02 -3.98649704e-03 -1.31641694e+07],299,1321.1405474113255
674,674,[-5.01263955e+03  3.32369303e+02 -5.52128859e-03 -1.31641694e+07],200,1323.468339710316
675,675,[-4.96495032e+03  3.32369442e+02 -5.43568009e-03 -1.31641694e+07],517,1321.8672186755061
676,676,[-5.84227082e+03  3.32369312e+02 -5.61323322e-03 -1.31641694e+07],183,1323.230757698441
677,677,[-4.46720322e+03  3.34371539e+02 -4.18873875e-03 -1.31641694e+07],1303,1321.281904310605
678,678,[-4.77768257e+03  3.33370434e+02 -4.85275271e-03 -1.31641694e+07],1274,1322.5699808387565
679,679,[-5.02734636e+03  3.33370496e+02 -4.67844723e-03 -1.31641694e+07],352,1323.6245483958724
680,680,[-5.65351483e+03  3.32369406e+02 -5.33335658e-03 -1.31641694e+07],180,1324.223245687042
681,681,[-5.81532210e+03  3.32369333e+02 -5.29436179e-03 -1.31641694e+07],474,1324.1854258445078
682,682,[-4.60106551e+03  3.33370566e+02 -4.54108268e-03 -1.31641694e+07],1056,1324.4278077147828
683,683,[-5.07174398e+03  3.32369325e+02 -5.54073803e-03 -1.31641694e+07],945,1323.5441749217212
684,684,[-4.98136104e+03  3.33370450e+02 -4.77625729e-03 -1.31641694e+07],628,1320.660872261736
685,685,[-5.08411045e+03  3.32369397e+02 -5.44060211e-03 -1.31641694e+07],529,1323.1077176060348
686,686,[-4.76947283e+03  3.33370524e+02 -4.81604059e-03 -1.31641694e+07],906,1323.5485392919907
687,687,[-4.74615516e+03  3.33370479e+02 -4.61819882e-03 -1.31641694e+07],597,1324.8226035563491
688,688,[-5.16244542e+03  3.33370450e+02 -4.58126096e-03 -1.31641694e+07],605,1322.414070336364
689,689,[-5.09375312e+03  3.32369373e+02 -5.32965080e-03 -1.31641694e+07],1120,1324.610147394437
690,690,[-4.03563655e+03  3.35372736e+02 -4.24193715e-03 -1.31641694e+07],324,1324.415362936902
691,691,[-4.59314471e+03  3.33370490e+02 -4.62298275e-03 -1.31641694e+07],239,1324.968570017535
692,692,[-5.03850220e+03  3.33370429e+02 -4.68267679e-03 -1.31641694e+07],313,1323.492660037162
693,693,[-5.60449035e+03  3.32369319e+02 -5.32739705e-03 -1.31641694e+07],762,1321.1906999055457
694,694,[-3.86615372e+03  3.36374111e+02 -3.93891140e-03 -1.31641694e+07],822,1322.2844399429853
695,695,[-3.98284112e+03  3.35373009e+02 -4.31975179e-03 -1.31641694e+07],433,1325.3494585822525
696,696,[-5.08830376e+03  3.32369349e+02 -5.52876145e-03 -1.31641694e+07],533,1322.6013804368235
697,697,[-5.02917858e+03  3.33370414e+02 -4.67281052e-03 -1.31641694e+07],1224,1323.0702851860617
698,698,[-5.06732216e+03  3.32369339e+02 -5.34902914e-03 -1.31641694e+07],889,1323.477257503646
699,699,[-4.56725722e+03  3.33370692e+02 -4.59678520e-03 -1.31641694e+07],706,1324.9293516847613
700,700,[-5.06697577e+03  3.32369310e+02 -5.31554496e-03 -1.31641694e+07],92,1322.5024024046095
701,701,[-5.89166590e+03  3.32369453e+02 -5.58712737e-03 -1.31641694e+07],343,1320.903744148395
702,702,[-4.58232520e+03  3.34371525e+02 -4.35039862e-03 -1.31641694e+07],227,1321.8872665555841
703,703,[-5.23295282e+03  3.33370570e+02 -5.49489416e-03 -1.31641694e+07],875,1324.2880877247271
704,704,[-4.98070148e+03  3.33370516e+02 -4.72147653e-03 -1.31641694e+07],626,1325.4601482703638
705,705,[-3.93691753e+03  3.35372947e+02 -4.31191028e-03 -1.31641694e+07],258,1324.9815195916972
706,706,[-4.29562302e+03  3.34371614e+02 -4.31177424e-03 -1.31641694e+07],828,1323.282482277672
707,707,[-4.34108823e+03  3.34371593e+02 -4.10361632e-03 -1.31641694e+07],188,1321.9593134584889
708,708,[-5.22598440e+03  3.32369321e+02 -5.26200531e-03 -1.31641694e+07],383,1323.3957192903165
709,709,[-5.70727877e+03  3.32369432e+02 -5.40569295e-03 -1.31641694e+07],1326,1324.2309164765395
710,710,[-4.46478633e+03  3.34371568e+02 -4.42917535e-03 -1.31641694e+07],341,1324.6910307438347
711,711,[-3.94411163e+03  3.35372731e+02 -4.10380875e-03 -1.31641694e+07],1216,1324.8309714499408
712,712,[-5.01465729e+03  3.33370642e+02 -4.59347512e-03 -1.31641694e+07],1210,1324.990012517431
713,713,[-3.91048319e+03  3.35372953e+02 -4.35115250e-03 -1.31641694e+07],1279,1322.6984237713898
714,714,[-5.02899345e+03  3.33370464e+02 -4.56474352e-03 -1.31641694e+07],585,1322.5010011163397
715,715,[-4.55805549e+03  3.34371566e+02 -4.33358451e-03 -1.31641694e+07],238,1322.3096373647388
716,716,[-5.21117837e+03  3.33370631e+02 -5.57541491e-03 -1.31641694e+07],621,1321.1495745000973
717,717,[-5.76358725e+03  3.32369399e+02 -5.35528140e-03 -1.31641694e+07],676,1321.1320551800911
718,718,[-5.04268227e+03  3.32369367e+02 -5.27776794e-03 -1.31641694e+07],527,1324.993900154573
719,719,[-4.96101325e+03  3.33370716e+02 -4.61406881e-03 -1.31641694e+07],123,1323.5683346820072
720,720,[-4.71297956e+03  3.33370753e+02 -4.87578206e-03 -1.31641694e+07],1137,1324.071434223033
721,721,[-5.01561594e+03  3.32369382e+02 -5.56807787e-03 -1.31641694e+07],1278,1324.5317540156645
722,722,[-4.66186415e+03  3.33370534e+02 -4.70617853e-03 -1.31641694e+07],599,1319.369073725693
723,723,[-4.95175801e+03  3.32369330e+02 -5.35748545e-03 -1.31641694e+07],445,1321.2525404272453
724,724,[-4.55599843e+03  3.33370441e+02 -4.57591548e-03 -1.31641694e+07],746,1322.852068141388
725,725,[-4.96784793e+03  3.32369594e+02 -5.51054790e-03 -1.31641694e+07],1319,1323.372803916012
726,726,[-5.03974262e+03  3.32369393e+02 -5.58288220e-03 -1.31641694e+07],829,1322.8568718519784
727,727,[-3.84869597e+03  3.35372726e+02 -4.16967867e-03 -1.31641694e+07],1040,1324.2164049025166
728,728,[-5.04248567e+03  3.32369312e+02 -5.40216870e-03 -1.31641694e+07],1312,1324.9154963645658
729,729,[-4.97202172e+03  3.32369314e+02 -5.44338004e-03 -1.31641694e+07],1103,1324.6720599141047
730,730,[-5.74860249e+03  3.32369326e+02 -5.34251267e-03 -1.31641694e+07],260,1323.7873631587163
731,731,[-5.66086704e+03  3.32369403e+02 -5.41016457e-03 -1.31641694e+07],459,1318.9494949364698
732,732,[-3.83588319e+03  3.36373896e+02 -4.00633599e-03 -1.31641694e+07],589,1323.5365238521126
733,733,[-4.70869242e+03  3.33370647e+02 -4.83613279e-03 -1.31641694e+07],495,1325.5572156556161
734,734,[-5.06173425e+03  3.32369364e+02 -5.55014952e-03 -1.31641694e+07],635,1325.554990192727
735,735,[-4.64907975e+03  3.33370413e+02 -5.27593567e-03 -1.31641694e+07],94,1324.9491417537117
736,736,[-4.98066133e+03  3.32369442e+02 -5.33534969e-03 -1.31641694e+07],598,1324.0737379975083
737,737,[-4.54754839e+03  3.34371543e+02 -4.56105280e-03 -1.31641694e+07],856,1324.1098419240855
738,738,[-5.14222201e+03  3.33370415e+02 -4.56188789e-03 -1.31641694e+07],172,1324.167716984635
739,739,[-4.98571577e+03  3.33370550e+02 -4.64101524e-03 -1.31641694e+07],477,1324.5387478156536
740,740,[-3.81051092e+03  3.36374185e+02 -4.00723256e-03 -1.31641694e+07],1117,1322.7872608042444
741,741,[-3.93316837e+03  3.35372759e+02 -4.32572725e-03 -1.31641694e+07],1220,1324.9743083673661
742,742,[-4.99997688e+03  3.32369436e+02 -5.38782847e-03 -1.31641694e+07],1298,1324.4567907482744
743,743,[-4.64502037e+03  3.33370495e+02 -4.89356985e-03 -1.31641694e+07],114,1322.2983119475707
744,744,[-5.01853556e+03  3.32369415e+02 -5.42688078e-03 -1.31641694e+07],999,1320.9426263584369
745,745,[-4.67773308e+03  3.33370415e+02 -4.63395829e-03 -1.31641694e+07],1070,1321.517084874869
746,746,[-5.01515549e+03  3.32369305e+02 -5.35429404e-03 -1.31641694e+07],277,1323.2078528595741
747,747,[-4.52703394e+03  3.34371534e+02 -4.45827937e-03 -1.31641694e+07],1123,1324.418498676102
748,748,[-3.83593271e+03  3.36374262e+02 -3.93815901e-03 -1.31641694e+07],273,1323.8775167147755
749,749,[-5.15837360e+03  3.32369304e+02 -5.28512858e-03 -1.31641694e+07],190,1322.4285427657028
750,750,[-4.98546607e+03  3.32369341e+02 -5.01858424e-03 -1.31641694e+07],169,1321.208838943127
751,751,[-5.02795280e+03  3.32369337e+02 -5.36802733e-03 -1.31641694e+07],661,1323.007595037977
752,752,[-4.97868685e+03  3.32369370e+02 -5.27266791e-03 -1.31641694e+07],539,1324.3885526675338
753,753,[-5.00809447e+03  3.32369330e+02 -5.47045461e-03 -1.31641694e+07],685,1324.613285643988
754,754,[-5.94970873e+03  3.32369417e+02 -5.54705727e-03 -1.31641694e+07],619,1324.5930760694725
755,755,[-4.58295972e+03  3.33370511e+02 -4.58607694e-03 -1.31641694e+07],910,1325.1606298312945
756,756,[-5.08677211e+03  3.32369355e+02 -5.41184352e-03 -1.31641694e+07],1043,1324.9949540000894
757,757,[-5.06016501e+03  3.32369357e+02 -5.27159700e-03 -1.31641694e+07],1300,1324.5288011214566
758,758,[-5.05412900e+03  3.32369344e+02 -5.28860535e-03 -1.31641694e+07],280,1318.9085336655255
759,759,[-5.08285468e+03  3.32369451e+02 -5.31094053e-03 -1.31641694e+07],356,1322.4630439325424
760,760,[-5.04295032e+03  3.33370584e+02 -4.58323518e-03 -1.31641694e+07],317,1324.6702426763668
761,761,[-5.10116789e+03  3.32369391e+02 -5.39678203e-03 -1.31641694e+07],996,1323.854468730667
