,0,1,2,3
518,518,[-1.45112269e+03  3.54393793e+02 -4.91865790e-03 -1.31641694e+07],34,953.4058321390653
519,519,[-1.45107338e+03  3.54393783e+02 -5.01319331e-03 -1.31641694e+07],244,953.229275922307
520,520,[-1.54198812e+03  3.53392939e+02 -5.80782656e-03 -1.31641694e+07],272,953.2642814529912
521,521,[-1.39569014e+03  3.55395475e+02 -5.40201080e-03 -1.31641694e+07],285,953.0446783674929
522,522,[-1.54429424e+03  3.54394971e+02 -6.49218766e-03 -1.31641694e+07],812,952.7895082359942
523,523,[-1.47585663e+03  3.53392835e+02 -4.23770087e-03 -1.31641694e+07],415,952.4077532325143
524,524,[-1.68223559e+03  3.53393552e+02 -7.82379935e-03 -1.31641694e+07],770,952.8899502436749
525,525,[-1.57497346e+03  3.54394251e+02 -6.93540497e-03 -1.31641694e+07],931,953.3872678199972
526,526,[-1.43351981e+03  3.55394920e+02 -5.49340073e-03 -1.31641694e+07],186,952.6208118949191
527,527,[-1.41637154e+03  3.54393815e+02 -4.81152195e-03 -1.31641694e+07],659,951.0967350906385
528,528,[-1.41471259e+03  3.54393989e+02 -4.98898586e-03 -1.31641694e+07],59,949.7413261386399
529,529,[-1.42226928e+03  3.53392707e+02 -4.62567791e-03 -1.31641694e+07],728,948.6744757568224
530,530,[-1.40203790e+03  3.54394343e+02 -4.71190403e-03 -1.31641694e+07],795,952.2445068086464
531,531,[-1.43618382e+03  3.55395341e+02 -5.78564665e-03 -1.31641694e+07],696,951.1090201740121
532,532,[-1.50480067e+03  3.55395140e+02 -6.39235673e-03 -1.31641694e+07],768,951.5974357765211
533,533,[-1.47801711e+03  3.54394150e+02 -5.13919862e-03 -1.31641694e+07],92,952.8407439470056
534,534,[-1.66522558e+03  3.53392726e+02 -7.82356125e-03 -1.31641694e+07],476,953.2302180036739
535,535,[-1.62534496e+03  3.53393516e+02 -7.44608500e-03 -1.31641694e+07],559,953.3554160223657
536,536,[-1.44906648e+03  3.55396401e+02 -5.87220271e-03 -1.31641694e+07],456,953.478852743191
537,537,[-1.50361898e+03  3.53393201e+02 -5.20905119e-03 -1.31641694e+07],942,953.4480829306868
538,538,[-1.42965985e+03  3.55394954e+02 -6.06824144e-03 -1.31641694e+07],752,953.0428767925463
539,539,[-1.50436735e+03  3.53393242e+02 -4.92541137e-03 -1.31641694e+07],608,952.1913002488433
540,540,[-1.47268143e+03  3.54395035e+02 -5.19641387e-03 -1.31641694e+07],635,952.8921153422281
541,541,[-1.42398474e+03  3.55395006e+02 -6.14197240e-03 -1.31641694e+07],526,951.7881043998046
542,542,[-1.42881119e+03  3.55394988e+02 -5.70437335e-03 -1.31641694e+07],936,951.4929822906281
543,543,[-1.46863290e+03  3.55395482e+02 -5.98796884e-03 -1.31641694e+07],578,952.6037773225036
544,544,[-1.44722972e+03  3.56397022e+02 -6.23073312e-03 -1.31641694e+07],561,952.4851296566824
545,545,[-1.58957344e+03  3.53393424e+02 -5.75799654e-03 -1.31641694e+07],777,953.0058355578032
546,546,[-1.48435820e+03  3.54395542e+02 -5.48968331e-03 -1.31641694e+07],445,953.1851440743345
547,547,[-1.41061339e+03  3.55395238e+02 -5.29637130e-03 -1.31641694e+07],323,953.0265071889711
548,548,[-1.50138404e+03  3.54393944e+02 -6.12545974e-03 -1.31641694e+07],543,952.5649427043498
549,549,[-1.44024011e+03  3.55394947e+02 -5.75857407e-03 -1.31641694e+07],617,951.5032206073083
550,550,[-1.42402323e+03  3.54393970e+02 -4.66508360e-03 -1.31641694e+07],472,952.8702354414748
551,551,[-1.49942712e+03  3.53393249e+02 -4.92025968e-03 -1.31641694e+07],932,952.0777046788572
552,552,[-1.65243976e+03  3.53392839e+02 -8.57242019e-03 -1.31641694e+07],630,951.8784062178902
553,553,[-1.65627162e+03  3.53392821e+02 -8.54350305e-03 -1.31641694e+07],118,952.3971137704552
554,554,[-1.50408453e+03  3.55394938e+02 -6.66187894e-03 -1.31641694e+07],878,952.7022724268487
555,555,[-1.79898168e+03  3.52392104e+02 -9.41020679e-03 -1.31641694e+07],639,952.571381907567
556,556,[-1.47322998e+03  3.55396003e+02 -6.11385751e-03 -1.31641694e+07],315,953.3416439477759
557,557,[-1.56879594e+03  3.54394070e+02 -6.81444671e-03 -1.31641694e+07],230,953.3514062361901
558,558,[-1.49192043e+03  3.54394634e+02 -5.99434375e-03 -1.31641694e+07],555,953.1758399954238
559,559,[-1.54876540e+03  3.53392670e+02 -5.81600788e-03 -1.31641694e+07],817,952.6310266063675
560,560,[-1.49856680e+03  3.53392765e+02 -4.37748105e-03 -1.31641694e+07],548,953.2426420109333
561,561,[-1.43965279e+03  3.56396168e+02 -6.27555569e-03 -1.31641694e+07],136,952.6156852230969
562,562,[-1.68115659e+03  3.53393472e+02 -7.66954833e-03 -1.31641694e+07],200,953.0853884904349
563,563,[-1.65953601e+03  3.53393007e+02 -7.39591762e-03 -1.31641694e+07],792,953.3655402105139
564,564,[-1.61491646e+03  3.54394644e+02 -6.94585700e-03 -1.31641694e+07],243,953.0409730483883
565,565,[-1.46068912e+03  3.55394994e+02 -5.84136718e-03 -1.31641694e+07],577,952.9617353624222
566,566,[-1.47734603e+03  3.54395633e+02 -5.37763402e-03 -1.31641694e+07],46,953.2610189049593
567,567,[-1.45116050e+03  3.55396092e+02 -5.99713758e-03 -1.31641694e+07],86,953.3106152623412
568,568,[-1.54756930e+03  3.53393932e+02 -5.95653329e-03 -1.31641694e+07],675,952.957602666032
569,569,[-1.41853287e+03  3.55394979e+02 -5.44181694e-03 -1.31641694e+07],626,951.7988402103268
570,570,[-1.43207943e+03  3.55395380e+02 -5.65796504e-03 -1.31641694e+07],509,953.3309550236
571,571,[-1.47437550e+03  3.53392930e+02 -4.24412652e-03 -1.31641694e+07],328,952.3863058159267
572,572,[-1.62729130e+03  3.53393816e+02 -6.97265172e-03 -1.31641694e+07],255,953.0906209901264
573,573,[-1.44138214e+03  3.55395377e+02 -5.61424562e-03 -1.31641694e+07],339,953.3653139187605
574,574,[-1.47933486e+03  3.53394535e+02 -4.65414949e-03 -1.31641694e+07],703,952.0126761696223
575,575,[-1.53700515e+03  3.54394313e+02 -6.16445929e-03 -1.31641694e+07],602,952.7947496047738
576,576,[-1.57311294e+03  3.54395119e+02 -8.23675353e-03 -1.31641694e+07],26,952.1284809962882
577,577,[-1.49767606e+03  3.55395139e+02 -6.14928839e-03 -1.31641694e+07],949,952.5499871718724
578,578,[-1.70549087e+03  3.52391863e+02 -9.09704028e-03 -1.31641694e+07],444,952.6176278508128
579,579,[-1.59459387e+03  3.52391714e+02 -5.23853717e-03 -1.31641694e+07],664,952.9838735553044
580,580,[-1.47720987e+03  3.53393661e+02 -4.48144695e-03 -1.31641694e+07],38,952.7670099370083
581,581,[-1.49507115e+03  3.53393414e+02 -4.92028669e-03 -1.31641694e+07],619,952.4919413373462
582,582,[-1.46901634e+03  3.55395295e+02 -6.16646353e-03 -1.31641694e+07],738,953.2616207755899
583,583,[-1.49913212e+03  3.53392990e+02 -4.89043759e-03 -1.31641694e+07],24,952.1609749128698
584,584,[-1.41731830e+03  3.54393983e+02 -4.73428014e-03 -1.31641694e+07],913,950.9587962495032
585,585,[-1.44456406e+03  3.54393871e+02 -4.77925879e-03 -1.31641694e+07],284,953.1445852038831
586,586,[-1.53429254e+03  3.54393842e+02 -6.80031972e-03 -1.31641694e+07],652,951.6893446306519
587,587,[-1.77452214e+03  3.52393197e+02 -1.01222220e-02 -1.31641694e+07],116,952.1754327374297
588,588,[-1.44185596e+03  3.55395186e+02 -5.45671990e-03 -1.31641694e+07],115,952.7087699267877
589,589,[-1.66100059e+03  3.53392951e+02 -7.96499528e-03 -1.31641694e+07],262,953.4675682050108
590,590,[-1.48931075e+03  3.54393913e+02 -6.57543564e-03 -1.31641694e+07],143,952.0274013478394
591,591,[-1.39410840e+03  3.55396068e+02 -5.13382608e-03 -1.31641694e+07],597,951.9857578849974
592,592,[-1.39200579e+03  3.54394238e+02 -4.59104914e-03 -1.31641694e+07],831,950.1800045133105
593,593,[-1.44845371e+03  3.53392702e+02 -4.32494505e-03 -1.31641694e+07],366,951.5666898871275
594,594,[-1.39801688e+03  3.55395528e+02 -5.49842235e-03 -1.31641694e+07],716,950.7270203864662
595,595,[-1.45145505e+03  3.55395186e+02 -5.85291439e-03 -1.31641694e+07],765,951.3022287736499
596,596,[-1.44298254e+03  3.55395123e+02 -5.79257609e-03 -1.31641694e+07],893,951.7874037898737
597,597,[-1.45243942e+03  3.55395365e+02 -5.85760034e-03 -1.31641694e+07],682,952.5103216007521
598,598,[-1.47787526e+03  3.55395132e+02 -6.51230180e-03 -1.31641694e+07],894,952.3683245064951
599,599,[-1.41599485e+03  3.55395075e+02 -5.19334655e-03 -1.31641694e+07],945,952.9223819611422
600,600,[-1.42477246e+03  3.55395981e+02 -5.72531577e-03 -1.31641694e+07],581,952.8305252451878
601,601,[-1.51220995e+03  3.53393249e+02 -5.02488296e-03 -1.31641694e+07],880,951.0554037011381
602,602,[-1.58835056e+03  3.52392004e+02 -4.90557442e-03 -1.31641694e+07],544,952.532128648721
603,603,[-1.43782133e+03  3.55396167e+02 -6.19769495e-03 -1.31641694e+07],176,951.1505049037153
604,604,[-1.64027259e+03  3.53392982e+02 -8.73334589e-03 -1.31641694e+07],638,952.3520346056397
605,605,[-1.54200061e+03  3.55395646e+02 -6.81285703e-03 -1.31641694e+07],204,952.6984269071337
606,606,[-1.66804948e+03  3.53392821e+02 -7.91086151e-03 -1.31641694e+07],167,953.1670584734154
607,607,[-1.49314441e+03  3.53392751e+02 -4.83287889e-03 -1.31641694e+07],790,953.2691206136277
608,608,[-1.48970821e+03  3.53393051e+02 -4.93039099e-03 -1.31641694e+07],819,952.6216994115118
609,609,[-1.47851590e+03  3.55395379e+02 -6.08481996e-03 -1.31641694e+07],268,952.8724339516277
610,610,[-1.55256261e+03  3.53392703e+02 -5.52211878e-03 -1.31641694e+07],258,953.2289855432474
611,611,[-1.65611435e+03  3.53392870e+02 -7.86294273e-03 -1.31641694e+07],31,953.1659974183985
612,612,[-1.67622652e+03  3.53392918e+02 -7.89413488e-03 -1.31641694e+07],188,953.1567646298479
613,613,[-1.46624706e+03  3.55397087e+02 -5.95317710e-03 -1.31641694e+07],47,953.1706472669583
614,614,[-1.72659525e+03  3.52391847e+02 -1.08360305e-02 -1.31641694e+07],885,952.11366457895
615,615,[-1.43661547e+03  3.55396972e+02 -5.18806211e-03 -1.31641694e+07],615,952.4398856107567
616,616,[-1.49572394e+03  3.54393915e+02 -5.59148201e-03 -1.31641694e+07],329,952.3893265833964
617,617,[-1.42276615e+03  3.55396150e+02 -5.21490843e-03 -1.31641694e+07],910,952.6028089978007
618,618,[-1.47670141e+03  3.55395132e+02 -6.54506141e-03 -1.31641694e+07],414,952.9507966700563
619,619,[-1.44507610e+03  3.54394416e+02 -4.85118877e-03 -1.31641694e+07],32,952.5216602582868
620,620,[-1.42894949e+03  3.54394300e+02 -4.51594012e-03 -1.31641694e+07],809,952.798180295642
621,621,[-1.53929186e+03  3.53392749e+02 -5.41923017e-03 -1.31641694e+07],895,953.2218568644035
622,622,[-1.43999390e+03  3.55395222e+02 -5.73534960e-03 -1.31641694e+07],934,953.1538471944147
623,623,[-1.41928849e+03  3.55396242e+02 -5.97709773e-03 -1.31641694e+07],417,952.0673980200016
624,624,[-1.42299367e+03  3.55395388e+02 -5.79812397e-03 -1.31641694e+07],846,952.1360112950772
625,625,[-1.48575522e+03  3.54393815e+02 -5.39520111e-03 -1.31641694e+07],497,952.98875360355
626,626,[-1.57073303e+03  3.52392730e+02 -4.64594011e-03 -1.31641694e+07],175,952.5432470482633
627,627,[-1.44633737e+03  3.55395082e+02 -6.05980362e-03 -1.31641694e+07],935,953.3403548738746
628,628,[-1.43596884e+03  3.54393878e+02 -4.60798683e-03 -1.31641694e+07],523,953.160401566563
629,629,[-1.43252903e+03  3.55395792e+02 -6.16391440e-03 -1.31641694e+07],325,952.8297609928449
630,630,[-1.46341669e+03  3.54394339e+02 -5.04385515e-03 -1.31641694e+07],938,952.5939275729174
631,631,[-1.42155511e+03  3.55395064e+02 -5.59544233e-03 -1.31641694e+07],553,952.7374901608405
632,632,[-1.51629556e+03  3.52392252e+02 -4.04445603e-03 -1.31641694e+07],265,952.9618540402058
633,633,[-1.44769350e+03  3.54393772e+02 -5.08576957e-03 -1.31641694e+07],247,953.1388329464228
634,634,[-1.53978893e+03  3.54394605e+02 -6.59814399e-03 -1.31641694e+07],616,953.0418048674821
635,635,[-1.45972625e+03  3.55395021e+02 -6.41141231e-03 -1.31641694e+07],165,952.6208753991372
636,636,[-1.50567263e+03  3.53393061e+02 -4.56639602e-03 -1.31641694e+07],571,953.2612167287651
637,637,[-1.41302156e+03  3.54394085e+02 -4.63012367e-03 -1.31641694e+07],946,953.1782399594198
638,638,[-1.46449247e+03  3.55395256e+02 -7.04793795e-03 -1.31641694e+07],861,952.4837170992876
639,639,[-1.61539096e+03  3.52391600e+02 -5.30946229e-03 -1.31641694e+07],17,952.5908589963421
640,640,[-1.52252356e+03  3.52392079e+02 -4.47428696e-03 -1.31641694e+07],598,953.3896076681281
641,641,[-1.49531799e+03  3.54393812e+02 -5.70805364e-03 -1.31641694e+07],168,953.567033180731
642,642,[-1.49098429e+03  3.53393668e+02 -4.86160317e-03 -1.31641694e+07],491,953.4108521520117
643,643,[-1.67601718e+03  3.53393908e+02 -8.02471899e-03 -1.31641694e+07],604,952.8069739753622
644,644,[-1.51790403e+03  3.53393396e+02 -5.25350335e-03 -1.31641694e+07],818,953.3294189351479
645,645,[-1.48721084e+03  3.55395220e+02 -6.54997122e-03 -1.31641694e+07],162,952.2173102912952
646,646,[-1.47806019e+03  3.54395908e+02 -5.54951470e-03 -1.31641694e+07],930,953.2458787430179
647,647,[-1.45957231e+03  3.55395718e+02 -6.29814468e-03 -1.31641694e+07],233,953.1609362509456
648,648,[-1.49311235e+03  3.53393228e+02 -5.19523934e-03 -1.31641694e+07],954,952.8626223833035
649,649,[-1.43606327e+03  3.54394179e+02 -4.60061578e-03 -1.31641694e+07],290,953.3235290744827
650,650,[-1.48716114e+03  3.54394908e+02 -6.15012374e-03 -1.31641694e+07],174,953.0938529327157
651,651,[-1.44329023e+03  3.53393010e+02 -4.55766740e-03 -1.31641694e+07],392,953.0155048372181
652,652,[-1.45475679e+03  3.53393385e+02 -4.20260543e-03 -1.31641694e+07],854,952.5156403018938
653,653,[-1.42845436e+03  3.55395389e+02 -5.64670604e-03 -1.31641694e+07],223,953.3677621328658
654,654,[-1.56171275e+03  3.52391753e+02 -4.36539216e-03 -1.31641694e+07],264,953.3424564309938
655,655,[-1.52777653e+03  3.53394192e+02 -5.36124332e-03 -1.31641694e+07],210,953.0321332631127
656,656,[-1.39050204e+03  3.55395607e+02 -5.49497720e-03 -1.31641694e+07],249,952.7722578054857
657,657,[-1.48896240e+03  3.53392765e+02 -4.66000491e-03 -1.31641694e+07],410,953.1741582925669
658,658,[-1.49061848e+03  3.54394054e+02 -5.60508909e-03 -1.31641694e+07],766,953.2148468445145
659,659,[-1.53955947e+03  3.53392781e+02 -5.49406207e-03 -1.31641694e+07],107,952.6528640978515
660,660,[-1.44549325e+03  3.54393867e+02 -4.98255439e-03 -1.31641694e+07],152,952.7443907814571
661,661,[-1.53213134e+03  3.53392751e+02 -5.27834520e-03 -1.31641694e+07],304,952.9393185354237
662,662,[-1.48100967e+03  3.54394063e+02 -5.20774099e-03 -1.31641694e+07],712,952.8014407576952
663,663,[-1.45280533e+03  3.54393851e+02 -4.79929916e-03 -1.31641694e+07],681,953.2700287468596
664,664,[-1.46199199e+03  3.53393712e+02 -4.46067420e-03 -1.31641694e+07],761,952.5245537073831
665,665,[-1.42154537e+03  3.55395467e+02 -5.58880195e-03 -1.31641694e+07],480,953.364429352012
666,666,[-1.50436495e+03  3.53392876e+02 -4.79394310e-03 -1.31641694e+07],455,953.0379941388118
667,667,[-1.53330922e+03  3.52392066e+02 -4.16586030e-03 -1.31641694e+07],495,953.0973955867709
668,668,[-1.44412957e+03  3.55395942e+02 -6.08453364e-03 -1.31641694e+07],271,952.9847253857267
669,669,[-1.45493339e+03  3.54393856e+02 -4.82579465e-03 -1.31641694e+07],412,953.4473510127442
670,670,[-1.44124943e+03  3.54394341e+02 -5.08093335e-03 -1.31641694e+07],11,953.0896128863501
671,671,[-1.43104073e+03  3.55395453e+02 -5.74678826e-03 -1.31641694e+07],479,953.2955574037578
672,672,[-1.43132897e+03  3.54394643e+02 -4.90405742e-03 -1.31641694e+07],269,952.2378462296639
673,673,[-1.47914775e+03  3.54394426e+02 -5.42914637e-03 -1.31641694e+07],435,953.0197524920554
674,674,[-1.46769209e+03  3.54393881e+02 -4.99684147e-03 -1.31641694e+07],483,953.1581493195837
675,675,[-1.42629288e+03  3.54394533e+02 -4.73210123e-03 -1.31641694e+07],889,952.5464738558304
676,676,[-1.41799015e+03  3.55396441e+02 -5.80276019e-03 -1.31641694e+07],198,953.1257532120114
677,677,[-1.57643740e+03  3.51391421e+02 -3.96542090e-03 -1.31641694e+07],908,953.4072606524746
678,678,[-1.46675598e+03  3.54395300e+02 -5.40188870e-03 -1.31641694e+07],261,952.9185672541686
679,679,[-1.46155934e+03  3.55395711e+02 -6.17828048e-03 -1.31641694e+07],43,953.0650742426092
680,680,[-1.52931444e+03  3.52392050e+02 -4.20213277e-03 -1.31641694e+07],530,953.3578939683497
681,681,[-1.53616163e+03  3.55395095e+02 -7.13954640e-03 -1.31641694e+07],757,952.2888619259951
682,682,[-1.40119361e+03  3.56397197e+02 -6.29126693e-03 -1.31641694e+07],245,952.502636529461
683,683,[-1.45340476e+03  3.54394104e+02 -5.04955094e-03 -1.31641694e+07],672,953.1367914523532
684,684,[-1.44362816e+03  3.55395331e+02 -5.76681107e-03 -1.31641694e+07],288,953.080614096422
685,685,[-1.53708382e+03  3.52392009e+02 -4.51999782e-03 -1.31641694e+07],73,953.2937293287836
686,686,[-1.49426891e+03  3.55395712e+02 -6.15575455e-03 -1.31641694e+07],27,953.0913410929822
687,687,[-1.53888380e+03  3.53394151e+02 -5.26709671e-03 -1.31641694e+07],313,953.3888044926218
688,688,[-1.44349031e+03  3.55395119e+02 -5.68945875e-03 -1.31641694e+07],943,953.4068203524912
689,689,[-1.57909796e+03  3.53392710e+02 -6.20841154e-03 -1.31641694e+07],144,952.799946415843
690,690,[-1.55700704e+03  3.53394796e+02 -5.82590571e-03 -1.31641694e+07],19,952.9454795959454
691,691,[-1.45624265e+03  3.55395199e+02 -6.06352237e-03 -1.31641694e+07],645,953.1786942567545
692,692,[-1.55753213e+03  3.53392952e+02 -5.71014484e-03 -1.31641694e+07],756,953.0928917485465
693,693,[-1.42384106e+03  3.55396409e+02 -5.48342394e-03 -1.31641694e+07],172,953.4639740203745
694,694,[-1.50337643e+03  3.53393084e+02 -5.06395124e-03 -1.31641694e+07],254,953.0738111656683
695,695,[-1.52519275e+03  3.53393846e+02 -5.42348934e-03 -1.31641694e+07],539,952.866839256801
696,696,[-1.43685827e+03  3.55394916e+02 -5.66993841e-03 -1.31641694e+07],68,952.6440312033571
697,697,[-1.54151205e+03  3.53392881e+02 -4.96698143e-03 -1.31641694e+07],23,952.9705644499898
698,698,[-1.54496133e+03  3.53392689e+02 -5.32894501e-03 -1.31641694e+07],587,953.1077851836988
699,699,[-1.45843175e+03  3.55395459e+02 -6.11469695e-03 -1.31641694e+07],396,952.9800763234017
700,700,[-1.45932964e+03  3.54393895e+02 -5.10982024e-03 -1.31641694e+07],492,953.1490814412732
701,701,[-1.51678450e+03  3.55395192e+02 -7.11414338e-03 -1.31641694e+07],1,951.6941331124941
702,702,[-1.50643163e+03  3.53394103e+02 -5.11194235e-03 -1.31641694e+07],583,953.2792331681472
703,703,[-1.54317040e+03  3.54394341e+02 -6.13808388e-03 -1.31641694e+07],292,952.5344599867185
704,704,[-1.41104638e+03  3.55396737e+02 -5.38677805e-03 -1.31641694e+07],250,953.2568193822053
705,705,[-1.41468317e+03  3.54394887e+02 -4.65782212e-03 -1.31641694e+07],481,953.3712902165731
706,706,[-1.45625257e+03  3.55395002e+02 -6.02347860e-03 -1.31641694e+07],624,953.0133730603173
707,707,[-1.43311089e+03  3.55395581e+02 -5.80263754e-03 -1.31641694e+07],845,953.2122350488542
708,708,[-1.49960363e+03  3.52392657e+02 -4.00687529e-03 -1.31641694e+07],109,952.7758624192176
709,709,[-1.53321702e+03  3.53392827e+02 -5.21445896e-03 -1.31641694e+07],576,953.2754583687458
710,710,[-1.51948867e+03  3.53393816e+02 -5.15804934e-03 -1.31641694e+07],350,953.4147634282438
711,711,[-1.50531828e+03  3.53393938e+02 -5.00496843e-03 -1.31641694e+07],892,953.1493211744225
712,712,[-1.47326498e+03  3.54393878e+02 -5.10222839e-03 -1.31641694e+07],924,952.2916375424085
713,713,[-1.55707973e+03  3.53392969e+02 -5.71054159e-03 -1.31641694e+07],800,953.3357047590744
714,714,[-1.53016370e+03  3.53392749e+02 -5.22029604e-03 -1.31641694e+07],128,952.9519780610425
715,715,[-1.42755928e+03  3.55395007e+02 -5.70588238e-03 -1.31641694e+07],208,953.1961381494344
716,716,[-1.42667057e+03  3.54393792e+02 -4.61152989e-03 -1.31641694e+07],912,952.507197362208
717,717,[-1.44528911e+03  3.55395129e+02 -6.08488379e-03 -1.31641694e+07],614,952.834592848161
718,718,[-1.53771617e+03  3.52391832e+02 -4.19825399e-03 -1.31641694e+07],0,953.1686435407643
719,719,[-1.46638007e+03  3.53392802e+02 -4.31761942e-03 -1.31641694e+07],815,953.2850973340014
720,720,[-1.45901797e+03  3.54393972e+02 -5.07920473e-03 -1.31641694e+07],786,953.4720214301244
721,721,[-1.52153652e+03  3.53393348e+02 -5.48484934e-03 -1.31641694e+07],257,952.8411854951117
722,722,[-1.54297634e+03  3.54393910e+02 -6.12915763e-03 -1.31641694e+07],551,952.7725992454504
723,723,[-1.55707935e+03  3.53393117e+02 -6.06260957e-03 -1.31641694e+07],514,953.1436846487836
724,724,[-1.44032406e+03  3.54394803e+02 -4.77564893e-03 -1.31641694e+07],363,952.8253637117615
725,725,[-1.52250589e+03  3.53393282e+02 -5.01853577e-03 -1.31641694e+07],342,953.2672607315438
726,726,[-1.41982599e+03  3.55395266e+02 -5.42312359e-03 -1.31641694e+07],623,953.3742176924703
727,727,[-1.44472381e+03  3.54394767e+02 -4.99007601e-03 -1.31641694e+07],349,953.2560609038431
728,728,[-1.52092502e+03  3.54393992e+02 -6.23279847e-03 -1.31641694e+07],915,952.649024687263
729,729,[-1.45902768e+03  3.55395259e+02 -6.16418180e-03 -1.31641694e+07],484,952.7635133615602
730,730,[-1.51728062e+03  3.52392681e+02 -3.98059704e-03 -1.31641694e+07],920,953.156882506488
731,731,[-1.56257135e+03  3.53392832e+02 -5.93776624e-03 -1.31641694e+07],69,952.9482376023964
732,732,[-1.43982421e+03  3.55395288e+02 -5.55803019e-03 -1.31641694e+07],132,953.3293547128096
733,733,[-1.40650083e+03  3.54394464e+02 -4.52649730e-03 -1.31641694e+07],63,953.0381476640915
734,734,[-1.50949475e+03  3.52391652e+02 -3.95873770e-03 -1.31641694e+07],289,953.1001592784078
735,735,[-1.48882555e+03  3.54394250e+02 -5.43978622e-03 -1.31641694e+07],590,953.0026646208648
736,736,[-1.44267684e+03  3.54394161e+02 -4.96949448e-03 -1.31641694e+07],8,952.8718604370954
737,737,[-1.48572624e+03  3.53392989e+02 -4.65492048e-03 -1.31641694e+07],402,951.7186083934905
738,738,[-1.46715883e+03  3.53392872e+02 -4.33699501e-03 -1.31641694e+07],574,952.5191373605015
739,739,[-1.41401356e+03  3.54393927e+02 -4.67354915e-03 -1.31641694e+07],234,953.2956901882122
740,740,[-1.44412709e+03  3.54394582e+02 -4.88684026e-03 -1.31641694e+07],20,953.1317953464953
741,741,[-1.42964520e+03  3.55395234e+02 -5.56737330e-03 -1.31641694e+07],827,953.0545425475939
742,742,[-1.42611438e+03  3.54394728e+02 -4.67551170e-03 -1.31641694e+07],6,952.9871836507435
743,743,[-1.44198170e+03  3.54393844e+02 -4.77440811e-03 -1.31641694e+07],591,953.1343834492724
744,744,[-1.53878215e+03  3.53393741e+02 -5.20921848e-03 -1.31641694e+07],413,953.2737552056745
745,745,[-1.47839611e+03  3.55395751e+02 -5.94504805e-03 -1.31641694e+07],242,953.113529313674
746,746,[-1.46104070e+03  3.54393875e+02 -4.87471538e-03 -1.31641694e+07],87,952.8673673025904
747,747,[-1.46895748e+03  3.55394920e+02 -6.17693418e-03 -1.31641694e+07],434,952.9683002439241
748,748,[-1.46171308e+03  3.53393744e+02 -4.58131513e-03 -1.31641694e+07],253,953.416940372919
749,749,[-1.45289010e+03  3.54393808e+02 -5.04107494e-03 -1.31641694e+07],70,953.3565127868131
750,750,[-1.42449056e+03  3.55394931e+02 -5.58197841e-03 -1.31641694e+07],199,953.4325917264388
751,751,[-1.42150987e+03  3.54394386e+02 -4.75337472e-03 -1.31641694e+07],789,953.512932721723
752,752,[-1.51092182e+03  3.55395098e+02 -6.86902604e-03 -1.31641694e+07],341,952.6221934267229
753,753,[-1.53209160e+03  3.53392923e+02 -5.24357469e-03 -1.31641694e+07],235,953.0606466211077
754,754,[-1.42951570e+03  3.55395478e+02 -5.49025717e-03 -1.31641694e+07],849,953.310071931318
755,755,[-1.45694333e+03  3.55395403e+02 -5.72006864e-03 -1.31641694e+07],494,952.8077566836849
756,756,[-1.44132012e+03  3.54394312e+02 -4.72827591e-03 -1.31641694e+07],767,952.2128432037892
757,757,[-1.44963707e+03  3.55394921e+02 -6.05191838e-03 -1.31641694e+07],343,952.2441493751201
758,758,[-1.44767844e+03  3.54393802e+02 -5.14049892e-03 -1.31641694e+07],182,950.8953210230458
759,759,[-1.31803162e+03  3.54393847e+02 -3.61691372e-03 -1.31641694e+07],77,949.0990377012524
760,760,[-1.25616281e+03  3.55395471e+02 -3.88912973e-03 -1.31641694e+07],155,948.718310593171
761,761,[-1.31961150e+03  3.54393977e+02 -3.53293089e-03 -1.31641694e+07],816,952.2813838565654
762,762,[-1.39017766e+03  3.55395730e+02 -5.26657577e-03 -1.31641694e+07],552,950.4626636917712
763,763,[-1.40274519e+03  3.55395028e+02 -5.46655740e-03 -1.31641694e+07],241,950.745845948287
764,764,[-1.44677277e+03  3.54395912e+02 -5.06739772e-03 -1.31641694e+07],232,952.9538386988097
765,765,[-1.42613381e+03  3.54395786e+02 -4.73492158e-03 -1.31641694e+07],187,952.5057705750369
766,766,[-1.42604502e+03  3.55395189e+02 -5.68437681e-03 -1.31641694e+07],405,952.3045029922134
767,767,[-1.42468484e+03  3.54394192e+02 -4.87557454e-03 -1.31641694e+07],103,951.9217976389147
768,768,[-1.43060925e+03  3.54394329e+02 -4.94436471e-03 -1.31641694e+07],98,952.6423934199623
769,769,[-1.42879879e+03  3.54394153e+02 -4.75111831e-03 -1.31641694e+07],883,952.9279026860285
770,770,[-1.46143855e+03  3.55394957e+02 -5.83461255e-03 -1.31641694e+07],240,952.654370619421
771,771,[-1.43561187e+03  3.54394644e+02 -4.84205873e-03 -1.31641694e+07],814,952.7960927752553
772,772,[-1.42885124e+03  3.54394547e+02 -4.80730369e-03 -1.31641694e+07],193,952.7500084416104
773,773,[-1.44494632e+03  3.54394414e+02 -4.98975897e-03 -1.31641694e+07],449,953.2348506209297
774,774,[-1.52311456e+03  3.53393184e+02 -5.23496628e-03 -1.31641694e+07],569,953.2583795283832
775,775,[-1.42316931e+03  3.55395700e+02 -5.49416459e-03 -1.31641694e+07],877,953.1688000531475
776,776,[-1.42360773e+03  3.55395091e+02 -5.61804455e-03 -1.31641694e+07],541,953.2377965179691
