,0,1,2,3
518,518,[-7.71801259e+03  3.25361660e+02 -7.06556122e-03 -1.31641694e+07],587,747.6194315369935
519,519,[-8.33924690e+03  3.25361527e+02 -6.90999333e-03 -1.31641694e+07],2,744.0766757314364
520,520,[-7.10937960e+03  3.26362718e+02 -6.00079829e-03 -1.31641694e+07],108,746.4997166156833
521,521,[-5.86289777e+03  3.27363974e+02 -4.57192842e-03 -1.31641694e+07],311,747.2727847570608
522,522,[-7.70416821e+03  3.25361530e+02 -7.23330940e-03 -1.31641694e+07],715,748.6083713105048
523,523,[-7.32995986e+03  3.25361524e+02 -6.67991832e-03 -1.31641694e+07],643,748.3350580580632
524,524,[-8.18786557e+03  3.25361560e+02 -7.04266840e-03 -1.31641694e+07],635,748.350829006499
525,525,[-8.30806446e+03  3.25361532e+02 -8.48519526e-03 -1.31641694e+07],359,747.7688995517321
526,526,[-7.83403210e+03  3.25361557e+02 -6.67005606e-03 -1.31641694e+07],707,748.5061852320374
527,527,[-6.29532551e+03  3.26362834e+02 -5.50952271e-03 -1.31641694e+07],731,747.499865932619
528,528,[-8.17250036e+03  3.25361638e+02 -8.31454699e-03 -1.31641694e+07],11,748.2838915978743
529,529,[-5.68098992e+03  3.28364889e+02 -4.75529545e-03 -1.31641694e+07],280,747.1068232969496
530,530,[-5.83480994e+03  3.26362737e+02 -5.75555979e-03 -1.31641694e+07],686,747.2500733628706
531,531,[-7.17737636e+03  3.26362633e+02 -5.80252870e-03 -1.31641694e+07],190,748.6039102271675
532,532,[-7.22996213e+03  3.26362654e+02 -6.03147957e-03 -1.31641694e+07],16,748.127753335378
533,533,[-5.69057688e+03  3.27363940e+02 -4.54007500e-03 -1.31641694e+07],702,747.6046527068772
534,534,[-6.99620492e+03  3.26362653e+02 -6.42633442e-03 -1.31641694e+07],371,745.9297031833764
535,535,[-7.91700791e+03  3.24360589e+02 -8.32134738e-03 -1.31641694e+07],694,747.2347774598933
536,536,[-6.80307404e+03  3.26362676e+02 -6.50974720e-03 -1.31641694e+07],293,748.4168287723959
537,537,[-9.09910099e+03  3.24360453e+02 -8.00799177e-03 -1.31641694e+07],540,748.4098382036912
538,538,[-5.73898626e+03  3.27363748e+02 -4.55459241e-03 -1.31641694e+07],92,746.8116800657076
539,539,[-8.27601545e+03  3.25361517e+02 -7.37388320e-03 -1.31641694e+07],586,746.6203581752588
540,540,[-6.67556787e+03  3.26362642e+02 -6.50655055e-03 -1.31641694e+07],10,745.6049983465309
541,541,[-8.18327366e+03  3.24360431e+02 -7.92090018e-03 -1.31641694e+07],281,747.9344951642377
542,542,[-5.60218024e+03  3.28364903e+02 -4.57790512e-03 -1.31641694e+07],719,748.0314040806635
543,543,[-5.75100158e+03  3.27363822e+02 -4.62323711e-03 -1.31641694e+07],184,747.8923408106522
544,544,[-8.41049020e+03  3.24360406e+02 -8.48947950e-03 -1.31641694e+07],734,746.5124724220435
545,545,[-8.11944623e+03  3.25361528e+02 -7.60630797e-03 -1.31641694e+07],78,747.7736101786685
546,546,[-8.60099957e+03  3.25361557e+02 -7.34527331e-03 -1.31641694e+07],729,748.1452587590642
547,547,[-8.22616717e+03  3.25361557e+02 -6.99202936e-03 -1.31641694e+07],748,748.8692914585162
548,548,[-5.62437905e+03  3.28364856e+02 -4.61901596e-03 -1.31641694e+07],708,747.2542651292015
549,549,[-7.35427059e+03  3.25361613e+02 -8.10462669e-03 -1.31641694e+07],398,747.6043507052599
550,550,[-6.83055326e+03  3.26363021e+02 -6.30941297e-03 -1.31641694e+07],187,742.5916955222992
551,551,[-8.54012493e+03  3.25361569e+02 -7.24130585e-03 -1.31641694e+07],51,748.229564852286
552,552,[-7.14036862e+03  3.26362807e+02 -5.88235287e-03 -1.31641694e+07],648,747.3029614778211
553,553,[-7.69353963e+03  3.25361532e+02 -7.16968750e-03 -1.31641694e+07],199,747.9377828379671
554,554,[-5.15094083e+03  3.29366029e+02 -4.66468988e-03 -1.31641694e+07],47,747.9351815688696
555,555,[-7.30380880e+03  3.26362718e+02 -6.03652276e-03 -1.31641694e+07],666,747.8811423832885
556,556,[-8.18010268e+03  3.25361520e+02 -7.14743671e-03 -1.31641694e+07],277,747.9623862489155
557,557,[-8.52497736e+03  3.24360443e+02 -8.25249981e-03 -1.31641694e+07],113,747.4258876932236
558,558,[-7.45042837e+03  3.25361563e+02 -7.19040010e-03 -1.31641694e+07],578,747.9404220128845
559,559,[-8.79274741e+03  3.24360417e+02 -7.82905888e-03 -1.31641694e+07],663,748.0109810718328
560,560,[-7.88838841e+03  3.25361531e+02 -6.82000897e-03 -1.31641694e+07],27,748.5339273250027
561,561,[-8.19713655e+03  3.25361600e+02 -7.29286705e-03 -1.31641694e+07],283,748.4105496868694
562,562,[-9.23868556e+03  3.24360502e+02 -9.01443273e-03 -1.31641694e+07],34,748.2976473417589
563,563,[-8.24403221e+03  3.25361535e+02 -8.04870181e-03 -1.31641694e+07],227,746.7651286220878
564,564,[-8.97730316e+03  3.24360490e+02 -8.87073535e-03 -1.31641694e+07],152,743.6074186227676
565,565,[-7.97503619e+03  3.25361531e+02 -6.91659537e-03 -1.31641694e+07],677,748.4215605990959
566,566,[-8.30043538e+03  3.25361517e+02 -7.10810447e-03 -1.31641694e+07],79,747.9766228102967
567,567,[-8.20738154e+03  3.25361543e+02 -7.35207250e-03 -1.31641694e+07],279,746.3306223712794
568,568,[-6.04613622e+03  3.26362639e+02 -5.63393121e-03 -1.31641694e+07],652,748.2906873737252
569,569,[-6.09890462e+03  3.27363815e+02 -4.76521184e-03 -1.31641694e+07],40,747.6457386512394
570,570,[-8.69333986e+03  3.24360461e+02 -8.40971526e-03 -1.31641694e+07],4,748.6316884818434
571,571,[-7.90012572e+03  3.25361529e+02 -7.67435889e-03 -1.31641694e+07],409,746.7816287434058
572,572,[-5.77104329e+03  3.27363767e+02 -5.81205198e-03 -1.31641694e+07],749,747.8798401242846
573,573,[-7.33578244e+03  3.25361547e+02 -6.45679488e-03 -1.31641694e+07],22,748.0632438425813
574,574,[-7.98710248e+03  3.25361551e+02 -6.64705914e-03 -1.31641694e+07],195,748.0031236331707
575,575,[-8.79210225e+03  3.24360431e+02 -8.21693099e-03 -1.31641694e+07],378,748.3243843964011
576,576,[-6.52952088e+03  3.26362639e+02 -5.42952708e-03 -1.31641694e+07],83,748.7047129213375
577,577,[-5.22869957e+03  3.28364916e+02 -5.02381486e-03 -1.31641694e+07],718,747.6993644149558
578,578,[-7.18359200e+03  3.25361514e+02 -6.40773804e-03 -1.31641694e+07],43,745.3688999309729
579,579,[-8.78679246e+03  3.24360424e+02 -8.21170802e-03 -1.31641694e+07],3,748.5464607050268
580,580,[-9.38560761e+03  3.24360449e+02 -9.29353254e-03 -1.31641694e+07],28,748.2593338870886
581,581,[-7.18848200e+03  3.25361566e+02 -6.78022305e-03 -1.31641694e+07],12,748.1095188299525
582,582,[-5.29508441e+03  3.28364922e+02 -4.69413384e-03 -1.31641694e+07],42,747.419808551122
583,583,[-8.95823193e+03  3.24360436e+02 -8.05862285e-03 -1.31641694e+07],268,747.6124329846908
584,584,[-9.36851290e+03  3.24360439e+02 -8.87954656e-03 -1.31641694e+07],591,748.0274304347936
585,585,[-7.00563625e+03  3.26362685e+02 -6.58427332e-03 -1.31641694e+07],429,746.4113836334108
586,586,[-6.94084413e+03  3.25361526e+02 -6.58915589e-03 -1.31641694e+07],115,745.5926949767984
587,587,[-7.91376285e+03  3.25361513e+02 -7.35237200e-03 -1.31641694e+07],237,745.8504700943263
588,588,[-8.93229454e+03  3.24360441e+02 -8.23289611e-03 -1.31641694e+07],326,747.8925079665308
589,589,[-7.99314235e+03  3.25361565e+02 -7.41835899e-03 -1.31641694e+07],486,747.9339236536084
590,590,[-7.56327280e+03  3.25361525e+02 -7.10786999e-03 -1.31641694e+07],21,747.8795962551386
591,591,[-8.74674350e+03  3.24360462e+02 -9.37539003e-03 -1.31641694e+07],240,744.7971394436975
592,592,[-6.80624080e+03  3.26362703e+02 -6.54493889e-03 -1.31641694e+07],144,742.8410469717421
593,593,[-8.70943062e+03  3.24360451e+02 -7.93683149e-03 -1.31641694e+07],114,747.9300639360927
594,594,[-7.57872708e+03  3.25361550e+02 -7.17732614e-03 -1.31641694e+07],222,747.2379196285765
595,595,[-8.05447151e+03  3.25361586e+02 -7.37673680e-03 -1.31641694e+07],690,747.0609695768397
596,596,[-5.29585933e+03  3.28364891e+02 -4.72880533e-03 -1.31641694e+07],387,746.7386692326847
597,597,[-6.90096869e+03  3.26362675e+02 -6.44049377e-03 -1.31641694e+07],68,747.822263241157
598,598,[-8.40428628e+03  3.24360432e+02 -8.00348645e-03 -1.31641694e+07],720,748.7346892247363
599,599,[-8.48255808e+03  3.24360460e+02 -7.72411141e-03 -1.31641694e+07],703,747.497645292659
600,600,[-5.35793131e+03  3.28364981e+02 -5.00536204e-03 -1.31641694e+07],80,748.1779754342593
601,601,[-8.65437664e+03  3.24360439e+02 -8.05680439e-03 -1.31641694e+07],425,731.5828254639765
602,602,[-8.03699750e+03  3.26362977e+02 -7.52117158e-03 -1.31641694e+07],266,723.6566840515807
603,603,[-8.50669967e+03  3.25361572e+02 -6.88497310e-03 -1.31641694e+07],680,733.4915511444934
604,604,[-8.07887183e+03  3.25361563e+02 -6.51629711e-03 -1.31641694e+07],136,743.9514877711937
605,605,[-8.38873590e+03  3.25361598e+02 -7.28392369e-03 -1.31641694e+07],418,748.0527411434916
606,606,[-8.00819568e+03  3.25361543e+02 -7.62398378e-03 -1.31641694e+07],747,746.546036280399
607,607,[-7.79531459e+03  3.26362734e+02 -7.35319366e-03 -1.31641694e+07],141,721.4925649147963
608,608,[-7.69070133e+03  3.25361534e+02 -6.94527358e-03 -1.31641694e+07],107,711.9430651682123
609,609,[-7.05425949e+03  3.27363757e+02 -5.38719832e-03 -1.31641694e+07],519,720.814881727455
610,610,[-7.87685557e+03  3.26362734e+02 -7.47826343e-03 -1.31641694e+07],604,745.9420515037064
611,611,[-8.64667657e+03  3.24360537e+02 -7.82956088e-03 -1.31641694e+07],8,746.2135843957102
612,612,[-8.27035338e+03  3.25361579e+02 -8.51124888e-03 -1.31641694e+07],716,747.0909897889917
613,613,[-5.48803380e+03  3.27363795e+02 -4.81284041e-03 -1.31641694e+07],124,747.9340758399513
614,614,[-8.04916092e+03  3.25361522e+02 -7.43203403e-03 -1.31641694e+07],59,747.173781535046
615,615,[-8.89662587e+03  3.23359312e+02 -9.73583849e-03 -1.31641694e+07],81,746.2915865877533
616,616,[-4.65837078e+03  3.30367363e+02 -4.70572656e-03 -1.31641694e+07],564,748.1814125142644
617,617,[-8.29123687e+03  3.24360408e+02 -7.49329553e-03 -1.31641694e+07],216,748.5579565362377
618,618,[-8.96206612e+03  3.24360411e+02 -7.88614198e-03 -1.31641694e+07],331,747.8471931769684
619,619,[-9.99609327e+03  3.23359312e+02 -9.81200808e-03 -1.31641694e+07],294,747.7902329453837
620,620,[-8.61334932e+03  3.24360412e+02 -8.09700641e-03 -1.31641694e+07],127,747.9305686759527
621,621,[-5.09020043e+03  3.29366055e+02 -4.75506448e-03 -1.31641694e+07],654,747.7370631722822
622,622,[-7.18792392e+03  3.25361608e+02 -6.53907937e-03 -1.31641694e+07],744,748.0013164823015
623,623,[-8.79585746e+03  3.24360445e+02 -8.89395736e-03 -1.31641694e+07],15,748.1869807253074
624,624,[-8.91285780e+03  3.24360407e+02 -8.87070416e-03 -1.31641694e+07],183,748.5383111885599
625,625,[-8.47680744e+03  3.24360502e+02 -8.66178095e-03 -1.31641694e+07],751,747.789856383727
626,626,[-5.57280297e+03  3.28365153e+02 -5.18322514e-03 -1.31641694e+07],653,748.7179137133108
627,627,[-7.61021934e+03  3.25361637e+02 -6.76030709e-03 -1.31641694e+07],464,747.591959654672
628,628,[-7.86685547e+03  3.25361558e+02 -7.10536002e-03 -1.31641694e+07],248,748.06357793438
629,629,[-6.53602773e+03  3.26362653e+02 -5.55305578e-03 -1.31641694e+07],349,748.2846173091685
630,630,[-6.53206255e+03  3.26362738e+02 -5.83822441e-03 -1.31641694e+07],482,748.7378995905799
631,631,[-6.61273657e+03  3.25361644e+02 -7.19710663e-03 -1.31641694e+07],232,747.0223314073802
632,632,[-5.29534502e+03  3.28364988e+02 -4.30435759e-03 -1.31641694e+07],76,729.3030525540806
633,633,[-8.50760604e+03  3.24360455e+02 -8.76652939e-03 -1.31641694e+07],676,747.525690549596
634,634,[-6.46764398e+03  3.26362662e+02 -5.84176547e-03 -1.31641694e+07],118,746.1636464612867
635,635,[-7.73538088e+03  3.25361641e+02 -7.59535789e-03 -1.31641694e+07],56,745.7491886909721
636,636,[-7.43793097e+03  3.26362688e+02 -8.50025586e-03 -1.31641694e+07],592,746.6967506755408
637,637,[-7.86918519e+03  3.25361530e+02 -7.18186551e-03 -1.31641694e+07],82,748.5280580442674
638,638,[-9.31929494e+03  3.24360506e+02 -9.10342972e-03 -1.31641694e+07],344,748.4792405058392
639,639,[-8.33723705e+03  3.24360520e+02 -8.35428090e-03 -1.31641694e+07],96,748.6551359405747
640,640,[-7.43937905e+03  3.25361517e+02 -6.68358985e-03 -1.31641694e+07],550,747.350465812067
641,641,[-8.70680225e+03  3.24360437e+02 -8.91771521e-03 -1.31641694e+07],54,748.3935233861359
642,642,[-8.03646209e+03  3.25361569e+02 -7.73500297e-03 -1.31641694e+07],229,746.2830746797864
643,643,[-6.74481498e+03  3.26362761e+02 -6.46373572e-03 -1.31641694e+07],173,745.7703627938869
644,644,[-8.17667083e+03  3.24360404e+02 -8.12180201e-03 -1.31641694e+07],356,746.3532384812659
645,645,[-5.16560229e+03  3.27363863e+02 -5.10788818e-03 -1.31641694e+07],147,748.2637998058602
646,646,[-8.89479277e+03  3.24360482e+02 -8.50556493e-03 -1.31641694e+07],48,748.5915653322802
647,647,[-7.00701285e+03  3.25361616e+02 -6.62663113e-03 -1.31641694e+07],347,748.1673559639031
648,648,[-6.15321133e+03  3.27363741e+02 -5.28682698e-03 -1.31641694e+07],217,745.4324048936002
649,649,[-8.78465678e+03  3.24360405e+02 -9.76064138e-03 -1.31641694e+07],497,747.7715928011485
650,650,[-8.58539652e+03  3.24360427e+02 -8.55215700e-03 -1.31641694e+07],71,748.127035435512
651,651,[-6.46897689e+03  3.26362674e+02 -5.64111878e-03 -1.31641694e+07],5,747.7010269200732
652,652,[-6.36853720e+03  3.26362646e+02 -5.63066637e-03 -1.31641694e+07],67,745.1761607690634
653,653,[-8.12841453e+03  3.24360406e+02 -8.63197023e-03 -1.31641694e+07],221,743.2270004217434
654,654,[-5.05155008e+03  3.27363838e+02 -5.23777806e-03 -1.31641694e+07],413,743.4598068762086
655,655,[-7.89917218e+03  3.25361562e+02 -7.22727876e-03 -1.31641694e+07],64,746.1862309719643
656,656,[-7.83599399e+03  3.24360438e+02 -8.08079742e-03 -1.31641694e+07],86,747.427026693377
657,657,[-8.13844457e+03  3.25361562e+02 -7.40300067e-03 -1.31641694e+07],472,745.9306708199541
658,658,[-6.46868158e+03  3.26362746e+02 -5.76833442e-03 -1.31641694e+07],506,746.6894264662465
659,659,[-5.05876997e+03  3.29366105e+02 -4.74740357e-03 -1.31641694e+07],382,747.1136985356001
660,660,[-7.46702804e+03  3.25361619e+02 -6.44739915e-03 -1.31641694e+07],69,747.8842597060609
661,661,[-7.98298056e+03  3.25361565e+02 -7.25110471e-03 -1.31641694e+07],369,747.0798279042315
662,662,[-8.37528174e+03  3.24360437e+02 -8.68938373e-03 -1.31641694e+07],337,747.0287937931672
663,663,[-9.16789648e+03  3.23359298e+02 -1.08095407e-02 -1.31641694e+07],399,745.353132049236
664,664,[-5.51953411e+03  3.27364031e+02 -4.77838774e-03 -1.31641694e+07],303,747.2952285682532
665,665,[-8.45885506e+03  3.25361615e+02 -7.50862052e-03 -1.31641694e+07],228,746.6081866379596
666,666,[-5.07869934e+03  3.29366159e+02 -4.71174724e-03 -1.31641694e+07],282,745.3848329105671
667,667,[-5.22275319e+03  3.27363840e+02 -4.37845750e-03 -1.31641694e+07],420,745.8871838111128
668,668,[-4.99786402e+03  3.29366062e+02 -4.74672115e-03 -1.31641694e+07],463,747.8659007295577
669,669,[-6.99043368e+03  3.26362713e+02 -6.65015785e-03 -1.31641694e+07],305,748.1376823594816
670,670,[-8.79007273e+03  3.24360471e+02 -8.49447093e-03 -1.31641694e+07],196,748.3085762395399
671,671,[-6.50667594e+03  3.26362660e+02 -5.52316070e-03 -1.31641694e+07],70,747.1087551335642
672,672,[-5.45767657e+03  3.27363850e+02 -4.89963267e-03 -1.31641694e+07],380,746.7026484099513
673,673,[-6.13374876e+03  3.26362968e+02 -5.93727029e-03 -1.31641694e+07],39,747.8064929864936
674,674,[-8.58966633e+03  3.25361519e+02 -7.56840742e-03 -1.31641694e+07],6,747.0428990431094
675,675,[-8.65416666e+03  3.24360408e+02 -7.46754845e-03 -1.31641694e+07],29,746.2429717402766
676,676,[-5.22549546e+03  3.28364932e+02 -4.84207081e-03 -1.31641694e+07],480,743.0003498677416
677,677,[-5.12326801e+03  3.28365074e+02 -4.71501637e-03 -1.31641694e+07],62,745.2351675612597
678,678,[-7.85077303e+03  3.25361635e+02 -7.33913416e-03 -1.31641694e+07],267,746.9055317275811
679,679,[-7.49663183e+03  3.26362631e+02 -7.06007598e-03 -1.31641694e+07],23,746.2195146184836
680,680,[-6.86044346e+03  3.25361530e+02 -7.27873148e-03 -1.31641694e+07],289,744.3579660815275
681,681,[-5.55579096e+03  3.27363760e+02 -5.06368977e-03 -1.31641694e+07],414,746.4901429877178
682,682,[-7.36115643e+03  3.26362630e+02 -6.80801977e-03 -1.31641694e+07],37,747.7622209172575
683,683,[-7.83536616e+03  3.25361547e+02 -6.71603792e-03 -1.31641694e+07],752,748.0301584748548
684,684,[-8.70645240e+03  3.24360436e+02 -8.65237741e-03 -1.31641694e+07],403,746.9827917722987
685,685,[-5.56589027e+03  3.27363744e+02 -4.81250326e-03 -1.31641694e+07],496,746.243915943407
686,686,[-7.04700369e+03  3.25361516e+02 -6.96043195e-03 -1.31641694e+07],98,745.6836684745647
687,687,[-9.47431455e+03  3.23359304e+02 -1.06398278e-02 -1.31641694e+07],97,747.5458939657314
688,688,[-8.72689821e+03  3.24360402e+02 -7.88666000e-03 -1.31641694e+07],38,746.7533555723728
689,689,[-8.33044131e+03  3.24360427e+02 -8.22675734e-03 -1.31641694e+07],430,746.1021201427117
690,690,[-5.46372202e+03  3.27363816e+02 -4.86295700e-03 -1.31641694e+07],376,744.5545713432149
691,691,[-5.42057466e+03  3.27363795e+02 -4.96359364e-03 -1.31641694e+07],507,747.0899432803758
692,692,[-6.46035513e+03  3.26362687e+02 -5.56122845e-03 -1.31641694e+07],348,747.6422435451263
693,693,[-8.55121883e+03  3.24360465e+02 -7.83204268e-03 -1.31641694e+07],743,747.5768460699592
694,694,[-9.16512355e+03  3.24360413e+02 -8.21335695e-03 -1.31641694e+07],754,745.6319158074149
695,695,[-8.16147095e+03  3.25361540e+02 -7.82087114e-03 -1.31641694e+07],375,745.8837601335244
696,696,[-5.57345628e+03  3.28364993e+02 -5.20903357e-03 -1.31641694e+07],140,748.2904570111372
697,697,[-7.31184217e+03  3.26362890e+02 -6.93986455e-03 -1.31641694e+07],87,747.7422003772143
698,698,[-8.72727249e+03  3.24360448e+02 -9.14995011e-03 -1.31641694e+07],304,747.0062291651736
699,699,[-7.58040660e+03  3.26362684e+02 -6.94423213e-03 -1.31641694e+07],49,746.1919627664307
700,700,[-7.30633180e+03  3.25361550e+02 -6.20583540e-03 -1.31641694e+07],55,748.3392654816458
701,701,[-7.65107194e+03  3.25361514e+02 -6.98923265e-03 -1.31641694e+07],381,747.1970198760678
702,702,[-7.32027057e+03  3.25361522e+02 -6.49294986e-03 -1.31641694e+07],419,745.6713969883598
703,703,[-6.35001871e+03  3.26362672e+02 -5.55195162e-03 -1.31641694e+07],24,744.452972076111
704,704,[-8.34122195e+03  3.24360438e+02 -8.07691966e-03 -1.31641694e+07],218,748.0999431952335
705,705,[-8.09568698e+03  3.25361514e+02 -7.46132514e-03 -1.31641694e+07],7,747.5524342962563
706,706,[-9.19210278e+03  3.24360459e+02 -9.11503677e-03 -1.31641694e+07],312,745.9405201362799
707,707,[-5.75493464e+03  3.28365134e+02 -5.61379172e-03 -1.31641694e+07],36,745.7427625899214
708,708,[-5.41962091e+03  3.27363982e+02 -4.87458666e-03 -1.31641694e+07],60,745.4537312139728
709,709,[-9.04248567e+03  3.23359300e+02 -1.03403868e-02 -1.31641694e+07],357,746.5403581930452
710,710,[-8.15493342e+03  3.25361528e+02 -7.48586392e-03 -1.31641694e+07],370,747.0358672513056
711,711,[-8.24508080e+03  3.24360405e+02 -8.17789656e-03 -1.31641694e+07],35,747.3994082321454
712,712,[-4.96469524e+03  3.29366320e+02 -4.81983496e-03 -1.31641694e+07],65,746.5995149077269
713,713,[-5.38087159e+03  3.27363789e+02 -4.48178737e-03 -1.31641694e+07],603,748.286166289423
714,714,[-8.24579834e+03  3.24360412e+02 -7.65772958e-03 -1.31641694e+07],481,747.4529322800056
715,715,[-9.72335511e+03  3.23359309e+02 -1.07252337e-02 -1.31641694e+07],61,745.7766214413366
716,716,[-6.16862728e+03  3.27363790e+02 -5.69340240e-03 -1.31641694e+07],72,743.8808537312867
717,717,[-5.32543068e+03  3.27363782e+02 -4.38726604e-03 -1.31641694e+07],340,747.7646620401499
718,718,[-8.69784131e+03  3.24360420e+02 -9.09119927e-03 -1.31641694e+07],469,745.0220087592825
719,719,[-7.93745914e+03  3.24360401e+02 -8.00308280e-03 -1.31641694e+07],66,745.498771613795
720,720,[-5.17677042e+03  3.28364904e+02 -4.79674505e-03 -1.31641694e+07],601,744.4631419528871
721,721,[-5.49759034e+03  3.27363881e+02 -4.89512937e-03 -1.31641694e+07],343,747.6926452694019
722,722,[-8.89370022e+03  3.24360476e+02 -8.51290530e-03 -1.31641694e+07],288,748.6685032878663
723,723,[-8.21835743e+03  3.25361546e+02 -7.54618546e-03 -1.31641694e+07],314,747.533616831334
724,724,[-9.07635879e+03  3.24360431e+02 -8.82673647e-03 -1.31641694e+07],287,747.664474892633
725,725,[-7.99552046e+03  3.25361803e+02 -8.55232141e-03 -1.31641694e+07],338,746.8080203108273
726,726,[-5.07586140e+03  3.29366000e+02 -4.74922317e-03 -1.31641694e+07],353,747.8801918293201
727,727,[-8.79345924e+03  3.24360508e+02 -8.58235522e-03 -1.31641694e+07],632,747.7276417968135
728,728,[-5.95979456e+03  3.27363908e+02 -5.66848518e-03 -1.31641694e+07],342,747.5191123427481
729,729,[-4.99206596e+03  3.29366494e+02 -4.81660330e-03 -1.31641694e+07],341,745.4614370778038
730,730,[-7.25015542e+03  3.25361540e+02 -7.15576651e-03 -1.31641694e+07],313,746.9969529589093
731,731,[-8.47387835e+03  3.24360430e+02 -8.19323267e-03 -1.31641694e+07],354,745.7011324673952
732,732,[-5.62041723e+03  3.27363754e+02 -5.09618324e-03 -1.31641694e+07],355,746.369347046526
733,733,[-5.43955162e+03  3.27363912e+02 -5.37277440e-03 -1.31641694e+07],358,746.2458968701918
734,734,[-6.58697953e+03  3.25361534e+02 -7.25067396e-03 -1.31641694e+07],139,745.4706602851059
735,735,[-5.01003333e+03  3.29366039e+02 -4.75428933e-03 -1.31641694e+07],753,747.0238150201776
736,736,[-7.36346216e+03  3.25361518e+02 -6.36888158e-03 -1.31641694e+07],471,748.0756546577262
737,737,[-6.16098946e+03  3.26362809e+02 -5.85958113e-03 -1.31641694e+07],339,747.8829169991401
738,738,[-6.04293042e+03  3.26362674e+02 -5.41998041e-03 -1.31641694e+07],602,746.5702079537108
739,739,[-5.45610913e+03  3.28364932e+02 -4.23711522e-03 -1.31641694e+07],327,747.4749645364009
740,740,[-5.68110643e+03  3.27363963e+02 -4.81953106e-03 -1.31641694e+07],607,748.3840058718856
741,741,[-7.80924751e+03  3.25361613e+02 -7.19503758e-03 -1.31641694e+07],609,747.5062305271019
742,742,[-6.13892200e+03  3.27364232e+02 -5.98193124e-03 -1.31641694e+07],137,747.0611049138821
743,743,[-8.06879742e+03  3.25361522e+02 -7.68226341e-03 -1.31641694e+07],75,737.2529698583605
744,744,[-5.89443093e+03  3.26362687e+02 -5.57725755e-03 -1.31641694e+07],470,743.4374402754445
745,745,[-6.63481220e+03  3.25361801e+02 -7.65585754e-03 -1.31641694e+07],138,746.9285204750529
746,746,[-6.00860518e+03  3.27363863e+02 -5.64509743e-03 -1.31641694e+07],330,747.0515041016752
747,747,[-8.69279708e+03  3.24360418e+02 -8.09826362e-03 -1.31641694e+07],328,744.3150480229773
748,748,[-5.27491138e+03  3.28364884e+02 -4.81129455e-03 -1.31641694e+07],219,745.4594925336633
749,749,[-8.73618764e+03  3.24360440e+02 -8.73448720e-03 -1.31641694e+07],73,745.1067281745211
750,750,[-6.59209451e+03  3.26362656e+02 -5.56888385e-03 -1.31641694e+07],329,746.3835252267363
751,751,[-7.23152220e+03  3.25361529e+02 -6.28230020e-03 -1.31641694e+07],608,743.2272220436816
752,752,[-7.99324924e+03  3.25361542e+02 -7.01716346e-03 -1.31641694e+07],220,738.7921346784345
753,753,[-6.43951046e+03  3.27363791e+02 -5.14962933e-03 -1.31641694e+07],74,725.683022667523
754,754,[-8.26653092e+03  3.25361584e+02 -6.95541987e-03 -1.31641694e+07],0,737.0319088344006
