,0,1,2,3
518,518,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],51,921.1378374267782
519,519,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],828,921.2046527330409
520,520,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],702,921.1437195227227
521,521,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],600,921.1208861595637
522,522,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],319,921.0491268414289
523,523,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],896,920.6708159460499
524,524,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],372,919.6039908038109
525,525,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],814,919.0022930729018
526,526,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],346,917.6940785359155
527,527,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],124,919.3894264946713
528,528,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],796,920.4472589896105
529,529,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],493,920.3248005529889
530,530,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],642,920.8584719208625
531,531,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],340,921.146321035883
532,532,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],808,918.9081978245044
533,533,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],173,919.5643665042162
534,534,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],31,921.3033744896652
535,535,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],847,921.2826163811794
536,536,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],345,921.2160935659394
537,537,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],373,920.8552023475797
538,538,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],141,918.5967713977656
539,539,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],310,919.0287068406966
540,540,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],865,920.0302826810363
541,541,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],279,919.9827492048875
542,542,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],156,919.7834259568904
543,543,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],267,920.978558772905
544,544,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],379,920.8240241582879
545,545,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],34,920.8721300540707
546,546,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],160,920.9099703905717
547,547,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],827,921.143302569741
548,548,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],179,920.7296953644335
549,549,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],646,920.2532058400797
550,550,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],391,920.3632777508191
551,551,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],67,920.7839453239671
552,552,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],902,919.8668752587133
553,553,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],316,920.5667233500362
554,554,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],553,921.2397480462067
555,555,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],498,921.194389217584
556,556,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],767,921.1205113521281
557,557,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],867,918.9040350588957
558,558,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],380,919.747828364161
559,559,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],718,919.3393604715725
560,560,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],401,920.4971754091745
561,561,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],304,920.93448550598
562,562,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],30,919.1183487166102
563,563,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],818,919.6021771285349
564,564,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],356,920.3955974114482
565,565,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],97,920.7925012326106
566,566,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],337,921.4811258954062
567,567,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],674,921.0603930144044
568,568,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],294,920.8867094581567
569,569,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],483,920.5006799705856
570,570,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],192,920.9807387956071
571,571,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],687,920.8947232662571
572,572,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],242,921.0541460977805
573,573,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],829,921.2576181196617
574,574,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],201,921.2327504529651
575,575,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],65,920.7423384023551
576,576,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],445,921.0677617108108
577,577,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],339,921.0782072949171
578,578,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],569,921.3888751955672
579,579,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],835,921.0694501459221
580,580,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],560,921.009432960196
581,581,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],241,920.97647980149
582,582,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],194,919.9311107129197
583,583,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],55,919.579220371398
584,584,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],706,920.4612471219878
585,585,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],645,921.3017366704056
586,586,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],288,920.9028590606603
587,587,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],788,920.2137541338943
588,588,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],115,920.7660891522805
589,589,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],717,921.3960404509031
590,590,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],655,921.0487321284375
591,591,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],172,920.892971726134
592,592,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],157,921.4937159811204
593,593,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],768,921.2460490259356
594,594,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],863,921.0793378949551
595,595,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],584,921.3064332991767
596,596,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],465,919.3446066690484
597,597,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],780,919.8789165852426
598,598,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],33,920.9707755074955
599,599,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],58,920.9547940400937
600,600,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],400,920.6423876326088
601,601,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],804,921.1921822415997
602,602,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],52,921.371819594082
603,603,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],199,921.0104318477737
604,604,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],196,921.2695363584016
605,605,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],513,920.9857501136329
606,606,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],528,921.005651319421
607,607,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],651,921.1656855401513
608,608,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],471,920.9115072914694
609,609,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],233,920.3502215207878
610,610,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],221,920.727177948441
611,611,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],175,921.4572356498468
612,612,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],636,921.4794145365622
613,613,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],178,921.2781187804885
614,614,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],334,921.3101660211287
615,615,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],875,921.04550854243
616,616,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],727,920.8543543910984
617,617,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],467,921.174901318373
618,618,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],653,920.891057692312
619,619,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],564,919.4457547209521
620,620,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],675,920.8547655928644
621,621,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],152,921.377774612124
622,622,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],133,921.1992903859989
623,623,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],434,920.2765993856382
624,624,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],466,920.1023269505035
625,625,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],489,920.2174895218791
626,626,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],402,920.9012986677768
627,627,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],338,921.1674056547067
628,628,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],494,921.3770420658634
629,629,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],12,921.2126310608255
630,630,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],492,921.4167062930231
631,631,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],791,921.1372493709808
632,632,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],842,921.3136814006634
633,633,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],550,921.1766371014506
634,634,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],894,921.2119420708791
635,635,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],503,920.8296288340136
636,636,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],832,920.4264451803095
637,637,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],186,921.1180686787882
638,638,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],6,920.9480171719002
639,639,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],609,920.8467678521208
640,640,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],459,920.816938909064
641,641,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],667,921.1223519074875
642,642,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],256,920.6276482108768
643,643,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],449,919.9695751036004
644,644,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],705,919.315901194475
645,645,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],399,920.4877134960102
646,646,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],810,920.5822893430519
647,647,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],836,920.9901153686101
648,648,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],529,921.0788385120217
649,649,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],697,920.6895786086112
650,650,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],433,921.2471863467053
651,651,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],46,920.4400020113378
652,652,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],681,920.2213289649135
653,653,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],444,920.4044156846143
654,654,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],775,921.1345180692105
655,655,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],502,920.4704954988995
656,656,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],44,921.2472768609134
657,657,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],164,921.118277340654
658,658,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],28,920.8692049471357
659,659,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],13,920.7103236621714
660,660,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],183,920.8836193596784
661,661,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],41,920.7838642324951
662,662,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],482,921.2114240109528
663,663,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],749,920.8702169823571
664,664,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],623,921.2121973638463
665,665,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],441,921.1176466836923
666,666,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],113,921.1634861381159
667,667,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],549,920.3488243338968
668,668,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],701,920.9852396476875
669,669,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],104,921.291389843972
670,670,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],159,920.8998218867287
671,671,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],357,920.8939827309077
672,672,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],193,920.8278554405393
673,673,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],43,920.7424430958513
674,674,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],809,920.5319773611171
675,675,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],222,920.3950629790477
676,676,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],27,920.8687210005619
677,677,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],287,921.0743625327481
678,678,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],652,920.6951545839606
679,679,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],843,920.9196815053868
680,680,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],625,921.3213843164489
681,681,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],11,920.3155514494214
682,682,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],383,921.198131008031
683,683,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],42,921.0849318053697
684,684,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],375,920.0632778779558
685,685,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],587,919.0451424893618
686,686,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],415,919.7262379218777
687,687,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],10,920.5172845470164
688,688,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],261,921.1068251276408
689,689,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],264,920.7390422244547
690,690,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],370,921.2500450851612
691,691,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],103,921.3557456853733
692,692,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],382,921.3878476723106
693,693,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],200,921.1565075652716
694,694,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],333,919.7134114604994
695,695,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],734,918.3522428504143
696,696,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],778,918.8380221541722
697,697,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],726,920.323213905516
698,698,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],15,918.8601212658709
699,699,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],450,917.6571586471275
700,700,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],624,919.5490907904564
701,701,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],336,920.2504740091726
702,702,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],247,920.6554309489495
703,703,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],501,921.0816331437347
704,704,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],684,919.7051397817639
705,705,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],68,920.3381641963816
706,706,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],822,920.4880379204202
707,707,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],490,920.9653044293411
708,708,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],540,921.1117605450114
709,709,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],123,921.2336833250307
710,710,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],162,920.7088077756532
711,711,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],366,921.2392411312912
712,712,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],477,921.1345862926869
713,713,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],66,921.0375683014079
714,714,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],293,921.1551596626854
715,715,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],541,921.2459971458259
716,716,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],874,920.851134526332
717,717,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],643,920.4705688167076
718,718,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],265,920.5519616518276
719,719,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],317,921.0775841892829
720,720,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],303,921.4059716729842
721,721,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],86,921.3379362633883
722,722,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],458,921.1891902513568
723,723,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],185,921.0387571078263
724,724,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],4,921.1045147156567
725,725,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],582,920.7352626451233
726,726,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],302,920.1043817896868
727,727,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],0,920.410862574239
728,728,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],464,920.763428984617
729,729,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],214,921.2162297515547
730,730,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],411,920.9994919303332
731,731,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],394,921.0026689211184
732,732,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],597,920.7166120251062
733,733,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],84,921.1405236168007
734,734,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],79,920.148945301433
735,735,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],56,919.2929770069823
736,736,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],552,919.5411189553871
737,737,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],158,919.578368501541
738,738,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],504,920.6930395821944
739,739,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],393,920.7930178910099
740,740,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],750,920.8949320224001
741,741,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],451,921.3330328347118
742,742,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],515,921.1210729707514
743,743,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],26,921.388216159001
744,744,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],512,921.3526467776583
745,745,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],85,921.2577177967175
746,746,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],542,920.7777168302332
747,747,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],278,921.0686864008982
748,748,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],439,920.8641468187456
749,749,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],514,920.2774528332251
750,750,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],99,919.8413264148012
751,751,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],558,921.0691015208508
752,752,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],359,921.3480785658459
753,753,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],246,921.0068341783824
754,754,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],332,921.0492824078184
755,755,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],438,921.4538151381896
756,756,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],686,921.4475257833076
757,757,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],694,921.3873426945054
758,758,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],443,921.3359464205346
759,759,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],704,921.0977459511305
760,760,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],461,920.7813705595354
761,761,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],171,920.9418684197635
762,762,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],463,921.3985481019256
763,763,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],1,921.2334022655504
764,764,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],866,921.1603661713208
765,765,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],820,921.097976787824
766,766,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],262,921.2163908610063
767,767,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],96,920.5662407461255
768,768,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],19,920.4620883511723
769,769,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],116,920.7442572862542
770,770,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],40,921.4302915509961
771,771,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],163,920.7428453447942
772,772,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],165,921.1553457318961
773,773,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],488,921.0900013438688
774,774,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],212,920.853249500839
775,775,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],476,920.3131641859586
776,776,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],816,919.2827576001686
