,0,1,2,3
508,508,[-2.62464562e+03  3.45383818e+02 -3.20165264e-03 -1.31641694e+07],409,1420.0871470358513
509,509,[-2.98166849e+03  3.43382010e+02 -3.46479579e-03 -1.31641694e+07],450,1417.4194564405998
510,510,[-2.89723010e+03  3.44382719e+02 -3.39054232e-03 -1.31641694e+07],1064,1419.8376810985746
511,511,[-2.84942542e+03  3.44382692e+02 -3.48663549e-03 -1.31641694e+07],1078,1418.9268167211437
512,512,[-2.80241384e+03  3.44382873e+02 -3.26123705e-03 -1.31641694e+07],757,1419.4369125433536
513,513,[-2.65342937e+03  3.45384146e+02 -3.34241123e-03 -1.31641694e+07],649,1420.1014655943602
514,514,[-2.53085904e+03  3.46385155e+02 -3.40804074e-03 -1.31641694e+07],1006,1417.2880226683124
515,515,[-2.33493785e+03  3.46385276e+02 -2.69583286e-03 -1.31641694e+07],855,1417.4426327181993
516,516,[-2.82305911e+03  3.44382959e+02 -3.31171331e-03 -1.31641694e+07],237,1419.5647077061851
517,517,[-2.66263561e+03  3.45383868e+02 -3.36828514e-03 -1.31641694e+07],617,1419.52235673719
518,518,[-2.61493347e+03  3.45383886e+02 -3.13296659e-03 -1.31641694e+07],747,1419.8440013756087
519,519,[-3.38391853e+03  3.42380574e+02 -4.37564341e-03 -1.31641694e+07],99,1419.642136031851
520,520,[-2.49907133e+03  3.46385018e+02 -3.40276322e-03 -1.31641694e+07],670,1418.1590298114072
521,521,[-2.63520781e+03  3.45383821e+02 -3.25772693e-03 -1.31641694e+07],1323,1419.6461133252506
522,522,[-2.62120289e+03  3.45383986e+02 -3.23890806e-03 -1.31641694e+07],1373,1419.8040913079403
523,523,[-2.49468918e+03  3.46385000e+02 -3.37594998e-03 -1.31641694e+07],110,1419.0432813837808
524,524,[-2.61431729e+03  3.45384032e+02 -3.17815874e-03 -1.31641694e+07],29,1420.454282049757
525,525,[-3.34148834e+03  3.42380490e+02 -4.01273274e-03 -1.31641694e+07],774,1419.598697552648
526,526,[-2.84721246e+03  3.44382733e+02 -3.34031526e-03 -1.31641694e+07],899,1419.306794286691
527,527,[-2.49015474e+03  3.46385193e+02 -3.25970053e-03 -1.31641694e+07],911,1418.1330360591048
528,528,[-2.96326474e+03  3.43381635e+02 -3.44321456e-03 -1.31641694e+07],344,1417.7252629941165
529,529,[-2.83198368e+03  3.44382655e+02 -3.29658163e-03 -1.31641694e+07],977,1419.6443677220652
530,530,[-2.46714865e+03  3.46385265e+02 -3.13880023e-03 -1.31641694e+07],245,1419.5658229053336
531,531,[-2.69058203e+03  3.45384377e+02 -3.48427913e-03 -1.31641694e+07],338,1419.8845186683084
532,532,[-3.35455619e+03  3.42380621e+02 -4.05856193e-03 -1.31641694e+07],1226,1419.7011451265705
533,533,[-2.65475888e+03  3.45383826e+02 -3.04392418e-03 -1.31641694e+07],315,1419.0524257534364
534,534,[-2.72414002e+03  3.45383810e+02 -3.54724410e-03 -1.31641694e+07],537,1419.4778298327715
535,535,[-2.81466451e+03  3.44382650e+02 -3.26331803e-03 -1.31641694e+07],1155,1419.8685391105403
536,536,[-2.82767441e+03  3.44382807e+02 -3.29232514e-03 -1.31641694e+07],1069,1420.0161674579829
537,537,[-2.70739703e+03  3.45383909e+02 -3.57002713e-03 -1.31641694e+07],26,1419.398442690008
538,538,[-3.35501755e+03  3.42380575e+02 -4.36322759e-03 -1.31641694e+07],103,1419.582496339641
539,539,[-2.69766016e+03  3.44382782e+02 -3.02694469e-03 -1.31641694e+07],1010,1415.3114689100362
540,540,[-2.67579288e+03  3.45383864e+02 -3.45459741e-03 -1.31641694e+07],801,1419.3368256784743
541,541,[-2.80095639e+03  3.44383080e+02 -3.26391521e-03 -1.31641694e+07],229,1419.54869829915
542,542,[-2.34558599e+03  3.46384997e+02 -2.69878388e-03 -1.31641694e+07],698,1418.0106240500243
543,543,[-2.75999174e+03  3.45384025e+02 -3.73436821e-03 -1.31641694e+07],668,1416.1184285878485
544,544,[-3.28910717e+03  3.42380454e+02 -3.85997885e-03 -1.31641694e+07],866,1419.3094654377865
545,545,[-2.64209369e+03  3.45384153e+02 -3.25047803e-03 -1.31641694e+07],284,1419.7819244291284
546,546,[-2.60936267e+03  3.45384064e+02 -3.16926349e-03 -1.31641694e+07],1080,1420.2408011720543
547,547,[-3.35106701e+03  3.42380556e+02 -4.33885893e-03 -1.31641694e+07],174,1420.3788016305189
548,548,[-2.73482163e+03  3.45383773e+02 -3.66597339e-03 -1.31641694e+07],735,1417.0309210495996
549,549,[-3.06361074e+03  3.43381545e+02 -3.69376748e-03 -1.31641694e+07],1208,1419.785479984817
550,550,[-2.81251656e+03  3.44382947e+02 -3.31471441e-03 -1.31641694e+07],1313,1419.970583394803
551,551,[-2.65369312e+03  3.45384478e+02 -3.43105296e-03 -1.31641694e+07],974,1419.1198973259761
552,552,[-2.98590285e+03  3.43381586e+02 -3.41912854e-03 -1.31641694e+07],30,1416.8929956762092
553,553,[-3.34447446e+03  3.42380650e+02 -3.90113091e-03 -1.31641694e+07],1345,1418.8516160929544
554,554,[-2.69948947e+03  3.45384067e+02 -3.54827217e-03 -1.31641694e+07],782,1419.4648469842998
555,555,[-3.12900186e+03  3.43381576e+02 -3.92587730e-03 -1.31641694e+07],1257,1420.0733612667534
556,556,[-3.36391870e+03  3.42380426e+02 -3.93940276e-03 -1.31641694e+07],827,1418.530691620977
557,557,[-2.47661603e+03  3.46385178e+02 -3.15038731e-03 -1.31641694e+07],328,1419.2911372035371
558,558,[-3.06118968e+03  3.43382152e+02 -3.58190968e-03 -1.31641694e+07],1169,1419.6745701637947
559,559,[-2.85941785e+03  3.44382909e+02 -3.44287835e-03 -1.31641694e+07],712,1419.441880719675
560,560,[-2.50212568e+03  3.46384878e+02 -3.25029082e-03 -1.31641694e+07],1182,1417.8006996860895
561,561,[-2.64161821e+03  3.45384630e+02 -3.27600706e-03 -1.31641694e+07],173,1419.9173972997892
562,562,[-3.60830470e+03  3.41379494e+02 -4.39369659e-03 -1.31641694e+07],540,1419.1491930258637
563,563,[-2.51296465e+03  3.46385003e+02 -3.31766814e-03 -1.31641694e+07],147,1417.7182397529118
564,564,[-2.83060927e+03  3.44383056e+02 -3.33152676e-03 -1.31641694e+07],1091,1419.6459638743725
565,565,[-2.79696685e+03  3.44382727e+02 -3.24004105e-03 -1.31641694e+07],1413,1419.690370121039
566,566,[-2.50089154e+03  3.46384900e+02 -3.31560472e-03 -1.31641694e+07],1132,1418.054054535251
567,567,[-2.83409885e+03  3.44382667e+02 -3.37360417e-03 -1.31641694e+07],1282,1419.8844609402388
568,568,[-2.52473214e+03  3.45384000e+02 -2.88264623e-03 -1.31641694e+07],349,1418.411886474772
569,569,[-2.69342864e+03  3.45383966e+02 -3.53895622e-03 -1.31641694e+07],1233,1419.4795184964617
570,570,[-2.69440622e+03  3.45383990e+02 -3.51968428e-03 -1.31641694e+07],849,1418.9567594443783
571,571,[-3.30673582e+03  3.42380637e+02 -3.83248132e-03 -1.31641694e+07],176,1419.0943286000054
572,572,[-2.89693226e+03  3.44382724e+02 -3.58660655e-03 -1.31641694e+07],810,1419.9129186225152
573,573,[-2.69837597e+03  3.45384052e+02 -3.59066944e-03 -1.31641694e+07],146,1418.3478820749438
574,574,[-2.71234924e+03  3.44382950e+02 -3.07349712e-03 -1.31641694e+07],1094,1416.8380015565326
575,575,[-2.67926985e+03  3.45383783e+02 -3.38512650e-03 -1.31641694e+07],246,1419.8387155103107
576,576,[-2.63018369e+03  3.45383776e+02 -3.33282525e-03 -1.31641694e+07],1312,1418.6354021919544
577,577,[-2.69772136e+03  3.44383002e+02 -3.06977934e-03 -1.31641694e+07],891,1416.3474014571264
578,578,[-2.46880271e+03  3.46384877e+02 -3.17611608e-03 -1.31641694e+07],1123,1419.7546391320047
579,579,[-2.71118462e+03  3.45383928e+02 -3.52734093e-03 -1.31641694e+07],731,1418.914455037386
580,580,[-2.68744327e+03  3.44382913e+02 -3.03919785e-03 -1.31641694e+07],386,1416.2942751897237
581,581,[-3.05970764e+03  3.43381560e+02 -3.57174958e-03 -1.31641694e+07],1121,1418.2382596058621
582,582,[-2.52539985e+03  3.46385049e+02 -3.34150028e-03 -1.31641694e+07],206,1417.4371042116486
583,583,[-2.96663819e+03  3.43381584e+02 -3.43944068e-03 -1.31641694e+07],1301,1417.1049329122084
584,584,[-2.69129346e+03  3.45383868e+02 -3.45115150e-03 -1.31641694e+07],465,1419.2524855845325
585,585,[-2.67619852e+03  3.45383895e+02 -3.45910592e-03 -1.31641694e+07],644,1419.484773325358
586,586,[-2.96453552e+03  3.43381753e+02 -3.40121881e-03 -1.31641694e+07],305,1417.790525909443
587,587,[-2.82977463e+03  3.44382716e+02 -3.24786411e-03 -1.31641694e+07],544,1418.2464687668057
588,588,[-2.63728208e+03  3.45384078e+02 -3.18091712e-03 -1.31641694e+07],1115,1419.2830536003623
589,589,[-2.70063801e+03  3.44382744e+02 -2.99504407e-03 -1.31641694e+07],526,1414.432833995475
590,590,[-2.68616905e+03  3.45383934e+02 -3.47315139e-03 -1.31641694e+07],435,1418.8732076101676
591,591,[-2.00579452e+03  3.48387627e+02 -2.38090626e-03 -1.31641694e+07],604,1416.0104642512085
592,592,[-2.60526700e+03  3.45383788e+02 -3.26087240e-03 -1.31641694e+07],1274,1419.8624239639273
593,593,[-2.42022936e+03  3.46385024e+02 -3.03674664e-03 -1.31641694e+07],795,1419.1924282926195
594,594,[-2.53584501e+03  3.45384221e+02 -2.90611252e-03 -1.31641694e+07],647,1419.0626370235748
595,595,[-2.73628927e+03  3.45384248e+02 -3.70031108e-03 -1.31641694e+07],683,1418.5689576745772
596,596,[-2.63493769e+03  3.45383871e+02 -3.35640399e-03 -1.31641694e+07],1209,1418.891111756409
597,597,[-2.79104711e+03  3.44383148e+02 -3.27303461e-03 -1.31641694e+07],798,1420.0628183176545
598,598,[-2.70058486e+03  3.45383923e+02 -3.49614082e-03 -1.31641694e+07],1215,1419.7198512028135
599,599,[-2.83285756e+03  3.44383111e+02 -3.45466279e-03 -1.31641694e+07],934,1419.7811382571556
600,600,[-2.59814268e+03  3.45383930e+02 -3.07957145e-03 -1.31641694e+07],479,1420.2438432392182
601,601,[-2.46086580e+03  3.46384991e+02 -3.12979123e-03 -1.31641694e+07],312,1419.7704921863203
602,602,[-2.52681893e+03  3.46385189e+02 -3.39612083e-03 -1.31641694e+07],192,1417.0427305870382
603,603,[-3.00487299e+03  3.43381761e+02 -3.58148239e-03 -1.31641694e+07],38,1419.6955976837173
604,604,[-3.37640541e+03  3.42380680e+02 -4.03879353e-03 -1.31641694e+07],1311,1419.3045343877802
605,605,[-2.46348243e+03  3.46385078e+02 -3.11854837e-03 -1.31641694e+07],557,1418.77295182727
606,606,[-3.32853171e+03  3.42380529e+02 -4.00375874e-03 -1.31641694e+07],695,1419.684912335735
607,607,[-3.06517051e+03  3.43381872e+02 -3.59486396e-03 -1.31641694e+07],141,1418.4102327496723
608,608,[-2.69598724e+03  3.45383845e+02 -3.61848515e-03 -1.31641694e+07],227,1418.4973243307131
609,609,[-2.96957246e+03  3.43381801e+02 -3.52303245e-03 -1.31641694e+07],1246,1418.04723219168
610,610,[-3.14782109e+03  3.43381551e+02 -3.81098098e-03 -1.31641694e+07],1203,1419.9161166032445
611,611,[-2.67143344e+03  3.45383914e+02 -3.44254515e-03 -1.31641694e+07],588,1420.0224972907506
612,612,[-2.80350436e+03  3.44383029e+02 -3.29389106e-03 -1.31641694e+07],281,1419.893043922609
613,613,[-2.66402816e+03  3.45383812e+02 -3.25386058e-03 -1.31641694e+07],895,1419.8728023462681
614,614,[-2.52260587e+03  3.46384950e+02 -3.36826665e-03 -1.31641694e+07],144,1418.4679177449852
615,615,[-2.32909005e+03  3.46385087e+02 -2.67217202e-03 -1.31641694e+07],161,1418.3280392286936
616,616,[-3.07479113e+03  3.43381605e+02 -3.59496851e-03 -1.31641694e+07],1058,1418.8920546357501
617,617,[-2.90641302e+03  3.44383177e+02 -3.64083768e-03 -1.31641694e+07],330,1419.4182378194462
618,618,[-3.32219352e+03  3.42380584e+02 -3.99188095e-03 -1.31641694e+07],438,1419.7899446684805
619,619,[-2.51005914e+03  3.46385340e+02 -3.37423620e-03 -1.31641694e+07],1211,1418.134082154276
620,620,[-2.45821685e+03  3.46385036e+02 -3.11247753e-03 -1.31641694e+07],640,1419.9982326891775
621,621,[-2.54252945e+03  3.45383923e+02 -2.90507819e-03 -1.31641694e+07],1397,1418.9947249992154
622,622,[-2.46232185e+03  3.46384936e+02 -3.11069441e-03 -1.31641694e+07],299,1420.1009316333495
623,623,[-2.50678509e+03  3.46384904e+02 -3.37510756e-03 -1.31641694e+07],584,1417.5426530519615
624,624,[-2.56948975e+03  3.45384264e+02 -3.17162387e-03 -1.31641694e+07],145,1419.6135278155782
625,625,[-2.50740534e+03  3.46385004e+02 -3.28586102e-03 -1.31641694e+07],96,1419.2030569434273
626,626,[-2.76542732e+03  3.44382928e+02 -3.22125574e-03 -1.31641694e+07],159,1418.0351144835522
627,627,[-2.77962633e+03  3.44382721e+02 -3.15160637e-03 -1.31641694e+07],1234,1418.7074250221842
628,628,[-3.02026232e+03  3.44382733e+02 -4.29721018e-03 -1.31641694e+07],1294,1415.2067327798563
629,629,[-2.75214005e+03  3.44382706e+02 -3.21167640e-03 -1.31641694e+07],1285,1419.7272973211407
630,630,[-2.85389317e+03  3.44382758e+02 -3.40651394e-03 -1.31641694e+07],204,1418.6633187341251
631,631,[-2.69013456e+03  3.45383928e+02 -3.58615005e-03 -1.31641694e+07],255,1418.212831562477
632,632,[-3.55990112e+03  3.41379329e+02 -4.37206741e-03 -1.31641694e+07],474,1419.0996049123078
633,633,[-2.46746612e+03  3.46385015e+02 -3.20674362e-03 -1.31641694e+07],746,1418.8917083674553
634,634,[-2.49632502e+03  3.46385611e+02 -3.33268812e-03 -1.31641694e+07],180,1417.2173551807252
635,635,[-2.74894067e+03  3.44383181e+02 -3.20444205e-03 -1.31641694e+07],652,1419.6590138814186
636,636,[-2.88263787e+03  3.44382807e+02 -3.50168498e-03 -1.31641694e+07],467,1417.297737811031
637,637,[-2.70396814e+03  3.45384052e+02 -3.56650316e-03 -1.31641694e+07],39,1418.425567287651
638,638,[-3.18633356e+03  3.42380683e+02 -3.77431001e-03 -1.31641694e+07],354,1418.3856734848246
639,639,[-2.94347945e+03  3.44382813e+02 -3.70288593e-03 -1.31641694e+07],710,1418.6898649994196
640,640,[-3.04377523e+03  3.43381892e+02 -3.65190923e-03 -1.31641694e+07],1354,1419.2558775799725
641,641,[-3.25762782e+03  3.42380509e+02 -4.02928948e-03 -1.31641694e+07],154,1418.7544793444306
642,642,[-2.76035660e+03  3.45383801e+02 -3.54126124e-03 -1.31641694e+07],262,1417.984587257464
643,643,[-2.32771459e+03  3.46385091e+02 -2.68600158e-03 -1.31641694e+07],1286,1419.0653205015349
644,644,[-2.63464636e+03  3.45383924e+02 -3.18798287e-03 -1.31641694e+07],1040,1419.3109776875258
645,645,[-2.50516832e+03  3.46385385e+02 -3.32008587e-03 -1.31641694e+07],172,1417.9985609020584
646,646,[-2.71133272e+03  3.44383015e+02 -3.09193122e-03 -1.31641694e+07],723,1417.6470489169621
647,647,[-3.06612893e+03  3.43381657e+02 -3.79237108e-03 -1.31641694e+07],365,1419.3005509785771
648,648,[-2.53944285e+03  3.46384926e+02 -3.39200095e-03 -1.31641694e+07],126,1417.0589727815532
649,649,[-3.25148903e+03  3.42380595e+02 -3.87182653e-03 -1.31641694e+07],1317,1419.4211568099536
650,650,[-2.64623861e+03  3.45384021e+02 -3.07880080e-03 -1.31641694e+07],1103,1419.9599962312932
651,651,[-2.65103995e+03  3.45383941e+02 -3.38157248e-03 -1.31641694e+07],744,1420.145983632646
652,652,[-2.59323746e+03  3.45384120e+02 -2.96830489e-03 -1.31641694e+07],869,1419.2326822866444
653,653,[-2.51341680e+03  3.46385018e+02 -3.32544582e-03 -1.31641694e+07],625,1417.9039709183455
654,654,[-2.33285317e+03  3.46385420e+02 -2.64260564e-03 -1.31641694e+07],506,1418.4531035753478
655,655,[-2.66038553e+03  3.45384268e+02 -3.37843462e-03 -1.31641694e+07],152,1418.7920251761252
656,656,[-3.31805055e+03  3.43381566e+02 -4.61888163e-03 -1.31641694e+07],1369,1417.4322296877265
657,657,[-2.79369692e+03  3.44382688e+02 -3.31061654e-03 -1.31641694e+07],1275,1420.2469032115487
658,658,[-3.34641017e+03  3.42380696e+02 -4.01233982e-03 -1.31641694e+07],222,1419.799515261922
659,659,[-2.74037006e+03  3.45383782e+02 -3.75138411e-03 -1.31641694e+07],918,1415.9113506242873
660,660,[-2.80067850e+03  3.44382890e+02 -3.35212136e-03 -1.31641694e+07],1074,1419.8125268603878
661,661,[-2.81808206e+03  3.44382649e+02 -3.31980781e-03 -1.31641694e+07],485,1419.9570005178814
662,662,[-2.51108473e+03  3.46384928e+02 -3.34484751e-03 -1.31641694e+07],593,1418.6886862348006
663,663,[-2.79345386e+03  3.44382656e+02 -3.21451548e-03 -1.31641694e+07],249,1419.47867850924
664,664,[-2.76863407e+03  3.44383024e+02 -3.15585514e-03 -1.31641694e+07],1325,1418.2293963150273
665,665,[-2.50588398e+03  3.46384916e+02 -3.32315655e-03 -1.31641694e+07],1280,1416.9963090806557
666,666,[-2.63997411e+03  3.45383817e+02 -3.27521506e-03 -1.31641694e+07],431,1420.0434266808802
667,667,[-2.81233850e+03  3.44382792e+02 -3.23183704e-03 -1.31641694e+07],1414,1419.7404006550885
668,668,[-2.90619028e+03  3.44382658e+02 -3.67887558e-03 -1.31641694e+07],302,1419.3850067956043
669,669,[-2.61501257e+03  3.45383787e+02 -3.17669009e-03 -1.31641694e+07],1003,1419.958438039949
670,670,[-2.56799965e+03  3.45384042e+02 -2.98472574e-03 -1.31641694e+07],845,1419.4162885444034
671,671,[-2.86321696e+03  3.44382777e+02 -3.43660983e-03 -1.31641694e+07],127,1419.5619171630537
672,672,[-2.53015061e+03  3.46384888e+02 -3.40522563e-03 -1.31641694e+07],1068,1417.0139180152014
673,673,[-2.50409161e+03  3.45384094e+02 -2.83131896e-03 -1.31641694e+07],353,1415.8192359104303
674,674,[-2.81570780e+03  3.44382934e+02 -3.28147061e-03 -1.31641694e+07],763,1419.7570904735985
675,675,[-2.72738508e+03  3.45383995e+02 -3.71961049e-03 -1.31641694e+07],196,1417.516568865247
676,676,[-2.63506475e+03  3.45383811e+02 -3.20087251e-03 -1.31641694e+07],158,1420.152169526367
677,677,[-2.98068417e+03  3.43381622e+02 -3.55050310e-03 -1.31641694e+07],411,1418.9062153918744
678,678,[-2.47460736e+03  3.46385138e+02 -3.16921879e-03 -1.31641694e+07],258,1419.987221397791
679,679,[-3.37368938e+03  3.42380554e+02 -4.18544781e-03 -1.31641694e+07],87,1420.4278164404423
680,680,[-2.52856793e+03  3.45384532e+02 -2.94596114e-03 -1.31641694e+07],235,1418.7270872266422
681,681,[-2.50741567e+03  3.46384982e+02 -3.28675573e-03 -1.31641694e+07],885,1419.463601704154
682,682,[-2.68054587e+03  3.45384365e+02 -3.46119195e-03 -1.31641694e+07],1122,1419.48849568178
683,683,[-3.29801193e+03  3.42380446e+02 -3.90264219e-03 -1.31641694e+07],960,1419.3004115290507
684,684,[-2.45324406e+03  3.46384880e+02 -3.14315548e-03 -1.31641694e+07],897,1419.9547283145077
685,685,[-2.48633002e+03  3.46385472e+02 -3.30643901e-03 -1.31641694e+07],562,1418.077860690106
686,686,[-2.69885014e+03  3.44382855e+02 -3.03407444e-03 -1.31641694e+07],890,1416.3240243900386
687,687,[-2.51291554e+03  3.46385367e+02 -3.35908861e-03 -1.31641694e+07],121,1417.5122601113485
688,688,[-2.62349362e+03  3.45383856e+02 -3.25744607e-03 -1.31641694e+07],460,1419.8840108417041
689,689,[-3.06698101e+03  3.43381548e+02 -3.80969213e-03 -1.31641694e+07],860,1419.8578659816158
690,690,[-2.72284791e+03  3.45383988e+02 -3.62175566e-03 -1.31641694e+07],62,1418.627714201779
691,691,[-2.83201008e+03  3.44383042e+02 -3.43964747e-03 -1.31641694e+07],195,1419.4851028711894
692,692,[-2.80268055e+03  3.44382849e+02 -3.32853927e-03 -1.31641694e+07],191,1420.0146721362646
693,693,[-2.52481961e+03  3.46385659e+02 -3.33494567e-03 -1.31641694e+07],271,1417.6345142823754
694,694,[-2.80936629e+03  3.44382995e+02 -3.30382508e-03 -1.31641694e+07],136,1419.6208002087794
695,695,[-3.30546891e+03  3.42380966e+02 -3.90969194e-03 -1.31641694e+07],828,1419.2900973868307
696,696,[-2.48888632e+03  3.46385233e+02 -3.27565452e-03 -1.31641694e+07],134,1416.7995752703325
697,697,[-2.78895818e+03  3.44382759e+02 -3.26323871e-03 -1.31641694e+07],1358,1419.6240247469148
698,698,[-2.79281384e+03  3.44382779e+02 -3.24700981e-03 -1.31641694e+07],959,1419.3868213242365
699,699,[-2.53128979e+03  3.46384919e+02 -3.45062039e-03 -1.31641694e+07],551,1415.2330763807088
700,700,[-2.94005024e+03  3.43381726e+02 -3.44005194e-03 -1.31641694e+07],956,1417.6247649246036
701,701,[-2.62434689e+03  3.45383933e+02 -3.27093967e-03 -1.31641694e+07],851,1419.953532996938
702,702,[-2.48279309e+03  3.46385367e+02 -3.25559026e-03 -1.31641694e+07],898,1417.47038932832
703,703,[-2.95424459e+03  3.43381627e+02 -3.46633587e-03 -1.31641694e+07],922,1416.9583797706175
704,704,[-2.75864833e+03  3.44382897e+02 -3.36525743e-03 -1.31641694e+07],1412,1417.9578086386107
705,705,[-2.49100786e+03  3.46384907e+02 -3.23754249e-03 -1.31641694e+07],1251,1419.4620297501576
706,706,[-3.31933390e+03  3.42380639e+02 -3.89868387e-03 -1.31641694e+07],402,1418.7127383670675
707,707,[-2.99265932e+03  3.43381578e+02 -3.42752187e-03 -1.31641694e+07],1365,1416.8661939533076
708,708,[-2.69024804e+03  3.45384073e+02 -3.45307275e-03 -1.31641694e+07],1170,1418.3888727291505
709,709,[-2.97566830e+03  3.43381604e+02 -3.40675713e-03 -1.31641694e+07],1128,1418.197677752104
710,710,[-2.66419179e+03  3.45383800e+02 -3.41824185e-03 -1.31641694e+07],93,1419.2228423548186
711,711,[-2.96614704e+03  3.43381692e+02 -3.43361418e-03 -1.31641694e+07],769,1418.0366841680527
712,712,[-2.85933287e+03  3.44382691e+02 -3.48931572e-03 -1.31641694e+07],1118,1419.3494538428815
713,713,[-2.67486535e+03  3.45383783e+02 -3.48347899e-03 -1.31641694e+07],1360,1419.4354892149397
714,714,[-2.81149189e+03  3.44382908e+02 -3.42361295e-03 -1.31641694e+07],1272,1420.1392576062299
715,715,[-2.70299883e+03  3.45384080e+02 -3.72627501e-03 -1.31641694e+07],797,1418.3338627051223
716,716,[-2.69359487e+03  3.45383838e+02 -3.56314500e-03 -1.31641694e+07],1248,1418.371841751306
717,717,[-3.30793605e+03  3.42380667e+02 -4.31111428e-03 -1.31641694e+07],632,1420.0231800200352
718,718,[-2.45217705e+03  3.46385536e+02 -3.09843067e-03 -1.31641694e+07],1227,1419.5513903419783
719,719,[-2.62997813e+03  3.45383911e+02 -3.20990557e-03 -1.31641694e+07],1014,1420.3324576132848
720,720,[-2.59321915e+03  3.45384245e+02 -3.02899596e-03 -1.31641694e+07],858,1420.0748913848315
721,721,[-2.73440935e+03  3.45383863e+02 -3.54633104e-03 -1.31641694e+07],571,1418.5026070481247
722,722,[-2.80413825e+03  3.44382691e+02 -3.31002547e-03 -1.31641694e+07],1270,1418.5869119544325
723,723,[-3.33611159e+03  3.42380437e+02 -3.97972556e-03 -1.31641694e+07],1346,1419.213968951847
724,724,[-2.46414166e+03  3.46385001e+02 -3.15620782e-03 -1.31641694e+07],1357,1419.5846260821065
725,725,[-2.67815816e+03  3.45384038e+02 -3.45606401e-03 -1.31641694e+07],848,1419.9688541165706
726,726,[-3.13105499e+03  3.43381540e+02 -3.72919833e-03 -1.31641694e+07],1012,1420.0750141732415
727,727,[-2.46742426e+03  3.46385013e+02 -3.17600308e-03 -1.31641694e+07],34,1419.636295424388
728,728,[-3.14923673e+03  3.43381773e+02 -3.68145280e-03 -1.31641694e+07],496,1420.1726943338156
729,729,[-2.61489309e+03  3.45384162e+02 -3.20676842e-03 -1.31641694e+07],765,1420.0143313256674
730,730,[-2.49073900e+03  3.46385373e+02 -3.35768806e-03 -1.31641694e+07],440,1418.4821675074077
731,731,[-2.44026209e+03  3.46385349e+02 -3.15126707e-03 -1.31641694e+07],452,1419.3147371281627
732,732,[-3.38809843e+03  3.42380478e+02 -4.23668125e-03 -1.31641694e+07],193,1420.2993137806718
733,733,[-2.59483092e+03  3.45383943e+02 -3.04409597e-03 -1.31641694e+07],921,1420.0823270639048
734,734,[-2.51249876e+03  3.46384916e+02 -3.29961196e-03 -1.31641694e+07],488,1418.1114192732175
735,735,[-2.68817328e+03  3.45383771e+02 -3.49455665e-03 -1.31641694e+07],643,1419.3696997414531
736,736,[-3.41552997e+03  3.42380640e+02 -4.19294796e-03 -1.31641694e+07],1377,1419.6612939550953
737,737,[-2.87339744e+03  3.44383304e+02 -3.44004389e-03 -1.31641694e+07],594,1419.5235371409346
738,738,[-2.72590296e+03  3.45384247e+02 -3.59850979e-03 -1.31641694e+07],1295,1418.708711374169
739,739,[-2.79988287e+03  3.44382714e+02 -3.29816231e-03 -1.31641694e+07],109,1419.629260091066
740,740,[-2.87925728e+03  3.44382766e+02 -3.45662543e-03 -1.31641694e+07],533,1419.489471327565
741,741,[-2.45652933e+03  3.46384899e+02 -3.10386550e-03 -1.31641694e+07],1173,1419.892638509692
742,742,[-2.45604609e+03  3.46385336e+02 -3.19288967e-03 -1.31641694e+07],523,1418.6570750057726
743,743,[-2.77156396e+03  3.44382705e+02 -3.19672568e-03 -1.31641694e+07],880,1419.553296648865
744,744,[-2.48118450e+03  3.46385306e+02 -3.19176586e-03 -1.31641694e+07],970,1419.203958803569
745,745,[-2.80561496e+03  3.44382895e+02 -3.28684634e-03 -1.31641694e+07],1073,1419.7963829300575
746,746,[-2.49398971e+03  3.46384893e+02 -3.25649078e-03 -1.31641694e+07],248,1419.2365552093047
747,747,[-2.64763261e+03  3.45383913e+02 -3.33938197e-03 -1.31641694e+07],1053,1419.4177220623287
748,748,[-2.33125365e+03  3.46385042e+02 -2.62118687e-03 -1.31641694e+07],1264,1417.79251325694
749,749,[-2.49734026e+03  3.46385052e+02 -3.24254558e-03 -1.31641694e+07],297,1418.5735401466995
750,750,[-2.74552385e+03  3.45383834e+02 -3.71569528e-03 -1.31641694e+07],11,1416.1747899458458
751,751,[-3.25501009e+03  3.42380510e+02 -3.92920772e-03 -1.31641694e+07],194,1418.7585641536518
752,752,[-2.49982885e+03  3.46385271e+02 -3.36124361e-03 -1.31641694e+07],1129,1417.8200215051245
753,753,[-2.71524346e+03  3.45384045e+02 -3.57347610e-03 -1.31641694e+07],1351,1417.879987259411
754,754,[-3.26592201e+03  3.42380454e+02 -3.88215153e-03 -1.31641694e+07],406,1418.6562789983323
755,755,[-2.47291389e+03  3.46384993e+02 -3.21628113e-03 -1.31641694e+07],236,1416.9209789585323
756,756,[-2.64474640e+03  3.45383822e+02 -3.26772338e-03 -1.31641694e+07],393,1418.8451855858598
757,757,[-2.87541863e+03  3.44382941e+02 -3.51256875e-03 -1.31641694e+07],1307,1419.4266812613819
758,758,[-2.69149283e+03  3.45384433e+02 -3.50064549e-03 -1.31641694e+07],1416,1418.3429613015146
759,759,[-2.96838502e+03  3.43381925e+02 -3.54850535e-03 -1.31641694e+07],1326,1416.7487940943925
760,760,[-2.70659631e+03  3.45384022e+02 -3.57568424e-03 -1.31641694e+07],1176,1417.6813774310585
