,0,1,2,3
515,515,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],277,776.1276671698412
516,516,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],242,779.4387684074916
517,517,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],474,778.4375502166192
518,518,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],607,780.6020295613534
519,519,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],149,779.9759664594383
520,520,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],473,779.7993669467332
521,521,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],479,779.0661409574932
522,522,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],56,778.8026097128904
523,523,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],754,779.4629926557126
524,524,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],245,778.8639712471723
525,525,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],407,778.6072803745427
526,526,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],706,777.2268571929071
527,527,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],94,776.2697698681973
528,528,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],454,777.2945361113401
529,529,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],296,775.1514975308934
530,530,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],207,775.6389679301109
531,531,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],323,773.7342468319272
532,532,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],610,776.8158107554552
533,533,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],152,778.6907641024034
534,534,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],126,777.7154066011645
535,535,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],567,780.3554674501918
536,536,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],463,780.9549216141054
537,537,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],464,780.1917220790727
538,538,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],271,779.3548665178046
539,539,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],344,780.3120765827686
540,540,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],731,779.4012819880813
541,541,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],357,780.7406096380514
542,542,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],65,780.0769254476244
543,543,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],171,779.5706557330411
544,544,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],159,780.426712691838
545,545,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],150,780.7726988803704
546,546,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],124,780.9465059650081
547,547,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],669,780.8764675601396
548,548,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],58,780.5953427094486
549,549,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],355,779.8792054153585
550,550,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],591,780.9268667282688
551,551,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],492,780.9758139575183
552,552,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],133,780.194089312848
553,553,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],140,780.1192765557099
554,554,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],228,780.9673268097541
555,555,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],114,780.7216327524833
556,556,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],250,780.5645062018017
557,557,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],84,780.6831610089056
558,558,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],96,780.8766076468355
559,559,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],573,780.2667443623093
560,560,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],661,780.5816706834194
561,561,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],129,780.7603574702808
562,562,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],689,780.6242960659712
563,563,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],92,780.303180529382
564,564,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],543,780.7209918108161
565,565,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],505,780.2962221076941
566,566,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],372,781.0025708009716
567,567,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],206,779.7163170443473
568,568,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],371,780.7106355796408
569,569,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],637,780.5463182568561
570,570,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],253,780.996674673669
571,571,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],721,779.956030058212
572,572,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],336,780.9395593514059
573,573,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],715,779.607365273538
574,574,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],144,780.6787991431052
575,575,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],601,780.5813006655671
576,576,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],158,780.5843154879593
577,577,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],640,779.9844953330859
578,578,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],484,781.0555144693097
579,579,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],270,781.1353908225637
580,580,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],422,780.3012887239311
581,581,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],137,780.034423702728
582,582,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],673,780.8697178494626
583,583,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],42,780.7721509948339
584,584,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],654,780.3599117335514
585,585,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],362,780.6708662557955
586,586,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],27,779.8663197685484
587,587,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],37,780.1211813600528
588,588,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],62,780.525070762371
589,589,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],334,780.1861213584159
590,590,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],513,779.972470789699
591,591,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],523,779.6504157079573
592,592,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],142,780.2952721535326
593,593,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],406,780.2528769369661
594,594,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],725,779.2687370470286
595,595,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],516,779.9055211959624
596,596,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],693,780.1327870648532
597,597,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],261,780.7882851970961
598,598,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],30,780.0539202380753
599,599,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],26,780.2938864761733
600,600,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],116,779.8256102257362
601,601,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],199,779.5168065826041
602,602,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],63,780.4389005006688
603,603,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],310,780.3166008563271
604,604,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],540,780.5979449408957
605,605,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],477,780.3871844646583
606,606,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],112,780.1220711364991
607,607,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],427,779.7600048788133
608,608,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],107,780.1848013544652
609,609,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],64,780.456934974428
610,610,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],145,779.7188534383298
611,611,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],718,780.0610023191076
612,612,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],138,780.6760058081837
613,613,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],538,780.8147729047802
614,614,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],275,781.0338762151052
615,615,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],217,780.0346265070909
616,616,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],54,780.4553806217492
617,617,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],39,780.6241339048153
618,618,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],99,780.2478053399569
619,619,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],13,779.9958942401694
620,620,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],196,780.5185376040563
621,621,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],105,779.8702746525047
622,622,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],130,780.3556881739265
623,623,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],161,780.548847191939
624,624,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],204,780.9790783313513
625,625,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],644,780.7627300520141
626,626,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],629,778.739712991074
627,627,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],16,780.685715697974
628,628,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],57,780.5507565247627
629,629,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],685,779.294147968303
630,630,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],594,780.6064067347762
631,631,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],226,781.0076765983583
632,632,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],486,780.6379541668347
633,633,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],176,780.4925793088544
634,634,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],485,780.4516914541925
635,635,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],103,780.3431451500217
636,636,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],31,780.4963371596172
637,637,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],741,779.5346866347976
638,638,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],763,780.8503597809098
639,639,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],11,780.8399980655361
640,640,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],435,779.5109363200979
641,641,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],290,780.3350434754057
642,642,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],447,780.7395392131981
643,643,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],191,780.4520158035035
644,644,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],59,779.2968695033409
645,645,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],125,778.8280678867078
646,646,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],712,780.0250579316144
647,647,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],774,780.1723312801984
648,648,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],50,779.0972363851763
649,649,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],475,780.3393552142101
650,650,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],746,780.5959615412347
651,651,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],44,780.5806633466154
652,652,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],212,780.8516352997316
653,653,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],70,779.8761558781068
654,654,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],6,779.4892302092403
655,655,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],21,780.7319631083919
656,656,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],147,780.1982515618694
657,657,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],38,780.2981562922489
658,658,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],369,780.0665545212084
659,659,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],49,780.2508771598943
660,660,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],301,780.5087852663913
661,661,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],33,779.6008325609508
662,662,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],19,780.7484177884091
663,663,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],225,780.0101019966297
664,664,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],190,780.1703373061172
665,665,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],648,780.6218106132033
666,666,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],239,780.7190757886486
667,667,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],86,780.1464685884981
668,668,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],77,780.2845872499688
669,669,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],694,779.6656108264635
670,670,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],376,780.1390425480918
671,671,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],215,780.9278659557888
672,672,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],521,780.5415797862526
673,673,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],127,779.4960950192469
674,674,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],726,780.9101340122668
675,675,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],46,780.363645908325
676,676,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],28,780.4401861980797
677,677,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],264,780.4717406317111
678,678,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],36,780.1224025320629
679,679,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],132,780.366113375449
680,680,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],61,780.3399024715128
681,681,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],17,780.8435935406565
682,682,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],341,780.2896608511373
683,683,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],25,780.0582216364566
684,684,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],52,780.7280543581255
685,685,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],164,779.2764657613717
686,686,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],773,780.8171737011593
687,687,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],282,779.9580568658475
688,688,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],258,779.9530749208983
689,689,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],173,779.5925787545995
690,690,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],256,779.935295381173
691,691,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],509,780.4493899454006
692,692,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],252,780.1360260855503
693,693,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],185,779.4342745683161
694,694,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],41,779.0899229274137
695,695,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],524,781.0312134565718
696,696,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],645,780.3651206572405
697,697,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],259,780.5845083830018
698,698,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],460,777.5459464860859
699,699,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],438,776.7966339067464
700,700,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],522,780.2317924475409
701,701,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],170,780.118320767186
702,702,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],441,780.107909510899
703,703,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],1,779.9132831164825
704,704,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],493,780.4967385607619
705,705,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],193,780.4652153341252
706,706,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],74,779.7472924784939
707,707,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],9,779.9357040575247
708,708,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],115,780.0933234089918
709,709,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],626,779.9731531010099
710,710,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],32,779.9528305878291
711,711,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],511,780.9173726168183
712,712,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],45,779.1962532748447
713,713,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],533,780.1785528183428
714,714,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],231,780.3783700429686
715,715,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],34,779.5264044867127
716,716,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],430,780.830539177983
717,717,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],24,780.8237527750523
718,718,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],187,779.361763732956
719,719,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],5,780.0106900923903
720,720,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],3,780.6576162548797
721,721,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],182,779.533862958547
722,722,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],525,780.3157050344546
723,723,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],85,779.8952978728206
724,724,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],433,776.9807193318193
725,725,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],22,779.4410760862518
726,726,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],156,779.0453651021052
727,727,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],18,777.3905393553924
728,728,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],135,778.349546923395
729,729,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],47,780.0341111888864
730,730,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],287,777.4231646281612
731,731,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],517,779.6931903077598
732,732,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],72,780.8628463520396
733,733,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],490,779.8950112325663
734,734,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],728,780.7504582684119
735,735,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],375,780.3407037652036
736,736,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],93,779.8381420898894
737,737,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],184,780.0519346064048
738,738,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],20,780.0127325147829
739,739,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],76,780.4556774452824
740,740,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],8,780.7983176464778
741,741,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],14,779.2205099777655
742,742,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],273,780.3563277992032
743,743,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],2,780.175401868214
744,744,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],23,780.4819036496597
745,745,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],35,780.0332978943918
746,746,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],15,779.1791845043753
747,747,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],66,780.7730372261708
748,748,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],73,780.2548914070969
749,749,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],79,780.3620616952606
750,750,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],510,780.7673228501889
751,751,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],29,780.5205270890806
752,752,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],167,780.4576711479157
753,753,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],12,780.2468070021166
754,754,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],534,779.7498443816822
755,755,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],265,780.6165249055325
756,756,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],0,780.1564027287843
757,757,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],55,780.7247007531147
758,758,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],82,780.0323756801636
759,759,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],223,780.0231794531279
760,760,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],698,780.6275445356589
761,761,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],730,780.9257020909806
762,762,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],7,780.3055562105635
763,763,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],727,779.218348680862
764,764,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],528,780.929994745057
765,765,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],10,780.6139992772096
766,766,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],526,780.8257830236606
767,767,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],279,780.0352647479007
768,768,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],724,780.7003702043876
769,769,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],514,780.3778828032428
770,770,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],69,780.4385769546786
771,771,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],532,779.7693972273055
772,772,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],699,781.1086042304506
773,773,[ 5.42985621e+04  1.58924583e+03 -3.17995200e-02  5.65595637e-01],262,778.9413071051439
