,0,1,2,3
518,518,[-2.76048037e+03  3.41379432e+02 -3.07828617e-03 -1.31641694e+07],640,779.5500661744971
519,519,[-2.86784573e+03  3.40378237e+02 -2.97442389e-03 -1.31641694e+07],794,776.7772361380479
520,520,[-2.75497322e+03  3.41379374e+02 -3.12044940e-03 -1.31641694e+07],187,785.5841550725719
521,521,[-3.20287725e+03  3.39377277e+02 -3.78807097e-03 -1.31641694e+07],727,784.408669296211
522,522,[-2.71717416e+03  3.41379631e+02 -3.07872768e-03 -1.31641694e+07],192,786.3896227368259
523,523,[-2.90193084e+03  3.40378437e+02 -3.23840904e-03 -1.31641694e+07],231,784.985755299215
524,524,[-2.95271418e+03  3.40378250e+02 -3.27967409e-03 -1.31641694e+07],50,784.4643677092854
525,525,[-2.43113718e+03  3.43381663e+02 -3.15101788e-03 -1.31641694e+07],235,783.7408575846314
526,526,[-3.14630862e+03  3.39377154e+02 -3.80341060e-03 -1.31641694e+07],728,784.7184904172917
527,527,[-2.65553433e+03  3.41379727e+02 -2.86470569e-03 -1.31641694e+07],139,782.0046888848444
528,528,[-2.54681687e+03  3.42380662e+02 -2.96249167e-03 -1.31641694e+07],633,785.2656348189847
529,529,[-2.53359667e+03  3.42380485e+02 -2.87059887e-03 -1.31641694e+07],31,783.0614821316962
530,530,[-2.68526008e+03  3.41379431e+02 -2.95658962e-03 -1.31641694e+07],331,783.1925252973142
531,531,[-2.63066979e+03  3.41379325e+02 -2.94304688e-03 -1.31641694e+07],540,782.4310486389022
532,532,[-2.59104633e+03  3.42380761e+02 -2.97032415e-03 -1.31641694e+07],197,774.2706867290111
533,533,[-3.00991656e+03  3.40378220e+02 -3.50456904e-03 -1.31641694e+07],499,777.3496713462689
534,534,[-2.88813075e+03  3.40378602e+02 -3.08828322e-03 -1.31641694e+07],583,784.242735746297
535,535,[-3.01779556e+03  3.39377826e+02 -3.55178845e-03 -1.31641694e+07],265,782.4062820315146
536,536,[-2.74403391e+03  3.41379506e+02 -3.09164378e-03 -1.31641694e+07],108,781.1396525695523
537,537,[-2.73693254e+03  3.41379779e+02 -2.93816841e-03 -1.31641694e+07],44,779.4823102881088
538,538,[-2.65484967e+03  3.41379449e+02 -2.93962609e-03 -1.31641694e+07],146,784.5650386340787
539,539,[-3.14024351e+03  3.39377135e+02 -3.64080833e-03 -1.31641694e+07],547,783.2933414217777
540,540,[-2.75592609e+03  3.41379393e+02 -3.15004158e-03 -1.31641694e+07],759,782.6893852935285
541,541,[-2.63092541e+03  3.41379413e+02 -2.99895111e-03 -1.31641694e+07],715,783.6897557095848
542,542,[-2.50984937e+03  3.42380437e+02 -2.84552978e-03 -1.31641694e+07],470,784.7670716558963
543,543,[-2.87253910e+03  3.40378261e+02 -3.28154131e-03 -1.31641694e+07],623,783.4582731655648
544,544,[-2.94863678e+03  3.40378249e+02 -3.48110167e-03 -1.31641694e+07],571,783.2424135007291
545,545,[-2.73595305e+03  3.41379387e+02 -3.11853453e-03 -1.31641694e+07],64,783.8147543725713
546,546,[-2.56374753e+03  3.42380572e+02 -3.05609868e-03 -1.31641694e+07],229,784.0349685539124
547,547,[-2.71654249e+03  3.41379901e+02 -3.07663371e-03 -1.31641694e+07],117,782.5848613678917
548,548,[-2.74898056e+03  3.41379664e+02 -3.12772077e-03 -1.31641694e+07],27,783.9725899881297
549,549,[-2.73800182e+03  3.41379503e+02 -3.22907188e-03 -1.31641694e+07],551,784.0524098995322
550,550,[-3.04096016e+03  3.40378466e+02 -3.92019899e-03 -1.31641694e+07],186,783.7111697128724
551,551,[-2.75316343e+03  3.41379386e+02 -3.15480021e-03 -1.31641694e+07],688,782.4900089620971
552,552,[-2.84222531e+03  3.40378320e+02 -3.30355743e-03 -1.31641694e+07],220,785.6971273229357
553,553,[-2.72878003e+03  3.41379882e+02 -3.10202807e-03 -1.31641694e+07],787,785.8814762748956
554,554,[-3.02160215e+03  3.40378333e+02 -3.78728045e-03 -1.31641694e+07],341,783.1997372057942
555,555,[-3.24554814e+03  3.39377146e+02 -3.70653057e-03 -1.31641694e+07],597,784.33294064765
556,556,[-2.56357205e+03  3.42380813e+02 -3.02431997e-03 -1.31641694e+07],175,785.0796065287601
557,557,[-3.13054401e+03  3.39377174e+02 -3.72997346e-03 -1.31641694e+07],453,785.0688730846404
558,558,[-2.62593905e+03  3.41379694e+02 -2.92314229e-03 -1.31641694e+07],531,785.2620904800694
559,559,[-3.12410368e+03  3.39377189e+02 -3.80260760e-03 -1.31641694e+07],188,778.8757787190045
560,560,[-2.70482514e+03  3.41379826e+02 -3.05038750e-03 -1.31641694e+07],69,784.9612488387917
561,561,[-2.42001494e+03  3.43381609e+02 -3.05731594e-03 -1.31641694e+07],535,783.7671881303208
562,562,[-2.56674488e+03  3.42380524e+02 -2.90714779e-03 -1.31641694e+07],572,783.4272714028183
563,563,[-2.99999334e+03  3.39377099e+02 -3.46025542e-03 -1.31641694e+07],179,782.240384993307
564,564,[-2.74382585e+03  3.41379914e+02 -3.00911406e-03 -1.31641694e+07],152,783.160275486696
565,565,[-2.73630616e+03  3.41379416e+02 -3.19523308e-03 -1.31641694e+07],12,783.8456495585333
566,566,[-3.16632877e+03  3.39377138e+02 -3.83081149e-03 -1.31641694e+07],504,780.0919588552712
567,567,[-3.22887524e+03  3.39377418e+02 -3.73588354e-03 -1.31641694e+07],234,784.8760082921277
568,568,[-3.06711159e+03  3.40378553e+02 -3.73756910e-03 -1.31641694e+07],757,781.0965880865099
569,569,[-2.71969440e+03  3.41379360e+02 -3.15176979e-03 -1.31641694e+07],656,778.3259582363546
570,570,[-2.52976255e+03  3.42380431e+02 -2.85804056e-03 -1.31641694e+07],183,784.5861277307162
571,571,[-2.83270388e+03  3.40378352e+02 -3.44472817e-03 -1.31641694e+07],475,782.5458988980787
572,572,[-2.72664892e+03  3.41379497e+02 -3.00362856e-03 -1.31641694e+07],181,782.3956468437926
573,573,[-3.10970032e+03  3.40378267e+02 -3.97318849e-03 -1.31641694e+07],606,780.4607175396903
574,574,[-3.07096819e+03  3.39377340e+02 -3.58546081e-03 -1.31641694e+07],563,783.7325657160185
575,575,[-2.78835584e+03  3.40378774e+02 -2.96753459e-03 -1.31641694e+07],236,784.6869141406786
576,576,[-3.20322534e+03  3.39377282e+02 -3.74807972e-03 -1.31641694e+07],122,784.9644321139737
577,577,[-2.85694864e+03  3.41379555e+02 -3.54629943e-03 -1.31641694e+07],595,779.0143368183781
578,578,[-2.93424661e+03  3.40378203e+02 -3.50057477e-03 -1.31641694e+07],579,781.8173828813582
579,579,[-2.67323338e+03  3.41379429e+02 -2.80313742e-03 -1.31641694e+07],434,782.1930141243084
580,580,[-2.89943571e+03  3.40378630e+02 -3.12366746e-03 -1.31641694e+07],480,784.0435095343719
581,581,[-3.05184239e+03  3.39377167e+02 -3.42850809e-03 -1.31641694e+07],621,783.4600610216825
582,582,[-2.75800435e+03  3.41379360e+02 -3.09466905e-03 -1.31641694e+07],678,783.8786376806116
583,583,[-2.42752495e+03  3.43381738e+02 -3.10296969e-03 -1.31641694e+07],245,782.6621956358003
584,584,[-2.66580238e+03  3.41379573e+02 -2.76236628e-03 -1.31641694e+07],168,783.9191799854858
585,585,[-2.98116029e+03  3.39377086e+02 -3.27178076e-03 -1.31641694e+07],167,782.0607545296377
586,586,[-2.74201699e+03  3.41379588e+02 -3.10566502e-03 -1.31641694e+07],278,783.7863982989695
587,587,[-2.72903115e+03  3.41379405e+02 -3.06641807e-03 -1.31641694e+07],668,783.9426855106374
588,588,[-2.74336687e+03  3.41380056e+02 -3.08019942e-03 -1.31641694e+07],219,784.017995804816
589,589,[-3.17509792e+03  3.39377389e+02 -3.87827658e-03 -1.31641694e+07],419,782.9720666637642
590,590,[-2.71429040e+03  3.41379888e+02 -3.01157517e-03 -1.31641694e+07],767,784.7721279130925
591,591,[-2.42952733e+03  3.43382322e+02 -3.10334335e-03 -1.31641694e+07],144,782.8752810034166
592,592,[-2.41426253e+03  3.43381992e+02 -3.11150945e-03 -1.31641694e+07],585,784.6834611444937
593,593,[-2.65982212e+03  3.41379688e+02 -2.90870137e-03 -1.31641694e+07],424,783.7537731618852
594,594,[-2.43307434e+03  3.43382282e+02 -3.14608410e-03 -1.31641694e+07],256,784.4643761621902
595,595,[-2.43074907e+03  3.43381981e+02 -3.08958674e-03 -1.31641694e+07],491,782.2078423191664
596,596,[-2.85389341e+03  3.40378284e+02 -3.19560532e-03 -1.31641694e+07],527,781.7930879715592
597,597,[-2.85631437e+03  3.40378341e+02 -3.34660332e-03 -1.31641694e+07],661,782.4407122663905
598,598,[-2.83908011e+03  3.40378229e+02 -3.05901170e-03 -1.31641694e+07],1,782.91995145558
599,599,[-3.11322317e+03  3.40378256e+02 -3.77888110e-03 -1.31641694e+07],128,784.0821324112977
600,600,[-2.68212316e+03  3.41379491e+02 -2.96915795e-03 -1.31641694e+07],636,781.5214684622256
601,601,[-3.06231422e+03  3.39377428e+02 -3.50508957e-03 -1.31641694e+07],612,783.7987191245184
602,602,[-3.18709366e+03  3.39377173e+02 -3.73103917e-03 -1.31641694e+07],22,785.1715454587676
603,603,[-2.72687866e+03  3.41379477e+02 -3.10667000e-03 -1.31641694e+07],217,784.3905761938646
604,604,[-2.54228442e+03  3.42380877e+02 -2.93244572e-03 -1.31641694e+07],300,784.4270173134947
605,605,[-2.73347887e+03  3.41379655e+02 -3.15719985e-03 -1.31641694e+07],625,782.8586358791663
606,606,[-2.74515291e+03  3.41379956e+02 -3.02135327e-03 -1.31641694e+07],709,782.2540130111819
607,607,[-3.02116920e+03  3.39377442e+02 -3.35869384e-03 -1.31641694e+07],578,783.022421156242
608,608,[-2.74189498e+03  3.41379506e+02 -3.15008136e-03 -1.31641694e+07],145,784.3463135453679
609,609,[-2.85226545e+03  3.40378920e+02 -3.11551089e-03 -1.31641694e+07],596,784.9754195450396
610,610,[-2.50979955e+03  3.42380721e+02 -2.84611699e-03 -1.31641694e+07],189,784.1635346449124
611,611,[-2.70712268e+03  3.41379520e+02 -3.10446829e-03 -1.31641694e+07],635,783.0939131702634
612,612,[-2.73905564e+03  3.41379576e+02 -3.12956826e-03 -1.31641694e+07],218,781.9346966798123
613,613,[-2.34489344e+03  3.44382804e+02 -3.51131633e-03 -1.31641694e+07],53,718.7285179799513
614,614,[-2.42801540e+03  3.43381895e+02 -3.15383312e-03 -1.31641694e+07],363,771.8953487137449
615,615,[-2.92751176e+03  3.40378621e+02 -3.59830299e-03 -1.31641694e+07],169,777.5573611859667
616,616,[-3.10377764e+03  3.39377170e+02 -3.97971947e-03 -1.31641694e+07],617,780.5864556648179
617,617,[-2.72796198e+03  3.41379322e+02 -3.11207148e-03 -1.31641694e+07],143,781.7100273342992
618,618,[-2.76755263e+03  3.41379488e+02 -3.08661326e-03 -1.31641694e+07],665,783.2002558221483
619,619,[-3.16983480e+03  3.39377191e+02 -3.74300711e-03 -1.31641694e+07],457,784.0746550285121
620,620,[-2.42821480e+03  3.43381626e+02 -3.16260759e-03 -1.31641694e+07],626,784.2598336979545
621,621,[-3.09060740e+03  3.40378216e+02 -3.69867986e-03 -1.31641694e+07],14,782.1475766636037
622,622,[-2.72966991e+03  3.41379507e+02 -3.00396456e-03 -1.31641694e+07],232,784.404398478093
623,623,[-2.80976843e+03  3.40378271e+02 -3.12023147e-03 -1.31641694e+07],473,782.5518579549221
624,624,[-2.50235852e+03  3.42380521e+02 -2.88373184e-03 -1.31641694e+07],195,784.5474942953015
625,625,[-2.57049928e+03  3.42380683e+02 -2.97686017e-03 -1.31641694e+07],207,781.8442783001116
626,626,[-2.80861618e+03  3.40378204e+02 -3.05478383e-03 -1.31641694e+07],782,781.6687618769517
627,627,[-2.72566654e+03  3.41379433e+02 -3.12977602e-03 -1.31641694e+07],477,785.0610259266364
628,628,[-2.87268063e+03  3.40378534e+02 -3.14794492e-03 -1.31641694e+07],315,783.850343790058
629,629,[-2.55728065e+03  3.42380621e+02 -2.99991276e-03 -1.31641694e+07],261,783.2927130178813
630,630,[-2.72357486e+03  3.41379649e+02 -3.07421303e-03 -1.31641694e+07],600,786.3489356374965
631,631,[-3.15791535e+03  3.39377679e+02 -3.81969728e-03 -1.31641694e+07],642,784.2636973517508
632,632,[-2.92387615e+03  3.40378221e+02 -3.52523562e-03 -1.31641694e+07],107,784.7732169846387
633,633,[-2.72442286e+03  3.41379846e+02 -3.05469701e-03 -1.31641694e+07],701,782.7611117389538
634,634,[-2.87143811e+03  3.40378246e+02 -3.07743564e-03 -1.31641694e+07],724,785.4586605250068
635,635,[-3.11858917e+03  3.39377124e+02 -3.90828985e-03 -1.31641694e+07],275,781.7709481846261
636,636,[-2.72794244e+03  3.41379634e+02 -3.00672112e-03 -1.31641694e+07],650,781.9358897933386
637,637,[-2.57749500e+03  3.42380630e+02 -3.04314447e-03 -1.31641694e+07],176,784.8499781920897
638,638,[-2.73942174e+03  3.41379324e+02 -3.05831835e-03 -1.31641694e+07],699,783.8111426206251
639,639,[-2.89075613e+03  3.40378674e+02 -3.34446683e-03 -1.31641694e+07],768,784.5343850658444
640,640,[-3.07165074e+03  3.39377221e+02 -3.38551449e-03 -1.31641694e+07],666,782.8277489331467
641,641,[-2.55325431e+03  3.42380890e+02 -2.99236793e-03 -1.31641694e+07],20,784.371242160242
642,642,[-2.76572400e+03  3.41379393e+02 -3.16957001e-03 -1.31641694e+07],763,781.5173663413008
643,643,[-2.88135373e+03  3.40378205e+02 -3.17342153e-03 -1.31641694e+07],721,785.8975727996376
644,644,[-2.75047308e+03  3.41379374e+02 -3.10793888e-03 -1.31641694e+07],72,784.7943008620425
645,645,[-2.43460390e+03  3.43381585e+02 -3.14631376e-03 -1.31641694e+07],54,779.066107785563
646,646,[-2.55455575e+03  3.42380644e+02 -2.97038013e-03 -1.31641694e+07],225,784.6342907857362
647,647,[-3.10155876e+03  3.39377186e+02 -3.58889875e-03 -1.31641694e+07],59,783.9770528972851
648,648,[-2.72327931e+03  3.41379655e+02 -3.08707227e-03 -1.31641694e+07],184,785.0049044478787
649,649,[-2.72774807e+03  3.41379368e+02 -3.04781237e-03 -1.31641694e+07],536,784.3427932007884
650,650,[-2.43247087e+03  3.43381631e+02 -3.15000074e-03 -1.31641694e+07],723,781.382815900425
651,651,[-2.96991785e+03  3.40378210e+02 -3.48453852e-03 -1.31641694e+07],682,784.174405583017
652,652,[-2.88856713e+03  3.40378468e+02 -3.32603936e-03 -1.31641694e+07],173,784.9869922520179
653,653,[-2.67772893e+03  3.41379544e+02 -2.91040648e-03 -1.31641694e+07],568,784.6497332773534
654,654,[-2.58512699e+03  3.42380826e+02 -3.03018332e-03 -1.31641694e+07],160,783.5553326371582
655,655,[-2.43011389e+03  3.43381578e+02 -3.15215023e-03 -1.31641694e+07],686,784.3075491415265
656,656,[-3.04197779e+03  3.39377160e+02 -3.38404754e-03 -1.31641694e+07],297,782.2996164365115
657,657,[-2.88233113e+03  3.40378287e+02 -3.34113393e-03 -1.31641694e+07],170,783.3480056417085
658,658,[-3.11846095e+03  3.39377295e+02 -3.88492381e-03 -1.31641694e+07],749,785.2908053932158
659,659,[-2.94412197e+03  3.40378258e+02 -3.31317615e-03 -1.31641694e+07],739,785.1524342751643
660,660,[-2.72505996e+03  3.41379331e+02 -3.19263197e-03 -1.31641694e+07],776,784.8612645339581
661,661,[-2.55558506e+03  3.42380579e+02 -2.95644589e-03 -1.31641694e+07],697,781.991110977533
662,662,[-2.73537845e+03  3.41379959e+02 -3.16552230e-03 -1.31641694e+07],683,780.1048439581999
663,663,[-2.72050600e+03  3.41379725e+02 -2.97291432e-03 -1.31641694e+07],103,775.4753680987201
664,664,[-2.96846287e+03  3.40378340e+02 -3.33515579e-03 -1.31641694e+07],708,777.5366346892985
665,665,[-3.04578070e+03  3.39377147e+02 -3.56750899e-03 -1.31641694e+07],228,781.6867514654979
666,666,[-2.73503621e+03  3.41379500e+02 -2.99799609e-03 -1.31641694e+07],71,781.3269795471111
667,667,[-2.76426478e+03  3.41379482e+02 -3.03221231e-03 -1.31641694e+07],172,783.5013326183928
668,668,[-3.03103678e+03  3.39377121e+02 -3.19787075e-03 -1.31641694e+07],116,782.0986345834939
669,669,[-3.08332778e+03  3.39377208e+02 -3.76357113e-03 -1.31641694e+07],233,783.9459969002819
670,670,[-2.87305205e+03  3.40378273e+02 -3.16392514e-03 -1.31641694e+07],747,784.4427130016418
671,671,[-3.07381514e+03  3.40378209e+02 -3.95836802e-03 -1.31641694e+07],198,783.9535743468497
672,672,[-2.62724073e+03  3.41379357e+02 -2.64605572e-03 -1.31641694e+07],732,785.4318497320755
673,673,[-2.94914916e+03  3.40378296e+02 -3.58223242e-03 -1.31641694e+07],247,785.6473831069173
674,674,[-2.42320564e+03  3.43381846e+02 -3.10062685e-03 -1.31641694e+07],752,784.4669146293687
675,675,[-2.72567245e+03  3.41379390e+02 -3.11877161e-03 -1.31641694e+07],616,785.3084002433959
676,676,[-2.73231569e+03  3.41379851e+02 -3.10537979e-03 -1.31641694e+07],250,785.1090871499327
677,677,[-2.65677529e+03  3.41379431e+02 -2.93490545e-03 -1.31641694e+07],314,783.3357425820114
678,678,[-2.84045132e+03  3.40378296e+02 -3.02137036e-03 -1.31641694e+07],45,782.1326796568097
679,679,[-2.56297364e+03  3.42380945e+02 -3.00760618e-03 -1.31641694e+07],731,784.8054837062323
680,680,[-2.70537987e+03  3.41379363e+02 -3.14289175e-03 -1.31641694e+07],113,784.084048448131
681,681,[-3.00974131e+03  3.40378336e+02 -3.65864628e-03 -1.31641694e+07],66,783.9999495924144
682,682,[-2.72005483e+03  3.41379959e+02 -2.97597363e-03 -1.31641694e+07],454,781.11344558168
683,683,[-2.71312865e+03  3.41379789e+02 -2.93649148e-03 -1.31641694e+07],193,780.9349400819675
684,684,[-2.74772885e+03  3.41379928e+02 -3.07541578e-03 -1.31641694e+07],573,783.1716554938071
685,685,[-2.74527191e+03  3.41379824e+02 -3.12729091e-03 -1.31641694e+07],70,783.5503894648037
686,686,[-3.08668476e+03  3.39377207e+02 -3.56317165e-03 -1.31641694e+07],166,781.0525869507528
687,687,[-2.82163698e+03  3.40378474e+02 -3.04920292e-03 -1.31641694e+07],257,776.125663456599
688,688,[-2.58298303e+03  3.42380735e+02 -3.04965932e-03 -1.31641694e+07],21,782.4529498051803
689,689,[-3.02865905e+03  3.40378497e+02 -3.73463475e-03 -1.31641694e+07],204,784.6103703434209
690,690,[-2.72089162e+03  3.41379499e+02 -3.06445462e-03 -1.31641694e+07],242,784.9608814228327
691,691,[-2.71793151e+03  3.41379342e+02 -3.04858476e-03 -1.31641694e+07],244,783.2845376279842
692,692,[-2.71846686e+03  3.41379597e+02 -2.99699669e-03 -1.31641694e+07],403,783.5441251777379
693,693,[-2.74977133e+03  3.41379423e+02 -2.98023564e-03 -1.31641694e+07],161,774.0935409924882
694,694,[-2.56721728e+03  3.42380515e+02 -2.99631419e-03 -1.31641694e+07],191,783.8731132172315
695,695,[-2.74557500e+03  3.41379504e+02 -2.99999205e-03 -1.31641694e+07],325,783.6575725505547
696,696,[-2.89256883e+03  3.40378386e+02 -3.18788481e-03 -1.31641694e+07],662,779.7242096555863
697,697,[-3.12805517e+03  3.39377553e+02 -3.33181782e-03 -1.31641694e+07],566,780.965969424325
698,698,[-2.99294135e+03  3.40378466e+02 -3.37235120e-03 -1.31641694e+07],221,784.3915755192822
699,699,[-2.90167429e+03  3.40378248e+02 -3.15398205e-03 -1.31641694e+07],476,781.3740664276621
700,700,[-2.43078214e+03  3.43381574e+02 -3.14045393e-03 -1.31641694e+07],393,778.0826876877852
701,701,[-2.43115437e+03  3.43382305e+02 -3.11709525e-03 -1.31641694e+07],118,781.4101252908735
702,702,[-2.70948941e+03  3.41379385e+02 -2.97537582e-03 -1.31641694e+07],447,785.7726329600505
703,703,[-2.93878140e+03  3.40378570e+02 -3.16082097e-03 -1.31641694e+07],162,782.8632900268052
704,704,[-2.74446244e+03  3.41379533e+02 -3.02843295e-03 -1.31641694e+07],111,784.1613505730676
705,705,[-3.39194384e+03  3.38376036e+02 -3.95090289e-03 -1.31641694e+07],243,784.6633254469149
706,706,[-2.73774133e+03  3.41379428e+02 -3.01724789e-03 -1.31641694e+07],349,784.439630381974
707,707,[-3.13638813e+03  3.39377441e+02 -3.34334914e-03 -1.31641694e+07],726,779.117868173896
708,708,[-2.64242560e+03  3.41379476e+02 -2.74140275e-03 -1.31641694e+07],696,780.9065808509106
709,709,[-2.53958339e+03  3.42380574e+02 -2.91211208e-03 -1.31641694e+07],171,781.8341222015662
710,710,[-2.74048023e+03  3.41379516e+02 -3.08160542e-03 -1.31641694e+07],486,783.4512662470481
711,711,[-2.73321461e+03  3.41379897e+02 -3.06464351e-03 -1.31641694e+07],311,784.2176809910063
712,712,[-3.13066220e+03  3.39377246e+02 -3.60373999e-03 -1.31641694e+07],448,783.315980913171
713,713,[-2.72488480e+03  3.41379448e+02 -2.93265970e-03 -1.31641694e+07],518,783.3128774727979
714,714,[-2.74562392e+03  3.41379494e+02 -3.06588101e-03 -1.31641694e+07],748,784.8753062358657
715,715,[-2.82271135e+03  3.40378302e+02 -2.94727991e-03 -1.31641694e+07],335,782.5745454689593
716,716,[-3.13715795e+03  3.39377221e+02 -3.73863721e-03 -1.31641694e+07],537,783.2648384289142
717,717,[-2.53528755e+03  3.42380831e+02 -2.89307925e-03 -1.31641694e+07],397,783.7318072446596
718,718,[-3.12913919e+03  3.40378361e+02 -3.85374889e-03 -1.31641694e+07],100,778.144476423508
719,719,[-2.90457275e+03  3.40378346e+02 -3.40830728e-03 -1.31641694e+07],185,785.9605619400378
720,720,[-2.83213694e+03  3.40378511e+02 -3.09143217e-03 -1.31641694e+07],271,783.9877802895154
721,721,[-2.59035588e+03  3.42380515e+02 -3.04962493e-03 -1.31641694e+07],199,781.2183973647149
722,722,[-3.38541149e+03  3.38376091e+02 -3.90055813e-03 -1.31641694e+07],203,783.4132358660596
723,723,[-2.73755818e+03  3.41379408e+02 -2.99669134e-03 -1.31641694e+07],707,781.1168269094851
724,724,[-2.86526530e+03  3.40378507e+02 -2.91639895e-03 -1.31641694e+07],645,781.4097003784758
725,725,[-2.78785397e+03  3.41379373e+02 -2.76649336e-03 -1.31641694e+07],47,775.829176277142
726,726,[-2.84424540e+03  3.40378684e+02 -3.07142474e-03 -1.31641694e+07],445,779.756837474426
727,727,[-2.54414333e+03  3.42380454e+02 -2.93846232e-03 -1.31641694e+07],577,782.8084604302035
728,728,[-2.74435927e+03  3.41379470e+02 -3.08209095e-03 -1.31641694e+07],742,782.7695491591512
729,729,[-2.73940898e+03  3.41379379e+02 -3.06908823e-03 -1.31641694e+07],67,784.3673556292385
730,730,[-2.77041814e+03  3.40378247e+02 -2.93498494e-03 -1.31641694e+07],215,783.8373799339021
731,731,[-2.71882540e+03  3.41380055e+02 -3.11452202e-03 -1.31641694e+07],73,780.5518031291545
732,732,[-2.65951953e+03  3.41379544e+02 -2.88458220e-03 -1.31641694e+07],420,780.69409101768
733,733,[-3.15446428e+03  3.40378238e+02 -4.17468358e-03 -1.31641694e+07],460,777.090840412916
734,734,[-3.20694375e+03  3.39377663e+02 -3.63050009e-03 -1.31641694e+07],559,783.7344746296579
735,735,[-2.73707448e+03  3.41379725e+02 -3.02690252e-03 -1.31641694e+07],396,784.9940530146648
736,736,[-3.01181525e+03  3.40378205e+02 -3.57754058e-03 -1.31641694e+07],744,785.4151294892747
737,737,[-2.83068653e+03  3.40378549e+02 -3.01624515e-03 -1.31641694e+07],119,784.5685129398461
738,738,[-2.89141874e+03  3.40378255e+02 -3.38145670e-03 -1.31641694e+07],121,784.1979482046427
739,739,[-3.13712651e+03  3.40378289e+02 -4.02314738e-03 -1.31641694e+07],756,780.9893584916338
740,740,[-2.73557349e+03  3.41379478e+02 -3.12411522e-03 -1.31641694e+07],754,785.0222838425004
741,741,[-3.12460842e+03  3.39377147e+02 -3.67417171e-03 -1.31641694e+07],569,784.3058022675859
742,742,[-2.86896438e+03  3.40378295e+02 -3.06348095e-03 -1.31641694e+07],158,778.9891869341301
743,743,[-2.56415121e+03  3.42380980e+02 -3.06010979e-03 -1.31641694e+07],718,783.4011738781614
744,744,[-2.86464816e+03  3.41379394e+02 -3.60157915e-03 -1.31641694e+07],700,778.6661273786056
745,745,[-2.86428407e+03  3.40378494e+02 -3.06664293e-03 -1.31641694e+07],253,784.7137949227496
746,746,[-2.75621147e+03  3.41379319e+02 -3.11345625e-03 -1.31641694e+07],202,783.6300091952405
747,747,[-2.85725431e+03  3.40378363e+02 -3.02736194e-03 -1.31641694e+07],165,780.7637049106576
748,748,[-3.04836628e+03  3.40378268e+02 -3.88741801e-03 -1.31641694e+07],200,779.5049242714027
749,749,[-2.75533088e+03  3.41379311e+02 -3.11203923e-03 -1.31641694e+07],5,780.9969476248306
750,750,[-3.19368780e+03  3.39377393e+02 -3.83524464e-03 -1.31641694e+07],77,785.5822978038699
751,751,[-2.88921419e+03  3.40378275e+02 -3.30904403e-03 -1.31641694e+07],465,784.3397073976364
752,752,[-3.00469124e+03  3.40378282e+02 -3.36883167e-03 -1.31641694e+07],615,780.6326747035399
753,753,[-2.90666232e+03  3.40378378e+02 -2.99949835e-03 -1.31641694e+07],664,782.8379635424857
754,754,[-2.91160255e+03  3.40378530e+02 -3.05467443e-03 -1.31641694e+07],174,778.3339164941281
755,755,[-3.33303517e+03  3.38376015e+02 -3.68542350e-03 -1.31641694e+07],533,777.0405659210962
756,756,[-2.55918197e+03  3.42380603e+02 -2.88143782e-03 -1.31641694e+07],42,778.4311058938332
757,757,[-2.67908261e+03  3.41379781e+02 -2.80551542e-03 -1.31641694e+07],423,782.3087833571271
758,758,[-2.85370226e+03  3.40378329e+02 -3.10763024e-03 -1.31641694e+07],733,783.3689228635666
759,759,[-3.12339888e+03  3.39377104e+02 -3.45865137e-03 -1.31641694e+07],755,782.5811075807791
760,760,[-2.74101053e+03  3.41379439e+02 -3.02339518e-03 -1.31641694e+07],519,785.0073569280062
761,761,[-2.54324118e+03  3.42381015e+02 -2.95311441e-03 -1.31641694e+07],783,785.0503364439586
762,762,[-3.09875369e+03  3.39377138e+02 -3.57745558e-03 -1.31641694e+07],41,783.9452567027723
763,763,[-3.09070062e+03  3.39377866e+02 -3.80305881e-03 -1.31641694e+07],114,781.223618802265
764,764,[-2.74480667e+03  3.41379890e+02 -3.06683390e-03 -1.31641694e+07],11,784.5353198204696
765,765,[-2.73321875e+03  3.41379866e+02 -2.96694877e-03 -1.31641694e+07],2,785.682833943492
766,766,[-3.19159549e+03  3.39377112e+02 -3.74509504e-03 -1.31641694e+07],687,786.5656486293275
767,767,[-2.88724977e+03  3.40378375e+02 -3.14349887e-03 -1.31641694e+07],106,782.0748527565727
768,768,[-2.84128757e+03  3.40378371e+02 -2.99958049e-03 -1.31641694e+07],163,781.3583876904287
769,769,[-2.74514835e+03  3.41379398e+02 -3.09959953e-03 -1.31641694e+07],725,784.5674724768104
770,770,[-2.72887096e+03  3.41379340e+02 -2.99906232e-03 -1.31641694e+07],444,784.0173604092403
771,771,[-2.74000265e+03  3.41379885e+02 -3.08601637e-03 -1.31641694e+07],472,785.3242054990469
772,772,[-3.15293388e+03  3.39377310e+02 -3.64879474e-03 -1.31641694e+07],6,784.076907788355
773,773,[-2.58003886e+03  3.42380666e+02 -3.06358983e-03 -1.31641694e+07],164,783.9355943893904
774,774,[-2.76241120e+03  3.41379845e+02 -3.15211217e-03 -1.31641694e+07],273,786.5188304100445
775,775,[-2.91036156e+03  3.40378523e+02 -3.52114971e-03 -1.31641694e+07],663,783.1679848008768
776,776,[-2.73149214e+03  3.41379670e+02 -3.02554231e-03 -1.31641694e+07],190,780.9837113942507
