,0,1,2,3
518,518,[-1.98379588e+03  3.46386170e+02 -2.53536678e-03 -1.31641694e+07],551,711.3892688480904
519,519,[-2.12982587e+03  3.47386033e+02 -2.62370769e-03 -1.31641694e+07],158,713.8666010094082
520,520,[-2.03031713e+03  3.47386544e+02 -2.52401341e-03 -1.31641694e+07],96,714.3440858865229
521,521,[-2.09963526e+03  3.47386573e+02 -2.39725980e-03 -1.31641694e+07],47,714.428611211806
522,522,[ 1.40716985e+04  3.03337061e+02 -1.92759828e-03 -1.31641694e+07],90,714.1869286929156
523,523,[-2.15823509e+03  3.46385901e+02 -2.73917824e-03 -1.31641694e+07],244,715.1047940067301
524,524,[-2.05819331e+03  3.48388143e+02 -2.59675124e-03 -1.31641694e+07],114,714.5191758162925
525,525,[-2.04500145e+03  3.48387220e+02 -2.63165773e-03 -1.31641694e+07],425,715.5043936847347
526,526,[-2.08976478e+03  3.47386540e+02 -2.49085716e-03 -1.31641694e+07],645,714.1760914135273
527,527,[-2.10293577e+03  3.47386078e+02 -2.54950010e-03 -1.31641694e+07],101,715.1651670821018
528,528,[-2.05902817e+03  3.48387240e+02 -2.68522303e-03 -1.31641694e+07],55,714.5102439110036
529,529,[-2.15047778e+03  3.46385426e+02 -2.77019539e-03 -1.31641694e+07],429,714.7092220847785
530,530,[-2.07789249e+03  3.47386465e+02 -2.49128149e-03 -1.31641694e+07],313,714.654042874055
531,531,[-2.09605761e+03  3.47386464e+02 -2.41708322e-03 -1.31641694e+07],713,714.7785895315603
532,532,[-2.10209731e+03  3.46385370e+02 -2.75291853e-03 -1.31641694e+07],121,714.9620755237693
533,533,[-2.09247139e+03  3.47386130e+02 -2.54044172e-03 -1.31641694e+07],408,714.0809397417021
534,534,[-2.11575545e+03  3.47386734e+02 -2.57845023e-03 -1.31641694e+07],107,715.304101060705
535,535,[-2.13091817e+03  3.47386103e+02 -2.54193016e-03 -1.31641694e+07],697,715.1726719438944
536,536,[-4.29957254e+03  3.28365037e+02 -1.38282868e-02 -1.31641694e+07],655,714.3761100676367
537,537,[-2.06229338e+03  3.48387508e+02 -2.70400988e-03 -1.31641694e+07],714,713.6333376827007
538,538,[-1.96698025e+03  3.46386518e+02 -2.55118388e-03 -1.31641694e+07],507,714.9826181857857
539,539,[-2.01665843e+03  3.48388300e+02 -2.59632133e-03 -1.31641694e+07],248,714.372583303169
540,540,[-2.09449724e+03  3.47386709e+02 -2.48612072e-03 -1.31641694e+07],620,713.5340231242159
541,541,[-2.07614618e+03  3.47386310e+02 -2.52617226e-03 -1.31641694e+07],18,713.8033827600573
542,542,[-2.09598872e+03  3.47386802e+02 -2.50150790e-03 -1.31641694e+07],268,715.371677279805
543,543,[-2.03811255e+03  3.47387314e+02 -2.56195300e-03 -1.31641694e+07],464,714.3947240394081
544,544,[-2.07929559e+03  3.47386117e+02 -2.50156763e-03 -1.31641694e+07],680,714.5122619467504
545,545,[-2.10098348e+03  3.47386038e+02 -2.38404054e-03 -1.31641694e+07],484,714.4676565111566
546,546,[-2.12351050e+03  3.47386368e+02 -2.33288807e-03 -1.31641694e+07],473,712.926263103842
547,547,[-2.04304306e+03  3.47386769e+02 -2.54387203e-03 -1.31641694e+07],698,714.8230979767011
548,548,[-2.10826342e+03  3.47386391e+02 -2.51583086e-03 -1.31641694e+07],519,715.2321603593341
549,549,[-2.10448399e+03  3.47386835e+02 -2.30823599e-03 -1.31641694e+07],455,714.6526120101976
550,550,[-2.08984661e+03  3.47386038e+02 -2.53641142e-03 -1.31641694e+07],439,714.7541890161549
551,551,[-2.06528205e+03  3.48387400e+02 -2.72363665e-03 -1.31641694e+07],189,714.0546725771909
552,552,[-2.07035927e+03  3.48387545e+02 -2.71073850e-03 -1.31641694e+07],79,714.6085534637402
553,553,[-2.10164875e+03  3.47386087e+02 -2.42856482e-03 -1.31641694e+07],270,715.1122409095442
554,554,[-2.15143311e+03  3.46385250e+02 -2.50570962e-03 -1.31641694e+07],113,715.0668632966369
555,555,[-2.13571362e+03  3.46385447e+02 -2.74124159e-03 -1.31641694e+07],194,714.7085945447958
556,556,[-4.39473982e+03  3.28364875e+02 -1.31784770e-02 -1.31641694e+07],302,713.6685128660216
557,557,[-2.11068034e+03  3.47386238e+02 -2.58970193e-03 -1.31641694e+07],181,714.72681228845
558,558,[-2.05612371e+03  3.48387462e+02 -2.68246362e-03 -1.31641694e+07],205,714.8219060351228
559,559,[-2.02732820e+03  3.47386610e+02 -2.62664966e-03 -1.31641694e+07],420,714.1472207344445
560,560,[-2.04810459e+03  3.48387889e+02 -2.68930250e-03 -1.31641694e+07],541,715.0755501198485
561,561,[-2.08247356e+03  3.47386189e+02 -2.51142974e-03 -1.31641694e+07],615,714.7771056172252
562,562,[-2.07141755e+03  3.48387165e+02 -2.70676765e-03 -1.31641694e+07],93,715.3452382158425
563,563,[-2.06550464e+03  3.47386025e+02 -2.66637981e-03 -1.31641694e+07],512,714.8298813499422
564,564,[-2.09458368e+03  3.47386277e+02 -2.57906723e-03 -1.31641694e+07],415,714.9876433937261
565,565,[-2.05452902e+03  3.48387136e+02 -2.73250551e-03 -1.31641694e+07],434,712.5894760954857
566,566,[-2.08172767e+03  3.47387017e+02 -2.64721168e-03 -1.31641694e+07],274,711.0936786264094
567,567,[-2.15240299e+03  3.46385835e+02 -2.50017471e-03 -1.31641694e+07],128,709.478861695123
568,568,[-2.04557142e+03  3.48387594e+02 -2.62205677e-03 -1.31641694e+07],185,711.0778026778297
569,569,[-2.03039292e+03  3.48387268e+02 -2.57890533e-03 -1.31641694e+07],31,707.8139276599261
570,570,[-2.08734800e+03  3.47386044e+02 -2.56137908e-03 -1.31641694e+07],454,709.8695641007797
571,571,[-2.14156854e+03  3.46385547e+02 -2.77711734e-03 -1.31641694e+07],394,711.1968669302919
572,572,[-1.99685666e+03  3.48387556e+02 -2.46641164e-03 -1.31641694e+07],76,712.8456348903387
573,573,[-2.05126574e+03  3.47386396e+02 -2.65039412e-03 -1.31641694e+07],153,711.4940076807027
574,574,[-2.15566754e+03  3.45384877e+02 -2.80107146e-03 -1.31641694e+07],354,714.2529860436314
575,575,[-2.11273205e+03  3.47386296e+02 -2.51235759e-03 -1.31641694e+07],146,711.5746948018082
576,576,[-2.01351340e+03  3.48387793e+02 -2.65888356e-03 -1.31641694e+07],182,712.9116994485563
577,577,[ 4.01798882e+03  2.97330466e+02 -3.75217951e-03 -1.31641694e+07],445,709.3812557249606
578,578,[-2.03881303e+03  3.48387383e+02 -2.71540876e-03 -1.31641694e+07],56,713.4366460526277
579,579,[-2.07833145e+03  3.47386445e+02 -2.61122329e-03 -1.31641694e+07],470,713.2491270231731
580,580,[-2.04595745e+03  3.47385992e+02 -2.53776123e-03 -1.31641694e+07],125,709.3835004373303
581,581,[-2.01548437e+03  3.48387331e+02 -2.73584976e-03 -1.31641694e+07],517,710.2381890053629
582,582,[-2.11202110e+03  3.47386050e+02 -2.63263930e-03 -1.31641694e+07],556,712.7954635004601
583,583,[-1.96360404e+03  3.46385513e+02 -2.76099860e-03 -1.31641694e+07],175,712.367817320244
584,584,[-2.06113568e+03  3.47386866e+02 -2.60281280e-03 -1.31641694e+07],122,714.278585740839
585,585,[-2.10967773e+03  3.47386286e+02 -2.54436679e-03 -1.31641694e+07],428,714.7889137429042
586,586,[-2.07771901e+03  3.47386454e+02 -2.47406370e-03 -1.31641694e+07],20,714.3297929324219
587,587,[-2.05481093e+03  3.47386017e+02 -2.55160862e-03 -1.31641694e+07],704,715.324843748798
588,588,[-2.11342813e+03  3.47386788e+02 -2.54576027e-03 -1.31641694e+07],199,714.3198540600647
589,589,[-2.09808592e+03  3.47386651e+02 -2.60023706e-03 -1.31641694e+07],403,714.4105445258244
590,590,[-2.08427295e+03  3.47386890e+02 -2.48130981e-03 -1.31641694e+07],537,714.444671487807
591,591,[-2.01082402e+03  3.48387860e+02 -2.61998565e-03 -1.31641694e+07],166,713.2470533222765
592,592,[-2.10042038e+03  3.47386048e+02 -2.49395928e-03 -1.31641694e+07],223,714.0763541881589
593,593,[-2.18092854e+03  3.46385690e+02 -2.55224369e-03 -1.31641694e+07],423,714.4617482885525
594,594,[-2.12063019e+03  3.47386316e+02 -2.53971825e-03 -1.31641694e+07],317,714.8973046584617
595,595,[-5.07139136e+03  3.28364878e+02 -1.36879107e-02 -1.31641694e+07],336,714.7597731665667
596,596,[-2.06104659e+03  3.48387710e+02 -2.71142384e-03 -1.31641694e+07],396,714.6641284298898
597,597,[-2.20370489e+03  3.46385201e+02 -2.52165035e-03 -1.31641694e+07],117,714.1088608775282
598,598,[-2.05797818e+03  3.48387276e+02 -2.62851099e-03 -1.31641694e+07],127,714.6509079966701
599,599,[-2.18679090e+03  3.46385078e+02 -2.52522985e-03 -1.31641694e+07],33,714.6055307992672
600,600,[-2.17965327e+03  3.46385207e+02 -2.54030801e-03 -1.31641694e+07],421,714.5259080024304
601,601,[-2.06281777e+03  3.48387108e+02 -2.67884137e-03 -1.31641694e+07],684,714.8970696392948
602,602,[-2.22234628e+03  3.44383227e+02 -2.91490724e-03 -1.31641694e+07],170,714.6863030488078
603,603,[-2.08198191e+03  3.47386667e+02 -2.48439868e-03 -1.31641694e+07],460,714.0965647115512
604,604,[-2.13161292e+03  3.46385629e+02 -2.56648572e-03 -1.31641694e+07],261,714.4991909600401
605,605,[-2.11728758e+03  3.47385999e+02 -2.54142936e-03 -1.31641694e+07],686,714.2349281104277
606,606,[-2.08122197e+03  3.47386019e+02 -2.53533949e-03 -1.31641694e+07],540,714.8119139508844
607,607,[-2.06203101e+03  3.48387552e+02 -2.63508624e-03 -1.31641694e+07],29,714.3687091117483
608,608,[-2.08741214e+03  3.47386451e+02 -2.53715690e-03 -1.31641694e+07],157,714.4130245107199
609,609,[-2.16042554e+03  3.47386400e+02 -2.63317610e-03 -1.31641694e+07],34,714.4748861176902
610,610,[-2.20200830e+03  3.46385028e+02 -2.75524090e-03 -1.31641694e+07],30,714.7309626784684
611,611,[-2.12247063e+03  3.47386033e+02 -2.48086815e-03 -1.31641694e+07],69,714.3377091977309
612,612,[-2.05440510e+03  3.46386598e+02 -2.72249122e-03 -1.31641694e+07],345,715.1508047876814
613,613,[-2.09845354e+03  3.47386559e+02 -2.45446866e-03 -1.31641694e+07],578,714.6615203508857
614,614,[-2.05373484e+03  3.48387574e+02 -2.69409797e-03 -1.31641694e+07],446,714.7217530777739
615,615,[-2.13236143e+03  3.47386593e+02 -2.44717490e-03 -1.31641694e+07],40,713.8032602938436
616,616,[-2.21444641e+03  3.46384928e+02 -2.63729418e-03 -1.31641694e+07],447,714.8472429709158
617,617,[-2.08866218e+03  3.47387418e+02 -2.57679430e-03 -1.31641694e+07],651,714.8560305947652
618,618,[-2.02254960e+03  3.48387566e+02 -2.70869675e-03 -1.31641694e+07],39,714.3477815993282
619,619,[-2.06878449e+03  3.47386725e+02 -2.56762389e-03 -1.31641694e+07],112,714.4010878391343
620,620,[-2.07553832e+03  3.47387222e+02 -2.53787629e-03 -1.31641694e+07],647,713.9090536582546
621,621,[-2.08239350e+03  3.47386051e+02 -2.38063898e-03 -1.31641694e+07],352,714.8583819858989
622,622,[-2.15657745e+03  3.46385190e+02 -2.45396974e-03 -1.31641694e+07],282,714.7242336761407
623,623,[-4.45656790e+03  3.28365043e+02 -1.42845669e-02 -1.31641694e+07],174,714.3896423741206
624,624,[-2.05893713e+03  3.48387930e+02 -2.66149147e-03 -1.31641694e+07],478,714.2839525734752
625,625,[-2.11736593e+03  3.47386160e+02 -2.38478734e-03 -1.31641694e+07],674,714.6679636481302
626,626,[-2.06097157e+03  3.48387127e+02 -2.63483473e-03 -1.31641694e+07],17,714.7318055824315
627,627,[-2.12492381e+03  3.47386629e+02 -2.57659702e-03 -1.31641694e+07],110,714.2230760736157
628,628,[-2.08484010e+03  3.47386175e+02 -2.48238019e-03 -1.31641694e+07],438,714.1489172585317
629,629,[-2.07976995e+03  3.47386709e+02 -2.57027590e-03 -1.31641694e+07],579,714.1246231298261
630,630,[-2.11183703e+03  3.47387277e+02 -2.51749651e-03 -1.31641694e+07],591,714.695825052759
631,631,[-2.05487505e+03  3.48387560e+02 -2.73564305e-03 -1.31641694e+07],493,714.6223833878578
632,632,[-2.15018594e+03  3.46385129e+02 -2.62142767e-03 -1.31641694e+07],461,715.314158882513
633,633,[-2.06137914e+03  3.48387506e+02 -2.67899650e-03 -1.31641694e+07],172,714.7990360083888
634,634,[-2.01283908e+03  3.48387835e+02 -2.56928820e-03 -1.31641694e+07],492,715.0373957844403
635,635,[-2.17918852e+03  3.46385925e+02 -2.82164199e-03 -1.31641694e+07],23,714.9457527934459
636,636,[-2.08585121e+03  3.47386197e+02 -2.63754395e-03 -1.31641694e+07],462,714.6343986281437
637,637,[-2.10820616e+03  3.47386003e+02 -2.37731124e-03 -1.31641694e+07],233,714.6703666951261
638,638,[-2.03185071e+03  3.48387850e+02 -2.69184167e-03 -1.31641694e+07],263,714.8061698195568
639,639,[-2.05611799e+03  3.48388394e+02 -2.71506852e-03 -1.31641694e+07],6,715.1165468663712
640,640,[-2.11580511e+03  3.47386563e+02 -2.37515136e-03 -1.31641694e+07],136,714.9582749782292
641,641,[-2.05084152e+03  3.47386088e+02 -2.52564398e-03 -1.31641694e+07],5,714.5091376205794
642,642,[-2.15375193e+03  3.46385137e+02 -2.62985736e-03 -1.31641694e+07],256,715.189037326062
643,643,[-2.11330067e+03  3.46385577e+02 -2.65420057e-03 -1.31641694e+07],498,715.0683874306139
644,644,[-2.06385989e+03  3.47387003e+02 -2.49052059e-03 -1.31641694e+07],257,715.3026480527251
645,645,[-2.12740952e+03  3.46384985e+02 -2.68740401e-03 -1.31641694e+07],108,714.0053672364716
646,646,[-2.05025795e+03  3.47386731e+02 -2.57773027e-03 -1.31641694e+07],337,714.2194369145625
647,647,[-2.12455952e+03  3.47386134e+02 -2.51605062e-03 -1.31641694e+07],546,713.3469347435142
648,648,[-2.09514984e+03  3.47387291e+02 -2.58294297e-03 -1.31641694e+07],472,714.638536712425
649,649,[-2.10783999e+03  3.47386776e+02 -2.47510888e-03 -1.31641694e+07],576,715.2149722807609
650,650,[-2.05019274e+03  3.48387136e+02 -2.71300298e-03 -1.31641694e+07],21,715.2942228864132
651,651,[ 3.14540657e+03  2.95328475e+02 -3.25257688e-03 -1.31641694e+07],572,713.4081340429472
652,652,[-2.09877021e+03  3.47387233e+02 -2.53459834e-03 -1.31641694e+07],358,715.4209694106453
653,653,[-2.11608011e+03  3.47386545e+02 -2.47128318e-03 -1.31641694e+07],19,715.3512401676728
654,654,[-2.11313917e+03  3.47386231e+02 -2.44420755e-03 -1.31641694e+07],24,712.7637018467179
655,655,[-2.08565221e+03  3.47387382e+02 -2.58837145e-03 -1.31641694e+07],582,713.9270654401305
656,656,[-2.04154892e+03  3.46385723e+02 -2.69115235e-03 -1.31641694e+07],654,714.9926093696536
657,657,[-2.04052508e+03  3.48387238e+02 -2.71458152e-03 -1.31641694e+07],267,714.7804079160453
658,658,[-2.15383674e+03  3.46385904e+02 -2.69799657e-03 -1.31641694e+07],269,715.2783384477198
659,659,[-2.06674738e+03  3.47386431e+02 -2.46574919e-03 -1.31641694e+07],407,714.7339234558627
660,660,[-2.09641593e+03  3.47386445e+02 -2.64847001e-03 -1.31641694e+07],255,715.0158305069174
661,661,[-2.14148087e+03  3.46385028e+02 -2.76667372e-03 -1.31641694e+07],123,714.67010909552
662,662,[-2.11569279e+03  3.47386145e+02 -2.54434155e-03 -1.31641694e+07],426,715.3593312445986
663,663,[-2.03237379e+03  3.48388478e+02 -2.70627663e-03 -1.31641694e+07],225,714.5218880309361
664,664,[-2.10068710e+03  3.47386094e+02 -2.45046186e-03 -1.31641694e+07],565,714.6355144368667
665,665,[-2.08013966e+03  3.47386433e+02 -2.46101627e-03 -1.31641694e+07],116,714.0850252914958
666,666,[-2.03597978e+03  3.48387150e+02 -2.57160952e-03 -1.31641694e+07],339,714.4395226181927
667,667,[-2.13209426e+03  3.46385883e+02 -2.76373934e-03 -1.31641694e+07],25,714.8003116583978
668,668,[-2.06238862e+03  3.48388552e+02 -2.70989427e-03 -1.31641694e+07],583,714.5273549243693
669,669,[-2.02416842e+03  3.48387478e+02 -2.67085527e-03 -1.31641694e+07],321,715.0267902127996
670,670,[-2.12364864e+03  3.47386770e+02 -2.42662827e-03 -1.31641694e+07],251,715.0548891413727
671,671,[-2.04739650e+03  3.48387284e+02 -2.63012151e-03 -1.31641694e+07],350,714.9487804161614
672,672,[-2.09743714e+03  3.47386413e+02 -2.54631904e-03 -1.31641694e+07],103,714.91586322906
673,673,[-2.10587361e+03  3.47386329e+02 -2.55063752e-03 -1.31641694e+07],351,714.8734438287137
674,674,[-2.11616782e+03  3.47386040e+02 -2.39600108e-03 -1.31641694e+07],696,713.2642028472023
675,675,[-2.16040384e+03  3.46384876e+02 -2.63317598e-03 -1.31641694e+07],349,715.0690023658289
676,676,[-2.07764285e+03  3.47386108e+02 -2.46990020e-03 -1.31641694e+07],26,714.5560945542437
677,677,[-2.05529633e+03  3.46385927e+02 -2.70104386e-03 -1.31641694e+07],104,715.286082373457
678,678,[-2.04278262e+03  3.48388234e+02 -2.59046200e-03 -1.31641694e+07],513,714.6963416945008
679,679,[-2.10127537e+03  3.47386581e+02 -2.44468738e-03 -1.31641694e+07],249,714.2089432588159
680,680,[-2.11521814e+03  3.47386655e+02 -2.60290963e-03 -1.31641694e+07],575,713.8848436995036
681,681,[-2.00896539e+03  3.48387297e+02 -2.57989857e-03 -1.31641694e+07],573,710.5193593884334
682,682,[-2.06502788e+03  3.48387447e+02 -2.70112846e-03 -1.31641694e+07],518,711.0728612191496
683,683,[-2.19419416e+03  3.46385810e+02 -2.63612853e-03 -1.31641694e+07],441,709.0153641410899
684,684,[-2.08588791e+03  3.47386308e+02 -2.58719710e-03 -1.31641694e+07],7,713.5848498760656
685,685,[-2.09824394e+03  3.46385534e+02 -2.67882603e-03 -1.31641694e+07],571,714.5449108249503
686,686,[-2.06365724e+03  3.47386825e+02 -2.51310606e-03 -1.31641694e+07],265,713.541426209235
687,687,[-2.05790528e+03  3.47386229e+02 -2.54668502e-03 -1.31641694e+07],566,714.532631545639
688,688,[-2.07880187e+03  3.47386066e+02 -2.46334253e-03 -1.31641694e+07],568,715.0886610593087
689,689,[-2.05466246e+03  3.48387223e+02 -2.62876872e-03 -1.31641694e+07],682,715.0844052503186
690,690,[-2.11489546e+03  3.47386067e+02 -2.51583882e-03 -1.31641694e+07],254,714.7059492461032
691,691,[-2.08364096e+03  3.47387093e+02 -2.59931996e-03 -1.31641694e+07],442,714.9317866431135
692,692,[-4.60053106e+03  3.28364938e+02 -1.43223827e-02 -1.31641694e+07],266,715.42500896894
693,693,[-2.00005780e+03  3.48387758e+02 -2.64442287e-03 -1.31641694e+07],681,714.4026499737552
694,694,[-2.05314727e+03  3.48387659e+02 -2.60560403e-03 -1.31641694e+07],253,715.0920124746596
695,695,[-2.13691408e+03  3.46385833e+02 -2.55591536e-03 -1.31641694e+07],11,714.7726427164654
696,696,[-2.37473418e+03  3.45384465e+02 -2.82885043e-03 -1.31641694e+07],581,712.1934124205827
697,697,[-2.12145320e+03  3.47386490e+02 -2.43007952e-03 -1.31641694e+07],712,713.9319311937703
698,698,[-2.12728784e+03  3.47386144e+02 -2.51808805e-03 -1.31641694e+07],570,713.8709386592229
699,699,[-1.97805133e+03  3.47386187e+02 -2.63155440e-03 -1.31641694e+07],567,714.3031335968824
700,700,[ 2.77551381e+03  3.01334889e+02 -1.41796380e-03 -1.31641694e+07],580,714.2609059653865
701,701,[-2.10366679e+03  3.47386061e+02 -2.42732081e-03 -1.31641694e+07],577,714.4658500325695
702,702,[-2.08833438e+03  3.47386606e+02 -2.54111503e-03 -1.31641694e+07],22,715.1306166922052
703,703,[-2.05054260e+03  3.48387309e+02 -2.61544344e-03 -1.31641694e+07],683,715.0067921733437
704,704,[-2.05018912e+03  3.48387636e+02 -2.77838361e-03 -1.31641694e+07],0,713.6594448921296
705,705,[-2.15873134e+03  3.46385108e+02 -2.57095181e-03 -1.31641694e+07],16,714.3229295309092
706,706,[-2.10371668e+03  3.47386003e+02 -2.52850039e-03 -1.31641694e+07],13,715.4599417514278
707,707,[-2.12490637e+03  3.47386465e+02 -2.49606126e-03 -1.31641694e+07],569,714.5577560584809
708,708,[-2.09802353e+03  3.47386565e+02 -2.53826499e-03 -1.31641694e+07],8,714.4219644481584
709,709,[-2.10159548e+03  3.47386289e+02 -2.49432113e-03 -1.31641694e+07],1,714.2808368815738
710,710,[-2.03899975e+03  3.47386020e+02 -2.49492904e-03 -1.31641694e+07],10,714.7094709852563
711,711,[-2.04641361e+03  3.48387504e+02 -2.72236852e-03 -1.31641694e+07],15,714.3556460061839
712,712,[-2.03663554e+03  3.48387237e+02 -2.64693525e-03 -1.31641694e+07],4,710.0463324519174
713,713,[-2.05928278e+03  3.48387111e+02 -2.72385296e-03 -1.31641694e+07],9,713.9804166162481
714,714,[-2.05601234e+03  3.48387732e+02 -2.61739734e-03 -1.31641694e+07],2,713.9266553707663
715,715,[-2.06179270e+03  3.48387158e+02 -2.71704017e-03 -1.31641694e+07],12,714.2361930875103
716,716,[-2.07752901e+03  3.47386827e+02 -2.50670405e-03 -1.31641694e+07],3,714.5821425777489
717,717,[-2.13258578e+03  3.47385999e+02 -2.51681683e-03 -1.31641694e+07],718,714.7707913989888
718,718,[-2.05312635e+03  3.48387978e+02 -2.68917090e-03 -1.31641694e+07],14,704.399737914308
