,0,1,2,3
528,528,[-1.93628697e+03  3.59399568e+02 -8.44364624e-05  8.04328045e+05],242,815.5816474202229
529,529,[-1.75506800e+03  3.59399309e+02 -9.33461824e-05  5.94090598e+04],132,815.3804671832621
530,530,[-1.65127830e+03  3.59399320e+02 -6.92490654e-05  7.25178710e+04],5,815.2807483912209
531,531,[-1.63185823e+03  3.59399312e+02 -7.73354540e-05  5.08267631e+04],651,814.0121848180403
532,532,[-1.55740704e+03  3.59399307e+02 -7.74514916e-05  6.98224991e+04],80,815.4976969438095
533,533,[-1.70298873e+03  3.59399311e+02 -7.18902815e-05  5.28763100e+04],244,815.7802169281886
534,534,[-1.84108788e+03  3.59399506e+02 -7.91258051e-05  5.91442414e+05],800,814.9717182017316
535,535,[-1.61030236e+03  3.59399310e+02 -7.61310595e-05  5.59538823e+04],672,814.7913472302018
536,536,[-1.79029274e+03  3.59399517e+02 -7.12094633e-05  8.18566792e+05],249,815.9120696993589
537,537,[-1.90016233e+03  3.59399310e+02 -8.70377326e-05  5.76092669e+04],596,815.5100319046771
538,538,[-1.94634078e+03  3.59399312e+02 -7.42377530e-05  4.75786724e+04],688,815.501836992522
539,539,[-1.79919699e+03  3.59399323e+02 -6.59866720e-05  8.90578813e+04],703,814.7244074322426
540,540,[-2.06488183e+03  3.59399492e+02 -7.81622506e-05  7.38434596e+05],443,815.7505136341485
541,541,[-1.71403390e+03  3.59399538e+02 -7.64581203e-05  7.54952513e+05],206,814.9156466575901
542,542,[-1.95268928e+03  3.59399322e+02 -8.82464215e-05  1.10117907e+05],137,813.5999982497653
543,543,[-1.72790378e+03  3.59399322e+02 -8.56189021e-05  9.57156683e+04],482,814.5502530435023
544,544,[-1.80625490e+03  3.59399301e+02 -8.09032092e-05  1.09101432e+05],473,814.6237637360422
545,545,[-2.02948211e+03  3.59399311e+02 -8.04698773e-05  5.14626068e+04],265,815.3567984154027
546,546,[-1.74883756e+03  3.59399329e+02 -8.29075773e-05  3.38664929e+05],748,814.883849107096
547,547,[-1.90964463e+03  3.59399311e+02 -7.52244287e-05  5.14656321e+04],139,813.5216041275061
548,548,[-1.85210498e+03  3.59399314e+02 -7.42315341e-05  5.12350504e+04],517,815.2323958926282
549,549,[-1.78057258e+03  3.59399311e+02 -8.12212800e-05  5.72041043e+04],500,814.421494627709
550,550,[-1.96007433e+03  3.59399310e+02 -7.16844668e-05  5.85762145e+04],664,813.3299918254294
551,551,[-1.73147861e+03  3.59399314e+02 -8.21063377e-05  6.52337523e+04],313,815.68798004003
552,552,[-2.04021893e+03  3.59399311e+02 -7.58011709e-05  5.24109291e+04],549,814.3855795963185
553,553,[-1.71648242e+03  3.59399309e+02 -7.44807869e-05  5.97934648e+04],71,814.6663524142798
554,554,[-2.03574615e+03  3.59399311e+02 -9.08533557e-05  4.96994139e+04],91,813.8573208066153
555,555,[-1.78670338e+03  3.59399413e+02 -8.67381183e-05  3.02735404e+05],792,813.255864940365
556,556,[-1.74966693e+03  3.59399555e+02 -7.22211749e-05  8.14262522e+05],175,815.2571458110367
557,557,[-1.83220802e+03  3.59399311e+02 -8.70293695e-05  5.46506650e+04],802,814.7717661349714
558,558,[-1.53362820e+03  3.59399311e+02 -8.55678499e-05  5.28008111e+04],639,812.589685650283
559,559,[-2.06903243e+03  3.59399308e+02 -7.54315024e-05  4.60810313e+04],552,814.8665850430172
560,560,[-1.66105128e+03  3.59399318e+02 -7.99601542e-05  8.80311465e+04],754,814.5775770264715
561,561,[-1.85520793e+03  3.59399327e+02 -7.76767136e-05  2.15543141e+05],708,815.3380829272254
562,562,[-1.93067426e+03  3.59399518e+02 -7.93601209e-05  6.77719339e+05],525,814.7049532361286
563,563,[-1.91187664e+03  3.59399460e+02 -8.73791355e-05  8.55307949e+05],433,814.5493521506137
564,564,[-1.83618028e+03  3.59399312e+02 -6.94920689e-05  4.90503654e+04],484,814.966152737163
565,565,[-1.73573408e+03  3.59399313e+02 -8.06722495e-05  4.94505738e+04],787,815.8309408438238
566,566,[-1.80750198e+03  3.59399314e+02 -8.04314578e-05  6.01602687e+04],366,816.0930475057323
567,567,[-1.48841447e+03  3.59399317e+02 -7.66235091e-05  7.85525412e+04],327,815.2589501226159
568,568,[-1.73668488e+03  3.59399547e+02 -8.21232995e-05  7.44784686e+05],653,815.1402386706684
569,569,[-1.63990913e+03  3.59399316e+02 -7.44627769e-05  7.99486791e+04],643,815.2308371297785
570,570,[-1.61782634e+03  3.59399330e+02 -7.22832938e-05  2.50957423e+05],793,814.5234292116456
571,571,[-1.96250916e+03  3.59399732e+02 -7.56184170e-05  8.63921285e+05],271,814.4718589876218
572,572,[-1.72462867e+03  3.59399308e+02 -8.77255082e-05  6.14298819e+04],722,815.5125494066672
573,573,[-1.88690058e+03  3.59399362e+02 -7.73957168e-05  1.93223966e+05],682,814.2499496070969
574,574,[-1.97652760e+03  3.59399319e+02 -7.52253321e-05  8.70030361e+04],620,814.6307084228582
575,575,[-1.90468637e+03  3.59399503e+02 -7.25570619e-05  7.89004587e+05],778,815.2831168079359
576,576,[-1.89652856e+03  3.59399315e+02 -6.45613255e-05  6.01661874e+04],658,813.0399367465033
577,577,[-1.95418528e+03  3.59399619e+02 -7.96846928e-05  7.29470522e+05],93,815.2129335418811
578,578,[-2.12020724e+03  3.59399312e+02 -7.42269112e-05  5.29916257e+04],815,814.1711181730705
579,579,[-2.12112008e+03  3.59399314e+02 -8.42520054e-05  1.03983358e+05],171,813.1418739389478
580,580,[-1.96623120e+03  3.59399311e+02 -7.82656814e-05  5.45580313e+04],795,814.6708189870515
581,581,[-1.73820467e+03  3.59399314e+02 -8.86490223e-05  1.55398637e+05],777,814.8517446134272
582,582,[-2.04425021e+03  3.59399316e+02 -7.51697682e-05  7.98151120e+04],305,813.565826801976
583,583,[-2.00413463e+03  3.59399534e+02 -7.80125750e-05  6.03378866e+05],295,815.1508540271197
584,584,[-1.72635913e+03  3.59399310e+02 -7.16450842e-05  5.72156900e+04],377,815.0105026526613
585,585,[-1.94863902e+03  3.59399475e+02 -7.58555284e-05  7.12151215e+05],53,815.0039168536777
586,586,[-1.77981130e+03  3.59399312e+02 -8.05614161e-05  5.41534670e+04],634,815.7520571801792
587,587,[-1.83909443e+03  3.59399525e+02 -7.13745363e-05  7.71910998e+05],169,815.620224818866
588,588,[-1.87989648e+03  3.59399313e+02 -8.67659353e-05  4.79974765e+04],381,814.4807541154246
589,589,[-1.77230725e+03  3.59399315e+02 -7.21919494e-05  4.79662260e+04],372,816.2270031964558
590,590,[-1.78810188e+03  3.59399322e+02 -7.61803960e-05  8.52367439e+04],396,815.7097134897451
591,591,[-1.84454358e+03  3.59399310e+02 -8.10138008e-05  5.88207356e+04],495,815.6224961630901
592,592,[-1.75665730e+03  3.59399316e+02 -7.39833874e-05  4.34128690e+04],503,814.6745428943419
593,593,[-1.81522720e+03  3.59399322e+02 -6.72122921e-05  7.53242094e+04],47,814.622132610149
594,594,[-1.91558776e+03  3.59399315e+02 -7.55464686e-05  5.18145713e+04],475,815.6765207258677
595,595,[-1.72772345e+03  3.59399323e+02 -7.79769259e-05  9.85349765e+04],320,814.9605054992547
596,596,[-1.67563130e+03  3.59399311e+02 -7.03266153e-05  5.42009893e+04],143,814.4465467173853
597,597,[-2.09592031e+03  3.59399320e+02 -7.67106113e-05  1.27905262e+05],49,814.6685092600076
598,598,[-1.47635924e+03  3.59399289e+02 -9.37160360e-05  9.00309219e+04],195,813.5989102463379
599,599,[-1.69943320e+03  3.59399374e+02 -7.74302088e-05  1.92145789e+05],717,813.9623144233747
600,600,[-1.71099176e+03  3.59399312e+02 -8.19460190e-05  5.15568459e+04],69,815.4521676554305
601,601,[-1.90744114e+03  3.59399311e+02 -7.76619270e-05  5.76860059e+04],508,815.7596606786531
602,602,[-1.91491233e+03  3.59399326e+02 -7.49085183e-05  1.51990564e+05],573,814.9498910023774
603,603,[-1.76224146e+03  3.59399309e+02 -8.05920136e-05  6.11834886e+04],399,815.236972413316
604,604,[-1.89708144e+03  3.59399315e+02 -7.99519604e-05  6.33410820e+04],649,815.2257919258203
605,605,[-1.81190310e+03  3.59399325e+02 -6.99971136e-05  1.12798185e+05],100,815.5279910177668
606,606,[-1.86517141e+03  3.59399323e+02 -7.61711572e-05  9.74365581e+04],365,814.5810597755446
607,607,[-1.88926425e+03  3.59399316e+02 -7.26589180e-05  6.26140087e+04],701,815.2622040649753
608,608,[-1.61107449e+03  3.59399310e+02 -7.55624922e-05  6.02549928e+04],31,815.4568300877738
609,609,[-1.69965205e+03  3.59399314e+02 -7.47472243e-05  6.85330901e+04],212,815.3361525730038
610,610,[-1.78865207e+03  3.59399314e+02 -7.69767392e-05  4.87587437e+04],519,815.4116026676494
611,611,[-1.77616659e+03  3.59399314e+02 -7.27907866e-05  5.13257725e+04],367,815.0554173896027
612,612,[-1.83921430e+03  3.59399315e+02 -8.09919529e-05  5.41647709e+04],758,814.7520599027112
613,613,[-1.80956735e+03  3.59399313e+02 -7.71466520e-05  5.14717787e+04],194,815.4060917791734
614,614,[-1.84106080e+03  3.59399500e+02 -7.29947713e-05  6.81912046e+05],578,815.0835860006991
615,615,[-1.69711755e+03  3.59399302e+02 -8.36639516e-05  6.63326282e+04],0,814.9479128603721
616,616,[-1.74460305e+03  3.59399315e+02 -7.42515873e-05  6.64082543e+04],457,815.3774871744547
617,617,[-1.75539890e+03  3.59399310e+02 -7.21421827e-05  5.85468336e+04],789,814.5827253058146
618,618,[-1.78579941e+03  3.59399310e+02 -8.39275778e-05  6.02992661e+04],92,815.3266443554463
619,619,[-1.90076416e+03  3.59399311e+02 -7.65453178e-05  6.22337625e+04],725,815.5338892232427
620,620,[-2.01731935e+03  3.59399321e+02 -7.79442980e-05  8.84604915e+04],791,814.3388275862384
621,621,[-1.95912796e+03  3.59399464e+02 -7.30861429e-05  8.56734490e+05],86,814.9413211030117
622,622,[-1.46381860e+03  3.59399315e+02 -6.82701144e-05  4.62493432e+04],98,812.6283929641464
623,623,[-1.85871155e+03  3.59399327e+02 -7.73379147e-05  1.15053795e+05],736,815.0114787581855
624,624,[-2.47343764e+03  3.59399317e+02 -6.84765278e-05  5.83967419e+04],761,810.7102048132724
625,625,[-1.96945816e+03  3.59399322e+02 -7.57813934e-05  7.35808777e+04],676,814.031132880899
626,626,[-1.74277081e+03  3.59399319e+02 -7.77263697e-05  6.86231825e+04],451,814.9434893192187
627,627,[-1.81435310e+03  3.59399311e+02 -7.68671116e-05  5.70127477e+04],58,814.9549844363211
628,628,[-1.86498073e+03  3.59399312e+02 -8.42468678e-05  5.33653416e+04],511,815.264197744119
629,629,[-1.97877126e+03  3.59399315e+02 -7.94650876e-05  6.35721929e+04],337,815.3972736504072
630,630,[-1.54474884e+03  3.59399324e+02 -7.17374383e-05  7.46842057e+04],247,814.6062162266107
631,631,[-2.02788602e+03  3.59399533e+02 -9.09111813e-05  7.23156736e+05],646,813.3424758145497
632,632,[-1.83862945e+03  3.59399313e+02 -7.81752519e-05  4.79885521e+04],109,815.6914308522928
633,633,[-1.65771413e+03  3.59399313e+02 -7.85458108e-05  5.00282328e+04],721,815.5738129938491
634,634,[-1.80309186e+03  3.59399315e+02 -7.09225437e-05  6.37487714e+04],45,814.3061204909711
635,635,[-1.72223911e+03  3.59399326e+02 -7.40780694e-05  1.04659006e+05],677,815.0857476795427
636,636,[-1.78924997e+03  3.59399311e+02 -7.23263089e-05  5.62582744e+04],404,815.1198383602506
637,637,[-2.00929550e+03  3.59399442e+02 -7.96985312e-05  4.28092495e+05],104,814.5932027949394
638,638,[-1.92323370e+03  3.59399314e+02 -7.94311443e-05  4.83378907e+04],209,813.9657760640301
639,639,[-1.67702253e+03  3.59399313e+02 -7.95075318e-05  5.25157631e+04],418,814.3891949202281
640,640,[-1.54478224e+03  3.59399311e+02 -8.90954540e-05  5.62989534e+04],46,813.277630559459
641,641,[-1.81675742e+03  3.59399314e+02 -7.15455607e-05  4.94092114e+04],255,814.7590647176894
642,642,[-1.91218849e+03  3.59399314e+02 -7.08769360e-05  4.89219781e+04],63,814.7558087771504
643,643,[-1.80648579e+03  3.59399309e+02 -7.04823724e-05  6.42061733e+04],375,814.3585880843929
644,644,[-2.01857390e+03  3.59399527e+02 -8.01626342e-05  7.36330375e+05],283,814.633651839183
645,645,[-1.74332205e+03  3.59399356e+02 -7.25780402e-05  1.76291964e+05],51,814.9203268637506
646,646,[-1.86800591e+03  3.59399311e+02 -7.37385149e-05  5.63497064e+04],625,814.0937267239608
647,647,[-1.97942032e+03  3.59399546e+02 -7.99951724e-05  6.95359812e+05],809,815.9324171490412
648,648,[-1.87557951e+03  3.59399318e+02 -7.56013546e-05  8.68008433e+04],531,815.3798463137978
649,649,[-1.76414538e+03  3.59399310e+02 -7.37792062e-05  5.89330530e+04],145,814.2449977616634
650,650,[-2.04674449e+03  3.59399456e+02 -7.20396679e-05  5.57936151e+05],40,814.9259528229351
651,651,[-1.91837144e+03  3.59399312e+02 -6.85067110e-05  3.80232057e+04],391,814.4587959807074
652,652,[-1.96825373e+03  3.59399314e+02 -7.41421181e-05  5.08360926e+04],760,812.9497498046793
653,653,[-2.03861939e+03  3.59399508e+02 -7.40978611e-05  7.82468384e+05],724,814.3598479087804
654,654,[-1.90556287e+03  3.59399313e+02 -6.53196091e-05  5.21278195e+04],95,813.3486316826629
655,655,[-1.94534022e+03  3.59399405e+02 -7.20554432e-05  5.15836999e+05],460,813.7309979836155
656,656,[-2.09118943e+03  3.59399323e+02 -6.63477668e-05  6.07051508e+04],817,813.4115136550602
657,657,[-1.68948034e+03  3.59399312e+02 -7.06043653e-05  5.02935814e+04],424,813.3146979634768
658,658,[-1.84090555e+03  3.59399312e+02 -7.19570456e-05  5.34563406e+04],35,814.3281238963586
659,659,[-1.83014001e+03  3.59399319e+02 -7.44299652e-05  8.74612439e+04],432,813.8536153269698
660,660,[-2.02627779e+03  3.59399623e+02 -6.94358328e-05  2.02756236e+05],638,813.2918472668603
661,661,[-1.98259081e+03  3.59399495e+02 -6.96825722e-05  8.18484805e+05],599,812.9255511469997
662,662,[-1.88014447e+03  3.59399563e+02 -7.98508042e-05  7.38707241e+05],755,814.9809125340126
663,663,[-2.14683606e+03  3.59399694e+02 -6.67798404e-05  1.61056557e+06],174,811.9171799807946
664,664,[-1.86341379e+03  3.59399316e+02 -8.61196198e-05  7.80149982e+04],745,814.4287059612647
665,665,[-1.78016190e+03  3.59399311e+02 -7.27879168e-05  4.17504041e+04],710,813.6701725156771
666,666,[-1.75479732e+03  3.59399320e+02 -7.13868496e-05  7.89249219e+04],374,813.7021439038972
667,667,[-1.88178838e+03  3.59399507e+02 -6.97280159e-05  8.25718868e+05],78,812.1897095023751
668,668,[-1.53931424e+03  3.59399316e+02 -8.34272713e-05  4.96066774e+04],673,813.6364032569692
669,669,[-1.85461231e+03  3.59399310e+02 -9.30535397e-05  6.07538096e+04],152,814.8214806320555
670,670,[-1.90705240e+03  3.59399312e+02 -6.16606173e-05  5.41219314e+04],296,811.2425121794223
671,671,[-2.13972465e+03  3.59399309e+02 -8.21418093e-05  5.35222704e+04],52,813.6178177438848
672,672,[-1.70774337e+03  3.59399318e+02 -7.21573836e-05  6.40181995e+04],757,814.4481015747514
673,673,[-1.93152883e+03  3.59399311e+02 -7.35077615e-05  5.50269860e+04],192,813.9104018761606
674,674,[-2.08925124e+03  3.59399313e+02 -7.48511023e-05  4.39772073e+04],813,813.568659186749
675,675,[-1.45576281e+03  3.59399311e+02 -7.94693766e-05  5.51014079e+04],12,812.7665388202382
676,676,[-1.88176177e+03  3.59399448e+02 -8.21453753e-05  6.79822533e+05],554,814.1142405205187
677,677,[-1.66245177e+03  3.59399315e+02 -8.05765358e-05  6.27004225e+04],257,814.0852629135602
678,678,[-1.91355559e+03  3.59399316e+02 -7.47763876e-05  6.41570219e+04],278,815.3531362168723
679,679,[-1.87199038e+03  3.59399311e+02 -7.98800045e-05  5.69405989e+04],659,814.79092970214
680,680,[-1.85314097e+03  3.59399317e+02 -8.19772304e-05  9.89781974e+04],462,814.7820775680416
681,681,[-1.91029350e+03  3.59399310e+02 -7.58578034e-05  6.07912257e+04],146,814.5142964117562
682,682,[-1.79434464e+03  3.59399311e+02 -7.54271804e-05  5.54976070e+04],288,814.339247878634
683,683,[-1.87204611e+03  3.59399515e+02 -9.48038998e-05  6.25755790e+05],264,812.6091503920475
684,684,[-1.96624473e+03  3.59399515e+02 -8.75770001e-05  7.11832328e+05],727,815.2568349960584
685,685,[-1.90376373e+03  3.59399313e+02 -7.26207410e-05  4.99119394e+04],172,813.04231801578
686,686,[-1.86186973e+03  3.59399312e+02 -8.08206317e-05  5.40958860e+04],686,813.8142671285609
687,687,[-1.81502186e+03  3.59399511e+02 -1.14099098e-04  6.94963172e+05],1,811.3387839247655
688,688,[-1.87628049e+03  3.59399314e+02 -8.61404223e-05  4.32822284e+04],797,814.4458574828662
689,689,[-2.04991268e+03  3.59399314e+02 -6.71309002e-05  5.22357871e+04],407,813.1708017676083
690,690,[-1.79745974e+03  3.59399263e+02 -7.36931213e-05  1.98064192e+05],317,814.5652133584025
691,691,[-1.75534544e+03  3.59399311e+02 -7.70920493e-05  5.42142509e+04],510,814.814525945836
692,692,[-1.88151604e+03  3.59399316e+02 -7.24178113e-05  5.95900596e+04],302,815.4449248490598
693,693,[-1.85408110e+03  3.59399319e+02 -6.78982111e-05  5.44313133e+04],13,814.6829259825487
694,694,[-1.60745538e+03  3.59399310e+02 -7.67666511e-05  1.03694037e+05],805,815.150056190356
695,695,[-1.82955645e+03  3.59399315e+02 -7.13052329e-05  5.90183597e+04],253,815.1937904237628
696,696,[-1.77078307e+03  3.59399527e+02 -7.16933599e-05  7.60114846e+05],401,814.8192333605359
697,697,[-1.52202333e+03  3.59399315e+02 -7.97419331e-05  8.88228924e+04],712,815.1354215229999
698,698,[-1.68793311e+03  3.59399513e+02 -7.56229511e-05  6.18248519e+05],655,814.7586385892645
699,699,[-1.81334551e+03  3.59399439e+02 -7.24778653e-05  7.18167885e+05],160,814.5264225932588
700,700,[-1.78200183e+03  3.59399314e+02 -7.47045244e-05  5.32811226e+04],32,815.5709204367023
701,701,[-1.74079519e+03  3.59399326e+02 -8.16199695e-05  1.20885661e+05],666,814.225826197224
702,702,[-1.70367207e+03  3.59399499e+02 -8.24724138e-05  9.50391642e+05],30,815.0663784641323
703,703,[-1.90647120e+03  3.59399317e+02 -7.01837343e-05  4.71098288e+04],518,814.4424526153028
704,704,[-1.75598315e+03  3.59399313e+02 -8.10464946e-05  5.32390860e+04],478,815.6840562968782
705,705,[-1.94539321e+03  3.59399314e+02 -7.44658069e-05  4.77519404e+04],769,814.87952632291
706,706,[-1.76302575e+03  3.59399319e+02 -7.34724193e-05  5.33439229e+04],665,815.114240282087
707,707,[-1.79994865e+03  3.59399315e+02 -7.90586006e-05  6.07813653e+04],493,815.1417842720081
708,708,[-1.75518782e+03  3.59399560e+02 -7.34322556e-05  6.61151414e+05],342,814.3748651877793
709,709,[-1.85481048e+03  3.59399509e+02 -7.63501691e-05  7.98010679e+05],668,815.1110145892909
710,710,[-1.70494582e+03  3.59399313e+02 -8.30287143e-05  5.61980403e+04],526,813.9356193833752
711,711,[-1.83627834e+03  3.59399520e+02 -8.12195387e-05  7.66825461e+05],65,814.9403938712236
712,712,[-1.68721351e+03  3.59399310e+02 -7.48367918e-05  6.43304940e+04],671,813.7321365344503
713,713,[-1.72614345e+03  3.59399313e+02 -8.13368376e-05  9.41479203e+04],542,814.8578073582979
714,714,[-1.87692925e+03  3.59399311e+02 -8.83895198e-05  6.15558469e+04],598,815.2670045807039
715,715,[-1.90099588e+03  3.59399315e+02 -7.85187376e-05  6.33985129e+04],405,814.623538191237
716,716,[-1.78555777e+03  3.59399327e+02 -8.35633090e-05  1.75881474e+05],461,815.1963724989529
717,717,[-1.61402658e+03  3.59399313e+02 -8.04850009e-05  5.18437928e+04],388,814.2617864932399
718,718,[-1.96747640e+03  3.59399327e+02 -7.35855465e-05  9.41005953e+04],674,813.5453408074709
719,719,[-1.78511601e+03  3.59399564e+02 -8.23924304e-05  6.52632109e+05],582,815.7307760547797
720,720,[-1.84200740e+03  3.59399316e+02 -8.19956972e-05  6.10854927e+04],464,815.4759499923779
721,721,[-1.79720070e+03  3.59399322e+02 -6.50263370e-05  8.47353578e+04],515,814.0887442816351
722,722,[-1.84263170e+03  3.59399315e+02 -7.81520350e-05  4.62288020e+04],718,814.3456282049857
723,723,[-1.77674092e+03  3.59399312e+02 -8.14215830e-05  5.33942967e+04],766,815.4077911434184
724,724,[-1.84181122e+03  3.59399594e+02 -6.97712684e-05  6.49686190e+05],158,813.9961638710264
725,725,[-1.78039129e+03  3.59399313e+02 -9.05148664e-05  5.61436817e+04],321,814.1559435244818
726,726,[-1.84739243e+03  3.59399327e+02 -8.22289734e-05  2.58776795e+05],547,815.2697279556916
727,727,[-1.92271004e+03  3.59399516e+02 -7.29261036e-05  8.43549367e+05],476,813.8173061463945
728,728,[-1.42162902e+03  3.59399310e+02 -7.71454246e-05  6.00892000e+04],83,815.0690069759183
729,729,[-1.82081733e+03  3.59399312e+02 -8.18643812e-05  5.50765487e+04],486,815.9580386202982
730,730,[-1.71891577e+03  3.59399301e+02 -7.76174729e-05  7.55076120e+04],237,814.8398477958164
731,731,[-1.80475768e+03  3.59399486e+02 -7.82622878e-05  7.72905743e+05],14,814.9254788890207
732,732,[-2.05350089e+03  3.59399518e+02 -8.73479837e-05  8.01723823e+05],470,814.6026170703316
733,733,[-1.91096170e+03  3.59399329e+02 -8.29749771e-05  2.72316304e+05],656,814.9004141781418
734,734,[-1.98391556e+03  3.59399313e+02 -7.95744274e-05  6.17524719e+04],804,815.3315671053156
735,735,[-1.82643236e+03  3.59399465e+02 -8.31674295e-05  9.78886651e+05],73,815.4709852368093
736,736,[-1.83464067e+03  3.59399304e+02 -7.23218102e-05  7.36730075e+04],315,814.1267690134387
737,737,[-1.92137871e+03  3.59399415e+02 -8.10080143e-05  3.87669520e+05],55,815.5341322607981
738,738,[-1.83035121e+03  3.59399320e+02 -8.48729232e-05  8.96957917e+04],359,814.6945610010257
739,739,[-1.96230900e+03  3.59399312e+02 -7.14106197e-05  5.92457336e+04],654,813.2282929964928
740,740,[-1.75424158e+03  3.59399326e+02 -7.51063406e-05  1.85951731e+05],631,815.0853129513283
741,741,[-1.78909557e+03  3.59399327e+02 -8.15696575e-05  2.29869997e+05],814,814.5500095095775
742,742,[-1.91235668e+03  3.59399310e+02 -7.17119603e-05  5.07369811e+04],550,814.5970692977004
743,743,[-1.91947070e+03  3.59399491e+02 -7.93358778e-05  6.82773871e+05],483,815.6039233628466
744,744,[-2.02559582e+03  3.59399315e+02 -7.93593518e-05  4.48063617e+04],81,814.7615018698461
745,745,[-1.91229918e+03  3.59399514e+02 -7.79265988e-05  8.31902270e+05],657,813.936162293638
746,746,[-1.87029470e+03  3.59399311e+02 -7.75608334e-05  5.80817508e+04],660,815.2872023026493
747,747,[-1.92091130e+03  3.59399318e+02 -8.80214324e-05  7.23241036e+04],141,814.6983447563964
748,748,[-1.92684457e+03  3.59399308e+02 -8.40611163e-05  6.74518650e+04],640,814.4297683234608
749,749,[-1.92101458e+03  3.59399314e+02 -8.07079455e-05  5.42085816e+04],353,814.9068566951997
750,750,[-1.88582123e+03  3.59399459e+02 -9.66005840e-05  7.62242586e+05],555,809.2948370541249
751,751,[-1.73003326e+03  3.59399608e+02 -9.38777375e-05  8.66089813e+05],395,810.4525281709953
752,752,[-1.90315153e+03  3.59399316e+02 -6.50461224e-05  4.60677892e+04],752,813.2387943032529
753,753,[-1.82305191e+03  3.59399313e+02 -7.71391881e-05  5.41887565e+04],436,815.0619599992128
754,754,[-1.78707284e+03  3.59399327e+02 -7.77252393e-05  1.15738155e+05],739,814.3833137268482
755,755,[-1.68868877e+03  3.59399318e+02 -6.98736026e-05  6.41973006e+04],2,813.9527320600848
756,756,[-1.70302966e+03  3.59399312e+02 -7.43285763e-05  5.57535178e+04],120,815.002754202979
757,757,[-1.74389544e+03  3.59399435e+02 -7.07897335e-05  3.69903746e+05],494,813.8899378584792
758,758,[-1.54985921e+03  3.59399322e+02 -7.92213890e-05  1.68294704e+05],355,814.1840160435726
759,759,[-2.00463250e+03  3.59399560e+02 -8.29754607e-05  7.68442151e+05],689,814.6969361145375
760,760,[-1.89407431e+03  3.59399322e+02 -8.01381963e-05  1.20141687e+05],579,813.9976466066604
761,761,[-1.64759875e+03  3.59399314e+02 -8.23377863e-05  4.93926001e+04],281,814.1226462241464
762,762,[-1.66040671e+03  3.59399310e+02 -8.49218406e-05  6.07987824e+04],449,814.698327001556
763,763,[-1.82753625e+03  3.59399490e+02 -7.79127868e-05  8.17103781e+05],50,814.6490524941929
764,764,[-1.69875737e+03  3.59399312e+02 -8.89812912e-05  5.85048353e+04],480,812.7126908455951
765,765,[-1.75998825e+03  3.59399306e+02 -7.97422726e-05  6.55018227e+04],123,814.9710138157701
766,766,[-1.77476419e+03  3.59399328e+02 -6.80110327e-05  2.48732281e+05],685,813.534050210818
767,767,[-1.87585492e+03  3.59399310e+02 -7.74342394e-05  6.08086446e+04],576,814.8735315102666
768,768,[-1.72383938e+03  3.59399314e+02 -7.94857609e-05  4.94268798e+04],101,815.6782285352906
769,769,[-1.98859338e+03  3.59399315e+02 -7.61665507e-05  4.99969883e+04],156,813.6708750068914
770,770,[-1.92771541e+03  3.59399311e+02 -8.39340250e-05  5.84662583e+04],652,814.8048562040424
771,771,[-1.87153896e+03  3.59399315e+02 -9.26468369e-05  7.03356449e+04],661,814.5074958315997
772,772,[-1.83196586e+03  3.59399309e+02 -8.58581832e-05  6.24793463e+04],485,815.211436688532
773,773,[-1.91239831e+03  3.59399317e+02 -7.80327740e-05  6.61735147e+04],807,815.106050660943
774,774,[-1.94850397e+03  3.59399315e+02 -8.38015723e-05  7.01646203e+04],3,814.6469365908414
775,775,[-1.81617501e+03  3.59399311e+02 -8.67116433e-05  5.90475467e+04],808,814.8335311763377
776,776,[-1.78217629e+03  3.59399318e+02 -8.80726664e-05  8.70735391e+04],487,814.5802704651311
777,777,[-1.79695232e+03  3.59399315e+02 -8.18279390e-05  5.28788597e+04],675,814.3124099295895
778,778,[-1.86639024e+03  3.59399310e+02 -7.81778014e-05  6.09036509e+04],764,814.3312439906166
779,779,[-2.02452398e+03  3.59399405e+02 -8.81770644e-05  3.77071948e+05],127,814.789204517859
780,780,[-1.75234018e+03  3.59399530e+02 -8.58438701e-05  6.70968175e+05],159,814.6829750067989
781,781,[-1.88317195e+03  3.59399312e+02 -7.52307574e-05  5.12213911e+04],406,814.7878635554831
782,782,[-1.77034055e+03  3.59399311e+02 -8.43070145e-05  6.85252222e+04],622,814.4898974103863
783,783,[-1.74179635e+03  3.59399311e+02 -9.66940852e-05  5.64813809e+04],16,811.6274699492502
784,784,[-1.72460072e+03  3.59399311e+02 -7.13563362e-05  7.02309491e+04],683,814.9325399852796
785,785,[-1.96303233e+03  3.59399490e+02 -8.27352235e-05  8.04312102e+05],558,815.525582972445
786,786,[-1.86113459e+03  3.59399315e+02 -8.41034621e-05  5.00477560e+04],4,815.7725555611614
787,787,[-1.94782801e+03  3.59399310e+02 -8.21483250e-05  6.25104758e+04],77,814.3641701225627
788,788,[-1.66735990e+03  3.59399312e+02 -8.66257436e-05  5.65020204e+04],469,815.2044489775567
789,789,[-1.85750792e+03  3.59399312e+02 -9.43192723e-05  5.71425337e+04],481,814.1631876524718
790,790,[-1.84173552e+03  3.59399537e+02 -7.98044667e-05  7.36025248e+05],667,814.759283923545
791,791,[-1.97685925e+03  3.59399607e+02 -8.61481194e-05  7.29255258e+05],74,814.1524823858215
