,0,1,2,3
528,528,[-1.57380106e+03  3.68409282e+02 -2.88455106e-04  2.65926681e+04],627,920.1108105565035
529,529,[-1.05134554e+03  3.68409033e+02 -3.36776202e-04  2.14127775e+04],918,920.3713492028274
530,530,[-9.96909653e+02  3.66406913e+02 -3.53388661e-04  2.14127775e+04],445,920.4218091718012
531,531,[-1.12352654e+03  3.71412070e+02 -2.95173997e-04  2.14127775e+04],624,919.9365198645027
532,532,[-1.09232848e+03  3.69410173e+02 -2.25207120e-04  2.14127775e+04],418,919.1670308538663
533,533,[-1.61360078e+03  3.70411357e+02 -2.95643548e-04  2.14128332e+04],71,919.8045243904326
534,534,[-1.10781665e+03  3.70411408e+02 -2.81395490e-04  2.14127775e+04],582,919.5867366945478
535,535,[-1.24357462e+03  3.65405587e+02 -2.29781344e-04  2.14127775e+04],562,917.9522317188913
536,536,[-1.12905178e+03  3.70411294e+02 -2.01589398e-04  2.14127775e+04],176,917.7478687580503
537,537,[-1.08193457e+03  3.69410284e+02 -2.73019039e-04  2.14127775e+04],313,918.6077898072532
538,538,[-1.12670822e+03  3.71412468e+02 -2.62496234e-04  2.14127775e+04],820,919.320596106843
539,539,[-1.70855682e+03  3.72413689e+02 -2.95233535e-04  2.14294737e+04],498,919.7703422388263
540,540,[-1.12660391e+03  3.71412345e+02 -2.55960924e-04  2.14127800e+04],44,918.6447643239662
541,541,[-1.13185360e+03  3.71412438e+02 -2.73263958e-04  2.14127800e+04],723,918.9684314751235
542,542,[-1.70476433e+03  3.72413715e+02 -2.69928805e-04  2.14113940e+04],602,918.2185517196804
543,543,[-1.12114339e+03  3.70411332e+02 -2.31180645e-04  2.14127798e+04],497,918.0503963195047
544,544,[-1.73514675e+03  3.68409061e+02 -2.44460542e-04  2.14128448e+04],227,918.0801508178295
545,545,[-1.11713947e+03  3.70411320e+02 -2.30235962e-04  2.14127798e+04],436,919.0753410348856
546,546,[-1.27426206e+03  3.72413475e+02 -2.22999912e-04  2.14127798e+04],177,918.2420746234649
547,547,[-1.17799889e+03  3.72413607e+02 -2.11555422e-04  2.14127798e+04],855,917.3831372630415
548,548,[-1.42409832e+03  3.72413326e+02 -2.75264919e-04  2.14127798e+04],472,916.9188925195507
549,549,[-1.27234495e+03  3.72413185e+02 -2.06028834e-04  2.14127798e+04],814,915.5132344767705
550,550,[-1.86729607e+03  3.72413712e+02 -2.58066081e-04  2.57675201e+04],764,915.9581623993968
551,551,[-1.16154405e+03  3.72413389e+02 -2.30434383e-04  2.14134472e+04],40,916.7812468679294
552,552,[-1.03407597e+03  3.67407964e+02 -4.05627868e-04  2.14134472e+04],52,920.3529119604356
553,553,[-1.08752371e+03  3.69410178e+02 -3.10082705e-04  2.14134472e+04],640,919.6720751095613
554,554,[-1.23767126e+03  3.72413521e+02 -2.14510151e-04  2.14134472e+04],322,919.0681216769937
555,555,[-1.41230519e+03  3.72413561e+02 -2.69371408e-04  2.14134472e+04],54,917.6664772730923
556,556,[-1.15807774e+03  3.72413522e+02 -2.47023718e-04  2.14134472e+04],271,918.7111016024417
557,557,[-1.20904358e+03  3.71412315e+02 -2.27717219e-04  2.14134472e+04],80,918.6084501372674
558,558,[-1.72069590e+03  3.70411421e+02 -2.76163622e-04  2.29375785e+04],803,917.652852061918
559,559,[-1.16241350e+03  3.72413500e+02 -2.57864751e-04  2.14136805e+04],248,919.9744028553414
560,560,[-1.08283635e+03  3.69409950e+02 -2.62283999e-04  2.14136805e+04],560,918.7469397243378
561,561,[-1.07706025e+03  3.69410170e+02 -3.07362485e-04  2.14136805e+04],72,918.8729205556388
562,562,[-1.04938686e+03  3.68409133e+02 -4.00007686e-04  2.14136805e+04],17,918.816661015075
563,563,[-1.08263062e+03  3.69410246e+02 -3.15900747e-04  2.14136805e+04],7,920.3801734226687
564,564,[-1.05172589e+03  3.68408918e+02 -3.16885190e-04  2.14136805e+04],76,917.5085833283055
565,565,[-1.46189825e+03  3.65405768e+02 -2.88861516e-04  2.14137338e+04],172,919.5987744022641
566,566,[-1.00179864e+03  3.66406835e+02 -4.79186942e-04  2.14136805e+04],186,917.5635027457832
567,567,[-1.38008319e+03  3.69410381e+02 -3.34066154e-04  2.20708588e+04],850,918.9537832773782
568,568,[-1.11143908e+03  3.71412383e+02 -3.98063960e-04  2.14137810e+04],45,916.8849917163266
569,569,[-1.09591838e+03  3.71412210e+02 -3.94684188e-04  2.14137810e+04],805,916.5235252079729
570,570,[-1.05184315e+03  3.68409147e+02 -5.01567889e-04  2.14137810e+04],706,911.9916965143417
571,571,[-1.06561668e+03  3.69410151e+02 -3.81116778e-04  2.14137810e+04],380,918.4515487742381
572,572,[-1.46948412e+03  3.68409289e+02 -3.28701892e-04  2.83627486e+04],53,920.0001829090592
573,573,[-1.47925204e+03  3.67408148e+02 -3.01973032e-04  2.25112954e+04],556,919.9026069060731
574,574,[-1.04441678e+03  3.68409030e+02 -4.58895003e-04  2.14150098e+04],883,919.6197652040963
575,575,[-1.02574395e+03  3.67408063e+02 -3.98953562e-04  2.14150098e+04],39,919.6293630487224
576,576,[-1.09196129e+03  3.70410879e+02 -2.89507570e-04  2.14150098e+04],435,920.1093870662189
577,577,[-1.04461108e+03  3.68409165e+02 -3.62656360e-04  2.14150098e+04],722,919.7751984919703
578,578,[-1.33731316e+03  3.65405958e+02 -3.21500157e-04  2.25291192e+04],97,919.3829878640474
579,579,[-1.05011957e+03  3.68409211e+02 -4.69411541e-04  2.14151799e+04],442,916.550421818353
580,580,[-1.00845366e+03  3.66406846e+02 -4.84599084e-04  2.14151798e+04],743,919.3902383131551
581,581,[-9.99312375e+02  3.66406751e+02 -4.65305439e-04  2.14151798e+04],589,919.9163434473372
582,582,[-1.06398210e+03  3.69410304e+02 -4.35387269e-04  2.14151799e+04],680,918.8172945424429
583,583,[-1.02507671e+03  3.67407964e+02 -3.81449838e-04  2.14151798e+04],795,919.8419681514879
584,584,[-1.47612417e+03  3.68409284e+02 -3.27620310e-04  3.11157765e+04],868,920.4821055786246
585,585,[-9.72808701e+02  3.65405799e+02 -4.53786200e-04  2.14166588e+04],343,920.1354862777056
586,586,[-9.99375757e+02  3.66406662e+02 -5.29672271e-04  2.14166588e+04],202,918.266470936797
587,587,[-1.06842316e+03  3.69410235e+02 -4.40397424e-04  2.14166588e+04],540,920.1683747755844
588,588,[-1.47459075e+03  3.70411364e+02 -3.24258086e-04  2.14167003e+04],150,919.8041936245684
589,589,[-1.04887112e+03  3.68408875e+02 -4.72699349e-04  2.14166588e+04],91,918.6804744282371
590,590,[-1.04575155e+03  3.68409053e+02 -3.88278426e-04  2.14166588e+04],611,919.6402739571341
591,591,[-1.50936385e+03  3.70411514e+02 -3.04307108e-04  2.14103569e+04],514,920.007269876226
592,592,[-1.02180673e+03  3.67407920e+02 -3.88640964e-04  2.14166579e+04],151,920.0699364026012
593,593,[-1.05968664e+03  3.69410031e+02 -3.67795342e-04  2.14166579e+04],64,919.6807764477873
594,594,[-1.62890151e+03  3.68409293e+02 -2.81616946e-04  2.28706180e+04],98,919.5199413087353
595,595,[-1.02607139e+03  3.67408005e+02 -3.58620615e-04  2.14168792e+04],379,919.4665584241479
596,596,[-1.43060644e+03  3.67408041e+02 -3.08145293e-04  2.14178903e+04],557,917.9835616141132
597,597,[-1.12353786e+03  3.71412471e+02 -2.77230060e-04  2.14168794e+04],636,920.3942808756983
598,598,[-1.05526968e+03  3.68408991e+02 -3.35615343e-04  2.14168794e+04],537,919.4504049330993
599,599,[-1.53553018e+03  3.66406762e+02 -2.86206105e-04  2.14169610e+04],613,920.0320514542956
600,600,[-1.02858517e+03  3.67407934e+02 -2.94612356e-04  2.14168794e+04],749,920.2371498012947
601,601,[-1.13184371e+03  3.71411926e+02 -2.81707208e-04  2.14168794e+04],166,919.8317551428296
602,602,[-1.57122872e+03  3.68409281e+02 -2.79355771e-04  2.15077629e+04],23,918.8010194948506
603,603,[-1.58020836e+03  3.71412602e+02 -3.09507569e-04  2.19238494e+04],691,918.8604196119996
604,604,[-1.53814936e+03  3.68409287e+02 -3.18990193e-04  2.47358786e+04],108,920.3844239323234
605,605,[-1.07690872e+03  3.69410338e+02 -2.85756009e-04  2.14174750e+04],751,918.9689782003805
606,606,[-1.11182801e+03  3.70411378e+02 -2.94778617e-04  2.14174747e+04],287,919.6167071633331
607,607,[-1.04436792e+03  3.68409072e+02 -3.73579517e-04  2.14174747e+04],139,916.6915548168732
608,608,[-1.05642586e+03  3.69410030e+02 -4.51039424e-04  2.14174747e+04],660,917.3480765331018
609,609,[-1.04837937e+03  3.69410265e+02 -4.17978208e-04  2.14174747e+04],68,914.9038354217249
610,610,[-1.04635195e+03  3.68409093e+02 -3.35073788e-04  2.14174747e+04],272,919.318205749816
611,611,[-1.16209873e+03  3.72413565e+02 -2.24810752e-04  2.14174747e+04],234,918.6315249657906
612,612,[-1.25979394e+03  3.72413367e+02 -2.14771826e-04  2.14174747e+04],621,917.6547199953998
613,613,[-1.05250403e+03  3.68409112e+02 -3.78644002e-04  2.14174747e+04],425,918.6034047851718
614,614,[-1.60628781e+03  3.64404830e+02 -2.45074321e-04  1.90165173e+04],323,919.3211603479763
615,615,[-1.72712867e+03  3.68408998e+02 -2.52245508e-04  2.13802437e+04],34,919.8702909089011
616,616,[-1.16054786e+03  3.72413443e+02 -2.28980734e-04  2.14171047e+04],106,919.3014246282306
617,617,[-1.07849949e+03  3.69410182e+02 -2.58924898e-04  2.14171047e+04],197,920.318878248527
618,618,[-1.09311128e+03  3.70411032e+02 -3.01744792e-04  2.14171047e+04],643,920.350071431496
619,619,[-1.05731345e+03  3.68409117e+02 -4.17214313e-04  2.14171047e+04],825,920.6801550973308
620,620,[-1.53816236e+03  3.69408297e+02 -2.67632881e-04  2.14171059e+04],241,919.2432116572346
621,621,[-1.05689272e+03  3.68408971e+02 -2.10377025e-04  2.14171047e+04],462,918.567754853464
622,622,[-1.32474259e+03  3.69410404e+02 -3.30103804e-04  2.33893759e+04],164,919.9304387916702
623,623,[-1.37259461e+03  3.68409226e+02 -3.34898862e-04  2.43700964e+04],35,918.8762560860309
624,624,[-1.48111004e+03  3.66406946e+02 -3.09267130e-04  2.14179126e+04],836,918.8289876226603
625,625,[-1.03483980e+03  3.67408024e+02 -3.80896971e-04  2.14178512e+04],901,919.3949644531657
626,626,[-1.12808471e+03  3.71412387e+02 -2.59391922e-04  2.14178512e+04],49,916.817194268468
627,627,[-1.51571504e+03  3.68409196e+02 -2.86596771e-04  2.14178652e+04],700,918.8509502933028
628,628,[-9.73907857e+02  3.65405769e+02 -4.76088634e-04  2.14178512e+04],219,919.2701451009815
629,629,[-1.03668307e+03  3.68408950e+02 -4.31374945e-04  2.14178512e+04],30,919.6827393498098
630,630,[-1.05087340e+03  3.68409116e+02 -3.45086201e-04  2.14178512e+04],112,920.2403047274289
631,631,[-1.06144490e+03  3.69410166e+02 -3.73695747e-04  2.14178512e+04],778,918.8516430423542
632,632,[-1.00477172e+03  3.66406798e+02 -4.75520062e-04  2.14178512e+04],571,919.1290781104847
633,633,[-1.38663833e+03  3.68409149e+02 -3.26636354e-04  2.14548737e+04],886,918.9481225741694
634,634,[-1.60397904e+03  3.68409260e+02 -3.01357526e-04  2.15797098e+04],828,919.6934939712895
635,635,[-1.12662164e+03  3.71412414e+02 -2.40821212e-04  2.14178813e+04],812,917.9398929664193
636,636,[-1.12416140e+03  3.71412469e+02 -2.57085204e-04  2.14178813e+04],358,918.6080367855532
637,637,[-1.02840191e+03  3.67407861e+02 -4.74523600e-04  2.14178813e+04],134,919.0855583870997
638,638,[-1.50352733e+03  3.67408173e+02 -2.83134011e-04  2.41448971e+04],507,919.8192237236455
639,639,[-1.12534124e+03  3.71412467e+02 -2.72107710e-04  2.14182937e+04],24,919.4596187962982
640,640,[-1.49410916e+03  3.69410258e+02 -2.89218623e-04  2.14192925e+04],56,918.7626424445751
641,641,[-1.42638591e+03  3.69408629e+02 -3.06604167e-04  2.14185361e+04],113,919.2537773293024
642,642,[-1.55812291e+03  3.66405931e+02 -2.72427388e-04  2.14360764e+04],686,918.9383316581788
643,643,[-1.19816395e+03  3.71412383e+02 -2.36643410e-04  2.14182966e+04],437,918.52511985732
644,644,[-1.04559345e+03  3.68409175e+02 -3.09694045e-04  2.14182966e+04],201,917.7248345781071
645,645,[-1.50892492e+03  3.68409125e+02 -2.93199188e-04  2.14184472e+04],446,919.1117869016431
646,646,[-1.53125603e+03  3.69410383e+02 -2.90198312e-04  2.25904093e+04],423,918.9023406502985
647,647,[-1.13263659e+03  3.71412347e+02 -2.47722506e-04  2.14184736e+04],878,918.1795093949695
648,648,[-1.64569674e+03  3.71412594e+02 -3.08773461e-04  2.58301222e+04],63,918.1470012020958
649,649,[-1.01783438e+03  3.67408000e+02 -3.75798962e-04  2.14191397e+04],739,919.757391994982
650,650,[-1.49520354e+03  3.67408161e+02 -2.91462485e-04  2.16044582e+04],443,919.1387592738366
651,651,[-1.08619085e+03  3.69410262e+02 -2.81393310e-04  2.14191677e+04],384,917.9300696230447
652,652,[-1.08985005e+03  3.69410392e+02 -2.46531415e-04  2.14192485e+04],135,917.7148459915519
653,653,[-1.64653320e+03  3.72413711e+02 -2.93630055e-04  2.17318934e+04],853,915.2475444131576
654,654,[-1.07710486e+03  3.69410140e+02 -3.24424789e-04  2.14192149e+04],810,917.7970018075362
655,655,[-1.12029301e+03  3.71412051e+02 -2.66092384e-04  2.14192149e+04],20,919.160012286928
656,656,[-1.11453504e+03  3.70411394e+02 -2.30763091e-04  2.14192149e+04],880,917.4986578809389
657,657,[-1.77397141e+03  3.69410355e+02 -2.48064365e-04  2.14535937e+04],763,915.9199105279242
658,658,[-1.14086679e+03  3.72413509e+02 -3.21733308e-04  2.14192201e+04],688,917.3609079163222
659,659,[-1.48792743e+03  3.72413725e+02 -3.55084394e-04  2.16499469e+04],230,918.9625469899893
660,660,[-1.11184501e+03  3.71412444e+02 -3.68315025e-04  2.14192549e+04],669,918.580056902481
661,661,[-1.15427335e+03  3.72413462e+02 -2.41275826e-04  2.14192549e+04],827,916.8809034547284
662,662,[-1.14629398e+03  3.70411369e+02 -1.94700352e-04  2.14192549e+04],107,915.6222300109986
663,663,[-1.05929033e+03  3.68408855e+02 -2.19066295e-04  2.14192549e+04],728,917.1656770954392
664,664,[-1.04420946e+03  3.68409102e+02 -4.39735368e-04  2.14192549e+04],422,919.1503526763562
665,665,[-1.08172474e+03  3.69410049e+02 -4.74241272e-04  2.14192549e+04],885,918.0225679734764
666,666,[-1.11127005e+03  3.71412401e+02 -3.97589265e-04  2.14192549e+04],25,913.9276013187977
667,667,[-1.07057813e+03  3.69410166e+02 -4.04027823e-04  2.14192549e+04],117,919.0545627922696
668,668,[-1.55825448e+03  3.68409146e+02 -3.19435584e-04  2.14193155e+04],586,919.6003595004937
669,669,[-1.04905156e+03  3.68409092e+02 -3.62512063e-04  2.14192549e+04],62,918.2934662911257
670,670,[-1.07150229e+03  3.69410193e+02 -3.92021447e-04  2.14192549e+04],13,918.9755908529497
671,671,[-1.34478162e+03  3.69410301e+02 -2.78049951e-04  2.14192549e+04],340,918.9626963911543
672,672,[-1.58591999e+03  3.68409127e+02 -2.78588435e-04  2.14193823e+04],546,919.3442188760737
673,673,[-1.07858289e+03  3.69410210e+02 -4.05240253e-04  2.14192549e+04],344,919.9986407499899
674,674,[-1.56037565e+03  3.69410404e+02 -3.01201147e-04  2.58718715e+04],278,919.9117196241854
675,675,[-1.07630974e+03  3.69410114e+02 -4.08003685e-04  2.14199246e+04],439,916.8911779278658
676,676,[-1.04345844e+03  3.68408988e+02 -3.87193713e-04  2.14199246e+04],382,913.7934428831992
677,677,[-1.06138162e+03  3.69410278e+02 -4.22919635e-04  2.14199246e+04],846,914.6916324443316
678,678,[-1.06418620e+03  3.69410265e+02 -4.50609521e-04  2.14199246e+04],542,917.5130569156579
679,679,[-1.12596442e+03  3.71412152e+02 -2.69471705e-04  2.14199246e+04],226,919.2258679756807
680,680,[-1.08628473e+03  3.69410243e+02 -3.49154210e-04  2.14199246e+04],913,918.6799415566262
681,681,[-1.08266188e+03  3.70410976e+02 -4.17299210e-04  2.14199246e+04],328,919.277883067663
682,682,[-1.11122985e+03  3.70411252e+02 -3.44983612e-04  2.14199246e+04],434,919.1584446103332
683,683,[-1.01647446e+03  3.66406958e+02 -4.40529896e-04  2.14199246e+04],692,919.2919317476706
684,684,[-1.07500000e+03  3.68409295e+02 -3.50708899e-04  2.14199845e+04],684,918.1822291841046
685,685,[-1.45442049e+03  3.67408023e+02 -2.98731716e-04  2.14199702e+04],647,920.0560079381661
686,686,[-1.11745547e+03  3.71412269e+02 -3.67010521e-04  2.14199246e+04],114,918.4038920714089
687,687,[-1.10180710e+03  3.70411318e+02 -3.61793538e-04  2.14199246e+04],175,919.7542693535513
688,688,[-1.12592650e+03  3.71412098e+02 -2.59948312e-04  2.14199246e+04],396,918.3129529791083
689,689,[-1.14340457e+03  3.72413451e+02 -3.92308725e-04  2.14199246e+04],339,919.7572178154163
690,690,[-1.59475019e+03  3.67406648e+02 -2.80475639e-04  2.18597972e+04],648,919.7968528170423
691,691,[-1.70776384e+03  3.68409172e+02 -2.59052196e-04  2.90565282e+04],206,918.5930384191073
692,692,[-1.06527424e+03  3.68409184e+02 -2.83139754e-04  2.14211362e+04],481,918.1953816573254
693,693,[-1.06229670e+03  3.68409201e+02 -4.24727969e-04  2.14211362e+04],815,919.9971635395583
694,694,[-1.10013254e+03  3.70411321e+02 -4.24799749e-04  2.14211362e+04],738,919.827896619858
695,695,[-1.66322327e+03  3.71410729e+02 -2.88455734e-04  2.14371022e+04],12,919.2376987107909
696,696,[-1.76336856e+03  3.70411490e+02 -2.63798569e-04  2.17177697e+04],898,917.3295438715827
697,697,[-1.57678974e+03  3.67408170e+02 -2.86033122e-04  2.17124109e+04],463,919.0940372833564
698,698,[-1.50642742e+03  3.68409055e+02 -3.20648781e-04  2.14416154e+04],406,920.2242355499151
699,699,[-1.03063794e+03  3.67408099e+02 -4.04870971e-04  2.14212298e+04],544,919.9165420159268
700,700,[-1.62377987e+03  3.72413610e+02 -3.02262260e-04  2.14526098e+04],851,918.471515621672
701,701,[-1.15902072e+03  3.72413574e+02 -2.49060250e-04  2.14212344e+04],773,919.1189239853363
702,702,[-1.49283485e+03  3.67407787e+02 -2.88807652e-04  2.14213913e+04],57,918.978780837586
703,703,[-1.08111716e+03  3.69410026e+02 -3.18869324e-04  2.14212345e+04],471,918.921634064298
704,704,[-1.18296604e+03  3.73414677e+02 -2.94461182e-04  2.14212345e+04],543,919.2565200228968
705,705,[-1.06054182e+03  3.68409058e+02 -3.37073073e-04  2.14212345e+04],831,919.8609073421424
706,706,[-1.23604395e+03  3.72413461e+02 -2.29762832e-04  2.14212345e+04],132,918.7200467073441
707,707,[-1.58664502e+03  3.68409267e+02 -3.27192068e-04  2.20540253e+04],198,920.2190615810617
708,708,[-1.04834579e+03  3.68409012e+02 -3.15227062e-04  2.14213292e+04],665,920.3121360452399
709,709,[-1.12590714e+03  3.71412337e+02 -3.35592790e-04  2.14213292e+04],716,920.5266389402017
710,710,[-1.68288375e+03  3.72413586e+02 -2.90847859e-04  2.14214412e+04],22,919.7159796307831
711,711,[-1.10875462e+03  3.70411128e+02 -3.00440743e-04  2.14213292e+04],596,919.7894198902695
712,712,[-1.07447252e+03  3.69410164e+02 -3.41932636e-04  2.14213292e+04],768,915.6918770144437
713,713,[-1.55105854e+03  3.67407643e+02 -3.04645690e-04  2.14213248e+04],131,920.4046162617998
714,714,[-1.59699338e+03  3.71412577e+02 -2.96194265e-04  2.61332006e+04],19,920.5016318335117
715,715,[-1.06099720e+03  3.68409108e+02 -2.43328437e-04  2.14220336e+04],326,919.7249193585654
716,716,[-1.17273700e+03  3.72413438e+02 -2.38818525e-04  2.14220336e+04],535,917.9884317809591
717,717,[-1.03401035e+03  3.67407882e+02 -4.26477880e-04  2.14220336e+04],441,919.1881703472969
718,718,[-1.06209247e+03  3.68409005e+02 -3.49847595e-04  2.14220336e+04],635,920.1910350818355
719,719,[-1.05773212e+03  3.68409001e+02 -3.40767385e-04  2.14220336e+04],401,920.2775850467384
720,720,[-1.56397967e+03  3.67408164e+02 -3.13610069e-04  2.29292661e+04],651,919.8212256004413
721,721,[-1.07711973e+03  3.69410211e+02 -4.05505711e-04  2.14222587e+04],325,920.1203445407542
722,722,[-1.06257990e+03  3.68409083e+02 -3.86893927e-04  2.14222587e+04],102,918.6928401895341
723,723,[-1.05876522e+03  3.68409171e+02 -3.52384366e-04  2.14222587e+04],438,918.8024703755706
724,724,[-1.63999937e+03  3.71412179e+02 -2.86533936e-04  2.14223171e+04],405,919.2995455026362
725,725,[-1.03359539e+03  3.67408008e+02 -2.82306670e-04  2.14222587e+04],852,919.025603938911
726,726,[-1.55852987e+03  3.68865991e+02 -3.16258296e-04  2.14222590e+04],146,919.8642974266244
727,727,[-1.53127270e+03  3.67408170e+02 -2.91380928e-04  2.14246161e+04],750,920.5257210459625
728,728,[-1.59281135e+03  3.68409298e+02 -3.01729316e-04  2.75969255e+04],148,918.2847153972228
729,729,[-1.10556417e+03  3.70411047e+02 -2.71159455e-04  2.14231803e+04],349,919.0814581150759
730,730,[-1.04173679e+03  3.67408047e+02 -4.02364174e-04  2.14231803e+04],473,920.2337380268575
731,731,[-1.07550341e+03  3.69410304e+02 -4.02487315e-04  2.14231803e+04],424,920.2686265127195
732,732,[-1.12866503e+03  3.71412271e+02 -2.52741065e-04  2.14231803e+04],332,919.6246757106077
733,733,[-1.12349844e+03  3.71412462e+02 -2.88578467e-04  2.14231803e+04],654,917.0773447582701
734,734,[-1.12583828e+03  3.71411889e+02 -2.94564865e-04  2.14231803e+04],119,920.0070822555747
735,735,[-1.07451026e+03  3.69410259e+02 -3.67866726e-04  2.14231803e+04],47,920.0182760508521
736,736,[-1.06863628e+03  3.69410088e+02 -3.45001647e-04  2.14231803e+04],419,919.8792722439711
737,737,[-1.09347789e+03  3.70411250e+02 -3.21377788e-04  2.14231803e+04],324,919.5008478581802
738,738,[-1.09570063e+03  3.70411283e+02 -2.90542054e-04  2.14231803e+04],536,918.1301218633884
739,739,[-1.05229028e+03  3.68408995e+02 -4.10210032e-04  2.14231803e+04],103,918.3487830369218
740,740,[-1.11825388e+03  3.70411511e+02 -4.12662306e-04  2.14232908e+04],759,917.690801560885
741,741,[-1.03487051e+03  3.67408015e+02 -4.01499594e-04  2.14231803e+04],644,919.7779211159603
742,742,[-1.51981123e+03  3.68409074e+02 -2.83300803e-04  2.14106710e+04],652,919.2736788828596
743,743,[-1.10468870e+03  3.70411257e+02 -3.38228579e-04  2.14231784e+04],740,918.6817953749011
744,744,[-1.07885419e+03  3.69409874e+02 -3.37484265e-04  2.14231784e+04],336,917.138983247072
745,745,[-1.01718177e+03  3.66406876e+02 -4.37103568e-04  2.14231784e+04],78,919.0708425110776
746,746,[-1.09532246e+03  3.70411276e+02 -3.91372354e-04  2.14231784e+04],555,920.0384081392216
747,747,[-1.14733680e+03  3.72413275e+02 -3.74531844e-04  2.14231784e+04],748,919.5400696872406
748,748,[-1.15123938e+03  3.72413349e+02 -2.55237071e-04  2.14231784e+04],232,917.6557517656531
749,749,[-1.64581790e+03  3.71412631e+02 -2.91103343e-04  2.89256796e+04],612,918.6033703181722
750,750,[-1.45225489e+03  3.69408893e+02 -2.99591595e-04  2.14242971e+04],92,917.8467821166397
751,751,[-1.07523265e+03  3.69410226e+02 -4.44248483e-04  2.14242942e+04],558,918.5911660099001
752,752,[-1.09153292e+03  3.69410236e+02 -4.18381910e-04  2.14242942e+04],891,916.7096441874853
753,753,[-1.06148220e+03  3.68409098e+02 -4.87843626e-04  2.14242942e+04],813,913.4126761354325
754,754,[-1.67061290e+03  3.71412452e+02 -2.96674739e-04  2.61814761e+04],420,919.1598205271259
755,755,[-1.48776993e+03  3.67407330e+02 -2.92379004e-04  2.14250030e+04],428,919.2498286237047
756,756,[-1.02352770e+03  3.67408045e+02 -2.95415169e-04  2.14250012e+04],48,918.9775061929516
757,757,[-1.04424247e+03  3.68409004e+02 -4.10210478e-04  2.14250012e+04],267,919.3470976371185
758,758,[-1.06366582e+03  3.68409062e+02 -4.84159728e-04  2.14250012e+04],81,916.6963030290741
759,759,[-1.06688448e+03  3.69410217e+02 -3.59816221e-04  2.14250012e+04],8,917.7376929693007
760,760,[-1.59557158e+03  3.67408171e+02 -2.84965967e-04  2.49086908e+04],566,919.9515329460665
761,761,[-1.08848738e+03  3.69410056e+02 -3.19414443e-04  2.14255184e+04],824,918.9064582398088
762,762,[-1.49312779e+03  3.70411491e+02 -3.48438223e-04  2.62534648e+04],475,919.9529560806853
763,763,[-1.08803842e+03  3.70411286e+02 -4.49194779e-04  2.14262350e+04],388,918.3144131148389
764,764,[-1.01648326e+03  3.67408031e+02 -4.57987707e-04  2.14262350e+04],82,918.7716183861455
765,765,[-1.09906068e+03  3.70411220e+02 -3.97593792e-04  2.14262350e+04],678,918.8975868874187
766,766,[-1.04573190e+03  3.68408988e+02 -4.63475355e-04  2.14262350e+04],564,919.1507530826702
767,767,[-1.03924168e+03  3.68409061e+02 -4.60813110e-04  2.14262350e+04],656,918.854947799167
768,768,[-1.41515140e+03  3.71412098e+02 -3.91394308e-04  2.14263796e+04],101,917.9792109045662
769,769,[-1.13136607e+03  3.71412345e+02 -2.80704640e-04  2.14262351e+04],163,920.1778325643129
770,770,[-1.53163410e+03  3.68408645e+02 -3.03980247e-04  2.26733947e+04],209,920.0519066356738
771,771,[-1.58932778e+03  3.69410363e+02 -2.83675640e-04  2.69880797e+04],314,919.3767103648734
772,772,[-1.52942725e+03  3.68409288e+02 -3.16209219e-04  2.27603526e+04],858,918.9695816505039
773,773,[-1.07668188e+03  3.69410246e+02 -4.53387211e-04  2.14274420e+04],395,918.0711323264943
774,774,[-1.62509029e+03  3.68409266e+02 -3.27031714e-04  2.14915673e+04],61,920.4203622171422
775,775,[-1.07368534e+03  3.69410149e+02 -3.33291853e-04  2.14274515e+04],317,920.1469016536621
776,776,[-1.46416279e+03  3.67430132e+02 -3.00718638e-04  2.14271692e+04],96,920.4214762288387
777,777,[-1.38426657e+03  3.69410382e+02 -3.38628220e-04  2.17680031e+04],389,919.214828728323
778,778,[-1.01026390e+03  3.66406880e+02 -5.49891856e-04  2.14275019e+04],794,918.4525318608605
779,779,[-1.05604041e+03  3.68409113e+02 -3.79719847e-04  2.14275019e+04],10,920.5752234092039
780,780,[-1.47850186e+03  3.70411505e+02 -3.13376789e-04  2.14239591e+04],99,919.9583509118158
781,781,[-1.51199356e+03  3.68409293e+02 -2.86375680e-04  2.24312827e+04],547,919.9627964676203
782,782,[-1.07067686e+03  3.69410037e+02 -3.95837107e-04  2.14276499e+04],658,919.7785481798358
783,783,[-9.87080017e+02  3.65405712e+02 -5.32007638e-04  2.14276499e+04],407,916.0851966788738
784,784,[-1.04918978e+03  3.68409117e+02 -3.97609630e-04  2.14276499e+04],867,920.18186260048
785,785,[-1.00430626e+03  3.66406864e+02 -4.86681864e-04  2.14276499e+04],608,919.958806959319
786,786,[-1.09885105e+03  3.70411365e+02 -2.98015501e-04  2.14276499e+04],696,919.9288277637004
787,787,[-1.05298332e+03  3.68409116e+02 -3.80835237e-04  2.14276499e+04],841,920.1026062263518
788,788,[-1.07044812e+03  3.69410288e+02 -3.71071177e-04  2.14276499e+04],327,920.1732353827981
789,789,[-1.81489414e+03  3.59399118e+02 -2.25018610e-04  5.94338631e+03],77,920.1087849369833
790,790,[-1.76368160e+03  3.59399289e+02 -2.16584589e-04  3.06357428e+04],447,919.7753837300575
791,791,[-1.73900319e+03  3.59399087e+02 -2.24695902e-04  5.32057266e+03],36,919.9435763879574
