,0,1,2,3
510,510,[-2.21027242e+03  3.46384915e+02 -3.87051736e-03 -1.31641694e+07],738,1094.0602827850712
511,511,[-2.41780121e+03  3.45384443e+02 -3.64549156e-03 -1.31641694e+07],1094,1094.3660305004614
512,512,[-1.99129097e+03  3.48387099e+02 -2.84192464e-03 -1.31641694e+07],551,1095.1911022895417
513,513,[-2.28725655e+03  3.45383924e+02 -4.16412681e-03 -1.31641694e+07],858,1094.5482024861728
514,514,[-2.01263681e+03  3.48387918e+02 -3.16225889e-03 -1.31641694e+07],521,1094.4246177158527
515,515,[-1.99408675e+03  3.48387715e+02 -2.80426335e-03 -1.31641694e+07],735,1094.6225666606317
516,516,[-1.98748376e+03  3.48387735e+02 -2.80484325e-03 -1.31641694e+07],645,1094.6207371353212
517,517,[-2.48608769e+03  3.44382712e+02 -4.36507205e-03 -1.31641694e+07],510,1093.8813200842606
518,518,[-1.90334024e+03  3.49388290e+02 -2.82592082e-03 -1.31641694e+07],534,1094.6216801378735
519,519,[-1.99156613e+03  3.48387106e+02 -2.78417149e-03 -1.31641694e+07],499,1093.779075053726
520,520,[-2.00295692e+03  3.48387218e+02 -2.97780926e-03 -1.31641694e+07],306,1095.2192705365255
521,521,[-2.00546716e+03  3.48387519e+02 -3.08026447e-03 -1.31641694e+07],439,1094.069860053805
522,522,[-2.12759964e+03  3.46385698e+02 -3.57417707e-03 -1.31641694e+07],1007,1094.712179186397
523,523,[-1.88361191e+03  3.49388667e+02 -2.68963551e-03 -1.31641694e+07],825,1093.8158720960064
524,524,[-2.31671271e+03  3.45384890e+02 -3.91268604e-03 -1.31641694e+07],431,1094.668130555148
525,525,[-1.79108761e+03  3.50389525e+02 -2.71554302e-03 -1.31641694e+07],1078,1094.4067840361722
526,526,[-1.70609426e+03  3.51392222e+02 -2.75964674e-03 -1.31641694e+07],496,1093.8675229044493
527,527,[-1.87019951e+03  3.49388678e+02 -2.55826436e-03 -1.31641694e+07],772,1093.731711093351
528,528,[-2.49265644e+03  3.44383133e+02 -3.85295846e-03 -1.31641694e+07],853,1094.672752313021
529,529,[-2.21296701e+03  3.46385325e+02 -3.71641035e-03 -1.31641694e+07],482,1094.5496637805181
530,530,[-1.90632681e+03  3.49388436e+02 -2.83469117e-03 -1.31641694e+07],8,1093.3625232060917
531,531,[-1.79324299e+03  3.50389479e+02 -2.67558690e-03 -1.31641694e+07],802,1094.3564808953035
532,532,[-1.87239599e+03  3.49388791e+02 -2.61722969e-03 -1.31641694e+07],241,1094.3381140020488
533,533,[-2.60248569e+03  3.43381687e+02 -4.74641474e-03 -1.31641694e+07],657,1094.48347492145
534,534,[-2.48849888e+03  3.44383044e+02 -4.46716581e-03 -1.31641694e+07],807,1094.0555113355258
535,535,[-2.36899931e+03  3.45383866e+02 -3.53607145e-03 -1.31641694e+07],658,1093.4618397548054
536,536,[-1.98133168e+03  3.48387218e+02 -2.82531176e-03 -1.31641694e+07],253,1094.9994244392446
537,537,[-2.21754372e+03  3.46384993e+02 -3.88209216e-03 -1.31641694e+07],539,1094.187859711941
538,538,[-2.51326383e+03  3.44382965e+02 -4.43132885e-03 -1.31641694e+07],225,1093.493688109052
539,539,[-2.69720785e+03  3.43381916e+02 -4.01314301e-03 -1.31641694e+07],252,1093.9952378398664
540,540,[-1.97558668e+03  3.48388200e+02 -2.72510580e-03 -1.31641694e+07],56,1093.3931349901072
541,541,[-2.47002188e+03  3.44383140e+02 -4.38655349e-03 -1.31641694e+07],210,1094.2766955029954
542,542,[-2.47696616e+03  3.44382731e+02 -4.44093864e-03 -1.31641694e+07],1024,1094.3859521115085
543,543,[-1.98236950e+03  3.48387479e+02 -2.78584664e-03 -1.31641694e+07],887,1094.1422965978693
544,544,[-2.81350071e+03  3.42381121e+02 -4.15090093e-03 -1.31641694e+07],967,1088.946862676724
545,545,[-2.37849842e+03  3.44383338e+02 -3.98997654e-03 -1.31641694e+07],332,1093.4928614529995
546,546,[-2.27973553e+03  3.45383935e+02 -3.72674741e-03 -1.31641694e+07],156,1093.7133613194512
547,547,[-2.20549756e+03  3.46386146e+02 -3.80153524e-03 -1.31641694e+07],1035,1093.930583981609
548,548,[-2.40268130e+03  3.45384065e+02 -3.60595210e-03 -1.31641694e+07],334,1095.0174381852048
549,549,[-2.65034169e+03  3.43381646e+02 -3.99996998e-03 -1.31641694e+07],123,1094.086802662341
550,550,[-2.50596205e+03  3.44382687e+02 -4.36379762e-03 -1.31641694e+07],494,1094.1125413299822
551,551,[-2.51149940e+03  3.44382858e+02 -4.32278384e-03 -1.31641694e+07],749,1094.0734790769902
552,552,[-2.19308991e+03  3.46385492e+02 -3.70128688e-03 -1.31641694e+07],423,1095.0120691842656
553,553,[-1.87292125e+03  3.49388297e+02 -2.67284898e-03 -1.31641694e+07],940,1093.3703184620815
554,554,[-2.46871674e+03  3.44382977e+02 -4.61993658e-03 -1.31641694e+07],1021,1092.4147286093955
555,555,[-2.48375492e+03  3.44382813e+02 -4.43902600e-03 -1.31641694e+07],1083,1093.3802519303258
556,556,[-1.78934809e+03  3.50389327e+02 -2.66918307e-03 -1.31641694e+07],776,1094.4197872806578
557,557,[-2.77105509e+03  3.42380627e+02 -4.12710319e-03 -1.31641694e+07],1095,1092.4000735194902
558,558,[-2.00586389e+03  3.48387852e+02 -2.99356749e-03 -1.31641694e+07],903,1093.8925350994402
559,559,[-2.25597631e+03  3.45383801e+02 -4.12443087e-03 -1.31641694e+07],547,1093.0697215866796
560,560,[-2.06921755e+03  3.47386252e+02 -3.45394911e-03 -1.31641694e+07],966,1093.0596671053017
561,561,[-1.98233329e+03  3.48387484e+02 -2.79069071e-03 -1.31641694e+07],390,1091.6066080706144
562,562,[-2.62299772e+03  3.43382052e+02 -3.89761906e-03 -1.31641694e+07],189,1089.7948229691203
563,563,[-1.89419330e+03  3.49388393e+02 -2.79089026e-03 -1.31641694e+07],1091,1090.748398564504
564,564,[-2.30932103e+03  3.45383909e+02 -3.78407679e-03 -1.31641694e+07],729,1091.011734685567
565,565,[-2.27037184e+03  3.46385071e+02 -3.35924488e-03 -1.31641694e+07],594,1093.2748239260566
566,566,[-2.65258201e+03  3.43381896e+02 -3.82612215e-03 -1.31641694e+07],580,1091.3497559735658
567,567,[-1.89153572e+03  3.49388668e+02 -2.76771324e-03 -1.31641694e+07],1087,1092.7862224246715
568,568,[-2.16611705e+03  3.47386620e+02 -3.42856080e-03 -1.31641694e+07],1066,1091.8368234277664
569,569,[-2.00109384e+03  3.48387691e+02 -2.78643679e-03 -1.31641694e+07],558,1094.2757679295503
570,570,[-1.98645892e+03  3.48387250e+02 -2.74704321e-03 -1.31641694e+07],871,1094.4857820484144
571,571,[-1.99556856e+03  3.48387097e+02 -2.91373706e-03 -1.31641694e+07],517,1093.639106387796
572,572,[-2.50533180e+03  3.44382801e+02 -4.23865402e-03 -1.31641694e+07],154,1093.7754082185693
573,573,[-1.87309449e+03  3.49389453e+02 -2.56350476e-03 -1.31641694e+07],760,1091.9636504246757
574,574,[-1.87889063e+03  3.49388247e+02 -2.68707416e-03 -1.31641694e+07],1096,1093.6315931850183
575,575,[-2.50829572e+03  3.44382794e+02 -4.23992180e-03 -1.31641694e+07],35,1094.3875816913385
576,576,[-1.79433405e+03  3.50389785e+02 -2.72556613e-03 -1.31641694e+07],693,1093.7533210119177
577,577,[-1.87031348e+03  3.49388955e+02 -2.62457904e-03 -1.31641694e+07],654,1093.7943228969166
578,578,[-1.86893582e+03  3.49388769e+02 -2.60742227e-03 -1.31641694e+07],176,1093.5867985260725
579,579,[-2.52270326e+03  3.44382687e+02 -4.39922780e-03 -1.31641694e+07],150,1094.2098127789616
580,580,[-2.33188213e+03  3.45384086e+02 -4.00122633e-03 -1.31641694e+07],969,1093.9102697531396
581,581,[-1.88209282e+03  3.49388487e+02 -2.68747262e-03 -1.31641694e+07],526,1093.8497495610213
582,582,[-1.78884831e+03  3.50389590e+02 -2.70836138e-03 -1.31641694e+07],812,1094.9569917432896
583,583,[-2.46402897e+03  3.44383041e+02 -4.59055618e-03 -1.31641694e+07],678,1093.3466110663703
584,584,[-2.20713073e+03  3.46386176e+02 -3.68990466e-03 -1.31641694e+07],900,1093.5939840769845
585,585,[-1.87596621e+03  3.49388256e+02 -2.58502899e-03 -1.31641694e+07],649,1094.2951552429686
586,586,[-2.07084739e+03  3.47386438e+02 -3.28375386e-03 -1.31641694e+07],281,1095.1309955333672
587,587,[-2.26296037e+03  3.45384169e+02 -4.04745001e-03 -1.31641694e+07],5,1094.327609288356
588,588,[-2.30642124e+03  3.45383882e+02 -4.40499599e-03 -1.31641694e+07],581,1092.5629659191356
589,589,[-2.23552140e+03  3.46385592e+02 -3.09617173e-03 -1.31641694e+07],663,1092.5857495640562
590,590,[-1.88314402e+03  3.49389054e+02 -2.72999467e-03 -1.31641694e+07],67,1093.566194442438
591,591,[-2.29455949e+03  3.45384377e+02 -4.34865210e-03 -1.31641694e+07],1027,1093.6611900808487
592,592,[-2.49883678e+03  3.44382746e+02 -4.49863860e-03 -1.31641694e+07],606,1091.9152645420454
593,593,[-2.00823043e+03  3.48387649e+02 -2.89296995e-03 -1.31641694e+07],1010,1094.1227115669112
594,594,[-1.86635172e+03  3.49388292e+02 -2.53183099e-03 -1.31641694e+07],924,1093.9116289281812
595,595,[-2.28567305e+03  3.45384239e+02 -4.19373840e-03 -1.31641694e+07],1092,1092.9239260588874
596,596,[-2.13249479e+03  3.47386332e+02 -3.45635896e-03 -1.31641694e+07],1019,1093.7246791344623
597,597,[-1.86510967e+03  3.49388377e+02 -2.50073012e-03 -1.31641694e+07],901,1092.7224645997853
598,598,[-2.14707480e+03  3.46385224e+02 -3.66311107e-03 -1.31641694e+07],848,1094.667283395543
599,599,[-2.25310990e+03  3.45383899e+02 -3.97754629e-03 -1.31641694e+07],1043,1094.1185787987636
600,600,[-1.89183467e+03  3.49388282e+02 -2.76654239e-03 -1.31641694e+07],985,1092.4681747677803
601,601,[-1.86948318e+03  3.49388437e+02 -2.56638944e-03 -1.31641694e+07],928,1093.512012663449
602,602,[-1.98771088e+03  3.48387304e+02 -2.84267782e-03 -1.31641694e+07],523,1094.9614765636038
603,603,[-1.89482089e+03  3.49388417e+02 -2.83177582e-03 -1.31641694e+07],604,1094.4768804358926
604,604,[-2.52160172e+03  3.43381547e+02 -4.68964552e-03 -1.31641694e+07],1074,1093.8139324689876
605,605,[-1.87478211e+03  3.49388341e+02 -2.57747060e-03 -1.31641694e+07],700,1094.2438687635552
606,606,[-2.00951029e+03  3.48387112e+02 -2.93430213e-03 -1.31641694e+07],982,1093.83890082295
607,607,[-2.02221991e+03  3.48387190e+02 -3.04098872e-03 -1.31641694e+07],675,1092.3877169035543
608,608,[-2.30238110e+03  3.45384046e+02 -4.37341359e-03 -1.31641694e+07],198,1091.6749689146818
609,609,[-2.22373623e+03  3.46385155e+02 -3.04158058e-03 -1.31641694e+07],36,1093.2234143057822
610,610,[-2.55992278e+03  3.43381707e+02 -4.80803683e-03 -1.31641694e+07],577,1094.4924241675822
611,611,[-2.28563779e+03  3.45383807e+02 -4.06641720e-03 -1.31641694e+07],55,1094.2647048934207
612,612,[-2.61098889e+03  3.43381930e+02 -4.71772501e-03 -1.31641694e+07],863,1094.434273634718
613,613,[-2.70059225e+03  3.43381721e+02 -3.81183410e-03 -1.31641694e+07],800,1091.5499720379794
614,614,[-2.22395635e+03  3.46385365e+02 -3.34654776e-03 -1.31641694e+07],519,1095.481514121646
615,615,[-2.26785214e+03  3.46385183e+02 -3.58112994e-03 -1.31641694e+07],1088,1092.7273317580534
616,616,[-2.29863394e+03  3.45383817e+02 -4.21925931e-03 -1.31641694e+07],572,1092.0508212964592
617,617,[-1.87686937e+03  3.49388499e+02 -2.59759923e-03 -1.31641694e+07],170,1094.1494873360728
618,618,[-1.87145384e+03  3.49388299e+02 -2.62191856e-03 -1.31641694e+07],495,1094.9501103184296
619,619,[-2.25347210e+03  3.45384321e+02 -4.01237329e-03 -1.31641694e+07],1016,1094.714714021968
620,620,[-2.15180377e+03  3.46385511e+02 -3.84442308e-03 -1.31641694e+07],420,1094.1758892201854
621,621,[-2.20858502e+03  3.46385164e+02 -3.52825698e-03 -1.31641694e+07],960,1095.3149796082528
622,622,[-2.32262219e+03  3.45384154e+02 -3.33699227e-03 -1.31641694e+07],576,1093.3729373342867
623,623,[-1.78862673e+03  3.50389567e+02 -2.68694940e-03 -1.31641694e+07],911,1094.9284462269427
624,624,[-1.80127039e+03  3.50389495e+02 -2.76796375e-03 -1.31641694e+07],450,1091.0300294269862
625,625,[-2.25745735e+03  3.45384385e+02 -4.05434078e-03 -1.31641694e+07],711,1093.2955199415471
626,626,[-1.86810368e+03  3.49388632e+02 -2.55675456e-03 -1.31641694e+07],856,1094.506467908595
627,627,[-2.52538220e+03  3.44383143e+02 -4.33511077e-03 -1.31641694e+07],897,1092.9389340749055
628,628,[-2.32188479e+03  3.45384003e+02 -4.07218358e-03 -1.31641694e+07],1059,1092.5164914313048
629,629,[-1.87077524e+03  3.49389380e+02 -2.50591027e-03 -1.31641694e+07],811,1092.0843370744067
630,630,[-2.49997839e+03  3.43381930e+02 -4.67709877e-03 -1.31641694e+07],695,1094.6886083830811
631,631,[-2.24886200e+03  3.45383790e+02 -4.02476919e-03 -1.31641694e+07],1012,1093.4375010843567
632,632,[-1.79781780e+03  3.50389419e+02 -2.71991654e-03 -1.31641694e+07],396,1092.5019048642148
633,633,[-1.86896443e+03  3.49388581e+02 -2.52706225e-03 -1.31641694e+07],527,1090.8066544022145
634,634,[-1.89006400e+03  3.49388666e+02 -2.82039825e-03 -1.31641694e+07],596,1095.1730840116425
635,635,[-2.35264064e+03  3.44382725e+02 -4.39856468e-03 -1.31641694e+07],1089,1092.811558843659
636,636,[-1.91992252e+03  3.49388308e+02 -3.14623365e-03 -1.31641694e+07],933,1091.0367323597766
637,637,[-1.86594428e+03  3.49388240e+02 -2.52398974e-03 -1.31641694e+07],473,1093.0242962066538
638,638,[-1.86413475e+03  3.49388364e+02 -2.63441604e-03 -1.31641694e+07],1062,1095.0842973965105
639,639,[-2.00786617e+03  3.48387333e+02 -3.10049714e-03 -1.31641694e+07],795,1094.376521851985
640,640,[-2.13653933e+03  3.46384976e+02 -3.50144966e-03 -1.31641694e+07],546,1092.6553430390043
641,641,[-1.87142064e+03  3.49388403e+02 -2.54453316e-03 -1.31641694e+07],723,1093.4992781510757
642,642,[-1.88036675e+03  3.49388246e+02 -2.74513086e-03 -1.31641694e+07],203,1095.3013340378936
643,643,[-2.39129250e+03  3.45383811e+02 -4.08644044e-03 -1.31641694e+07],145,1091.9987835843517
644,644,[-2.14652923e+03  3.46385236e+02 -3.68097634e-03 -1.31641694e+07],1018,1092.9034278885244
645,645,[-1.87496008e+03  3.49388254e+02 -2.58829238e-03 -1.31641694e+07],1075,1094.06186568489
646,646,[-1.99021021e+03  3.48387495e+02 -2.94477702e-03 -1.31641694e+07],291,1095.4033593396043
647,647,[-2.11244393e+03  3.47386376e+02 -3.50728317e-03 -1.31641694e+07],894,1093.1436798624497
648,648,[-2.52070709e+03  3.44383010e+02 -4.58604902e-03 -1.31641694e+07],794,1092.8071506335266
649,649,[-1.97955410e+03  3.48387498e+02 -2.80147402e-03 -1.31641694e+07],1005,1093.8618256572295
650,650,[-1.98105606e+03  3.48387275e+02 -2.76401623e-03 -1.31641694e+07],462,1094.3047903117392
651,651,[-2.01865028e+03  3.48387183e+02 -3.02991881e-03 -1.31641694e+07],787,1094.5835597840671
652,652,[-2.34084460e+03  3.45384606e+02 -3.95820373e-03 -1.31641694e+07],1006,1092.0065050448757
653,653,[-1.98375002e+03  3.48387314e+02 -2.92023226e-03 -1.31641694e+07],667,1093.328667103779
654,654,[-1.87625048e+03  3.49388358e+02 -2.58018812e-03 -1.31641694e+07],591,1093.872728814543
655,655,[-1.88841087e+03  3.49388812e+02 -2.77848404e-03 -1.31641694e+07],655,1093.6469122476244
656,656,[-2.28451107e+03  3.45384536e+02 -4.16695550e-03 -1.31641694e+07],689,1092.7974275843599
657,657,[-2.47134665e+03  3.44382743e+02 -4.06513257e-03 -1.31641694e+07],571,1094.002014020326
658,658,[-1.86861443e+03  3.49388847e+02 -2.63351648e-03 -1.31641694e+07],959,1093.9998776708344
659,659,[-2.20862024e+03  3.46384952e+02 -3.83862737e-03 -1.31641694e+07],121,1093.390626189404
660,660,[-2.27836507e+03  3.45383894e+02 -4.05729807e-03 -1.31641694e+07],574,1092.6864180898556
661,661,[-1.87651303e+03  3.49388639e+02 -2.59268122e-03 -1.31641694e+07],1056,1094.4617776205237
662,662,[-1.86885898e+03  3.49388247e+02 -2.61996747e-03 -1.31641694e+07],998,1094.2733103587093
663,663,[-2.41525996e+03  3.45383786e+02 -3.88888383e-03 -1.31641694e+07],779,1093.847686908754
664,664,[-2.30326372e+03  3.45384112e+02 -4.07749710e-03 -1.31641694e+07],968,1092.6962075694346
665,665,[-2.00112844e+03  3.48387403e+02 -2.73026826e-03 -1.31641694e+07],670,1093.0986617969822
666,666,[-1.78590697e+03  3.50389524e+02 -2.68465558e-03 -1.31641694e+07],369,1095.0319229528116
667,667,[-2.51803674e+03  3.44383001e+02 -4.38000303e-03 -1.31641694e+07],730,1093.6697747121423
668,668,[-2.32742679e+03  3.45383954e+02 -3.86730637e-03 -1.31641694e+07],1017,1093.500277416277
669,669,[-2.79852255e+03  3.42380648e+02 -3.91915906e-03 -1.31641694e+07],964,1090.848097911018
670,670,[-2.11490116e+03  3.47386373e+02 -3.02553354e-03 -1.31641694e+07],130,1093.6224523365124
671,671,[-2.00786425e+03  3.48387435e+02 -2.95182349e-03 -1.31641694e+07],209,1092.711769616
672,672,[-1.79472269e+03  3.50390459e+02 -2.73266288e-03 -1.31641694e+07],409,1092.2327170579704
673,673,[-1.98586913e+03  3.48387282e+02 -2.66409184e-03 -1.31641694e+07],1079,1092.4111441451516
674,674,[-1.86764867e+03  3.49389364e+02 -2.57510088e-03 -1.31641694e+07],1030,1094.309742932676
675,675,[-2.01224839e+03  3.48387153e+02 -2.99120767e-03 -1.31641694e+07],828,1093.7972029087061
676,676,[-2.50233693e+03  3.44382765e+02 -4.30398323e-03 -1.31641694e+07],584,1093.092354398448
677,677,[-1.86468908e+03  3.49388693e+02 -2.49935994e-03 -1.31641694e+07],1064,1092.173193671968
678,678,[-2.00484228e+03  3.48387208e+02 -2.92518558e-03 -1.31641694e+07],739,1093.8671101649109
679,679,[-2.33972593e+03  3.44383643e+02 -4.41243520e-03 -1.31641694e+07],921,1091.4934981178608
680,680,[-2.34969719e+03  3.45383852e+02 -4.05575920e-03 -1.31641694e+07],799,1092.9148533987513
681,681,[-2.80109587e+03  3.42380784e+02 -4.20283058e-03 -1.31641694e+07],578,1092.4604296058396
682,682,[-1.98729807e+03  3.48387379e+02 -2.78669160e-03 -1.31641694e+07],1032,1094.5572026230573
683,683,[-2.27625052e+03  3.46384934e+02 -3.35632484e-03 -1.31641694e+07],1060,1092.0634021931542
684,684,[-1.70732374e+03  3.51391240e+02 -2.77444282e-03 -1.31641694e+07],20,1092.9065063909645
685,685,[-2.51674301e+03  3.44382960e+02 -3.52911668e-03 -1.31641694e+07],263,1092.0813666683557
686,686,[-2.11826435e+03  3.47386876e+02 -3.28451225e-03 -1.31641694e+07],590,1093.197706086842
687,687,[-1.90536101e+03  3.49388350e+02 -2.84134511e-03 -1.31641694e+07],214,1091.6086152825922
688,688,[-1.87647856e+03  3.49388614e+02 -2.74934265e-03 -1.31641694e+07],726,1094.3983130414513
689,689,[-2.46149991e+03  3.44382957e+02 -3.48892918e-03 -1.31641694e+07],944,1093.64199300954
690,690,[-2.37329622e+03  3.45384991e+02 -4.00666696e-03 -1.31641694e+07],464,1094.1700018192535
691,691,[-2.37779506e+03  3.45383804e+02 -3.96800168e-03 -1.31641694e+07],58,1094.476635787348
692,692,[-2.41419610e+03  3.45383954e+02 -3.78208516e-03 -1.31641694e+07],882,1094.262814591217
693,693,[-2.54632060e+03  3.44383361e+02 -3.73472603e-03 -1.31641694e+07],997,1093.872853794365
694,694,[-1.96142623e+03  3.48387349e+02 -2.51546027e-03 -1.31641694e+07],64,1091.6595701462022
695,695,[-2.58314451e+03  3.44383359e+02 -3.96181670e-03 -1.31641694e+07],775,1093.7407014055655
696,696,[-2.47025912e+03  3.45384480e+02 -3.68791399e-03 -1.31641694e+07],1047,1092.961476082579
697,697,[-2.37312123e+03  3.45384055e+02 -4.02560390e-03 -1.31641694e+07],1051,1091.6237058404215
698,698,[-2.77969644e+03  3.42380444e+02 -4.12592979e-03 -1.31641694e+07],713,1090.163475016134
699,699,[-2.41916874e+03  3.45383863e+02 -3.70975408e-03 -1.31641694e+07],328,1094.3523770144427
700,700,[-2.54834185e+03  3.44382759e+02 -4.22496651e-03 -1.31641694e+07],1001,1093.8056590151307
701,701,[-2.75569928e+03  3.43381863e+02 -4.51684047e-03 -1.31641694e+07],1041,1094.2873179464557
702,702,[-2.66886527e+03  3.43382138e+02 -3.68294693e-03 -1.31641694e+07],601,1091.1029171083921
703,703,[-2.42301487e+03  3.45384075e+02 -3.67344523e-03 -1.31641694e+07],1008,1094.9027694786469
704,704,[-2.41378386e+03  3.45384289e+02 -4.04765443e-03 -1.31641694e+07],426,1093.4776458526892
705,705,[-2.22885631e+03  3.46385105e+02 -3.14777383e-03 -1.31641694e+07],929,1094.1149777875994
706,706,[-2.63434449e+03  3.43381576e+02 -3.96094813e-03 -1.31641694e+07],668,1094.4861542398398
707,707,[-2.58800200e+03  3.44382717e+02 -4.28715456e-03 -1.31641694e+07],641,1092.5756938548404
708,708,[-2.30512364e+03  3.46385327e+02 -3.45839667e-03 -1.31641694e+07],955,1092.166515490836
709,709,[-2.53739492e+03  3.44382901e+02 -3.56438889e-03 -1.31641694e+07],538,1092.9783143959557
710,710,[-2.01277432e+03  3.48387389e+02 -2.93068284e-03 -1.31641694e+07],98,1094.4048905218676
711,711,[-2.35979001e+03  3.45384132e+02 -3.98793622e-03 -1.31641694e+07],545,1093.7496285720235
712,712,[-2.41109912e+03  3.45384406e+02 -3.84767089e-03 -1.31641694e+07],976,1093.4792648771313
713,713,[-2.56757109e+03  3.44382754e+02 -3.75390328e-03 -1.31641694e+07],347,1093.5279373242101
714,714,[-2.53855106e+03  3.44382667e+02 -3.92472900e-03 -1.31641694e+07],712,1094.9744627931073
715,715,[-2.13730669e+03  3.47386041e+02 -3.40366306e-03 -1.31641694e+07],279,1094.0895889939602
716,716,[-2.41332818e+03  3.45383997e+02 -3.89451405e-03 -1.31641694e+07],704,1092.750607560038
717,717,[-2.59641366e+03  3.44383180e+02 -3.82883161e-03 -1.31641694e+07],1037,1093.3524794808875
718,718,[-2.42253448e+03  3.45384769e+02 -3.65724036e-03 -1.31641694e+07],93,1094.5716193128198
719,719,[-2.12556873e+03  3.47387019e+02 -3.22673198e-03 -1.31641694e+07],136,1092.7484219642117
720,720,[-2.47455193e+03  3.45383998e+02 -3.68131327e-03 -1.31641694e+07],392,1092.7431253863538
721,721,[-1.99996140e+03  3.48387593e+02 -2.89721445e-03 -1.31641694e+07],535,1093.041490934102
722,722,[-2.10722834e+03  3.47386162e+02 -2.93559349e-03 -1.31641694e+07],771,1094.195565442975
723,723,[-2.54623686e+03  3.44383170e+02 -4.28595543e-03 -1.31641694e+07],765,1093.710467566943
724,724,[-2.43670237e+03  3.45384236e+02 -3.72052749e-03 -1.31641694e+07],631,1093.2728528303153
725,725,[-2.55533658e+03  3.44383531e+02 -3.87809723e-03 -1.31641694e+07],267,1094.984306364363
726,726,[-2.52210243e+03  3.44383069e+02 -3.51397490e-03 -1.31641694e+07],814,1093.5587507717566
727,727,[-2.44852328e+03  3.45383891e+02 -3.63113416e-03 -1.31641694e+07],923,1094.1042151237039
728,728,[-2.24296087e+03  3.46384930e+02 -3.57478828e-03 -1.31641694e+07],1036,1092.593284160214
729,729,[-2.54216327e+03  3.44382863e+02 -3.73920387e-03 -1.31641694e+07],125,1093.912756939338
730,730,[-2.59234419e+03  3.44383084e+02 -3.80323981e-03 -1.31641694e+07],167,1093.6180230103253
731,731,[-2.56325648e+03  3.44383506e+02 -4.28964199e-03 -1.31641694e+07],792,1092.9684104453763
732,732,[-2.44050533e+03  3.45383901e+02 -3.97957995e-03 -1.31641694e+07],906,1092.5256333504751
733,733,[-2.52048754e+03  3.44382813e+02 -3.48785276e-03 -1.31641694e+07],540,1092.2778293979595
734,734,[-2.69996570e+03  3.43382217e+02 -3.97327453e-03 -1.31641694e+07],659,1094.1253249611123
735,735,[-2.37562802e+03  3.45383888e+02 -4.01234243e-03 -1.31641694e+07],991,1094.0690250186751
736,736,[-2.46416912e+03  3.45384026e+02 -3.99073922e-03 -1.31641694e+07],555,1091.4254017668825
737,737,[-2.45254824e+03  3.45384628e+02 -3.56849881e-03 -1.31641694e+07],980,1094.2222856106023
738,738,[-2.64122005e+03  3.43381757e+02 -3.90339163e-03 -1.31641694e+07],622,1094.0751034047603
739,739,[-2.45591794e+03  3.45384004e+02 -3.69725496e-03 -1.31641694e+07],553,1093.5914791532507
740,740,[-2.56378545e+03  3.44382692e+02 -4.12571923e-03 -1.31641694e+07],530,1092.587829259942
741,741,[-2.39931739e+03  3.45383935e+02 -3.37868103e-03 -1.31641694e+07],834,1094.2602802869565
742,742,[-2.22554760e+03  3.46385320e+02 -3.32553494e-03 -1.31641694e+07],1025,1095.1167885495518
743,743,[-2.36202696e+03  3.45383926e+02 -3.98196655e-03 -1.31641694e+07],34,1094.1483926993528
744,744,[-2.55509137e+03  3.44382821e+02 -4.28019792e-03 -1.31641694e+07],12,1093.192597573794
745,745,[-2.55465963e+03  3.44382800e+02 -3.72016727e-03 -1.31641694e+07],717,1094.633841520092
746,746,[-2.70413948e+03  3.43381613e+02 -4.05149716e-03 -1.31641694e+07],939,1094.6088130665016
747,747,[-2.57084430e+03  3.44382679e+02 -4.23995247e-03 -1.31641694e+07],849,1094.4038997928685
748,748,[-2.46780090e+03  3.45383895e+02 -3.94678885e-03 -1.31641694e+07],759,1091.9064347203039
749,749,[-2.52452950e+03  3.44382707e+02 -3.55609328e-03 -1.31641694e+07],925,1093.9669412248895
750,750,[-2.55036783e+03  3.44382714e+02 -3.90266645e-03 -1.31641694e+07],583,1095.1227487869153
751,751,[-2.47801562e+03  3.44382700e+02 -4.12149718e-03 -1.31641694e+07],63,1094.2384274739488
752,752,[-2.55368821e+03  3.44382715e+02 -4.37091205e-03 -1.31641694e+07],934,1094.155684233897
753,753,[-2.72126243e+03  3.43381744e+02 -4.06383657e-03 -1.31641694e+07],653,1094.1634633112321
754,754,[-2.54189049e+03  3.44383215e+02 -3.69272570e-03 -1.31641694e+07],844,1095.1174205162845
755,755,[-2.57044810e+03  3.44383261e+02 -4.27957443e-03 -1.31641694e+07],82,1094.0787182873373
756,756,[-2.54112317e+03  3.44383280e+02 -4.32776851e-03 -1.31641694e+07],817,1094.4662246088221
757,757,[-2.99736859e+03  3.41379354e+02 -4.60950945e-03 -1.31641694e+07],1084,1091.9849228308703
758,758,[-2.41923566e+03  3.45383833e+02 -3.63994966e-03 -1.31641694e+07],625,1095.2417265452677
759,759,[-2.41042381e+03  3.45384219e+02 -4.08424983e-03 -1.31641694e+07],76,1093.347586853272
760,760,[-2.56363789e+03  3.44382695e+02 -4.37031002e-03 -1.31641694e+07],565,1093.8770392735566
761,761,[-2.76550521e+03  3.42380879e+02 -4.18933691e-03 -1.31641694e+07],724,1092.9226677559966
762,762,[-2.38623278e+03  3.45383808e+02 -3.72143661e-03 -1.31641694e+07],804,1095.0787594869175
763,763,[-2.40860366e+03  3.45383793e+02 -3.68513704e-03 -1.31641694e+07],264,1092.7271553545218
